交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-14,16.81,20.17,20.17,16.81,77.0,152117.0,23.98,43.97,6.16,0.04
2015-05-15,22.19,22.19,22.19,22.19,26.0,57694.0,0.0,10.01,2.02,0.01
2015-05-18,24.41,24.41,24.41,24.41,30.0,73230.0,0.0,10.0,2.22,0.01
2015-05-19,26.85,26.85,26.85,26.85,8.0,21480.0,0.0,10.0,2.44,0.0
2015-05-20,29.54,29.54,29.54,29.54,25.0,73850.0,0.0,10.02,2.69,0.01
2015-05-21,32.49,32.49,32.49,32.49,35.0,113715.0,0.0,9.99,2.95,0.02
2015-05-22,35.74,35.74,35.74,35.74,30.0,107220.0,0.0,10.0,3.25,0.01
2015-05-25,39.31,39.31,39.31,39.31,15.0,58965.0,0.0,9.99,3.57,0.01
2015-05-26,43.24,43.24,43.24,43.24,59.0,255116.0,0.0,10.0,3.93,0.03
2015-05-27,47.56,47.56,47.56,47.56,22.0,104632.0,0.0,9.99,4.32,0.01
2015-05-28,52.32,52.32,52.32,52.32,219.0,1144081.0,0.0,10.01,4.76,0.1
2015-05-29,57.55,57.55,57.55,57.55,190.0,1093450.0,0.0,10.0,5.23,0.09
2015-06-01,63.31,63.31,63.31,63.31,66.0,417846.0,0.0,10.01,5.76,0.03
2015-06-02,69.64,69.64,69.64,69.64,72.0,501408.0,0.0,10.0,6.33,0.03
2015-06-03,76.6,76.6,76.6,76.6,432.0,3309349.0,0.0,9.99,6.96,0.21
2015-06-04,84.26,84.26,84.26,84.26,453.0,3812765.0,0.0,10.0,7.66,0.22
2015-06-05,92.69,92.69,92.69,92.69,309.0,2866901.0,0.0,10.0,8.43,0.15
2015-06-08,101.96,101.96,101.96,101.96,1818.0,18534492.0,0.0,10.0,9.27,0.87
2015-06-09,112.16,112.16,112.16,101.0,110625.0,1202448624.0,10.95,10.0,10.2,52.68
2015-06-10,110.0,123.38,123.38,106.0,42644.0,497414352.0,15.5,10.0,11.22,20.31
2015-06-11,134.0,135.72,135.72,130.0,9077.0,122070811.0,4.64,10.0,12.34,4.32
2015-06-12,149.29,134.2,149.29,132.23,95177.0,1375465456.0,12.57,-1.12,-1.52,45.32
2015-06-15,121.03,120.78,124.0,120.78,26760.0,324066880.0,2.4,-10.0,-13.42,12.74
2015-06-16,108.78,108.7,116.0,108.7,62606.0,687233104.0,6.04,-10.0,-12.08,29.81
2015-06-17,109.0,108.93,111.99,103.01,32891.0,354393216.0,8.26,0.21,0.23,15.66
2015-06-18,108.85,99.99,109.78,99.99,29215.0,306850944.0,8.99,-8.21,-8.94,13.91
2015-06-19,97.0,109.99,109.99,95.8,45648.0,491613504.0,14.19,10.0,10.0,21.74
2015-06-23,115.0,120.99,120.99,111.0,35683.0,423681920.0,9.08,10.0,11.0,16.99
2015-06-24,129.99,123.32,130.44,114.5,50972.0,632677536.0,13.17,1.93,2.33,24.27
2015-06-25,118.5,111.3,123.0,111.18,30924.0,364290816.0,9.58,-9.75,-12.02,14.73
2015-06-26,105.06,100.17,108.0,100.17,27020.0,276431664.0,7.04,-10.0,-11.13,12.87
2015-06-29,102.0,107.0,110.19,91.33,33911.0,342063824.0,18.83,6.82,6.83,16.15
2015-06-30,104.0,114.44,117.5,96.3,31784.0,341886128.0,19.81,6.95,7.44,15.14
2015-07-01,111.0,114.45,125.2,109.5,35616.0,422635984.0,13.72,0.01,0.01,16.96
2015-07-02,114.46,103.01,121.0,103.01,31314.0,351062400.0,15.72,-10.0,-11.44,14.91
2015-07-03,92.8,92.71,103.3,92.71,23678.0,225379304.0,10.28,-10.0,-10.3,11.28
2015-07-06,101.98,83.44,101.98,83.44,22958.0,203904303.0,20.0,-10.0,-9.27,10.93
2015-07-07,75.35,75.1,76.68,75.1,3845.0,28899450.0,1.89,-10.0,-8.34,1.83
2015-07-08,67.59,67.59,67.99,67.59,33890.0,229099590.0,0.53,-10.0,-7.51,16.14
2015-07-09,64.0,74.35,74.35,64.0,16570.0,120210049.0,15.31,10.0,6.76,7.89
2015-07-10,80.0,81.79,81.79,78.51,6219.0,50198859.0,4.41,10.01,7.44,2.96
2015-07-13,89.9,89.97,89.97,89.9,10470.0,94144388.0,0.09,10.0,8.18,4.99
2015-07-14,94.35,97.76,98.97,92.71,26502.0,256123698.0,6.96,8.66,7.79,12.62
2015-07-15,94.5,87.98,94.5,87.98,20162.0,181609959.0,6.67,-10.0,-9.78,9.6
2015-07-16,82.77,90.08,93.0,80.18,12798.0,113691512.0,14.57,2.39,2.1,6.09
2015-07-17,90.08,96.65,98.98,90.08,11003.0,105216893.0,9.88,7.29,6.57,5.24
2015-07-20,95.7,101.51,103.33,95.08,16098.0,161864987.0,8.54,5.03,4.86,7.67
2015-07-21,99.51,100.47,104.99,98.01,9228.0,94571957.0,6.88,-1.02,-1.04,4.39
2015-07-22,99.12,107.56,109.0,98.33,23484.0,243936235.0,10.62,7.06,7.09,11.18
2015-07-23,108.0,116.9,117.97,106.0,16752.0,188612941.0,11.13,8.68,9.34,7.98
2015-07-24,115.58,117.78,128.59,112.95,28266.0,344051744.0,13.38,0.75,0.88,13.46
2015-07-27,110.27,106.0,122.27,106.0,18481.0,208421806.0,13.81,-10.0,-11.78,8.8
2015-07-28,96.98,97.08,111.88,95.4,15105.0,149144501.0,15.55,-8.42,-8.92,7.19
2015-07-29,100.89,106.25,106.25,95.1,11494.0,114973254.0,11.49,9.45,9.17,5.47
2015-07-30,103.6,109.01,116.88,103.28,23618.0,267113582.0,12.8,2.6,2.76,11.25
2015-07-31,108.0,103.2,114.0,98.11,22414.0,235789200.0,14.58,-5.33,-5.81,10.67
2016-01-15,113.0,113.52,113.52,101.5,32361.0,366374208.0,11.65,10.0,10.32,15.41
2016-01-18,103.6,115.5,123.4,103.52,24590.0,279246784.0,17.51,1.74,1.98,11.71
2016-01-19,113.68,127.05,127.05,113.68,16558.0,205203954.0,11.58,10.0,11.55,7.88
2016-01-20,130.1,136.0,139.76,130.1,20497.0,277924992.0,7.6,7.04,8.95,9.76
2016-01-21,133.55,122.4,138.56,122.4,22633.0,292909200.0,11.88,-10.0,-13.6,10.78
2016-01-22,120.0,118.07,124.0,110.4,15882.0,187515023.0,11.11,-3.54,-4.33,7.56
2016-01-25,120.99,129.88,129.88,119.99,22238.0,286193056.0,8.38,10.0,11.81,10.59
2016-01-26,126.86,116.89,126.86,116.89,15272.0,182672666.0,7.68,-10.0,-12.99,7.27
2016-01-27,109.99,116.0,116.33,105.51,13160.0,145151152.0,9.26,-0.76,-0.89,6.27
2016-01-28,113.0,104.4,115.0,104.4,6625.0,72362091.0,9.14,-10.0,-11.6,3.15
2016-01-29,99.88,107.1,110.99,99.88,6464.0,69160383.0,10.64,2.59,2.7,3.08
2016-02-01,105.2,100.53,108.0,99.88,5270.0,54146752.0,7.58,-6.13,-6.57,2.51
2016-02-02,99.8,108.0,109.89,99.28,6348.0,67514179.0,10.55,7.43,7.47,3.02
2016-02-03,106.0,108.0,110.0,105.29,5134.0,55240010.0,4.36,0.0,0.0,2.44
2016-02-04,107.98,113.99,118.8,107.98,12161.0,139761954.0,10.02,5.55,5.99,5.79
2016-02-05,115.0,108.3,117.8,107.8,8718.0,97426019.0,8.77,-4.99,-5.69,4.15
2016-02-15,103.0,104.2,108.79,100.88,7007.0,73853759.0,7.3,-3.79,-4.1,3.34
2016-02-16,104.88,114.62,114.62,104.88,12610.0,142786449.0,9.35,10.0,10.42,6.0
2016-02-17,116.0,120.98,121.88,115.0,14762.0,174218354.0,6.0,5.55,6.36,7.03
2016-02-18,122.9,125.11,132.0,120.0,17119.0,216106808.0,9.92,3.41,4.13,8.15
2016-02-19,125.11,121.12,126.0,120.18,11516.0,140475848.0,4.65,-3.19,-3.99,5.48
2016-02-22,124.0,123.88,125.98,121.34,10470.0,129259734.0,3.83,2.28,2.76,4.99
2016-02-23,122.33,119.01,124.0,116.5,11544.0,137350556.0,6.05,-3.93,-4.87,5.5
2016-02-24,118.51,111.48,121.0,107.11,12988.0,145587806.0,11.67,-6.33,-7.53,6.18
2016-02-25,110.6,100.33,112.6,100.33,9406.0,98670554.0,11.01,-10.0,-11.15,4.48
2016-02-26,99.56,94.8,102.88,91.33,9529.0,92059367.0,11.51,-5.51,-5.53,4.54
2016-02-29,92.3,85.32,94.48,85.32,7385.0,63508743.0,9.66,-10.0,-9.48,3.52
2016-03-01,85.32,87.2,89.0,77.69,10637.0,88920062.0,13.26,2.2,1.88,5.07
2016-03-02,85.05,90.41,91.02,83.0,17336.0,152232071.0,9.2,3.68,3.21,8.26
2016-03-03,89.28,86.01,91.6,85.0,12547.0,111322606.0,7.3,-4.87,-4.4,5.97
2016-03-04,83.1,77.72,86.5,77.6,11725.0,96072188.0,10.35,-9.64,-8.29,5.58
2016-03-07,82.68,78.8,82.75,78.0,9872.0,79692453.0,6.11,1.39,1.08,4.7
2016-03-08,77.28,80.43,81.98,73.95,13148.0,102547783.0,10.19,2.07,1.63,6.26
2016-03-09,78.0,76.8,79.6,76.1,7541.0,58769899.0,4.35,-4.51,-3.63,3.59
2016-03-10,76.51,75.8,78.36,75.02,6297.0,48452499.0,4.35,-1.3,-1.0,3.0
2016-03-11,75.08,74.83,76.75,73.9,6105.0,45772140.0,3.76,-1.28,-0.97,2.91
2016-03-14,76.48,82.31,82.31,75.72,15224.0,124123412.0,8.81,10.0,7.48,7.25
2016-03-15,82.76,85.5,90.54,81.98,25109.0,217247454.0,10.4,3.88,3.19,11.96
2016-03-16,87.52,86.95,89.99,82.8,10948.0,93990225.0,8.41,1.7,1.45,5.21
2016-03-17,86.85,92.2,95.0,86.0,15327.0,138696117.0,10.35,6.04,5.25,7.3
2016-03-18,92.12,95.56,95.59,91.2,12667.0,117995665.0,4.76,3.64,3.36,6.03
2016-03-21,94.88,93.83,95.53,92.61,13918.0,130281286.0,3.06,-1.81,-1.73,6.63
2016-03-22,93.69,91.65,95.5,89.0,13858.0,127113945.0,6.93,-2.32,-2.18,6.6
2016-03-23,90.44,91.0,91.88,89.71,9691.0,87851819.0,2.37,-0.71,-0.65,4.61
2016-03-24,90.76,94.3,99.66,89.01,17342.0,164510359.0,11.7,3.63,3.3,8.26
2016-03-25,93.0,93.97,94.69,90.68,8512.0,78951223.0,4.25,-0.35,-0.33,4.05
2016-03-28,94.86,91.2,97.0,91.0,8006.0,75164335.0,6.39,-2.95,-2.77,3.81
2016-03-29,90.27,87.08,90.27,86.5,6679.0,58980806.0,4.13,-4.52,-4.12,3.18
2016-03-30,88.0,91.5,91.6,88.0,7361.0,66329705.0,4.13,5.08,4.42,3.51
2016-03-31,91.96,90.5,93.8,90.0,10595.0,97050005.0,4.15,-1.09,-1.0,5.05
2016-04-01,90.0,88.94,91.44,86.6,10407.0,91904430.0,5.35,-1.72,-1.56,4.96
2016-04-05,89.2,93.3,95.0,88.11,11652.0,107218502.0,7.75,4.9,4.36,5.55
2016-04-06,93.0,95.0,95.55,92.56,10869.0,102034464.0,3.2,1.82,1.7,5.18
2016-04-07,95.41,92.02,95.84,92.02,8796.0,82185404.0,4.02,-3.14,-2.98,4.19
2016-04-08,91.8,90.3,91.8,89.12,7037.0,63773973.0,2.91,-1.87,-1.72,3.35
2016-04-11,90.8,90.7,92.16,90.0,8447.0,76856653.0,2.39,0.44,0.4,4.02
2016-04-12,91.2,86.63,91.34,84.82,11780.0,102637515.0,7.19,-4.49,-4.07,5.61
2016-04-13,86.73,88.94,91.01,85.52,10836.0,95587895.0,6.34,2.67,2.31,5.16
2016-04-14,88.49,89.9,89.99,87.3,6964.0,61728312.0,3.02,1.08,0.96,3.32
2016-04-15,90.8,91.5,94.02,90.28,9544.0,88021627.0,4.16,1.78,1.6,4.54
2016-04-18,90.5,87.9,90.5,86.01,6346.0,55657844.0,4.91,-3.93,-3.6,3.02
2016-04-19,88.01,91.33,91.98,87.5,8220.0,74098556.0,5.1,3.9,3.43,3.91
2016-04-20,91.35,84.1,91.68,82.5,11829.0,102641929.0,10.05,-7.92,-7.23,5.63
2016-04-21,83.0,80.04,83.78,80.0,6727.0,55206203.0,4.49,-4.83,-4.06,3.2
2016-04-22,79.81,81.8,82.79,79.5,4510.0,36618779.0,4.11,2.2,1.76,2.15
2016-04-25,83.13,85.0,86.5,81.0,7974.0,67119446.0,6.72,3.91,3.2,3.8
2016-04-26,85.0,85.03,86.5,82.2,6664.0,55812872.0,5.06,0.04,0.03,3.17
2016-04-27,85.03,85.02,85.59,83.7,6328.0,53501285.0,2.22,-0.01,-0.01,3.01
2016-04-28,85.1,87.2,87.43,84.01,7936.0,67764109.0,4.02,2.56,2.18,3.78
2016-04-29,87.16,86.26,87.4,85.01,6268.0,54028042.0,2.74,-1.08,-0.94,2.98
2016-05-03,86.52,91.84,91.9,84.08,15327.0,134519948.0,9.07,6.47,5.58,7.3
2016-05-04,91.8,89.29,91.82,89.0,14786.0,133331299.0,3.07,-2.78,-2.55,7.04
2016-05-05,89.0,90.79,91.16,87.88,7419.0,66405252.0,3.67,1.68,1.5,3.53
2016-05-06,90.6,82.3,91.5,82.0,15012.0,130049870.0,10.46,-9.35,-8.49,7.15
2016-05-09,80.35,77.51,80.4,76.2,13396.0,104270469.0,5.1,-5.82,-4.79,6.38
2016-05-10,77.17,77.0,78.76,76.67,6462.0,50206177.0,2.7,-0.66,-0.51,3.08
2016-05-11,77.26,74.85,77.93,74.31,6906.0,52537535.0,4.7,-2.79,-2.15,3.29
2016-05-12,74.3,73.1,74.71,69.0,8347.0,60367887.0,7.63,-2.34,-1.75,3.97
2016-05-13,72.95,72.97,74.65,72.1,6596.0,48408338.0,3.49,-0.18,-0.13,3.14
2016-05-16,72.97,73.66,75.03,72.01,11416.0,84164714.0,4.14,0.95,0.69,3.24
2016-05-17,73.68,78.3,81.01,73.68,16495.0,128336980.0,9.95,6.3,4.64,4.68
2016-05-18,76.8,79.17,81.13,75.58,13730.0,106426509.0,7.09,1.11,0.87,3.89
2016-05-19,78.99,86.97,87.09,78.99,22209.0,186425678.0,10.23,9.85,7.8,6.3
2016-05-20,85.0,92.83,94.5,84.88,17440.0,155802401.0,11.06,6.74,5.86,4.94
2016-05-23,92.89,91.1,94.55,90.5,14526.0,133549932.0,4.36,-1.86,-1.73,4.12
2016-05-24,92.84,89.7,92.88,88.55,12360.0,111439250.0,4.75,-1.54,-1.4,3.5
2016-05-25,90.7,87.41,90.7,87.01,9203.0,81544192.0,4.11,-2.55,-2.29,2.61
2016-05-26,88.59,96.15,96.15,86.22,20847.0,190429713.0,11.36,10.0,8.74,5.91
2016-06-03,105.77,105.77,105.77,105.77,2681.0,28356302.0,0.0,10.01,9.62,0.73
2016-06-06,57.8,55.28,58.11,53.94,70398.0,397458000.0,3.94,-47.74,-50.49,9.54
2016-06-07,56.78,60.81,60.81,55.9,83954.0,498480272.0,8.88,10.0,5.53,11.38
2016-06-08,58.95,56.95,59.19,56.5,68428.0,394441984.0,4.42,-6.35,-3.86,9.27
2016-06-13,55.15,53.5,58.78,53.5,46441.0,262107392.0,9.27,-6.06,-3.45,6.29
2016-06-14,53.05,54.14,55.8,52.9,25478.0,137844766.0,5.42,1.2,0.64,3.45
2016-06-15,53.53,57.88,58.78,52.91,37747.0,215445495.0,10.84,6.91,3.74,5.12
2016-06-16,57.05,59.8,60.6,56.5,43111.0,251459693.0,7.08,3.32,1.92,5.84
2016-06-17,59.2,65.78,65.78,59.1,67700.0,436569440.0,11.17,10.0,5.98,9.18
2016-06-20,67.2,65.3,69.97,64.8,49511.0,331623536.0,7.86,-0.73,-0.48,6.71
2016-06-21,67.57,68.66,71.2,66.11,58122.0,395586032.0,7.79,5.15,3.36,7.88
2016-06-22,67.0,65.16,67.64,61.9,39825.0,257135150.0,8.36,-5.1,-3.5,5.4
2016-06-23,65.0,67.48,67.5,63.5,38061.0,249700859.0,6.14,3.56,2.32,5.16
2016-06-24,66.4,66.08,68.99,63.15,34105.0,225656298.0,8.65,-2.07,-1.4,4.62
2016-06-27,66.0,72.61,72.69,65.03,55301.0,393482960.0,11.59,9.88,6.53,7.5
2016-06-28,71.0,70.77,71.99,69.59,38203.0,270038608.0,3.31,-2.53,-1.84,5.18
2016-06-29,71.6,69.44,73.58,68.36,35204.0,248090228.0,7.38,-1.88,-1.33,4.77
2016-06-30,68.01,67.75,68.76,65.81,27768.0,186955708.0,4.25,-2.43,-1.69,3.96
2016-07-01,67.46,67.38,68.88,66.98,15435.0,104546719.0,2.8,-0.55,-0.37,2.2
2016-07-04,67.88,69.95,70.47,67.02,24579.0,168569832.0,5.12,3.81,2.57,3.5
2016-07-05,70.35,69.01,72.0,68.58,29592.0,207851546.0,4.89,-1.34,-0.94,4.22
2016-07-06,68.86,68.1,69.87,68.0,16597.0,114166978.0,2.71,-1.32,-0.91,2.36
2016-07-07,68.45,70.8,71.0,66.2,25880.0,177903223.0,7.05,3.96,2.7,3.69
2016-07-08,69.98,69.01,70.96,69.0,13715.0,95879271.0,2.77,-2.53,-1.79,1.95
2016-07-11,68.52,64.64,69.96,64.0,29112.0,197124246.0,8.64,-6.33,-4.37,4.15
2016-07-12,64.51,64.22,64.98,61.98,29770.0,188020013.0,4.64,-0.65,-0.42,4.24
2016-07-13,65.0,64.5,66.5,64.5,16880.0,110321396.0,3.11,0.44,0.28,2.4
2016-07-14,64.1,65.77,66.5,63.01,15010.0,97235828.0,5.41,1.97,1.27,2.14
2016-07-15,66.0,65.66,66.32,64.7,8628.0,56551786.0,2.46,-0.17,-0.11,1.23
2016-07-18,64.41,65.85,66.5,64.41,7209.0,47601453.0,3.18,0.29,0.19,1.03
2016-07-19,66.5,65.96,66.5,64.98,6470.0,42495695.0,2.31,0.17,0.11,0.92
2016-07-20,66.29,67.62,68.88,65.41,22943.0,155228225.0,5.26,2.52,1.66,3.27
2016-07-21,67.18,68.88,70.8,67.18,25976.0,180431272.0,5.35,1.86,1.26,3.7
2016-07-22,67.8,66.79,70.3,66.51,18613.0,127571911.0,5.5,-3.03,-2.09,2.65
2016-07-25,65.68,64.61,66.88,63.88,19164.0,124760452.0,4.49,-3.26,-2.18,2.73
2016-07-26,64.62,65.05,66.6,64.62,10698.0,69856020.0,3.06,0.68,0.44,1.52
2016-07-27,65.0,61.8,65.39,59.8,17037.0,107403938.0,8.59,-5.0,-3.25,2.43
2016-07-28,61.85,62.72,64.4,61.66,12070.0,75995828.0,4.43,1.49,0.92,1.72
2016-07-29,62.12,62.83,63.58,61.88,6344.0,39756665.0,2.71,0.18,0.11,0.9
2016-08-01,62.47,61.81,62.97,60.73,9243.0,57208661.0,3.57,-1.62,-1.02,1.32
2016-08-02,62.21,63.19,63.2,61.5,5192.0,32440485.0,2.75,2.23,1.38,0.74
