交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-05-14,16.81,20.17,20.17,16.81,77,152117.0,23.98,43.97,6.16,0.04,11970825978.26
2015-05-15,22.19,22.19,22.19,22.19,26,57694.0,0.0,10.01,2.02,0.01,13169689065.820002
2015-05-18,24.41,24.41,24.41,24.41,30,73230.0,0.0,10.0,2.22,0.01,14487251468.98
2015-05-19,26.85,26.85,26.85,26.85,8,21480.0,0.0,10.0,2.44,0.0,15935383119.300001
2015-05-20,29.54,29.54,29.54,29.54,25,73850.0,0.0,10.02,2.69,0.01,17531888914.12
2015-05-21,32.49,32.49,32.49,32.49,35,113715.0,0.0,9.99,2.95,0.02,19282703819.22
2015-05-22,35.74,35.74,35.74,35.74,30,107220.0,0.0,10.0,3.25,0.01,21211567697.72
2015-05-25,39.31,39.31,39.31,39.31,15,58965.0,0.0,9.99,3.57,0.01,23330350481.18
2015-05-26,43.24,43.24,43.24,43.24,59,255116.0,0.0,10.0,3.93,0.03,25662792032.72
2015-05-27,47.56,47.56,47.56,47.56,22,104632.0,0.0,9.99,4.32,0.01,28226697249.68
2015-05-28,52.32,52.32,52.32,52.32,219,1144081.0,0.0,10.01,4.76,0.1,31051740960.96
2015-05-29,57.55,57.55,57.55,57.55,190,1093450.0,0.0,10.0,5.23,0.09,34155728063.899998
2015-06-01,63.31,63.31,63.31,63.31,66,417846.0,0.0,10.01,5.76,0.03,37574268353.18
2015-06-02,69.64,69.64,69.64,69.64,72,501408.0,0.0,10.0,6.33,0.03,41331101691.92
2015-06-03,76.6,76.6,76.6,76.6,432,3309349.0,0.0,9.99,6.96,0.21,45461837874.799995
2015-06-04,84.26,84.26,84.26,84.26,453,3812765.0,0.0,10.0,7.66,0.22,50008021662.28001
2015-06-05,92.69,92.69,92.69,92.69,309,2866901.0,0.0,10.0,8.43,0.15,55011197814.82
2015-06-08,101.96,101.96,101.96,101.96,1818,18534492.0,0.0,10.0,9.27,0.87,60512911092.88
2015-06-09,112.16,112.16,112.16,101.0,110625,1202448624.0,10.95,10.0,10.2,52.68,66566576188.479996
