交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2007-11-13,52.0,52.52,57.5,52.0,190200,1036256883.41,22.1,111.01,27.63,76.69,136394129659.32
2007-11-14,54.13,55.65,57.76,52.18,92544,510049808.03,10.62,5.96,3.13,37.32,144522721164.15
2007-11-15,54.6,50.8,54.9,50.31,63024,329820806.15,8.25,-8.72,-4.85,25.41,131927299822.79999
2007-11-16,49.0,52.9,53.53,48.77,29539,151729572.29,9.37,4.13,2.1,11.91,137380987413.9
2007-11-19,52.55,55.0,56.5,51.5,23141,127120964.82,9.45,3.97,2.1,9.33,142834675005.0
2007-11-20,55.4,58.01,59.95,54.1,38321,221469078.81,10.64,5.47,3.01,15.45,150651627218.91
2007-11-21,57.2,61.65,62.85,57.2,30688,184704739.53,9.74,6.27,3.64,12.37,160104685710.15
2007-11-22,60.0,59.8,62.49,59.1,26709,161298611.55,5.5,-3.0,-1.85,10.77,155300246641.8
2007-11-23,59.8,60.5,63.51,59.1,19979,123196732.2,7.37,1.17,0.7,8.06,157118142505.5
2007-11-26,61.0,59.1,62.0,58.9,14487,86918649.64,5.12,-2.31,-1.4,5.84,153482350778.1
2007-11-27,58.21,54.77,58.88,54.5,23905,134777913.88,7.41,-7.33,-4.33,9.64,142237366364.07
2007-11-28,55.11,56.85,57.39,54.2,10042,56369028.19,5.82,3.8,2.08,4.05,147639114073.35
2007-11-29,58.1,62.54,62.54,57.2,18759,114035700.73,9.39,10.01,5.69,7.56,162416010451.13998
2007-11-30,63.5,64.0,67.31,63.3,18504,120835215.39,6.41,2.33,1.46,7.46,166207621824.0
2007-12-03,62.0,64.2,67.49,61.8,9961,64376360.88,8.89,0.31,0.2,4.02,166727020642.2
2007-12-04,63.97,70.62,70.62,63.51,14842,101594185.07,11.07,10.0,6.42,5.98,183399722706.42
2007-12-05,70.95,72.01,76.43,70.0,18577,135385535.47,9.11,1.97,1.39,7.49,187009544492.91
