交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-24,16.0,13.99,20.0,13.8,161167.0,256741000.0,155.0,249.75,9.99,103.98
1994-03-25,13.81,11.88,14.0,10.58,61322.0,74790000.0,24.45,-15.08,-2.11,39.56
1994-03-28,11.7,14.4,14.69,10.9,112287.0,142029000.0,31.9,21.21,2.52,72.44
1994-03-29,14.9,13.2,15.33,12.88,122496.0,175427000.0,17.01,-8.33,-1.2,79.03
1994-03-30,13.28,12.72,13.5,12.58,31561.0,41296000.0,6.97,-3.64,-0.48,20.36
1994-03-31,12.9,12.15,13.02,12.04,17962.0,22594000.0,7.7,-4.48,-0.57,11.59
1994-04-01,12.15,12.2,12.57,11.91,20035.0,24584000.0,5.43,0.41,0.05,12.93
1994-04-04,12.6,11.65,12.6,11.36,9158.0,11018000.0,10.16,-4.51,-0.55,5.91
1994-04-05,11.6,11.1,11.8,11.0,8646.0,9834000.0,6.87,-4.72,-0.55,5.58
1994-04-06,11.0,10.5,11.0,10.38,9008.0,9638000.0,5.59,-5.41,-0.6,5.81
1994-04-07,10.4,10.26,10.73,10.2,5390.0,5605000.0,5.05,-2.29,-0.24,3.48
1994-04-08,10.2,10.5,10.7,10.16,10365.0,10821000.0,5.26,2.34,0.24,6.69
1994-04-11,10.65,10.07,10.69,10.0,5304.0,5487000.0,6.57,-4.1,-0.43,3.42
1994-04-12,10.07,10.2,10.35,10.07,4098.0,4169000.0,2.78,1.29,0.13,2.64
1994-04-13,10.5,10.1,10.59,10.05,3837.0,3956000.0,5.29,-0.98,-0.1,2.48
1994-04-14,10.0,9.4,10.0,9.4,5711.0,5518000.0,5.94,-6.93,-0.7,3.68
1994-04-15,9.35,9.0,9.35,8.06,15538.0,13502000.0,13.72,-4.26,-0.4,10.02
1994-04-18,9.17,8.6,9.18,8.5,10396.0,9279000.0,7.56,-4.44,-0.4,6.71
1994-04-19,8.5,8.0,8.75,8.0,7181.0,6006000.0,8.72,-6.98,-0.6,4.63
1994-04-20,7.8,7.0,7.9,6.8,11966.0,8920000.0,13.75,-12.5,-1.0,7.72
1994-04-21,7.0,8.0,8.2,6.8,21804.0,16562000.0,20.0,14.29,1.0,14.07
1994-04-22,8.2,7.54,8.5,7.5,32165.0,26012000.0,12.5,-5.75,-0.46,20.75
1994-04-25,7.6,7.28,7.8,7.22,6485.0,4834000.0,7.69,-3.45,-0.26,4.18
1994-04-26,7.75,8.24,8.25,7.41,18797.0,14761000.0,11.54,13.19,0.96,12.13
1994-04-27,8.57,9.02,10.1,8.3,74749.0,69293000.0,21.84,9.47,0.78,48.23
1994-04-28,9.29,8.68,9.45,8.2,23639.0,21371000.0,13.86,-3.77,-0.34,15.25
1994-04-29,8.8,8.34,8.98,8.21,11286.0,9614000.0,8.87,-3.92,-0.34,7.28
1994-05-03,8.5,8.53,8.64,8.36,4857.0,4108000.0,3.36,2.28,0.19,3.13
1994-05-04,8.88,9.27,9.41,8.65,26409.0,24264000.0,8.91,8.68,0.74,17.04
1994-05-05,9.19,9.42,9.56,8.96,32606.0,30218000.0,6.47,1.62,0.15,21.04
1994-05-06,9.49,10.28,10.28,9.31,45048.0,43991000.0,10.3,9.13,0.86,29.06
1994-05-09,10.9,12.38,12.38,10.88,64677.0,74690000.0,14.59,20.43,2.1,41.73
1994-05-10,12.56,13.38,13.39,12.15,79009.0,101550000.0,10.02,8.08,1.0,50.97
1994-05-11,13.22,11.41,13.22,11.02,85287.0,102636000.0,16.44,-14.72,-1.97,55.02
1994-05-12,11.31,10.78,11.5,10.54,33666.0,36610000.0,8.41,-5.52,-0.63,21.72
1994-05-13,10.95,11.17,11.18,10.7,19042.0,20884000.0,4.45,3.62,0.39,12.29
1994-05-16,11.34,11.48,11.48,11.18,16696.0,18852000.0,2.69,2.78,0.31,10.77
1994-05-17,11.56,11.85,11.95,11.54,31377.0,36898000.0,3.57,3.22,0.37,20.24
1994-05-18,11.84,11.74,11.84,11.35,19282.0,22257000.0,4.14,-0.93,-0.11,12.44
1994-05-19,11.55,11.58,11.58,11.21,4485.0,5122000.0,3.15,-1.36,-0.16,2.89
1994-05-20,11.65,11.59,11.74,11.45,7731.0,8943000.0,2.5,0.09,0.01,4.99
1994-05-23,11.8,12.18,12.27,11.8,44138.0,53113000.0,4.06,5.09,0.59,28.48
1994-05-24,12.3,12.78,12.78,12.26,28701.0,35733000.0,4.27,4.93,0.6,18.52
1994-05-25,12.65,12.02,12.65,12.0,20645.0,25236000.0,5.09,-5.95,-0.76,13.32
1994-05-26,11.6,10.77,11.6,10.7,38705.0,43009000.0,7.49,-10.4,-1.25,24.97
1994-05-27,10.4,10.4,10.68,10.26,14640.0,15311000.0,3.9,-3.44,-0.37,9.45
