交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-22,35.0,37.37,39.66,34.11,292578,1078426991.0,14.2,-4.38,-1.71,57.83,4725390235.94
2022-07-25,39.8,39.91,41.88,38.6,271037,1084573967.0,8.78,6.8,2.54,53.58,5046570091.419999
2022-07-26,39.51,43.8,46.02,39.2,225375,960229328.0,17.09,9.75,3.89,44.55,5538455775.599999
2022-07-27,43.4,44.82,45.88,42.51,133964,587637440.0,7.69,2.33,1.02,26.48,5667433512.84
2022-07-28,44.18,44.5,44.99,41.63,125871,546175043.0,7.5,-0.71,-0.32,24.88,5626969909.0
2022-07-29,44.11,41.99,45.09,41.89,92472,401416545.0,7.19,-5.64,-2.51,18.28,5309583516.38
2022-08-01,43.0,44.78,45.79,41.93,115097,502469036.0,9.19,6.64,2.79,22.75,5662375562.360001
2022-08-02,44.2,42.8,45.88,41.0,78870,341705426.0,10.9,-4.42,-1.98,15.59,5412007013.599999
2022-08-03,42.31,41.7,46.98,41.7,116500,514938741.0,12.34,-2.57,-1.1,23.03,5272913375.400001
2022-08-04,41.7,41.0,42.66,39.9,72452,298222262.0,6.62,-1.68,-0.7,14.32,5184399242.0
2022-08-05,40.8,43.4,43.74,40.18,69300,292444556.0,8.68,5.85,2.4,13.7,5487876270.8
2022-08-08,42.65,43.64,44.27,42.23,53819,232911214.0,4.7,0.55,0.24,10.64,5518223973.68
2022-08-09,43.23,44.09,44.98,42.48,52890,231488926.0,5.73,1.03,0.45,10.45,5575125916.580001
2022-08-10,43.97,43.82,45.16,42.98,51400,226396400.0,4.94,-0.61,-0.27,10.16,5540984750.84
2022-08-11,43.86,42.77,44.09,42.11,51360,220334180.0,4.52,-2.4,-1.05,10.15,5408213550.740001
2022-08-12,42.3,39.78,42.63,39.28,77045,312248201.0,7.83,-6.99,-2.99,15.23,5030131752.360001
2022-08-15,39.78,39.14,40.35,39.01,32750,129384483.0,3.37,-1.61,-0.64,6.47,4949204544.68
2022-08-16,39.1,39.81,41.65,39.1,46651,188854898.0,6.52,1.71,0.67,9.22,5033925215.22
2022-08-17,40.12,38.3,40.21,38.1,41773,161851611.0,5.3,-3.79,-1.51,8.26,4842987584.599999
