交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-10-18,26.88,27.7,28.45,26.5,271930,748996000.0,16.28,131.22,15.72,67.98,176698362989.8
2000-10-19,27.61,27.21,28.19,27.01,77476,214900000.0,4.26,-1.77,-0.49,19.37,173572651875.54
2000-10-20,26.98,27.75,27.88,26.3,51195,138248000.0,5.81,1.98,0.54,12.8,177017313103.5
2000-10-23,27.88,27.9,28.09,27.4,21437,59486000.0,2.49,0.54,0.15,5.36,177974163444.6
2000-10-24,27.98,28.28,28.56,27.61,26559,74935000.0,3.41,1.36,0.38,6.64,180398184308.72
2000-10-25,28.01,27.9,28.95,27.9,35964,102213000.0,3.71,-1.34,-0.38,8.99,177974163444.6
2000-10-26,27.98,27.73,28.1,27.61,14866,41407000.0,1.76,-0.61,-0.17,3.72,176889733058.02
2000-10-27,27.8,28.45,28.79,27.75,20411,57890000.0,3.75,2.6,0.72,5.1,181482614695.3
2000-10-30,28.46,28.08,28.49,27.78,11399,31942000.0,2.5,-1.3,-0.37,2.85,179122383853.91998
2000-10-31,28.03,27.69,28.18,27.61,13105,36514000.0,2.03,-1.39,-0.39,3.28,176634572967.06
2000-11-01,27.65,28.0,28.09,27.5,15492,43018000.0,2.13,1.12,0.31,3.87,178612063672.0
2000-11-02,28.08,28.37,28.45,27.8,13385,37739000.0,2.32,1.32,0.37,3.35,180972294513.38
2000-11-03,28.05,28.12,28.45,27.95,7576,21330000.0,1.76,-0.88,-0.25,1.89,179377543944.88
2000-11-06,28.15,28.66,28.85,27.9,11712,33437000.0,3.38,1.92,0.54,2.93,182822205172.84
2000-11-07,28.88,29.1,29.38,28.6,15635,45456000.0,2.72,1.54,0.44,3.91,185628966173.4
2000-11-08,29.2,29.48,29.54,29.02,17297,50711000.0,1.79,1.31,0.38,4.32,188052987037.52
2000-11-09,29.38,29.2,29.6,29.02,13277,38995000.0,1.97,-0.95,-0.28,3.32,186266866400.8
2000-11-10,29.3,29.46,29.47,29.1,12985,37987000.0,1.27,0.89,0.26,3.25,187925406992.04
2000-11-13,29.5,29.22,29.64,29.22,12930,37918000.0,1.43,-0.81,-0.24,3.23,186394446446.28
2000-11-14,29.01,30.05,30.09,28.86,15404,45434000.0,4.21,2.84,0.83,3.85,191689018333.7
2000-11-15,30.05,30.13,31.2,29.85,20980,63989000.0,4.49,0.27,0.08,5.25,192199338515.62
2000-11-16,30.51,30.09,30.52,30.0,10315,31156000.0,1.73,-0.13,-0.04,2.58,191944178424.66
