交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-22,56.99,59.4,60.8,56.0,242261.0,1419561552.0,14.55,80.05,26.41,86.31
2010-12-23,58.0,55.9,61.2,54.0,144866.0,844960475.0,12.12,-5.89,-3.5,51.61
2010-12-24,56.99,57.7,58.95,55.42,90356.0,518061366.0,6.31,3.22,1.8,32.19
2010-12-27,57.18,51.93,57.49,51.93,73194.0,391708805.0,9.64,-10.0,-5.77,26.08
2010-12-28,48.95,46.74,49.5,46.74,55800.0,264434183.0,5.31,-9.99,-5.19,19.88
2010-12-29,47.47,48.1,48.66,46.78,38960.0,186171132.0,4.02,2.91,1.36,13.88
2010-12-30,47.35,48.5,49.86,45.81,40935.0,195496007.0,8.42,0.83,0.4,14.58
2010-12-31,47.7,47.8,49.47,46.95,29714.0,143600674.0,5.2,-1.44,-0.7,10.59
2011-01-04,47.85,49.79,49.96,47.4,39298.0,191862024.0,5.36,4.16,1.99,14.0
2011-01-05,48.99,51.9,54.6,48.7,47390.0,247405197.0,11.85,4.24,2.11,16.88
2011-01-06,51.3,53.15,53.75,51.3,26344.0,138791384.0,4.72,2.41,1.25,9.39
2011-01-07,52.3,51.7,53.0,50.79,21361.0,110440321.0,4.16,-2.73,-1.45,7.61
2011-01-10,51.0,48.75,52.27,48.48,18844.0,94926720.0,7.33,-5.71,-2.95,6.71
2011-01-11,48.38,45.0,48.38,43.9,28736.0,131372819.0,9.19,-7.69,-3.75,10.24
2011-01-12,45.0,44.2,45.49,43.5,20655.0,91114968.0,4.42,-1.78,-0.8,7.36
2011-01-13,44.71,47.01,47.18,44.07,27548.0,126024025.0,7.04,6.36,2.81,9.81
2011-01-14,46.28,45.5,46.88,44.94,21788.0,100078936.0,4.13,-3.21,-1.51,7.76
2011-01-17,44.99,40.96,45.33,40.95,20225.0,85668251.0,9.63,-9.98,-4.54,7.21
2011-01-18,40.13,40.3,41.4,40.13,9726.0,39598563.0,3.1,-1.61,-0.66,3.46
2011-01-19,40.69,41.89,43.5,40.31,28003.0,117360649.0,7.92,3.95,1.59,9.98
2011-01-20,41.98,38.8,41.98,38.71,26515.0,105665680.0,7.81,-7.38,-3.09,9.45
2011-01-21,37.88,38.7,40.2,37.7,17308.0,67408365.0,6.44,-0.26,-0.1,6.17
2011-01-24,38.7,37.67,39.4,37.5,11386.0,43467951.0,4.91,-2.66,-1.03,4.06
2011-01-25,37.05,37.73,37.8,35.95,13110.0,47898056.0,4.91,0.16,0.06,4.67
2011-01-26,37.73,38.35,39.5,37.44,11518.0,44405399.0,5.46,1.64,0.62,4.1
