交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-23,26.2,26.57,26.88,26.01,152892.0,403594759.77,4.39,34.19,6.77,70.78
2010-03-24,26.18,27.7,28.5,25.81,122040.0,327899475.86,10.12,4.25,1.13,56.5
2010-03-25,27.39,28.34,29.39,26.8,103745.0,292410233.62,9.35,2.31,0.64,48.03
2010-03-26,28.0,27.59,28.27,27.0,53766.0,147728197.33,4.48,-2.65,-0.75,24.89
2010-03-29,27.5,27.23,27.66,26.58,39499.0,107223540.22,3.91,-1.3,-0.36,18.29
2010-03-30,27.26,28.18,28.49,27.04,49028.0,136682016.11,5.33,3.49,0.95,22.7
2010-03-31,28.12,28.27,28.9,27.8,44138.0,125070619.45,3.9,0.32,0.09,20.43
2010-04-01,28.27,28.65,29.59,28.01,61704.0,178635657.73,5.59,1.34,0.38,28.57
2010-04-02,28.1,28.24,28.5,27.98,27750.0,78257806.37,1.82,-1.43,-0.41,12.85
2010-04-06,28.27,29.57,29.87,28.02,51996.0,151175175.47,6.55,4.71,1.33,24.07
2010-04-07,29.5,30.61,30.9,29.03,62680.0,188311809.65,6.32,3.52,1.04,29.02
2010-04-08,30.07,29.41,30.75,29.4,41650.0,124921483.58,4.41,-3.92,-1.2,19.28
2010-04-09,29.4,29.5,29.79,28.86,26450.0,77563701.39,3.16,0.31,0.09,12.25
2010-04-12,29.61,29.91,30.3,28.92,31574.0,93555841.14,4.68,1.39,0.41,14.62
2010-04-13,29.81,27.7,29.81,27.26,37084.0,104951054.96,8.53,-7.39,-2.21,17.17
2010-04-14,27.69,27.75,28.25,27.28,16474.0,45770069.29,3.5,0.18,0.05,7.63
2010-04-15,27.75,26.42,28.0,26.15,26625.0,71494459.59,6.67,-4.79,-1.33,12.33
2010-04-16,26.41,26.6,27.1,26.13,16040.0,42813235.82,3.67,0.68,0.18,7.43
2010-04-19,26.42,26.7,27.24,26.26,18590.0,49880051.06,3.68,0.38,0.1,8.61
2010-04-20,26.7,27.35,27.46,26.2,18763.0,50762078.61,4.72,2.43,0.65,8.69
2010-04-21,27.66,28.17,28.48,27.65,25484.0,71554547.31,3.03,3.0,0.82,11.8
2010-04-22,28.1,27.93,28.47,27.52,16862.0,47072986.33,3.37,-0.85,-0.24,7.81
2010-04-23,27.91,27.71,28.2,27.5,13711.0,38183563.34,2.51,-0.79,-0.22,6.35
2010-04-26,27.79,27.73,28.1,27.55,11336.0,31579386.75,1.98,0.07,0.02,5.25
2010-04-27,27.5,24.96,27.5,24.96,22160.0,55879650.9,9.16,-9.99,-2.77,10.26
2010-04-28,23.96,23.67,23.99,22.5,16785.0,39362840.75,5.97,-5.17,-1.29,7.77
2010-04-29,23.66,22.36,23.96,22.36,13871.0,32005140.78,6.76,-5.53,-1.31,6.42
2010-04-30,22.3,21.72,22.37,20.92,13228.0,28248444.31,6.48,-2.86,-0.64,6.12
2010-05-04,21.2,21.88,22.1,20.99,10578.0,23129591.05,5.11,0.74,0.16,4.9
2010-05-05,22.22,23.77,24.03,22.22,19014.0,44232694.36,8.27,8.64,1.89,8.8
2010-05-06,23.5,22.91,24.02,22.89,13634.0,31929134.29,4.75,-3.62,-0.86,6.31
2010-05-07,22.33,22.7,22.9,21.96,8521.0,19241710.77,4.1,-0.92,-0.21,3.95
2010-05-10,22.75,22.22,23.27,21.85,6350.0,14328886.89,6.26,-2.11,-0.48,2.94
2010-05-11,22.56,22.06,22.99,21.6,6880.0,15307827.01,6.26,-0.72,-0.16,3.19
2010-05-13,22.15,22.06,22.5,20.36,8587.0,18361001.79,9.7,0.0,0.0,3.98
2010-05-14,21.86,21.82,22.18,21.45,5028.0,10983234.84,3.31,-1.09,-0.24,2.33
2010-05-17,21.82,19.64,21.82,19.64,6562.0,13607622.06,9.99,-9.99,-2.18,3.04
2010-05-18,19.64,19.74,20.06,18.62,7738.0,15098138.26,7.33,0.51,0.1,3.58
2010-05-19,19.7,19.48,20.12,19.03,7029.0,13799986.61,5.52,-1.32,-0.26,3.25
2010-05-20,19.15,19.1,19.78,19.02,5046.0,9751376.02,3.9,-1.95,-0.38,2.34
2010-05-21,18.5,19.3,19.49,18.0,9525.0,17897666.37,7.8,1.05,0.2,4.41
2010-05-24,19.3,20.15,20.25,19.3,10526.0,20886651.19,4.92,4.4,0.85,4.87
2010-05-25,19.9,19.55,20.07,19.5,7326.0,14494453.79,2.83,-2.98,-0.6,3.39
2010-05-26,19.56,19.63,19.83,19.35,6738.0,13218465.14,2.46,0.41,0.08,3.12
2010-05-27,19.8,20.1,20.16,19.33,9483.0,18791181.84,4.23,2.39,0.47,4.39
2010-05-28,20.68,20.98,21.94,20.68,21016.0,44704753.24,6.27,4.38,0.88,9.73
2010-05-31,20.3,20.3,20.97,20.1,8887.0,18282721.7,4.15,-3.24,-0.68,4.11
2010-06-01,19.9,19.19,20.35,19.0,7193.0,14061618.09,6.65,-5.47,-1.11,3.33
2010-06-02,19.23,19.79,19.85,18.65,6286.0,12164905.48,6.25,3.13,0.6,2.91
2010-06-03,20.02,19.79,20.75,19.79,9863.0,19955000.08,4.85,0.0,0.0,4.57
2010-06-04,19.82,20.07,20.08,19.46,5206.0,10311069.34,3.13,1.41,0.28,2.41
