交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-03-14,19.54,23.44,23.44,19.54,144,336915.0,23.96,43.98,7.16,0.04,14719517695.68
2019-03-15,25.78,25.78,25.78,25.78,56,145424.0,0.0,9.98,2.34,0.02,16188957602.16
2019-03-18,28.36,28.36,28.36,28.36,120,338987.0,0.0,10.01,2.58,0.04,17809109293.92
2019-03-19,31.2,31.2,31.2,31.2,123,382231.0,0.0,10.01,2.84,0.04,19592532086.399998
2019-03-20,34.32,34.32,34.32,34.32,161,550836.0,0.0,10.0,3.12,0.05,21551785295.04
2019-03-21,37.75,37.75,37.75,37.75,313,1183160.0,0.0,9.99,3.43,0.09,23705707893.0
2019-03-22,41.53,41.53,41.53,41.53,507,2103494.0,0.0,10.01,3.78,0.15,26079418511.16
2019-03-25,45.68,45.68,45.68,45.68,780,3564273.0,0.0,9.99,4.15,0.23,28685476464.96
2019-03-26,50.25,50.25,50.25,50.25,970,4873446.0,0.0,10.0,4.57,0.29,31555280043.0
2019-03-27,55.28,55.28,55.28,55.28,1027,5677421.0,0.0,10.01,5.03,0.31,34713947876.16
2019-03-28,60.81,60.81,60.81,60.81,1866,11345382.0,0.0,10.0,5.53,0.56,38186598595.32
2019-03-29,66.89,66.89,66.89,66.89,3606,24119597.0,0.0,10.0,6.08,1.08,42004630489.08
2019-04-01,73.58,73.58,73.58,73.58,1690,12432959.0,0.0,10.0,6.69,0.51,46205721503.76
2019-04-02,80.94,80.94,80.94,80.94,1510,12224449.0,0.0,10.0,7.36,0.45,50827549585.68
2019-04-03,89.03,89.03,89.03,89.03,28990,258093518.0,0.0,10.0,8.09,8.69,55907792681.16
2019-04-04,96.0,97.93,97.93,94.12,151265,1457229584.0,4.28,10.0,8.9,45.34,61496688051.96001
2019-04-08,98.0,94.9,98.99,91.6,172843,1651689824.0,7.55,-3.09,-3.03,51.81,59593951762.8
2019-04-09,93.55,90.11,96.97,88.83,118482,1098093152.0,8.58,-5.05,-4.79,35.52,56585995714.92
2019-04-10,91.5,88.88,92.83,87.17,76536,691360704.0,6.28,-1.36,-1.23,22.94,55813597815.36
2019-04-11,87.2,88.98,92.58,86.06,79131,711304992.0,7.34,0.11,0.1,23.72,55876394392.560005
