交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2007-06-26,15.52,16.38,17.15,15.52,5130116,8403790640.0,19.22,93.16,7.9,57.52,206550739214.81998
2007-06-27,16.9,18.02,18.02,16.6,1558167,2698220458.0,8.67,10.01,1.64,17.47,227231033006.78
2007-06-28,18.78,18.73,19.8,18.52,1976687,3758770312.0,7.1,3.94,0.71,22.16,236184087026.47
2007-06-29,18.4,18.26,19.07,18.03,828564,1532240821.0,5.55,-2.51,-0.47,9.29,230257417464.14
2007-07-02,18.05,17.17,18.45,16.68,777377,1355559044.0,9.69,-5.97,-1.09,8.72,216512588053.63004
2007-07-03,17.2,17.78,18.05,17.03,538771,948320878.0,5.94,3.55,0.61,6.04,224204648549.42
2007-07-04,17.6,17.15,17.6,17.0,279523,483170278.0,3.37,-3.54,-0.63,3.13,216260389348.84998
2007-07-05,16.8,17.01,17.55,16.4,318549,539075484.0,6.71,-0.82,-0.14,3.57,214494998415.39
2007-07-06,17.11,17.62,17.67,16.55,339484,582302348.0,6.58,3.59,0.61,3.81,222187058911.18002
2007-07-09,17.5,17.98,18.25,17.4,383331,682352214.0,4.82,2.04,0.36,4.3,226726635597.22
2007-07-10,17.84,17.05,17.95,17.01,322282,562811266.0,5.23,-5.17,-0.93,3.61,214999395824.95
2007-07-11,16.9,17.06,17.37,16.77,142925,243947103.0,3.52,0.06,0.01,1.6,215125495177.34
2007-07-12,17.01,17.05,17.2,16.77,144129,244491138.0,2.52,-0.06,-0.01,1.62,214999395824.95
2007-07-13,17.02,16.89,17.1,16.58,146181,246326974.0,3.05,-0.94,-0.16,1.64,212981806186.71002
2007-07-16,16.89,16.99,17.5,16.77,173620,297891464.0,4.32,0.59,0.1,1.95,214242799710.61
2007-07-17,16.9,17.17,17.46,16.75,138101,235643468.0,4.18,1.06,0.18,1.55,216512588053.63004
2007-07-18,17.26,17.9,18.51,17.05,429092,769731117.0,8.5,4.25,0.73,4.81,225717840778.09998
2007-07-19,17.7,17.8,18.0,17.42,191687,339961785.0,3.24,-0.56,-0.1,2.15,224456847254.2
2007-07-20,17.79,18.34,18.75,17.73,309137,568958885.0,5.73,3.03,0.54,3.47,231266212283.26
2007-07-23,18.42,19.39,19.5,18.42,428201,819462652.0,5.89,5.73,1.05,4.8,244506644284.21002
2007-07-24,19.5,20.91,21.33,19.28,706612,1448791000.0,10.57,7.84,1.52,7.92,263673745847.49
2007-07-25,20.69,21.7,22.06,20.61,638233,1372457119.0,6.93,3.78,0.79,7.16,273635594686.3
2007-09-04,23.87,23.87,23.87,23.87,2169,5177857.0,0.0,10.0,2.17,0.02,300999154154.93
2007-09-05,26.26,26.26,26.26,26.26,1273,3343528.0,0.0,10.01,2.39,0.01,331136899376.14
2007-09-06,28.89,28.89,28.89,28.89,1105,3191247.0,0.0,10.02,2.63,0.01,364301029054.71
2007-09-07,31.78,31.78,31.78,31.78,7423,23590326.0,0.0,10.0,2.89,0.08,400743741895.42004
2007-09-10,34.96,34.96,34.96,34.96,7754,27107914.0,0.0,10.01,3.18,0.09,440843335955.44
2007-09-11,38.46,38.46,38.46,37.16,985635,3778121224.0,3.72,10.01,3.5,11.05,484978109291.94
2007-09-12,38.98,38.7,41.95,36.61,992523,3938358583.0,13.88,0.62,0.24,11.13,488004493749.30005
2007-09-13,39.5,38.69,40.75,37.7,468847,1824912366.0,7.88,-0.03,-0.01,5.26,487878394396.91
2007-09-14,39.21,38.18,39.35,36.92,411098,1556733578.0,6.28,-1.32,-0.51,4.61,481447327425.02
2007-09-17,37.7,42.0,42.0,37.2,540841,2132466518.0,12.57,10.01,3.82,6.06,529617280038.0
2007-09-18,43.3,43.7,46.17,42.2,486824,2150313217.0,9.45,4.05,1.7,5.46,551054169944.3
2007-09-19,43.75,41.02,44.0,40.8,290386,1214988204.0,7.32,-6.13,-2.68,3.26,517259543503.78
2007-09-20,41.1,42.8,42.85,39.72,301335,1231758169.0,7.63,4.34,1.78,3.38,539705228229.19995
2007-09-21,42.0,40.3,42.5,40.2,204163,837760474.0,5.37,-5.84,-2.5,2.29,508180390131.69995
2007-09-24,40.61,39.24,41.2,39.0,225212,889388891.0,5.46,-2.63,-1.06,2.52,494813858778.36005
2007-09-25,39.2,41.32,43.0,39.11,308018,1283806305.0,9.91,5.3,2.08,3.45,521042524075.48
2007-09-26,41.3,40.94,42.27,40.35,174143,722044354.0,4.65,-0.92,-0.38,1.95,516250748684.66
2007-09-27,39.97,40.96,41.85,38.99,569200,2274558871.0,6.99,0.05,0.02,4.56,516502947389.44
2007-09-28,41.45,45.06,45.06,41.0,490124,2159621915.0,9.91,10.01,4.1,3.92,568203681869.3401
2007-10-08,47.99,49.53,49.57,47.33,551248,2700827144.0,4.97,9.92,4.47,4.41,624570092387.67
2007-10-09,48.98,49.8,50.2,48.1,346278,1709486531.0,4.24,0.55,0.27,2.77,627974774902.2
2007-10-10,50.11,51.98,54.78,50.11,433486,2290929427.0,9.38,4.38,2.18,3.47,655464433723.22
2007-10-11,52.4,56.01,57.13,51.2,508213,2721195651.0,11.41,7.75,4.03,4.07,706282472736.39
