交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-09-20,21.79,26.15,26.15,21.79,222,576335.0,24.01,44.0,7.99,0.08,7768544591.25
2019-09-23,28.77,28.77,28.77,28.77,112,321245.0,0.0,10.02,2.62,0.04,8546884431.75
2019-09-24,31.65,31.65,31.65,31.65,125,395593.0,0.0,10.01,2.88,0.04,9402464103.75
2019-09-25,34.82,34.82,34.82,34.82,230,799676.0,0.0,10.02,3.17,0.08,10344195895.5
2019-09-26,38.3,38.3,38.3,38.3,1009,3865619.0,0.0,9.99,3.48,0.35,11378021332.5
2019-09-27,42.13,42.13,42.13,42.13,2432,10246563.0,0.0,10.0,3.83,0.85,12515823465.75
2019-09-30,46.34,46.34,46.34,46.34,2694,12482049.0,0.0,9.99,4.21,0.94,13766514583.500002
2019-10-08,47.5,41.71,47.5,41.71,127808,553609328.0,12.49,-9.99,-4.63,44.72,12391051430.25
2019-10-09,39.2,42.3,43.09,38.39,122722,501229152.0,11.27,1.41,0.59,42.94,12566326432.5
2019-10-10,41.8,44.05,45.04,40.75,124678,534482912.0,10.14,4.14,1.75,43.62,13086209913.75
2019-10-11,43.1,42.7,44.09,42.35,93603,404238672.0,3.95,-3.06,-1.35,32.75,12685156942.5
2019-10-14,42.86,45.33,46.97,42.31,138488,622314784.0,10.91,6.16,2.63,48.46,13466467545.75
2019-10-15,44.32,45.88,47.98,44.31,128891,593466480.0,8.1,1.21,0.55,45.1,13629859497.0
2019-10-16,45.77,47.32,47.32,43.47,122315,552407728.0,8.39,3.14,1.44,42.8,14057649333.0
2019-10-17,45.98,45.05,46.59,44.42,94037,428848832.0,4.59,-4.8,-2.27,32.9,13383286188.75
2019-10-18,45.55,47.0,49.3,45.15,125854,596573104.0,9.21,4.33,1.95,44.04,13962584925.0
2019-10-21,44.12,42.3,44.5,42.3,82616,351846640.0,4.68,-10.0,-4.7,28.91,12566326432.5
2019-10-22,41.36,43.92,44.03,41.11,88232,375818128.0,6.9,3.83,1.62,30.87,13047589998.0
2019-10-23,43.24,44.43,45.91,43.13,89770,399177696.0,6.33,1.16,0.51,31.41,13199098898.25
2019-10-24,44.73,46.98,48.65,44.21,119555,555184944.0,9.99,5.74,2.55,41.83,13956643399.5
2019-10-25,46.27,49.66,49.99,45.61,122419,577939136.0,9.32,5.7,2.68,42.83,14752807816.499998
2019-10-28,47.1,48.9,50.88,46.5,114926,556523296.0,8.82,-1.53,-0.76,40.21,14527029847.5
