交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-15,24.88,22.4,25.28,22.15,293121.0,689094000.0,20.89,49.53,7.42,48.85
2000-12-18,22.0,20.82,22.0,20.6,58939.0,123652000.0,6.25,-7.05,-1.58,9.82
2000-12-19,20.88,20.83,21.2,20.7,25414.0,53185000.0,2.4,0.05,0.01,4.24
2000-12-20,20.93,21.75,22.0,20.85,43789.0,94358000.0,5.52,4.42,0.92,7.3
2000-12-21,21.75,21.23,21.78,21.2,22114.0,47348000.0,2.67,-2.39,-0.52,3.69
2000-12-22,21.2,20.84,21.2,20.8,17114.0,35829000.0,1.88,-1.84,-0.39,2.85
2000-12-25,20.8,20.39,20.8,20.38,18902.0,38889000.0,2.02,-2.16,-0.45,3.15
2000-12-26,20.4,20.9,20.9,20.39,11975.0,24678000.0,2.5,2.5,0.51,2.0
2000-12-27,20.98,20.7,21.09,20.61,8545.0,17733797.0,2.3,-0.96,-0.2,1.42
2000-12-28,20.61,20.69,21.0,20.45,7749.0,16053000.0,2.66,-0.05,-0.01,1.29
2000-12-29,20.8,20.9,21.1,20.6,10004.0,20904000.0,2.42,1.01,0.21,1.67
2001-01-02,20.9,21.3,21.37,20.85,17756.0,37405000.0,2.49,1.91,0.4,2.96
2001-01-03,21.3,21.3,21.39,21.03,14257.0,30222000.0,1.69,0.0,0.0,2.38
2001-01-04,21.31,21.52,21.77,21.1,24972.0,53705000.0,3.15,1.03,0.22,4.16
2001-01-05,21.63,22.09,22.19,21.63,28497.0,62662000.0,2.6,2.65,0.57,4.75
2001-01-08,22.05,21.66,22.14,21.51,15999.0,34828000.0,2.85,-1.95,-0.43,2.67
2001-01-09,21.6,21.48,21.78,21.25,9120.0,19616000.0,2.45,-0.83,-0.18,1.52
2001-01-10,21.48,21.68,21.73,21.48,8704.0,18827000.0,1.16,0.93,0.2,1.45
2001-01-11,21.6,21.53,21.75,21.5,9153.0,19765000.0,1.15,-0.69,-0.15,1.53
2001-01-12,21.59,21.49,21.59,21.32,8152.0,17465000.0,1.25,-0.19,-0.04,1.36
2001-01-15,21.4,20.8,21.4,20.6,11334.0,23731000.0,3.72,-3.21,-0.69,1.89
2001-01-16,20.66,20.82,20.99,20.51,6467.0,13403000.0,2.31,0.1,0.02,1.08
2001-01-17,20.82,20.75,20.88,20.72,4220.0,8773000.0,0.77,-0.34,-0.07,0.7
2001-01-18,20.75,20.76,20.96,20.71,4236.0,8825000.0,1.2,0.05,0.01,0.71
2001-01-19,20.8,20.95,21.07,20.8,4720.0,9904000.0,1.3,0.92,0.19,0.79
2001-02-05,20.9,20.22,20.95,20.18,6616.0,13556000.0,3.68,-3.48,-0.73,1.1
