交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-01-16,10.01,11.18,11.29,10.01,442181,464021674.0,46.38,305.07,8.42,88.44,3691653485.52
2002-01-17,10.81,10.06,10.84,10.06,227550,236435820.0,6.98,-10.02,-1.12,45.51,3321827733.84
2002-01-18,9.81,9.87,10.26,9.16,137220,133641833.0,10.93,-1.89,-0.19,27.44,3259089436.68
2002-01-21,9.61,9.87,9.97,9.42,57992,56533934.0,5.57,0.0,0.0,11.6,3259089436.68
2002-01-22,9.85,9.97,10.28,9.74,63433,63519820.0,5.47,1.01,0.1,12.69,3292109593.0800004
2002-01-23,9.98,10.66,10.68,9.73,104325,107034313.0,9.53,6.92,0.69,20.87,3519948672.2400002
2002-01-24,10.49,10.87,11.29,10.26,165455,178552566.0,9.66,1.97,0.21,33.09,3589291000.68
2002-01-25,10.7,10.65,10.93,10.58,68703,73770045.0,3.22,-2.02,-0.22,13.74,3516646656.6
2002-01-28,10.59,9.81,10.74,9.68,99256,101581190.0,9.95,-7.89,-0.84,19.85,3239277342.84
2002-01-29,9.68,10.31,10.4,9.61,67828,68674338.0,8.05,5.1,0.5,13.57,3404378124.84
2002-01-30,10.21,10.19,10.39,9.98,33889,34631831.0,3.98,-1.16,-0.12,6.78,3364753937.16
2002-01-31,10.3,11.21,11.21,10.3,126635,138712908.0,8.93,10.01,1.02,25.33,3701559532.44
2002-02-01,11.5,11.33,12.2,11.25,210045,244090986.0,8.47,1.07,0.12,42.01,3741183720.12
2002-02-04,11.39,11.69,11.78,11.22,88886,102640669.0,4.94,3.18,0.36,17.78,3860056283.16
2002-02-05,11.65,11.52,11.68,11.33,47111,54282613.0,2.99,-1.45,-0.17,9.42,3803922017.2799997
2002-02-06,11.41,11.47,11.78,11.4,48450,56111260.0,3.3,-0.43,-0.05,9.69,3787411939.0800004
2002-02-07,11.41,11.77,11.99,11.41,42637,50085112.0,5.06,2.62,0.3,8.53,3886472408.2799997
2002-02-08,11.81,11.45,11.92,11.4,39380,45849820.0,4.42,-2.72,-0.32,7.88,3780807907.7999997
2002-02-25,11.88,11.59,11.89,11.53,33267,38885353.0,3.14,1.22,0.14,6.65,3827036126.7599998
2002-02-26,11.55,11.6,11.65,11.28,33211,38029980.0,3.19,0.09,0.01,6.64,3830338142.4
2002-02-27,11.59,11.64,11.85,11.53,26347,30869886.0,2.76,0.34,0.04,5.27,3843546204.96
2002-02-28,11.64,11.46,11.8,11.38,23195,26897531.0,3.61,-1.55,-0.18,4.64,3784109923.44
2002-03-01,11.36,11.4,11.56,11.32,16743,19116059.0,2.09,-0.52,-0.06,3.35,3764297829.6
2002-03-04,11.3,11.64,11.65,11.28,15099,17307403.0,3.25,2.11,0.24,3.02,3843546204.96
2002-03-05,11.65,11.8,11.95,11.6,48073,56817846.0,3.01,1.37,0.16,9.61,3896378455.2000003
2002-03-06,11.85,11.74,12.12,11.71,48474,57736931.0,3.47,-0.51,-0.06,9.69,3876566361.36
