交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-08-17,15.75,17.24,17.49,15.74,292781,494310715.0,17.52,72.57,7.25,66.54,20688084200.16
2004-08-18,17.19,17.47,17.58,17.12,89989,156173041.0,2.67,1.33,0.23,20.45,20964085323.48
2004-08-19,17.44,17.56,17.7,17.3,39761,69600954.0,2.29,0.52,0.09,9.04,21072085763.039997
2004-08-20,17.5,17.52,18.16,17.41,40615,72209934.0,4.27,-0.23,-0.04,9.23,21024085567.68
2004-08-23,17.56,17.78,17.9,17.48,24220,42878572.0,2.4,1.48,0.26,5.5,21336086837.52
2004-08-24,17.78,17.48,17.88,17.0,27216,47402974.0,4.95,-1.69,-0.3,6.19,20976085372.32
2004-08-25,17.28,17.57,17.65,17.28,14772,25829897.0,2.12,0.51,0.09,3.36,21084085811.88
2004-08-26,17.55,18.03,18.09,17.36,17273,30817944.0,4.15,2.62,0.46,3.93,21636088058.52
2004-08-27,18.04,18.18,18.2,17.8,18186,32715504.0,2.22,0.83,0.15,4.13,21816088791.12
2004-08-30,18.01,18.0,18.18,17.62,11331,20230914.0,3.08,-0.99,-0.18,2.58,21600087912.0
2004-08-31,18.47,17.9,18.47,17.75,18833,33884826.0,4.0,-0.56,-0.1,4.28,21480087423.6
2004-09-01,17.89,17.61,17.89,17.36,10186,17926714.0,2.96,-1.62,-0.29,2.31,21132086007.239998
2004-09-02,17.55,17.6,17.78,17.3,7290,12778190.0,2.73,-0.06,-0.01,1.66,21120085958.4
2004-09-03,17.6,17.52,17.67,17.36,3943,6901829.0,1.76,-0.45,-0.08,0.9,21024085567.68
2004-09-06,17.49,17.12,17.5,17.1,8995,15617520.0,2.28,-2.28,-0.4,2.04,20544083614.08
2004-09-07,17.0,17.59,17.6,16.88,7011,12151502.0,4.21,2.75,0.47,1.59,21108085909.56
2004-09-08,17.61,17.56,17.63,17.39,3267,5726712.0,1.36,-0.17,-0.03,0.74,21072085763.039997
2004-09-09,17.38,17.49,17.56,17.14,7083,12321758.0,2.39,-0.4,-0.07,1.61,20988085421.16
2004-09-10,17.3,17.59,17.61,17.3,3612,6324282.0,1.77,0.57,0.1,0.82,21108085909.56
2004-09-13,17.45,17.49,17.57,17.3,4407,7676658.0,1.53,-0.57,-0.1,1.0,20988085421.16
2004-09-14,17.65,17.54,17.93,17.47,4948,8732546.0,2.63,0.29,0.05,1.12,21048085665.36
2004-09-15,17.66,18.88,19.29,17.6,60696,114417027.0,9.64,7.64,1.34,13.79,22656092209.92
2004-09-16,18.8,19.13,19.35,18.71,23410,44638145.0,3.39,1.32,0.25,5.32,22956093430.92
2004-09-17,19.15,19.83,19.88,18.92,23316,45437772.0,5.02,3.66,0.7,5.3,23796096849.719997
2004-09-20,20.08,20.1,20.28,19.78,29201,58440562.0,2.52,1.36,0.27,6.64,24120098168.4
2004-09-21,20.01,20.55,20.58,19.61,25092,50095666.0,4.83,2.24,0.45,5.7,24660100366.2
2004-09-22,20.5,21.05,21.5,20.39,24591,51740008.0,5.4,2.43,0.5,5.59,25260102808.2
2004-09-23,21.0,22.03,22.1,20.45,19436,40679219.0,7.84,4.66,0.98,4.42,26436107594.52
2004-09-24,22.0,20.03,22.3,19.98,46010,98734716.0,10.53,-9.08,-2.0,10.46,24036097826.52
2004-09-27,20.5,20.81,21.18,20.18,46702,96475908.0,4.99,3.89,0.78,10.61,24972101636.039997
2004-09-28,20.82,20.82,20.98,20.6,12194,25354452.0,1.83,0.05,0.01,2.77,24984101684.88
2004-09-29,20.9,21.33,21.72,20.8,13696,29317548.0,4.42,2.45,0.51,3.11,25596104175.719997
2004-09-30,21.35,21.6,21.71,21.35,14400,31014961.0,1.69,1.27,0.27,3.27,25920105494.4
2004-10-08,21.51,23.2,23.38,21.51,21124,48060688.0,8.66,7.41,1.6,4.8,27840113308.8
2004-10-11,23.41,22.81,23.79,22.7,21218,49238320.0,4.7,-1.68,-0.39,4.82,27372111404.039997
2004-10-12,22.8,22.49,23.29,22.36,14648,33227439.0,4.08,-1.4,-0.32,3.33,26988109841.16
2004-10-13,22.49,22.69,22.88,22.11,15125,33864437.0,3.42,0.89,0.2,3.44,27228110817.960003
2004-10-14,22.75,21.55,22.8,21.2,20783,45100054.0,7.05,-5.02,-1.14,4.72,25860105250.2
2004-10-15,21.47,22.08,22.38,21.1,10734,23300120.0,5.94,2.46,0.53,2.44,26496107838.719997
2004-10-18,22.08,22.99,23.29,21.6,17391,39380084.0,7.65,4.12,0.91,3.95,27588112283.16
2004-10-19,23.0,22.51,23.35,22.4,10727,24535235.0,4.13,-2.09,-0.48,2.44,27012109938.84
2004-10-20,22.48,23.39,23.54,22.2,15239,35182477.0,5.95,3.91,0.88,3.46,28068114236.760002
