交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-01-18,21.7,21.56,22.5,19.6,222871,456586566.0,16.6,23.41,4.09,69.64,1900686005.6799998
2023-01-19,20.7,19.1,20.88,19.05,141979,281061409.0,8.49,-11.41,-2.46,44.36,1683817379.8000002
2023-01-20,18.86,19.0,19.39,18.71,70180,133443045.0,3.56,-0.52,-0.1,21.93,1675001582.0
2023-01-30,19.12,18.86,19.29,18.79,61005,116125917.0,2.63,-0.74,-0.14,19.06,1662659465.08
2023-01-31,18.76,18.57,18.85,18.21,56147,103476535.0,3.39,-1.54,-0.29,17.54,1637093651.46
2023-02-01,18.53,19.1,19.25,18.42,68912,130271840.0,4.47,2.85,0.53,21.53,1683817379.8000002
2023-02-02,19.0,18.97,19.11,18.73,43182,81693560.0,1.99,-0.68,-0.13,13.49,1672356842.6599998
2023-02-03,19.0,19.04,19.17,18.71,41311,78212086.0,2.42,0.37,0.07,12.91,1678527901.12
2023-02-06,18.93,18.54,18.96,18.44,37510,70061817.0,2.73,-2.63,-0.5,11.72,1634448912.12
2023-02-07,18.53,18.57,18.65,18.49,22660,42067311.0,0.86,0.16,0.03,7.08,1637093651.46
2023-02-08,18.58,18.15,18.65,18.1,33019,60637003.0,2.96,-2.26,-0.42,10.32,1600067300.6999998
2023-02-09,18.15,18.28,18.32,17.97,28631,51976648.0,1.93,0.72,0.13,8.95,1611527837.8400002
2023-02-10,18.29,18.33,18.47,18.22,22514,41286616.0,1.37,0.27,0.05,7.03,1615935736.7399998
2023-02-13,18.32,18.53,18.59,18.32,24509,45295536.0,1.47,1.09,0.2,7.66,1633567332.3400002
2023-02-14,18.53,18.55,18.68,18.38,19767,36567843.0,1.62,0.11,0.02,6.18,1635330491.9
2023-02-15,18.55,18.35,18.56,18.35,17943,33013387.0,1.13,-1.08,-0.2,5.61,1617698896.3000002
2023-02-16,18.35,17.84,18.4,17.79,28667,51945787.0,3.32,-2.78,-0.51,8.96,1572738327.52
2023-02-17,17.84,17.56,17.96,17.5,24613,43587530.0,2.58,-1.57,-0.28,7.69,1548054093.6799998
2023-02-20,17.55,17.79,17.84,17.5,17555,30970886.0,1.94,1.31,0.23,5.49,1568330428.62
