交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-11-11,10.38,12.59,12.59,10.38,287700,328821000.0,48.36,175.49,8.02,71.93,20317504086.77
1998-11-12,12.42,12.68,13.07,12.11,157587,198664000.0,7.63,0.71,0.09,39.4,20462744386.04
1998-11-13,12.6,12.17,12.78,12.1,61574,76172000.0,5.36,-4.02,-0.51,15.39,19639716023.51
1998-11-16,12.3,13.09,13.3,12.3,89432,115648000.0,8.22,7.56,0.92,22.36,21124394638.27
1998-11-17,13.2,12.83,13.24,12.75,37981,49010000.0,3.74,-1.99,-0.26,9.5,20704811551.49
1998-11-18,12.85,12.46,12.93,12.26,41760,52086000.0,5.22,-2.88,-0.37,10.44,20107712543.38
1998-11-19,12.35,12.16,12.6,12.08,35958,43995000.0,4.17,-2.41,-0.3,8.99,19623578212.48
1998-11-20,12.2,12.3,12.5,12.05,18787,23023000.0,3.7,1.15,0.14,4.7,19849507566.9
1998-11-23,12.35,12.45,12.62,12.2,15978,19941000.0,3.41,1.22,0.15,3.99,20091574732.35
1998-11-24,12.5,12.21,12.59,12.15,15390,18858000.0,3.53,-1.93,-0.24,3.85,19704267267.63
1998-11-25,12.15,11.79,12.3,11.75,20463,24582000.0,4.5,-3.44,-0.42,5.12,19026479204.37
1998-11-26,11.6,11.64,11.92,11.55,15622,18223000.0,3.14,-1.27,-0.15,3.91,18784412038.920002
1998-11-27,11.65,11.2,11.83,11.17,15507,17687000.0,5.67,-3.78,-0.44,3.88,18074348353.6
1998-11-30,11.02,11.25,11.38,10.91,13107,14557000.0,4.2,0.45,0.05,3.28,18155037408.75
1998-12-01,11.35,10.96,11.35,10.95,7459,8310000.0,3.56,-2.58,-0.29,1.86,17687040888.88
1998-12-02,10.9,11.39,11.47,10.85,12131,13683000.0,5.66,3.92,0.43,3.03,18380966763.170002
1998-12-03,11.3,11.12,11.45,11.1,6504,7292000.0,3.07,-2.37,-0.27,1.63,17945245865.36
1998-12-04,11.12,11.34,11.47,11.02,6374,7195000.0,4.05,1.98,0.22,1.59,18300277708.02
1998-12-07,11.7,11.2,11.75,11.1,6899,7876000.0,5.73,-1.23,-0.14,1.72,18074348353.6
1998-12-08,11.12,11.35,11.45,11.1,4147,4676000.0,3.13,1.34,0.15,1.04,18316415519.05
1998-12-09,11.4,11.27,11.4,11.15,4218,4751000.0,2.2,-0.7,-0.08,1.05,18187313030.809998
1998-12-10,11.3,10.94,11.3,10.9,7387,8155000.0,3.55,-2.93,-0.33,1.85,17654765266.82
