交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-03-04,11.0,11.03,11.2,10.57,372599,407611052.0,23.51,311.57,8.35,82.8,14861366670.57
2002-03-05,11.03,11.29,11.46,10.95,144609,162345219.0,4.62,2.36,0.26,32.14,15211679937.509998
2002-03-06,11.3,11.18,11.45,11.16,115332,130290716.0,2.57,-0.97,-0.11,25.63,15063470478.42
2002-03-07,11.18,11.62,11.69,11.17,107030,123363346.0,4.65,3.94,0.44,23.78,15656308314.779999
2002-03-08,11.65,11.77,11.89,11.56,102727,120182639.0,2.84,1.29,0.15,22.83,15858412122.63
2002-03-11,11.83,12.05,12.07,11.71,66260,78304788.0,3.06,2.38,0.28,14.72,16235672563.95
2002-03-12,12.0,11.78,12.1,11.72,60998,72461660.0,3.15,-2.24,-0.27,13.56,15871885709.82
2002-03-13,11.7,11.67,11.87,11.63,35676,41849924.0,2.04,-0.93,-0.11,7.93,15723676250.73
2002-03-14,11.68,12.05,12.07,11.68,36063,42903647.0,3.34,3.26,0.38,8.01,16235672563.95
2002-03-15,12.12,11.78,12.4,11.75,59033,71830848.0,5.39,-2.24,-0.27,13.12,15871885709.82
2002-03-18,11.99,11.95,12.2,11.8,35362,42254652.0,3.4,1.44,0.17,7.86,16100936692.05
2002-03-19,12.02,12.71,12.84,11.98,81711,101924258.0,7.2,6.36,0.76,18.16,17124929318.490002
2002-03-20,12.76,13.26,13.7,12.61,135759,177948104.0,8.58,4.33,0.55,30.17,17865976613.94
2002-03-21,13.26,13.11,13.3,12.96,47970,62913814.0,2.56,-1.13,-0.15,10.66,17663872806.09
2002-03-22,13.0,13.44,13.48,12.98,44152,58259545.0,3.81,2.52,0.33,9.81,18108501183.36
2002-03-25,13.41,13.82,14.09,13.31,72216,99848136.0,5.8,2.83,0.38,16.05,18620497496.58
2002-03-26,13.83,13.85,13.95,13.58,46300,63629410.0,2.68,0.22,0.03,10.29,18660918258.149998
2002-03-27,13.73,13.79,13.99,13.48,34612,47540838.0,3.68,-0.43,-0.06,7.69,18580076735.01
2002-03-28,13.8,13.99,14.32,13.65,48468,68317392.0,4.86,1.45,0.2,10.77,18849548478.81
2002-03-29,13.9,13.18,13.9,12.91,68325,91462152.0,7.08,-5.79,-0.81,15.18,17758187916.42
2002-04-01,13.1,13.31,13.36,12.9,29645,39073058.0,3.49,0.99,0.13,6.59,17933344549.89
2002-04-02,13.3,12.61,13.3,12.5,38342,49032567.0,6.01,-5.26,-0.7,8.52,16990193446.59
