交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-11-05,38.5,37.27,38.9,37.08,119740,451640642.0,6.07,24.23,7.27,65.08,14845136392.840002
2010-11-08,37.03,37.73,37.88,36.88,59215,222115094.0,2.68,1.23,0.46,32.18,15028360507.159998
2010-11-09,37.62,37.19,37.62,36.88,36039,134072449.0,1.96,-1.43,-0.54,19.59,14813271329.48
2010-11-10,37.25,37.88,38.48,37.12,41576,157799437.0,3.66,1.86,0.69,22.6,15088107500.960001
2010-11-11,37.7,38.62,39.88,37.4,51811,199763258.0,6.55,1.95,0.74,28.16,15382859337.039999
2010-11-12,38.21,37.22,39.58,37.01,41466,158121268.0,6.65,-3.63,-1.4,22.54,14825220728.24
2010-11-15,37.52,39.03,39.24,37.1,42672,163405273.0,5.75,4.86,1.81,23.19,15546167786.76
2010-11-16,38.8,37.71,39.6,37.25,40315,155346801.0,6.02,-3.38,-1.32,21.91,15020394241.32
2010-11-17,37.0,34.65,37.28,34.4,32767,117420202.0,7.64,-8.11,-3.06,17.81,13801555567.8
2010-11-18,34.88,35.2,35.53,34.22,16688,58428016.0,3.78,1.59,0.55,9.07,14020627878.400002
2010-11-19,35.3,35.93,36.23,35.07,16104,57433602.0,3.3,2.07,0.73,8.75,14311396581.56
2010-11-22,35.9,36.1,36.9,35.73,20790,75532768.0,3.26,0.47,0.17,11.3,14379109841.2
2010-11-23,36.05,36.22,36.3,35.6,12020,43144279.0,1.94,0.33,0.12,6.53,14426907436.24
2010-11-24,36.2,37.3,37.51,35.95,20253,74867489.0,4.31,2.98,1.08,11.01,14857085791.599998
2010-11-25,37.38,36.68,37.63,36.25,16944,62456903.0,3.7,-1.66,-0.62,9.21,14610131550.56
2010-11-26,36.55,37.58,37.58,36.4,17905,66644470.0,3.22,2.45,0.9,9.73,14968613513.359999
2010-11-29,37.56,37.86,38.26,37.37,17128,65024815.0,2.37,0.75,0.28,9.31,15080141235.119999
2010-11-30,37.85,36.4,37.85,35.51,17344,63538191.0,6.18,-3.86,-1.46,9.43,14498603828.8
2010-12-01,36.4,36.44,36.69,36.03,6707,24462875.0,1.81,0.11,0.04,3.65,14514536360.48
2010-12-02,36.77,36.28,36.93,36.27,7944,29035392.0,1.81,-0.44,-0.16,4.32,14450806233.76
2010-12-03,36.2,35.71,36.38,35.52,8589,30784609.0,2.37,-1.57,-0.57,4.67,14223767657.32
2010-12-06,35.72,35.23,35.89,34.88,8496,29935125.0,2.83,-1.34,-0.48,4.62,14032577277.159998
2010-12-07,34.99,35.82,35.86,34.8,5583,19800896.0,3.01,1.67,0.59,3.03,14267582119.44
2010-12-09,35.4,35.3,35.59,35.1,4471,15788562.0,1.37,-1.45,-0.52,2.43,14060459207.599998
2010-12-10,35.4,36.08,36.33,35.21,5863,21086563.0,3.17,2.21,0.78,3.19,14371143575.359999
2010-12-13,36.29,36.81,37.04,36.0,8997,33011923.0,2.88,2.02,0.73,4.89,14661912278.52
2010-12-14,36.84,36.79,36.97,36.5,6616,24296788.0,1.28,-0.05,-0.02,3.6,14653946012.68
2010-12-15,36.79,36.7,37.39,36.6,10160,37517781.0,2.15,-0.24,-0.09,5.52,14618097816.400002
2010-12-16,36.95,36.87,37.25,36.67,5674,20952872.0,1.58,0.46,0.17,3.08,14685811076.039999
2010-12-17,36.81,37.26,37.39,36.81,9754,36200186.0,1.57,1.06,0.39,5.3,14841153259.92
2010-12-20,37.4,37.31,37.47,36.52,14859,55211456.0,2.55,0.13,0.05,8.08,14861068924.52
2010-12-21,37.35,37.46,37.68,36.91,10021,37412178.0,2.06,0.4,0.15,5.45,14920815918.32
2010-12-22,37.54,36.53,37.54,36.53,8900,32855178.0,2.7,-2.48,-0.93,4.84,14550384556.76
2010-12-23,36.55,35.7,36.63,35.7,7933,28611857.0,2.55,-2.27,-0.83,4.31,14219784524.400002
2010-12-24,35.7,35.24,35.7,35.0,5891,20778202.0,1.96,-1.29,-0.46,3.2,14036560410.08
2010-12-27,35.31,33.88,35.59,33.5,5724,19998770.0,5.93,-3.86,-1.36,3.11,13494854332.960001
2010-12-28,33.8,33.65,34.16,33.52,5060,17128288.0,1.89,-0.68,-0.23,2.75,13403242275.8
2010-12-29,33.88,34.08,34.1,33.6,3625,12254165.0,1.49,1.28,0.43,1.97,13574516991.359999
2010-12-30,34.01,33.9,34.19,33.73,2981,10127988.0,1.35,-0.53,-0.18,1.62,13502820598.8
2010-12-31,33.95,34.44,34.47,33.86,4903,16750940.0,1.8,1.59,0.54,2.66,13717909776.48
2011-01-04,34.5,34.84,34.95,34.3,4635,16092374.0,1.89,1.16,0.4,2.52,13877235093.28
2011-01-05,34.7,34.6,34.98,34.52,3695,12829494.0,1.32,-0.69,-0.24,2.01,13781639903.2
2011-01-06,34.59,34.01,34.68,34.0,3922,13431426.0,1.97,-1.71,-0.59,2.13,13546635060.92
2011-01-07,34.02,34.0,34.36,33.9,2366,8072924.0,1.35,-0.03,-0.01,1.29,13542651928.0
2011-01-10,33.99,33.46,34.05,33.39,5299,17819892.0,1.94,-1.59,-0.54,2.88,13327562750.32
2011-01-11,33.4,32.68,33.43,32.53,5363,17636258.0,2.69,-2.33,-0.78,2.91,13016878382.56
2011-01-12,32.75,32.99,33.15,32.45,3994,13117666.0,2.14,0.95,0.31,2.17,13140355503.08
2011-01-13,33.0,33.44,33.73,33.0,5028,16823231.0,2.21,1.36,0.45,2.73,13319596484.48
2011-01-14,33.73,33.5,34.18,33.48,12010,40579037.0,2.09,0.18,0.06,6.53,13343495282.0
2011-01-17,32.8,31.86,33.0,31.85,6151,19906901.0,3.43,-4.9,-1.64,3.34,12690261483.119999
2011-01-18,31.51,31.83,32.19,31.51,2449,7812482.0,2.13,-0.09,-0.03,1.33,12678312084.359999
2011-01-19,31.7,32.21,32.47,31.7,3466,11128472.0,2.42,1.19,0.38,1.88,12829671135.32
2011-01-20,32.15,30.51,32.15,30.51,6079,19058760.0,5.09,-5.28,-1.7,3.3,12152538538.92
2011-01-21,30.55,30.5,30.98,30.21,3672,11210074.0,2.52,-0.03,-0.01,2.0,12148555406.0
2011-01-24,30.74,29.34,30.74,29.33,4376,13062018.0,4.62,-3.8,-1.16,2.38,11686511987.28
2011-01-25,29.28,28.8,29.28,28.4,4127,11836645.0,3.0,-1.84,-0.54,2.24,11471422809.6
2011-01-26,28.67,29.38,29.44,28.67,3203,9342542.0,2.67,2.01,0.58,1.74,11702444518.96
2011-01-27,28.93,29.69,29.78,28.84,3075,9070628.0,3.2,1.06,0.31,1.67,11825921639.480001
2011-01-28,29.88,30.25,30.46,29.7,4523,13633006.0,2.56,1.89,0.56,2.46,12048977083.0
2011-01-31,30.05,30.25,30.35,29.8,2698,8123932.0,1.82,0.0,0.0,1.47,12048977083.0
2011-02-01,30.49,30.26,30.49,30.13,2299,6951685.0,1.19,0.03,0.01,1.25,12052960215.92
2011-02-09,30.0,29.15,30.0,28.8,16505,48173063.0,3.97,-3.67,-1.11,7.18,11610832461.8
2011-02-10,29.09,30.38,30.38,28.98,14112,41893387.0,4.8,4.22,1.23,6.14,12100757810.96
2011-02-11,30.3,30.42,30.69,30.01,9344,28384145.0,2.24,0.13,0.04,4.06,12116690342.640001
2011-02-14,30.71,30.71,30.9,30.3,9684,29658648.0,1.97,0.95,0.29,4.21,12232201197.32
2011-02-15,30.65,30.85,31.29,30.5,12327,37954585.0,2.57,0.46,0.14,5.36,12287965058.2
2011-02-16,30.7,31.15,31.21,30.66,8623,26712430.0,1.78,0.97,0.3,3.75,12407459045.8
2011-02-17,31.22,31.3,31.56,30.82,8430,26312149.0,2.38,0.48,0.15,3.67,12467206039.6
2011-02-18,31.14,30.76,31.25,30.61,7048,21782460.0,2.04,-1.73,-0.54,3.06,12252116861.92
2011-02-21,30.52,31.19,31.28,30.52,5919,18347263.0,2.47,1.4,0.43,2.57,12423391577.480001
2011-02-22,31.2,30.03,31.25,30.02,9926,30382687.0,3.94,-3.72,-1.16,4.32,11961348158.76
2011-02-23,30.02,30.5,30.67,30.01,6046,18366336.0,2.2,1.57,0.47,2.63,12148555406.0
2011-02-24,30.48,30.9,30.95,30.32,6364,19513401.0,2.07,1.31,0.4,2.77,12307880722.8
2011-02-25,30.9,30.9,31.0,30.23,5425,16676617.0,2.49,0.0,0.0,2.36,12307880722.8
2011-02-28,30.76,31.25,31.26,30.71,7263,22499740.0,1.78,1.13,0.35,3.16,12447290375.0
2011-03-01,31.36,31.14,31.39,30.92,7225,22522852.0,1.5,-0.35,-0.11,3.14,12403475912.880001
2011-03-02,31.02,30.91,31.24,30.71,4485,13870939.0,1.7,-0.74,-0.23,1.95,12311863855.72
2011-03-03,30.97,30.39,31.13,30.31,5526,16963889.0,2.65,-1.68,-0.52,2.4,12104740943.880001
2011-03-04,30.47,30.58,30.68,30.18,2785,8464839.0,1.65,0.63,0.19,1.21,12180420469.359999
2011-03-07,30.53,30.96,30.98,30.53,4621,14214311.0,1.47,1.24,0.38,2.01,12331779520.32
2011-03-08,30.82,31.26,31.39,30.82,6177,19296292.0,1.84,0.97,0.3,2.69,12451273507.92
2011-03-09,31.28,31.22,31.38,31.01,3432,10697299.0,1.18,-0.13,-0.04,1.49,12435340976.24
2011-03-10,31.27,31.5,31.82,31.1,9923,31290247.0,2.31,0.9,0.28,4.31,12546868698.0
2011-03-11,31.45,31.8,31.98,31.21,9041,28680870.0,2.44,0.95,0.3,3.93,12666362685.6
2011-03-14,31.81,32.36,32.42,31.66,7334,23590647.0,2.39,1.76,0.56,3.19,12889418129.119999
2011-03-15,32.3,32.49,32.52,31.3,9293,29623821.0,3.77,0.4,0.13,4.04,12941198857.08
2011-03-16,32.47,33.01,33.42,32.4,11215,37045734.0,3.14,1.6,0.52,4.88,13148321768.92
2011-03-17,33.1,31.8,33.1,31.73,9599,31110695.0,4.15,-3.67,-1.21,4.17,12666362685.6
2011-03-18,32.19,32.18,32.39,31.85,3421,10991975.0,1.7,1.19,0.38,1.49,12817721736.56
2011-03-21,32.0,31.85,32.19,31.61,4183,13314964.0,1.8,-1.03,-0.33,1.82,12686278350.2
2011-03-22,31.89,32.1,32.27,31.64,4219,13494232.0,1.98,0.78,0.25,1.83,12785856673.2
2011-03-23,32.2,32.56,32.78,32.2,4838,15765470.0,1.81,1.43,0.46,2.1,12969080787.52
2011-03-24,32.7,32.27,32.73,32.25,5147,16660566.0,1.47,-0.89,-0.29,2.24,12853569932.840002
2011-03-25,32.48,31.98,32.75,31.94,7388,23874851.0,2.51,-0.9,-0.29,3.21,12738059078.16
2011-03-28,31.93,32.14,32.58,31.93,6660,21466479.0,2.03,0.5,0.16,2.9,12801789204.880001
