交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-10,11.51,12.67,12.67,11.51,147.0,186128.0,13.18,43.98,3.87,0.03
2015-06-11,13.94,13.94,13.94,13.94,22.0,30668.0,0.0,10.02,1.27,0.0
2015-06-12,15.33,15.33,15.33,15.33,21.0,32193.0,0.0,9.97,1.39,0.0
2015-06-15,16.86,16.86,16.86,16.86,37.0,61893.0,0.0,9.98,1.53,0.01
2015-06-16,18.55,18.55,18.55,18.55,52.0,96460.0,0.0,10.02,1.69,0.01
2015-06-17,20.41,20.41,20.41,20.41,197.0,402077.0,0.0,10.03,1.86,0.04
2015-06-18,22.45,22.45,22.45,22.45,129.0,289605.0,0.0,10.0,2.04,0.03
2015-06-19,24.7,24.7,24.7,24.7,940.0,2322269.0,0.0,10.02,2.25,0.19
2015-06-23,27.17,27.17,27.17,27.17,307.0,834119.0,0.0,10.0,2.47,0.06
2015-06-24,29.89,29.89,29.89,29.89,180.0,538886.0,0.0,10.01,2.72,0.04
2015-06-25,32.88,32.88,32.88,32.88,202.0,664176.0,0.0,10.0,2.99,0.04
2015-06-26,36.17,36.17,36.17,30.22,245613.0,869213568.0,18.1,10.01,3.29,49.12
2015-06-29,32.6,32.55,34.8,32.55,49945.0,165065326.0,6.22,-10.01,-3.62,9.99
2015-06-30,29.3,30.83,34.99,29.3,174975.0,532841040.0,17.48,-5.28,-1.72,34.99
2015-07-01,30.25,28.92,33.4,28.01,160493.0,494869104.0,17.48,-6.2,-1.91,32.1
2015-07-02,27.5,26.03,28.39,26.03,83092.0,222246790.0,8.16,-9.99,-2.89,16.62
2015-07-03,24.3,23.43,25.9,23.43,75072.0,179451771.0,9.49,-9.99,-2.6,15.01
2015-07-06,25.77,21.85,25.77,21.09,107637.0,253838327.0,19.97,-6.74,-1.58,21.53
2015-07-07,20.8,19.67,20.8,19.67,34701.0,69197722.0,5.17,-9.98,-2.18,6.94
2015-07-08,17.7,17.7,19.0,17.7,97656.0,174932234.0,6.61,-10.02,-1.97,19.53
2015-07-09,17.7,19.47,19.47,17.61,49775.0,94462837.0,10.51,10.0,1.77,9.95
2015-07-10,21.42,21.42,21.42,21.42,3449.0,7386836.0,0.0,10.02,1.95,0.69
2015-07-13,23.56,23.56,23.56,23.56,2186.0,5151111.0,0.0,9.99,2.14,0.44
2015-07-14,25.92,25.92,25.92,25.22,63895.0,165282475.0,2.97,10.02,2.36,12.78
2015-07-15,26.69,23.33,26.85,23.33,128861.0,320615840.0,13.58,-9.99,-2.59,25.77
2015-07-16,21.4,23.75,24.96,21.2,83398.0,195679326.0,16.12,1.8,0.42,16.68
2015-07-17,24.01,25.6,26.05,23.9,78976.0,198651820.0,9.05,7.79,1.85,15.8
2015-07-20,25.6,25.09,26.2,24.41,77930.0,197836590.0,6.99,-1.99,-0.51,15.59
2015-07-21,24.5,26.32,26.66,23.91,86984.0,223737273.0,10.96,4.9,1.23,17.4
2015-07-22,26.02,26.0,26.5,25.21,74316.0,192002643.0,4.9,-1.22,-0.32,14.86
2015-07-23,25.92,28.6,28.6,25.77,91353.0,249076615.0,10.88,10.0,2.6,18.27
2015-07-24,29.5,28.38,30.98,27.7,143284.0,426822720.0,11.47,-0.77,-0.22,28.66
2015-07-27,27.39,25.54,29.77,25.54,94195.0,262445391.0,14.9,-10.01,-2.84,18.84
2015-07-28,24.0,25.0,26.6,23.1,73743.0,182570042.0,13.7,-2.11,-0.54,14.75
2015-07-29,26.0,27.5,27.5,24.45,73178.0,189939802.0,12.2,10.0,2.5,14.64
2015-07-30,27.78,27.85,29.82,26.5,116226.0,333856256.0,12.07,1.27,0.35,23.25
2015-07-31,27.0,30.64,30.64,26.88,176127.0,523006688.0,13.5,10.02,2.79,35.23
2015-08-03,30.0,33.7,33.7,28.58,202958.0,638001072.0,16.71,9.99,3.06,40.59
2015-08-04,32.99,30.65,35.47,30.33,194189.0,615005264.0,15.25,-9.05,-3.05,38.84
2015-08-05,29.8,33.72,33.72,29.5,190626.0,619352608.0,13.77,10.02,3.07,38.13
2015-08-06,32.98,34.4,35.99,30.5,190346.0,626699648.0,16.28,2.02,0.68,38.07
2015-08-07,33.02,34.47,36.36,32.62,165378.0,573004352.0,10.87,0.2,0.07,33.08
2015-08-10,34.01,35.46,35.99,33.66,143710.0,500076144.0,6.76,2.87,0.99,28.74
2015-08-11,35.29,39.01,39.01,34.85,158145.0,608364976.0,11.73,10.01,3.55,31.63
2015-08-12,40.0,36.6,40.5,36.51,206709.0,793891104.0,10.23,-6.18,-2.41,41.34
2015-08-13,34.96,36.05,37.6,34.5,134171.0,479657472.0,8.47,-1.5,-0.55,26.83
2015-08-14,36.14,35.02,36.61,34.86,99263.0,353153056.0,4.85,-2.86,-1.03,19.85
2015-08-17,34.25,32.08,34.59,32.01,92501.0,302906960.0,7.37,-8.4,-2.94,18.5
2015-08-18,31.62,29.22,33.66,28.87,94533.0,298611632.0,14.93,-8.92,-2.86,18.91
2015-08-19,28.88,30.27,30.75,26.88,86496.0,253222269.0,13.24,3.59,1.05,17.3
2015-08-20,29.89,28.24,30.2,28.1,52105.0,151935547.0,6.94,-6.71,-2.03,10.42
2015-08-21,27.28,26.47,28.7,26.45,47593.0,131373156.0,7.97,-6.27,-1.77,9.52
2015-08-24,25.05,23.82,25.2,23.82,32014.0,77016805.0,5.21,-10.01,-2.65,6.4
2015-08-25,21.44,21.44,24.98,21.44,72075.0,161947414.0,14.86,-9.99,-2.38,14.42
2015-08-26,21.93,22.71,23.58,21.07,125487.0,286372208.0,11.71,5.92,1.27,25.1
2015-08-27,23.29,23.33,23.62,21.0,95634.0,216382660.0,11.54,2.73,0.62,19.13
2015-08-28,23.4,24.49,24.98,22.45,97474.0,229105028.0,10.84,4.97,1.16,19.49
2015-08-31,23.89,22.04,23.9,22.04,56040.0,128973975.0,7.59,-10.0,-2.45,11.21
2015-09-01,21.3,19.84,21.35,19.84,47303.0,95906128.0,6.85,-9.98,-2.2,9.46
2015-09-02,18.45,18.22,20.84,18.13,48233.0,93875630.0,13.66,-8.17,-1.62,9.65
2015-09-07,19.0,18.9,20.02,18.3,50388.0,96590493.0,9.44,3.73,0.68,10.08
2015-09-08,18.81,20.79,20.79,18.32,70437.0,142008785.0,13.07,10.0,1.89,14.09
2015-09-09,21.56,22.18,22.39,21.35,91773.0,201031359.0,5.0,6.69,1.39,18.35
2015-09-10,21.3,21.22,21.97,21.13,53380.0,114806606.0,3.79,-4.33,-0.96,10.68
2015-09-11,21.37,22.11,22.17,21.3,49278.0,107039822.0,4.1,4.19,0.89,9.86
2015-09-14,22.0,19.9,22.19,19.9,44375.0,92909533.0,10.36,-10.0,-2.21,8.87
2015-09-15,19.0,18.04,19.7,18.0,40905.0,75961356.0,8.54,-9.35,-1.86,8.18
2015-09-16,18.29,19.84,19.84,18.29,45330.0,86504399.0,8.59,9.98,1.8,9.07
2015-09-17,19.91,19.39,20.52,19.25,53029.0,106186374.0,6.4,-2.27,-0.45,10.61
2015-09-18,19.61,19.79,20.0,19.36,33297.0,65410919.0,3.3,2.06,0.4,6.66
2015-09-21,19.5,21.05,21.1,19.3,45970.0,93832964.0,9.1,6.37,1.26,9.19
2015-09-22,21.42,21.26,21.68,20.55,56766.0,120463825.0,5.37,1.0,0.21,11.35
2015-09-23,20.63,23.39,23.39,20.6,100630.0,231515590.0,13.12,10.02,2.13,20.13
2015-09-24,24.48,22.92,24.49,22.61,129314.0,303447440.0,8.04,-2.01,-0.47,25.86
2015-09-25,22.5,21.19,23.41,21.0,68519.0,151571770.0,10.51,-7.55,-1.73,13.7
2015-09-28,21.48,22.45,22.65,21.3,46468.0,102144206.0,6.37,5.95,1.26,9.29
2015-09-29,21.94,21.69,22.3,21.36,36621.0,79944505.0,4.19,-3.39,-0.76,7.32
2015-09-30,21.8,21.55,21.99,21.01,27328.0,58973403.0,4.52,-0.65,-0.14,5.47
2015-10-08,22.26,22.71,23.15,22.05,47417.0,107167618.0,5.1,5.38,1.16,9.48
2015-10-09,22.52,22.8,22.98,22.39,41006.0,93314259.0,2.6,0.4,0.09,8.2
2015-10-12,22.9,24.0,24.28,22.9,68660.0,162740041.0,6.05,5.26,1.2,13.73
2015-10-13,23.77,23.79,24.0,23.42,47504.0,112711107.0,2.42,-0.88,-0.21,9.5
2015-10-14,23.51,23.39,24.5,23.39,57033.0,136060621.0,4.67,-1.68,-0.4,11.41
2015-10-15,23.3,24.3,24.4,22.91,60909.0,144919924.0,6.37,3.89,0.91,12.18
2015-10-16,24.3,24.24,24.55,23.52,68934.0,165527275.0,4.24,-0.25,-0.06,13.79
2015-10-19,24.25,24.09,24.7,23.5,64922.0,156943326.0,4.95,-0.62,-0.15,12.98
2015-10-20,23.91,24.95,24.95,23.75,75377.0,184439753.0,4.98,3.57,0.86,15.08
2015-10-21,24.99,24.99,27.45,24.03,151942.0,393097120.0,13.71,0.16,0.04,30.39
2015-10-22,25.26,26.13,26.46,24.18,109018.0,278553568.0,9.12,4.56,1.14,21.8
2015-10-23,26.0,26.65,27.1,25.42,101562.0,265230859.0,6.43,1.99,0.52,20.31
2015-10-26,27.2,26.72,27.22,26.0,75377.0,200144674.0,4.58,0.26,0.07,15.08
2015-10-27,26.3,26.72,26.72,25.18,58301.0,151669287.0,5.76,0.0,0.0,11.66
2015-10-28,26.38,27.07,27.18,25.9,74824.0,199692765.0,4.79,1.31,0.35,14.96
2015-10-29,27.5,27.38,28.35,26.8,70035.0,191693196.0,5.73,1.15,0.31,14.01
2015-10-30,27.01,27.09,27.98,26.77,69011.0,188269339.0,4.42,-1.06,-0.29,13.8
2015-11-02,26.07,27.21,28.38,25.8,95418.0,261714477.0,9.52,0.44,0.12,19.08
2015-11-03,26.65,27.51,27.9,26.57,70114.0,190948517.0,4.89,1.1,0.3,14.02
2015-11-04,27.71,28.8,29.27,27.71,83663.0,237530217.0,5.67,4.69,1.29,16.73
2015-11-05,28.83,28.65,29.88,28.3,70887.0,205192824.0,5.49,-0.52,-0.15,14.18
2015-11-06,28.8,30.37,30.48,28.52,76602.0,227052439.0,6.84,6.0,1.72,15.32
2015-11-09,30.0,31.33,32.08,29.35,83592.0,258383023.0,8.99,3.16,0.96,16.72
2015-11-10,31.35,32.3,32.63,30.6,75546.0,239780800.0,6.48,3.1,0.97,15.11
2015-11-11,31.87,34.98,35.35,31.5,82185.0,277624512.0,11.92,8.3,2.68,16.44
2015-11-12,34.7,37.3,37.9,34.01,97336.0,350150160.0,11.12,6.63,2.32,19.47
2015-11-13,36.2,33.57,36.73,33.57,115778.0,396680320.0,8.47,-10.0,-3.73,23.16
2015-11-16,31.6,32.85,33.48,31.4,57223.0,185459682.0,6.2,-2.14,-0.72,11.44
2015-11-17,33.08,31.01,33.63,31.01,59677.0,194457564.0,7.98,-5.6,-1.84,11.94
2015-11-18,31.0,29.71,31.48,29.62,44809.0,135808888.0,6.0,-4.19,-1.3,8.96
2015-11-19,29.6,31.25,31.28,29.6,40682.0,124127341.0,5.65,5.18,1.54,8.14
2015-11-20,31.25,31.61,32.56,30.8,42026.0,132502918.0,5.63,1.15,0.36,8.41
2015-11-23,31.6,31.5,32.5,31.01,34324.0,108878690.0,4.71,-0.35,-0.11,6.86
2015-11-24,31.67,33.23,33.27,31.35,100656.0,325138656.0,6.1,5.49,1.73,20.13
2015-11-25,33.2,32.9,33.22,32.3,64623.0,211761025.0,2.77,-0.99,-0.33,12.92
2015-11-26,32.95,32.97,34.33,32.72,67855.0,227100785.0,4.89,0.21,0.07,13.57
2015-11-27,32.65,30.15,32.97,29.68,63642.0,199929090.0,9.98,-8.55,-2.82,12.73
2015-11-30,29.7,31.92,32.14,29.65,68286.0,210168275.0,8.26,5.87,1.77,13.66
2015-12-01,31.9,31.87,33.29,30.85,64422.0,207940751.0,7.64,-0.16,-0.05,12.88
2015-12-02,31.57,30.55,31.71,29.18,35875.0,109427248.0,7.94,-4.14,-1.32,7.17
2015-12-03,30.84,32.73,32.73,30.62,47746.0,151641695.0,6.91,7.14,2.18,9.55
2015-12-04,32.5,32.28,33.33,31.86,57989.0,189526763.0,4.49,-1.37,-0.45,11.6
2015-12-07,32.4,32.3,32.7,31.87,34460.0,111188271.0,2.57,0.06,0.02,6.89
2015-12-08,32.38,32.6,33.29,32.0,55033.0,179771878.0,3.99,0.93,0.3,11.01
2015-12-09,32.4,31.11,32.5,30.87,49081.0,154403855.0,5.0,-4.57,-1.49,9.82
2015-12-10,31.11,30.5,31.43,30.15,33174.0,101888176.0,4.11,-1.96,-0.61,6.63
2015-12-11,30.6,31.86,32.65,29.9,56017.0,175981365.0,9.02,4.46,1.36,11.2
2015-12-14,31.22,32.87,32.88,31.2,39908.0,128190733.0,5.27,3.17,1.01,7.98
2015-12-15,32.4,32.41,33.4,32.38,38727.0,127143650.0,3.1,-1.4,-0.46,7.75
2015-12-16,32.3,33.1,33.95,32.3,54880.0,182818058.0,5.09,2.13,0.69,10.98
2015-12-17,33.5,34.33,34.38,33.16,64184.0,217245586.0,3.69,3.72,1.23,12.84
2015-12-18,33.93,33.43,34.69,33.22,49812.0,168321414.0,4.28,-2.62,-0.9,9.96
2015-12-21,33.43,33.24,33.68,32.7,28750.0,94982199.0,2.93,-0.57,-0.19,5.75
2015-12-22,34.01,34.29,35.5,34.01,57126.0,197932585.0,4.48,3.16,1.05,11.43
2015-12-23,33.8,34.1,35.28,33.48,58560.0,202768719.0,5.25,-0.55,-0.19,11.71
2015-12-24,33.83,34.77,34.77,32.9,45598.0,153778840.0,5.48,1.96,0.67,9.12
2015-12-25,34.81,35.25,35.81,34.26,69156.0,242945407.0,4.46,1.38,0.48,13.83
2015-12-28,35.0,33.09,35.48,33.01,58534.0,200211605.0,7.01,-6.13,-2.16,11.71
2015-12-29,32.98,33.55,33.6,32.9,25516.0,84960609.0,2.12,1.39,0.46,5.1
2015-12-30,33.45,33.64,33.96,33.2,26351.0,88363708.0,2.27,0.27,0.09,5.27
2015-12-31,33.55,31.54,33.77,31.31,36854.0,119806791.0,7.31,-6.24,-2.1,7.37
2016-01-04,31.6,28.39,31.8,28.39,30903.0,92288973.0,10.81,-9.99,-3.15,6.18
2016-01-05,26.2,26.71,28.31,25.6,40807.0,110151301.0,9.55,-5.92,-1.68,8.16
2016-01-06,26.8,27.8,27.97,26.76,33555.0,91956209.0,4.53,4.08,1.09,6.71
2016-01-07,27.2,25.02,27.24,25.02,8878.0,23051039.0,7.99,-10.0,-2.78,1.78
2016-01-08,25.8,24.98,26.25,22.6,35332.0,88712497.0,14.59,-0.16,-0.04,7.07
2016-01-11,24.45,22.49,24.45,22.48,30685.0,71763628.0,7.89,-9.97,-2.49,6.14
2016-01-12,22.7,23.0,23.49,22.28,21669.0,49709660.0,5.38,2.27,0.51,4.33
2016-01-13,23.2,22.7,23.63,22.66,18278.0,42330410.0,4.22,-1.3,-0.3,3.66
2016-01-14,22.5,24.07,24.18,22.0,29118.0,67596981.0,9.6,6.04,1.37,5.82
2016-01-15,24.07,23.2,24.34,22.83,26830.0,63413126.0,6.27,-3.61,-0.87,5.37
2016-01-18,23.03,23.93,24.4,22.85,27181.0,64786575.0,6.68,3.15,0.73,5.44
2016-01-19,23.7,24.71,24.9,23.7,30057.0,73104676.0,5.01,3.26,0.78,6.01
2016-01-20,24.5,24.43,25.0,24.23,30165.0,74185104.0,3.12,-1.13,-0.28,6.03
2016-01-21,24.1,23.09,25.0,23.0,25417.0,62043992.0,8.19,-5.49,-1.34,5.08
2016-01-22,23.6,23.69,23.95,23.0,21089.0,49451517.0,4.11,2.6,0.6,4.22
2016-01-25,24.3,23.93,24.46,23.69,15929.0,38431601.0,3.25,1.01,0.24,3.19
2016-01-26,23.43,21.59,23.89,21.55,22443.0,50617572.0,9.78,-9.78,-2.34,4.49
2016-01-27,22.0,21.46,22.0,20.04,19055.0,40087859.0,9.08,-0.6,-0.13,3.81
2016-01-28,20.98,19.82,21.41,19.62,14609.0,29987849.0,8.34,-7.64,-1.64,2.92
2016-01-29,19.9,20.86,21.19,19.76,17342.0,35639524.0,7.21,5.25,1.04,3.47
2016-02-01,20.85,20.46,21.02,20.04,11897.0,24546010.0,4.7,-1.92,-0.4,2.38
2016-02-02,20.48,21.33,21.44,20.47,15383.0,32623968.0,4.74,4.25,0.87,3.08
2016-02-03,21.06,21.31,21.47,20.75,13219.0,27810054.0,3.38,-0.09,-0.02,2.64
2016-02-04,21.39,21.95,22.14,21.31,21615.0,47218635.0,3.89,3.0,0.64,4.32
2016-02-05,21.96,24.15,24.15,21.81,63037.0,147965545.0,10.66,10.02,2.2,12.61
