交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-04-25,20.0,18.5,21.42,17.04,214675,401133120.0,19.44,-17.89,-4.03,50.3,7585000000.0
2022-04-26,17.8,16.72,18.26,16.22,125395,213522168.0,11.03,-9.62,-1.78,29.38,6855200000.0
2022-04-27,16.25,17.2,18.1,16.01,89994,154515168.0,12.5,2.87,0.48,21.09,7052000000.0
2022-04-28,16.91,15.86,17.4,15.85,77162,126809391.0,9.01,-7.79,-1.34,18.08,6502600000.0
2022-04-29,15.86,18.65,19.06,15.86,131526,234488663.0,20.18,17.59,2.79,30.82,7646499999.999999
2022-05-05,18.75,22.38,22.38,18.1,116036,233232404.0,22.95,20.0,3.73,27.19,9175800000.0
2022-05-06,22.6,21.3,23.86,20.56,117279,258212826.0,14.75,-4.83,-1.08,27.48,8733000000.0
2022-05-09,20.85,21.9,22.2,20.2,84100,179617749.0,9.39,2.82,0.6,19.71,8979000000.0
2022-05-10,21.58,21.94,22.4,21.11,61771,134331599.0,5.89,0.18,0.04,14.47,8995400000.0
2022-05-11,21.9,20.95,22.9,20.81,63293,138981546.0,9.53,-4.51,-0.99,14.83,8589500000.0
2022-05-12,20.45,23.8,24.39,20.43,97019,223992023.0,18.9,13.6,2.85,22.73,9758000000.0
2022-05-13,23.5,23.76,24.78,22.55,60551,141983533.0,9.37,-0.17,-0.04,14.19,9741600000.0
2022-05-16,23.81,23.1,24.9,22.9,50065,118807213.0,8.42,-2.78,-0.66,11.73,9471000000.0
2022-05-17,23.5,24.1,24.45,22.25,44516,103774691.0,9.52,4.33,1.0,10.43,9881000000.0
2022-05-18,23.7,23.39,25.28,22.91,35853,85268583.0,9.83,-2.95,-0.71,8.4,9589900000.0
2022-05-19,22.83,23.16,23.67,22.4,31783,73297172.0,5.43,-0.98,-0.23,7.45,9495600000.0
2022-05-20,23.0,23.35,24.3,22.88,38394,91028979.0,6.13,0.82,0.19,9.0,9573500000.0
2022-05-23,23.49,22.91,23.7,22.0,35723,81680218.0,7.28,-1.88,-0.44,8.37,9393100000.0
2022-05-24,23.4,21.81,23.4,21.75,20679,46318122.0,7.2,-4.8,-1.1,4.85,8942100000.0
2022-05-25,22.01,22.63,22.85,21.77,20744,46428455.0,4.95,3.76,0.82,4.86,9278300000.0
2022-05-26,22.4,22.03,22.78,21.96,16821,37349236.0,3.62,-2.65,-0.6,3.94,9032300000.0
2022-05-27,22.03,23.79,24.46,22.03,40748,95868121.0,11.03,7.99,1.76,9.55,9753900000.0
2022-05-30,23.88,23.77,24.52,23.24,31007,73489604.0,5.38,-0.08,-0.02,7.27,9745700000.0
2022-05-31,23.6,24.92,25.29,23.1,36114,88137315.0,9.21,4.84,1.15,8.46,10217200000.0
2022-06-01,25.1,24.29,25.79,24.28,22603,56094889.0,6.06,-2.53,-0.63,5.3,9958900000.0
2022-06-02,24.23,24.51,24.97,24.0,22290,54608109.0,3.99,0.91,0.22,5.22,10049100000.0
2022-06-06,24.68,27.41,28.5,24.63,44171,115851394.0,15.79,11.83,2.9,10.35,11238100000.0
2022-06-07,26.88,26.37,27.85,26.25,48279,129973225.0,5.84,-3.79,-1.04,11.31,10811700000.0
2022-06-08,26.78,26.41,27.46,26.0,37437,99467471.0,5.54,0.15,0.04,8.77,10828100000.0
2022-06-09,26.4,25.6,26.66,25.26,23610,60788061.0,5.3,-3.07,-0.81,5.53,10496000000.0
2022-06-10,25.69,26.97,27.35,25.46,25409,67576965.0,7.38,5.35,1.37,5.95,11057700000.0
2022-06-13,26.54,29.12,29.63,26.54,41589,116968306.0,11.46,7.97,2.15,9.74,11939200000.0
2022-06-14,28.39,28.68,31.11,28.39,47426,140664018.0,9.34,-1.51,-0.44,11.11,11758800000.0
2022-06-15,29.0,28.97,30.12,28.69,35440,104246992.0,4.99,1.01,0.29,8.3,11877700000.0
2022-06-16,29.1,30.5,31.39,29.1,33564,102183673.0,7.9,5.28,1.53,7.86,12505000000.0
