交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-04-25,19.18,17.35,19.2,17.2,216781,388043779.0,29.63,157.04,10.6,72.26,7009203146.900001
2002-04-26,17.27,17.4,17.6,17.1,42903,74454403.0,2.88,0.29,0.05,14.3,7029402579.599999
2002-04-29,17.5,17.66,17.88,17.5,25779,45601858.0,2.18,1.49,0.26,8.59,7134439629.64
2002-04-30,17.66,18.87,19.43,17.52,86077,160933135.0,10.82,6.85,1.21,28.69,7623265900.9800005
2002-05-08,18.69,18.18,18.75,18.11,28380,52262700.0,3.39,-3.66,-0.69,9.46,7344513729.72
2002-05-09,18.08,18.09,18.47,18.0,21882,39849472.0,2.59,-0.5,-0.09,7.29,7308154750.86
2002-05-10,18.12,17.9,18.2,17.82,18096,32484629.0,2.1,-1.05,-0.19,6.03,7231396906.599999
2002-05-13,17.83,18.0,18.13,17.77,12193,21832299.0,2.01,0.56,0.1,4.06,7271795772.0
2002-05-14,18.03,17.99,18.36,17.91,9300,16849110.0,2.5,-0.06,-0.01,3.1,7267755885.459999
2002-05-15,17.96,17.6,17.99,17.58,16869,29870112.0,2.28,-2.17,-0.39,5.62,7110200310.400001
2002-05-16,17.53,17.38,17.64,17.3,12443,21686264.0,1.93,-1.25,-0.22,4.15,7021322806.5199995
2002-05-17,17.35,17.58,17.69,17.22,11314,19757881.0,2.7,1.15,0.2,3.77,7102120537.32
2002-05-20,17.48,17.42,17.48,17.12,7647,13198182.0,2.05,-0.91,-0.16,2.55,7037482352.68
2002-05-21,17.85,17.66,17.93,17.52,11263,19969864.0,2.35,1.38,0.24,3.75,7134439629.64
2002-05-22,17.66,17.3,17.73,17.26,7900,13774226.0,2.66,-2.04,-0.36,2.63,6989003714.200001
2002-05-23,17.5,17.39,17.8,17.38,4428,7763044.0,2.43,0.52,0.09,1.48,7025362693.06
2002-05-24,17.45,17.4,17.5,17.25,5664,9806840.0,1.44,0.06,0.01,1.89,7029402579.599999
2002-05-27,17.69,17.62,17.7,17.45,3537,6220512.0,1.44,1.26,0.22,1.18,7118280083.4800005
2002-05-28,17.6,17.57,17.7,17.52,2804,4932231.0,1.02,-0.28,-0.05,0.93,7098080650.78
2002-05-29,17.55,17.02,17.55,17.01,9795,16792517.0,3.07,-3.13,-0.55,3.27,6875886891.08
2002-05-30,17.0,16.92,17.15,16.75,7046,11889133.0,2.35,-0.59,-0.1,2.35,6835488025.68
2002-05-31,16.95,16.82,17.05,16.72,3573,6017325.0,1.95,-0.59,-0.1,1.19,6795089160.28
2002-06-03,16.8,16.81,16.87,16.65,5401,9048508.0,1.31,-0.06,-0.01,1.8,6791049273.74
2002-06-04,16.88,16.82,16.94,16.71,2316,3884872.0,1.37,0.06,0.01,0.77,6795089160.28
2002-06-05,16.79,16.8,16.81,16.55,5715,9502285.0,1.55,-0.12,-0.02,1.9,6787009387.200001
2002-06-06,16.79,17.23,17.57,16.65,7995,13705534.0,5.48,2.56,0.43,2.67,6960724508.42
2002-06-07,17.25,17.2,17.5,17.0,3958,6825679.0,2.9,-0.17,-0.03,1.32,6948604848.799999
2002-06-10,17.16,17.01,17.2,16.9,2545,4334142.0,1.74,-1.1,-0.19,0.85,6871847004.540001
2002-06-11,17.08,17.11,17.27,16.92,2356,4025928.0,2.06,0.59,0.1,0.79,6912245869.94
2002-06-12,17.09,17.09,17.18,16.92,2101,3568663.0,1.52,-0.12,-0.02,0.7,6904166096.86
2002-06-13,17.08,16.95,17.08,16.91,3703,6285413.0,0.99,-0.82,-0.14,1.23,6847607685.299999
2002-06-14,16.98,16.56,16.98,16.5,5765,9581285.0,2.83,-2.3,-0.39,1.92,6690052110.24
2002-06-17,16.42,16.48,16.56,16.27,1857,3048596.0,1.75,-0.48,-0.08,0.62,6657733017.92
2002-06-18,16.48,16.7,16.78,16.48,6860,11393847.0,1.82,1.33,0.22,2.29,6746610521.799999
2002-06-19,16.7,16.6,16.7,16.46,2709,4493332.0,1.44,-0.6,-0.1,0.9,6706211656.400001
2002-06-20,16.7,16.61,16.84,16.5,1628,2715781.0,2.05,0.06,0.01,0.54,6710251542.94
2002-06-21,16.58,17.07,17.2,16.58,6928,11790087.0,3.73,2.77,0.46,2.31,6896086323.78
2002-06-24,18.78,18.78,18.78,18.04,55542,103268412.0,4.34,10.02,1.71,18.51,7586906922.120001
2002-06-25,18.49,18.3,19.15,18.3,30136,56428492.0,4.53,-2.56,-0.48,10.05,7392992368.200001
2002-06-26,18.0,18.08,18.37,17.9,9442,17133657.0,2.57,-1.2,-0.22,3.15,7304114864.32
2002-06-27,18.08,17.82,18.21,17.76,7135,12782000.0,2.49,-1.44,-0.26,2.38,7199077814.28
2002-06-28,17.81,17.72,18.0,17.6,7397,13114623.0,2.24,-0.56,-0.1,2.47,7158678948.879999
2002-07-01,17.8,17.78,17.84,17.62,3333,5913890.0,1.24,0.34,0.06,1.11,7182918268.120001
2002-07-02,17.78,17.94,18.0,17.73,2715,4856051.0,1.52,0.9,0.16,0.91,7247556452.76
2002-07-03,18.0,17.86,18.0,17.77,2459,4386940.0,1.28,-0.45,-0.08,0.82,7215237360.44
2002-07-04,17.93,17.72,17.93,17.7,2787,4953942.0,1.29,-0.78,-0.14,0.93,7158678948.879999
2002-07-05,17.7,17.79,18.03,17.65,4264,7574304.0,2.14,0.4,0.07,1.42,7186958154.66
2002-07-08,17.8,17.91,17.96,17.65,1909,3400260.0,1.74,0.67,0.12,0.64,7235436793.14
2002-07-09,17.93,17.91,18.02,17.88,2669,4790247.0,0.78,0.0,0.0,0.89,7235436793.14
2002-07-10,17.81,17.56,17.91,17.51,2322,4104587.0,2.23,-1.95,-0.35,0.77,7094040764.24
2002-07-11,17.59,17.56,17.65,17.42,1284,2252695.0,1.31,0.0,0.0,0.43,7094040764.24
2002-07-12,17.62,17.41,17.69,17.38,1313,2295713.0,1.77,-0.85,-0.15,0.44,7033442466.14
2002-07-15,17.41,17.39,17.5,17.38,898,1563356.0,0.69,-0.11,-0.02,0.3,7025362693.06
2002-07-16,17.38,17.51,17.63,17.33,1103,1925658.0,1.73,0.69,0.12,0.37,7073841331.540001
2002-07-17,17.5,17.52,17.61,17.29,638,1108440.0,1.83,0.06,0.01,0.21,7077881218.08
2002-07-18,17.55,17.53,17.58,17.4,702,1228265.0,1.03,0.06,0.01,0.23,7081921104.620001
2002-07-19,17.5,17.49,17.6,17.2,878,1532170.0,2.28,-0.23,-0.04,0.29,7065761558.459999
2002-07-23,17.28,17.08,17.28,17.03,1914,3284072.0,1.43,-2.34,-0.41,0.64,6900126210.32
2002-07-24,17.1,17.14,17.18,17.0,963,1646401.0,1.05,0.35,0.06,0.32,6924365529.56
2002-07-25,17.19,17.12,17.27,17.11,1141,1960299.0,0.93,-0.12,-0.02,0.38,6916285756.4800005
2002-07-26,17.14,17.11,17.26,17.07,361,619181.0,1.11,-0.06,-0.01,0.12,6912245869.94
2002-07-29,17.08,17.2,17.2,17.05,402,688460.0,0.88,0.53,0.09,0.13,6948604848.799999
2002-07-30,17.16,17.18,17.23,17.1,492,844229.0,0.76,-0.12,-0.02,0.16,6940525075.72
2002-07-31,17.16,16.8,17.2,16.75,3785,6373008.0,2.62,-2.21,-0.38,1.26,6787009387.200001
2002-08-01,16.7,17.04,17.08,16.69,1415,2401568.0,2.32,1.43,0.24,0.47,6883966664.16
2002-08-02,17.06,17.27,17.29,17.0,1113,1909600.0,1.7,1.35,0.23,0.37,6976884054.58
2002-08-05,17.2,17.05,17.2,17.0,487,829000.0,1.16,-1.27,-0.22,0.16,6888006550.700001
2002-08-06,17.0,17.08,17.21,16.89,544,929140.0,1.88,0.18,0.03,0.18,6900126210.32
2002-08-07,17.01,17.12,17.24,17.0,349,598053.0,1.41,0.23,0.04,0.12,6916285756.4800005
2002-08-08,17.08,17.29,17.39,17.08,4311,7443912.0,1.81,0.99,0.17,1.44,6984963827.66
2002-08-09,17.24,17.08,17.28,17.06,281,480483.0,1.27,-1.21,-0.21,0.09,6900126210.32
2002-08-12,17.08,17.0,17.09,16.94,695,1181329.0,0.88,-0.47,-0.08,0.23,6867807118.0
2002-08-13,17.2,17.39,17.44,17.2,3833,6656098.0,1.41,2.29,0.39,1.28,7025362693.06
2002-08-14,17.5,17.58,17.65,17.31,4210,7390799.0,1.96,1.09,0.19,1.4,7102120537.32
2002-08-15,17.5,17.43,17.67,17.35,1649,2893751.0,1.82,-0.85,-0.15,0.55,7041522239.22
2002-08-16,17.68,17.5,17.68,17.29,847,1480323.0,2.24,0.4,0.07,0.28,7069801445.0
2002-08-19,17.5,17.48,17.65,17.36,717,1255336.0,1.66,-0.11,-0.02,0.24,7061721671.92
2002-08-20,17.46,17.6,17.69,17.4,1593,2804544.0,1.66,0.69,0.12,0.53,7110200310.400001
2002-08-21,17.5,17.5,17.6,17.38,1171,2045634.0,1.25,-0.57,-0.1,0.39,7069801445.0
2002-08-22,17.6,17.66,17.85,17.51,2452,4349554.0,1.94,0.91,0.16,0.82,7134439629.64
2002-08-23,17.6,17.6,17.71,17.54,1616,2844829.0,0.96,-0.34,-0.06,0.54,7110200310.400001
2002-08-26,17.79,17.61,17.79,17.55,569,1003431.0,1.36,0.06,0.01,0.19,7114240196.94
2002-08-27,17.57,17.79,17.95,17.54,2577,4585095.0,2.33,1.02,0.18,0.86,7186958154.66
2002-08-28,17.81,17.75,17.94,17.71,2487,4444000.0,1.29,-0.22,-0.04,0.83,7170798608.5
2002-08-29,17.76,17.6,17.8,17.56,2264,3995815.0,1.35,-0.85,-0.15,0.75,7110200310.400001
2002-08-30,17.7,17.58,17.7,17.5,514,903252.0,1.14,-0.11,-0.02,0.17,7102120537.32
2002-09-02,17.53,17.58,17.65,17.4,872,1528573.0,1.42,0.0,0.0,0.29,7102120537.32
2002-09-03,17.6,17.68,17.74,17.6,678,1199553.0,0.8,0.57,0.1,0.23,7142519402.72
2002-09-04,17.68,17.48,17.68,17.47,493,865002.0,1.19,-1.13,-0.2,0.16,7061721671.92
2002-09-05,17.36,17.26,17.42,17.24,1044,1807082.0,1.03,-1.26,-0.22,0.35,6972844168.040001
2002-09-06,17.29,17.2,17.4,17.2,981,1691441.0,1.16,-0.35,-0.06,0.33,6948604848.799999
2002-09-09,17.2,17.18,17.88,17.1,2115,3642489.0,4.53,-0.12,-0.02,0.71,6940525075.72
2002-09-10,17.2,17.18,17.25,17.12,873,1499415.0,0.76,0.0,0.0,0.29,6940525075.72
2002-09-11,17.16,17.01,17.29,16.87,2033,3454257.0,2.44,-0.99,-0.17,0.68,6871847004.540001
2002-09-12,17.02,17.1,17.16,16.95,389,662776.0,1.23,0.53,0.09,0.13,6908205983.400001
2002-09-13,17.1,17.09,17.22,17.05,586,1004866.0,0.99,-0.06,-0.01,0.2,6904166096.86
2002-09-16,17.1,16.83,17.1,16.66,513,865592.0,2.57,-1.52,-0.26,0.17,6799129046.82
2002-09-17,16.83,16.94,17.05,16.71,448,757522.0,2.02,0.65,0.11,0.15,6843567798.76
2002-09-18,16.84,16.98,17.0,16.8,1472,2488543.0,1.18,0.24,0.04,0.49,6859727344.92
2002-09-19,16.9,17.16,17.19,16.81,1300,2217566.0,2.24,1.06,0.18,0.43,6932445302.64
2002-09-20,17.06,16.96,17.12,16.9,1124,1907577.0,1.28,-1.17,-0.2,0.37,6851647571.84
2002-09-23,17.0,17.04,17.08,16.92,342,580865.0,0.94,0.47,0.08,0.11,6883966664.16
2002-09-24,17.0,16.92,17.15,16.9,544,923019.0,1.47,-0.7,-0.12,0.18,6835488025.68
2002-09-25,16.92,16.93,17.08,16.89,409,692687.0,1.12,0.06,0.01,0.14,6839527912.22
2002-09-26,16.99,16.89,16.99,16.86,818,1384974.0,0.77,-0.24,-0.04,0.27,6823368366.06
2002-09-27,16.89,16.82,17.11,16.82,1006,1698931.0,1.72,-0.41,-0.07,0.34,6795089160.28
2002-10-08,16.78,16.9,16.95,16.63,1181,1989887.0,1.9,0.48,0.08,0.39,6827408252.599999
2002-10-09,16.7,16.7,16.9,16.67,1472,2467772.0,1.36,-1.18,-0.2,0.49,6746610521.799999
2002-10-10,16.8,17.0,17.02,16.7,6983,11841204.0,1.92,1.8,0.3,2.33,6867807118.0
2002-10-11,17.03,16.78,17.05,16.77,2785,4706165.0,1.65,-1.29,-0.22,0.93,6778929614.120001
2002-10-14,16.77,15.74,16.77,15.35,10502,16462778.0,8.46,-6.2,-1.04,3.5,6358781413.96
2002-10-15,15.69,15.71,15.77,15.5,1318,2065558.0,1.72,-0.19,-0.03,0.44,6346661754.34
2002-10-16,15.7,15.88,16.05,15.7,2086,3323090.0,2.23,1.08,0.17,0.7,6415339825.52
2002-10-17,15.87,15.57,15.87,15.56,1368,2143975.0,1.95,-1.95,-0.31,0.46,6290103342.78
2002-10-18,15.57,15.7,15.84,15.52,1370,2142134.0,2.06,0.83,0.13,0.46,6342621867.799999
2002-10-21,15.68,15.69,15.81,15.62,1414,2219791.0,1.21,-0.06,-0.01,0.47,6338581981.26
2002-10-22,15.7,15.9,15.94,15.7,3695,5845867.0,1.53,1.34,0.21,1.23,6423419598.6
2002-10-23,15.96,15.98,16.0,15.76,1523,2423283.0,1.51,0.5,0.08,0.51,6455738690.92
2002-10-24,15.98,15.84,16.0,15.8,437,693208.0,1.25,-0.88,-0.14,0.15,6399180279.36
2002-10-25,15.85,15.7,15.89,15.68,1612,2545594.0,1.33,-0.88,-0.14,0.54,6342621867.799999
2002-10-28,15.79,15.5,15.79,15.5,1004,1565516.0,1.85,-1.27,-0.2,0.33,6261824137.0
2002-10-29,15.5,15.61,15.65,15.39,533,824618.0,1.68,0.71,0.11,0.18,6306262888.94
2002-10-30,15.5,15.56,15.58,15.39,403,621375.0,1.22,-0.32,-0.05,0.13,6286063456.24
2002-10-31,15.74,15.56,15.75,15.52,314,489852.0,1.48,0.0,0.0,0.1,6286063456.24
2002-11-01,15.55,15.5,15.58,15.42,500,775534.0,1.03,-0.39,-0.06,0.17,6261824137.0
2002-11-04,15.6,15.7,15.7,15.4,681,1060517.0,1.94,1.29,0.2,0.23,6342621867.799999
2002-11-05,15.75,16.2,16.25,15.75,3257,5255940.0,3.18,3.18,0.5,1.09,6544616194.799999
2002-11-06,16.1,16.0,16.31,15.9,1189,1910965.0,2.53,-1.23,-0.2,0.4,6463818464.0
2002-11-07,16.0,15.95,16.07,15.9,1233,1973019.0,1.06,-0.31,-0.05,0.41,6443619031.299999
2002-11-08,16.1,15.39,16.2,15.38,3000,4688415.0,5.14,-3.51,-0.56,1.0,6217385385.06
2002-11-11,15.7,15.06,15.8,15.03,1974,3016283.0,5.0,-2.14,-0.33,0.66,6084069129.24
2002-11-12,15.06,14.79,15.27,14.73,1622,2416881.0,3.59,-1.79,-0.27,0.54,5974992192.66
2002-11-13,14.65,14.95,14.96,14.65,1262,1869620.0,2.1,1.08,0.16,0.42,6039630377.299999
2002-11-14,14.8,14.8,15.3,14.75,3468,5175296.0,3.68,-1.0,-0.15,1.16,5979032079.200001
2002-11-15,14.8,14.94,15.01,14.66,2409,3579212.0,2.36,0.95,0.14,0.8,6035590490.76
2002-11-18,14.9,14.88,15.08,14.81,546,814946.0,1.81,-0.4,-0.06,0.18,6011351171.52
2002-11-19,14.85,15.03,15.15,14.85,649,970247.0,2.02,1.01,0.15,0.22,6071949469.62
2002-11-20,15.0,14.73,15.0,14.7,2236,3301391.0,2.0,-2.0,-0.3,0.75,5950752873.42
2002-11-21,14.6,14.41,14.68,14.4,2897,4210264.0,1.9,-2.17,-0.32,0.97,5821476504.14
2002-11-22,14.43,14.37,14.6,14.15,2125,3035895.0,3.12,-0.28,-0.04,0.71,5805316957.98
2002-11-25,14.37,14.43,14.48,14.35,567,818004.0,0.9,0.42,0.06,0.19,5829556277.22
2002-11-26,14.48,14.37,14.89,14.35,2356,3415544.0,3.74,-0.42,-0.06,0.79,5805316957.98
2002-11-27,14.31,14.29,14.44,14.02,3451,4890161.0,2.92,-0.56,-0.08,1.15,5772997865.66
2002-11-28,14.29,14.62,14.65,14.25,721,1039674.0,2.8,2.31,0.33,0.24,5906314121.48
2002-11-29,14.6,14.64,14.93,14.58,2400,3534145.0,2.39,0.14,0.02,0.8,5914393894.56
2002-12-02,14.68,14.3,14.68,14.3,1189,1717468.0,2.6,-2.32,-0.34,0.4,5777037752.200001
2002-12-03,14.29,14.4,14.48,14.07,286,407764.0,2.87,0.7,0.1,0.1,5817436617.6
