交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-07-22,55.8,47.4,70.6,30.89,327320,1497223748.0,155.73,85.88,21.9,74.09,9202070100.0
2019-07-23,38.5,40.5,43.85,37.51,126973,522203874.0,13.38,-14.56,-6.9,28.74,7862528250.0
2019-07-24,41.36,43.9,44.14,40.61,122733,522659464.0,8.72,8.4,3.4,27.78,8522592350.0
2019-07-25,46.5,50.5,52.39,46.5,234769,1162324478.0,13.42,15.03,6.6,53.14,9803893250.0
2019-07-26,47.8,45.7,48.78,45.1,145618,684384567.0,7.29,-9.5,-4.8,32.96,8872038050.0
2019-07-29,45.65,49.06,49.35,45.49,136610,657374071.0,8.45,7.35,3.36,30.92,9524336690.0
2019-07-30,49.5,50.65,51.84,47.5,174387,872481936.0,8.85,3.24,1.59,39.47,9833013725.0
2019-07-31,54.5,52.2,54.94,50.35,165709,873200608.0,9.06,3.06,1.55,37.51,10133925300.0
2019-08-01,51.8,56.2,57.89,50.91,183257,986557109.0,13.37,7.66,4.0,41.48,10910471300.0
2019-08-02,54.5,61.7,65.85,54.25,220053,1326330473.0,20.64,9.79,5.5,49.81,11978222050.0
2019-08-05,61.9,71.23,72.5,58.76,222042,1464597904.0,22.27,15.45,9.53,50.26,13828342895.0
2019-08-06,70.99,61.88,72.4,59.8,241679,1669803581.0,17.69,-13.13,-9.35,54.71,12013166620.0
2019-08-07,63.25,62.01,64.05,58.0,133775,819147425.0,9.78,0.21,0.13,30.28,12038404365.0
2019-08-08,61.5,57.0,62.3,56.92,99956,593022029.0,8.68,-8.08,-5.01,22.63,11065780500.0
2019-08-09,57.8,54.81,57.99,53.58,96715,533371615.0,7.74,-3.84,-2.19,21.89,10640621565.0
2019-08-12,54.68,55.55,56.3,53.01,81104,444955562.0,6.0,1.35,0.74,18.36,10784282575.0
2019-08-13,55.88,56.85,56.85,54.35,82857,462267304.0,4.5,2.34,1.3,18.75,11036660025.0
2019-08-14,58.01,57.49,58.5,56.68,75556,436605549.0,3.2,1.13,0.64,17.1,11160907385.0
2019-08-15,55.9,57.8,58.2,55.03,66276,377763556.0,5.51,0.54,0.31,15.0,11221089700.0
2019-08-16,59.03,58.2,61.1,57.3,94652,560077783.0,6.57,0.69,0.4,21.42,11298744300.0
2019-08-19,57.31,59.09,60.28,57.31,99209,588158940.0,5.1,1.53,0.89,22.46,11471525785.0
2019-08-20,58.5,56.76,59.0,56.7,86764,499851702.0,3.89,-3.94,-2.33,19.64,11019187740.0
2019-08-21,56.77,51.48,56.98,50.8,98840,525035877.0,10.89,-9.3,-5.28,22.37,9994147020.0
2019-08-22,51.8,50.29,52.23,50.03,51584,262948062.0,4.27,-2.31,-1.19,11.68,9763124585.0
2019-08-23,50.77,47.42,50.82,45.6,79676,382582319.0,10.38,-5.71,-2.87,18.03,9205952830.0
2019-08-26,46.9,47.8,48.5,46.71,42390,202520697.0,3.77,0.8,0.38,9.6,9279724700.0
2019-08-27,48.0,47.99,48.3,46.68,41049,195328427.0,3.39,0.4,0.19,9.29,9316610635.0
2019-08-28,47.9,46.31,48.38,46.02,39810,187956633.0,4.92,-3.5,-1.68,9.01,8990461315.0
2019-08-29,46.8,45.7,46.8,44.52,48320,220188756.0,4.92,-1.32,-0.61,10.94,8872038050.0
2019-08-30,45.71,45.7,46.35,45.3,31729,145703586.0,2.3,0.0,0.0,7.18,8872038050.0
2019-09-02,45.73,45.9,46.07,45.45,22621,103647884.0,1.36,0.44,0.2,5.12,8910865350.0
2019-09-03,45.81,48.62,49.3,45.65,69685,335150014.0,7.95,5.93,2.72,15.77,9438916630.0
2019-09-04,48.4,48.08,50.08,48.02,48486,237310344.0,4.24,-1.11,-0.54,10.98,9334082920.0
2019-09-05,48.55,48.5,49.0,48.07,37672,183034276.0,1.93,0.87,0.42,8.53,9415620250.0
2019-09-06,48.7,46.83,48.9,46.8,36262,173530432.0,4.33,-3.44,-1.67,8.21,9091412295.0
2019-09-09,47.03,46.95,47.57,46.36,29426,138152046.0,2.58,0.26,0.12,6.66,9114708675.0
2019-09-10,46.63,47.25,48.3,46.62,29615,140569406.0,3.58,0.64,0.3,6.7,9172949625.0
2019-09-11,47.77,47.0,47.82,47.0,21928,103876569.0,1.74,-0.53,-0.25,4.96,9124415500.0
2019-09-12,47.4,45.48,47.4,45.32,31791,145687949.0,4.43,-3.23,-1.52,7.2,8829328020.0
2019-09-16,45.48,45.53,46.59,45.31,19389,88806811.0,2.81,0.11,0.05,4.39,8839034845.0
2019-09-17,45.29,44.33,45.79,44.14,22814,102366796.0,3.62,-2.64,-1.2,5.16,8606071045.0
2019-09-18,44.78,42.88,44.78,42.1,36170,155438211.0,6.05,-3.27,-1.45,8.19,8324573120.000001
2019-09-19,43.0,43.63,44.38,42.34,32228,140805895.0,4.76,1.75,0.75,7.29,8470175495.000001
2019-09-20,43.6,43.3,43.65,43.02,18797,81513468.0,1.44,-0.76,-0.33,4.25,8406110449.999999
2019-09-23,43.29,42.89,43.73,42.73,18744,80806282.0,2.31,-0.95,-0.41,4.24,8326514485.0
2019-09-24,42.93,43.9,44.1,42.89,30051,131523254.0,2.82,2.35,1.01,6.8,8522592350.0
2019-09-25,43.9,42.56,44.27,42.5,26178,113838732.0,4.03,-3.05,-1.34,5.93,8262449440.0
2019-09-26,42.78,39.35,42.88,39.33,36402,147107488.0,8.34,-7.54,-3.21,8.24,7639271275.0
2019-09-27,39.37,39.89,40.46,39.08,21826,87039080.0,3.51,1.37,0.54,4.94,7744104985.0
2019-09-30,39.84,37.85,39.84,37.73,30040,115023082.0,5.29,-5.11,-2.04,6.8,7348066525.0
2019-10-08,38.0,36.92,38.02,36.81,14771,55066175.0,3.2,-2.46,-0.93,3.34,7167519580.0
2019-10-09,36.94,37.19,37.46,36.75,13471,49978894.0,1.92,0.73,0.27,3.05,7219936435.0
2019-10-10,37.18,37.61,38.16,37.17,17036,64241728.0,2.66,1.13,0.42,3.86,7301473765.0
2019-10-11,37.7,37.0,37.85,37.0,13777,51499941.0,2.26,-1.62,-0.61,3.12,7183050500.0
2019-10-14,37.15,37.63,37.76,37.09,18064,67723018.0,1.81,1.7,0.63,4.09,7305356495.000001
2019-10-15,37.4,36.58,37.69,36.58,15286,56718678.0,2.95,-2.79,-1.05,3.46,7101513170.0
2019-10-16,36.53,35.22,36.77,35.14,21579,77456986.0,4.46,-3.72,-1.36,4.88,6837487530.0
