交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-19,18.72,22.46,22.46,18.72,74.0,165100.0,23.97,43.97,6.86,0.05
2017-05-22,24.71,24.71,24.71,24.71,20.0,49420.0,0.0,10.02,2.25,0.01
2017-05-23,27.18,27.18,27.18,27.18,20.0,54360.0,0.0,10.0,2.47,0.01
2017-05-24,29.9,29.9,29.9,29.9,26.0,77740.0,0.0,10.01,2.72,0.02
2017-05-25,32.89,32.89,32.89,32.89,63.0,207207.0,0.0,10.0,2.99,0.04
2017-05-26,36.18,36.18,36.18,36.18,216.0,781488.0,0.0,10.0,3.29,0.14
2017-05-31,39.8,39.8,39.8,39.8,293.0,1166856.0,0.0,10.01,3.62,0.2
2017-06-01,43.78,43.78,43.78,43.78,644.0,2818906.0,0.0,10.0,3.98,0.43
2017-06-02,48.16,48.16,48.16,48.16,3871.0,18642976.0,0.0,10.0,4.38,2.58
2017-06-05,52.98,52.98,52.98,52.98,2723.0,14426454.0,0.0,10.01,4.82,1.82
2017-06-06,51.89,51.6,56.0,49.08,85521.0,445910704.0,13.06,-2.6,-1.38,57.01
2017-06-07,51.14,54.83,56.7,51.02,88927.0,482454144.0,11.01,6.26,3.23,59.28
2017-06-08,53.52,49.4,53.98,49.35,81776.0,414338832.0,8.44,-9.9,-5.43,54.52
2017-06-09,48.33,47.5,48.4,46.6,48761.0,230719317.0,3.64,-3.85,-1.9,32.51
2017-06-12,45.78,43.31,45.97,43.08,44485.0,198605358.0,6.08,-8.82,-4.19,29.66
2017-06-13,43.55,44.2,44.93,43.51,31478.0,138805077.0,3.28,2.05,0.89,20.99
2017-06-14,44.19,43.13,44.2,42.8,27934.0,120977030.0,3.17,-2.42,-1.07,18.62
2017-06-15,43.1,44.32,45.18,43.09,29870.0,132766440.0,4.85,2.76,1.19,19.91
2017-06-16,44.12,44.5,44.77,43.87,19711.0,87506223.0,2.03,0.41,0.18,13.14
2017-06-19,44.71,44.24,45.02,43.88,14946.0,66319237.0,2.56,-0.58,-0.26,9.96
2017-06-20,44.41,44.2,45.17,44.03,17197.0,76695347.0,2.58,-0.09,-0.04,11.46
