交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-12-09,45.0,41.92,46.02,41.8,103633,455609306.0,11.16,10.9,4.12,64.73,79815399177.92
2010-12-10,39.98,40.85,41.25,38.8,47521,191439977.0,5.84,-2.55,-1.07,29.68,77778126345.85
2010-12-13,42.99,42.36,43.2,41.8,38388,162649171.0,3.43,3.7,1.51,23.98,80653156230.36
2010-12-14,41.81,42.09,42.19,41.28,22835,95345095.0,2.15,-0.64,-0.27,14.26,80139078039.09001
2010-12-15,41.81,41.28,42.35,41.24,18176,76041087.0,2.64,-1.92,-0.81,11.35,78596843465.28
2010-12-16,41.09,41.09,41.85,40.9,12493,51616190.0,2.3,-0.46,-0.19,7.8,78235084738.09001
2010-12-17,41.4,42.95,42.96,41.35,26836,113692687.0,3.92,4.53,1.86,16.76,81776512277.95001
2010-12-20,43.01,42.57,43.54,41.3,25446,108390581.0,5.22,-0.88,-0.38,15.89,81052994823.57
2010-12-21,42.35,42.0,42.75,41.71,15632,65821716.0,2.44,-1.34,-0.57,9.76,79967718642.0
2010-12-22,42.1,41.0,42.1,40.99,16635,68707992.0,2.64,-2.38,-1.0,10.39,78063725341.0
2010-12-23,41.02,40.23,41.5,40.01,12153,49516338.0,3.63,-1.88,-0.77,7.59,76597650499.23
2010-12-24,40.05,39.1,40.12,38.91,10788,42432312.0,3.01,-2.81,-1.13,6.74,74446138069.1
2010-12-27,39.41,38.32,39.8,38.26,7958,31095877.0,3.94,-1.99,-0.78,4.97,72961023294.32
2010-12-28,38.2,38.5,38.98,38.16,7842,30267916.0,2.14,0.47,0.18,4.9,73303742088.5
2010-12-29,38.6,38.71,39.23,38.52,4855,18832683.0,1.84,0.55,0.21,3.03,73703580681.71
2010-12-30,38.79,38.6,38.98,38.38,5257,20326413.0,1.55,-0.28,-0.11,3.28,73494141418.6
2010-12-31,38.78,38.8,38.88,38.11,12536,48183293.0,1.99,0.52,0.2,7.83,73874940078.79999
