交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-19,7.09,8.51,8.51,7.09,1945.0,1652145.0,24.03,43.99,2.6,0.36
2020-06-22,9.36,9.36,9.36,9.36,361.0,338158.0,0.0,9.99,0.85,0.07
2020-06-23,10.3,10.3,10.3,10.3,477.0,491454.0,0.0,10.04,0.94,0.09
2020-06-24,11.33,11.33,11.33,11.33,704.0,797099.0,0.0,10.0,1.03,0.13
2020-06-29,12.46,12.46,12.46,12.46,1847.0,2301847.0,0.0,9.97,1.13,0.34
2020-06-30,13.71,13.71,13.71,13.71,849.0,1164527.0,0.0,10.03,1.25,0.16
2020-07-01,15.08,15.08,15.08,15.08,929.0,1400238.0,0.0,9.99,1.37,0.17
2020-07-02,16.59,16.59,16.59,16.59,2441.0,4050299.0,0.0,10.01,1.51,0.45
2020-07-03,18.25,18.25,18.25,18.25,2092.0,3818575.0,0.0,10.01,1.66,0.38
2020-07-06,20.08,20.08,20.08,20.08,1683.0,3378841.0,0.0,10.03,1.83,0.31
2020-07-07,22.09,22.09,22.09,22.09,7417.0,16384373.0,0.0,10.01,2.01,1.36
2020-07-08,24.3,24.3,24.3,24.3,3725.0,9051239.0,0.0,10.0,2.21,0.69
2020-07-09,26.73,26.73,26.73,26.73,1471.0,3933132.0,0.0,10.0,2.43,0.27
2020-07-10,29.4,29.4,29.4,29.4,15090.0,44365952.0,0.0,9.99,2.67,2.78
2020-07-13,32.34,32.34,32.34,31.94,130928.0,423364752.0,1.36,10.0,2.94,24.09
2020-07-14,34.0,35.57,35.57,30.3,410406.0,1349620896.0,16.3,9.99,3.23,75.51
2020-07-15,34.01,34.67,35.8,32.3,320466.0,1094551008.0,9.84,-2.53,-0.9,58.96
2020-07-16,32.5,31.2,32.58,31.2,162521.0,510873232.0,3.98,-10.01,-3.47,29.9
2020-07-17,30.5,28.5,30.88,28.08,161599.0,474565232.0,8.97,-8.65,-2.7,29.73
2020-07-20,29.7,30.29,30.49,29.3,130388.0,390271952.0,4.18,6.28,1.79,23.99
2020-07-21,29.68,29.58,30.47,29.02,91861.0,272695648.0,4.79,-2.34,-0.71,16.9
2020-07-22,29.77,30.79,31.65,29.28,146320.0,447522160.0,8.01,4.09,1.21,26.92
2020-07-23,30.1,33.87,33.87,29.78,179678.0,570289616.0,13.28,10.0,3.08,33.06
2020-07-24,32.99,30.48,33.49,30.48,180095.0,578516720.0,8.89,-10.01,-3.39,33.14
2020-07-27,29.46,28.05,29.89,27.43,141497.0,396476768.0,8.07,-7.97,-2.43,26.03
2020-07-28,28.03,28.49,28.94,27.6,84996.0,240324102.0,4.78,1.57,0.44,15.64
2020-07-29,28.51,29.23,29.67,28.49,84262.0,245537423.0,4.14,2.6,0.74,15.5
2020-07-30,29.01,30.02,30.43,28.67,104634.0,307824928.0,6.02,2.7,0.79,19.25
2020-07-31,29.7,30.0,30.79,29.15,111721.0,334810080.0,5.46,-0.07,-0.02,20.56
2020-08-03,30.1,30.64,31.0,30.02,93564.0,286318832.0,3.27,2.13,0.64,17.22
2020-08-04,30.53,31.76,32.89,30.16,143913.0,453634016.0,8.91,3.66,1.12,26.48
2020-08-05,32.34,30.27,32.34,29.15,117681.0,359364640.0,10.04,-4.69,-1.49,21.65
2020-08-06,30.27,33.3,33.3,30.26,218309.0,718883680.0,10.04,10.01,3.03,40.17
2020-08-07,32.6,30.96,32.9,30.7,167161.0,528658272.0,6.61,-7.03,-2.34,30.76
2020-08-10,30.5,29.7,30.5,28.49,93119.0,273335344.0,6.49,-4.07,-1.26,17.13
2020-08-11,29.4,29.53,30.89,29.09,69949.0,211401009.0,6.06,-0.57,-0.17,12.87
2020-08-12,28.9,29.96,30.22,28.32,61587.0,181130988.0,6.43,1.46,0.43,11.33
2020-08-13,29.9,31.71,32.78,29.53,116629.0,364535360.0,10.85,5.84,1.75,21.46
2020-08-14,31.72,32.79,33.35,31.2,127604.0,412435024.0,6.78,3.41,1.08,23.48
2020-08-17,33.65,34.0,35.44,31.5,147079.0,484179936.0,12.02,3.69,1.21,27.06
2020-08-18,32.8,32.4,34.68,31.8,132686.0,438708912.0,8.47,-4.71,-1.6,24.41
2020-08-19,32.8,31.28,35.0,31.2,131599.0,435980656.0,11.73,-3.46,-1.12,24.21
2020-08-20,29.0,30.03,31.23,28.3,105518.0,311092080.0,9.37,-4.0,-1.25,19.41
2020-08-21,30.0,31.69,32.28,29.91,108344.0,337325232.0,7.89,5.53,1.66,19.93
2020-08-24,32.0,31.17,32.94,30.58,80305.0,253221545.0,7.45,-1.64,-0.52,14.78
2020-08-25,31.5,33.22,35.5,30.93,145331.0,479609452.0,14.66,6.58,2.05,26.74
2020-08-26,33.08,33.75,36.45,32.78,166539.0,573627755.0,11.05,1.6,0.53,30.64
2020-08-27,32.8,35.19,36.2,32.25,138981.0,475252895.0,11.7,4.27,1.44,25.57
2020-08-28,35.0,38.37,39.85,34.15,183834.0,679117404.0,16.2,9.04,3.18,33.82
2020-08-31,38.0,37.67,41.0,37.15,164685.0,640074930.0,10.03,-1.82,-0.7,30.3
2020-09-01,36.76,37.23,39.22,36.34,122162.0,460657938.0,7.65,-1.17,-0.44,22.48
2020-09-02,36.8,38.65,38.7,35.78,121793.0,454692029.0,7.84,3.81,1.42,22.41
2020-09-03,38.41,35.76,39.49,35.76,109437.0,406248488.0,9.65,-7.48,-2.89,20.14
2020-09-04,34.34,34.59,35.4,34.22,66684.0,232428582.0,3.3,-3.27,-1.17,12.27
2020-09-07,34.49,33.83,35.7,33.6,65236.0,226550977.0,6.07,-2.2,-0.76,12.0
2020-09-08,34.09,33.51,34.66,33.0,52294.0,176818020.0,4.91,-0.95,-0.32,9.62
2020-09-09,32.82,30.27,32.9,30.1,92399.0,288490314.0,8.36,-9.67,-3.24,17.0
2020-09-10,30.78,29.6,31.4,29.5,55285.0,167903202.0,6.28,-2.21,-0.67,10.17
2020-09-11,29.24,30.45,30.78,28.97,41338.0,124420392.0,6.11,2.87,0.85,7.61
2020-09-14,30.5,31.7,31.7,29.95,48251.0,148649208.0,5.75,4.11,1.25,8.88
2020-09-15,31.39,31.08,31.99,30.83,39649.0,124159473.0,3.66,-1.96,-0.62,7.3
2020-09-16,31.0,31.6,31.87,29.76,61175.0,189705582.0,6.79,1.67,0.52,11.26
2020-09-17,31.15,31.2,32.5,30.88,62252.0,197154846.0,5.13,-1.27,-0.4,11.45
2020-09-18,31.04,30.61,31.29,30.3,46524.0,142819314.0,3.17,-1.89,-0.59,8.56
2020-09-21,30.64,30.8,31.55,30.31,28766.0,88872132.0,4.05,0.62,0.19,5.29
2020-09-22,30.0,29.33,30.37,29.3,39934.0,119205122.0,3.47,-4.77,-1.47,7.35
2020-09-23,29.64,31.01,31.59,29.5,57399.0,175681780.0,7.13,5.73,1.68,10.56
2020-09-24,30.66,30.01,31.98,29.81,38174.0,116902635.0,7.0,-3.22,-1.0,7.02
2020-09-25,30.28,28.85,30.35,28.52,44487.0,130206246.0,6.1,-3.87,-1.16,8.19
2020-09-28,28.92,28.2,29.45,28.06,27431.0,78749183.0,4.82,-2.25,-0.65,5.05
2020-09-29,28.58,28.64,29.29,27.8,27524.0,79005102.0,5.28,1.56,0.44,5.06
2020-09-30,28.86,27.99,29.07,27.87,23296.0,66034419.0,4.19,-2.27,-0.65,4.29
2020-10-09,28.52,29.16,29.37,28.52,27649.0,80304988.0,3.04,4.18,1.17,5.09
2020-10-12,29.71,30.04,30.24,29.3,32827.0,98318348.0,3.22,3.02,0.88,6.04
2020-10-13,30.1,30.38,30.8,29.82,35419.0,106864561.0,3.26,1.13,0.34,6.52
2020-10-14,30.16,30.76,31.3,29.84,48662.0,149228916.0,4.81,1.25,0.38,8.95
2020-10-15,30.83,32.05,32.48,29.99,81682.0,256940547.0,8.09,4.19,1.29,15.03
2020-10-16,31.58,33.7,34.88,31.08,100946.0,333278736.0,11.86,5.15,1.65,18.57
2020-10-19,33.32,32.9,34.23,32.1,68899.0,227127121.0,6.32,-2.37,-0.8,12.68
2020-10-20,32.4,34.03,34.99,32.4,75738.0,257117551.0,7.87,3.43,1.13,13.94
2020-10-21,33.6,35.78,36.58,33.6,114724.0,406644672.0,8.76,5.14,1.75,21.11
2020-10-22,36.0,35.18,36.77,34.6,123434.0,441247328.0,6.06,-1.68,-0.6,22.71
2020-10-23,34.6,33.0,35.65,33.0,99866.0,341649312.0,7.53,-6.2,-2.18,18.37
2020-10-26,32.72,33.4,34.47,32.4,64903.0,217118806.0,6.27,1.21,0.4,11.94
2020-10-27,33.4,33.2,34.11,32.89,45372.0,151704184.0,3.65,-0.6,-0.2,8.35
2020-10-28,33.2,33.81,33.85,32.42,45267.0,150063705.0,4.31,1.84,0.61,8.33
