交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-08-16,2.81,3.37,3.37,2.81,1698,568699.0,23.93,44.02,1.03,0.03,16032973830.0
2017-08-17,3.71,3.71,3.71,3.71,982,364326.0,0.0,10.09,0.34,0.02,17650543890.0
2017-08-18,4.08,4.08,4.08,4.08,1623,661996.0,0.0,9.97,0.37,0.03,19410840720.0
2017-08-21,4.49,4.49,4.49,4.49,2895,1299743.0,0.0,10.05,0.41,0.05,21361439910.0
2017-08-22,4.94,4.94,4.94,4.94,4055,2003017.0,0.0,10.02,0.45,0.07,23502341460.0
2017-08-23,5.43,5.43,5.43,5.43,12303,6680426.0,0.0,9.92,0.49,0.22,25833545370.0
2017-08-24,5.97,5.97,5.97,5.97,11319,6757228.0,0.0,9.94,0.54,0.2,28402627230.0
2017-08-25,6.57,6.57,6.57,6.57,14666,9635378.0,0.0,10.05,0.6,0.26,31257162630.0
2017-08-28,7.23,7.23,7.23,7.23,12762,9227259.0,0.0,10.05,0.66,0.23,34397151570.0
2017-08-29,7.95,7.95,7.95,7.95,18062,14359242.0,0.0,9.96,0.72,0.32,37822594050.0
2017-08-30,8.75,8.75,8.75,8.75,27449,24018068.0,0.0,10.06,0.8,0.49,41628641250.0
2017-08-31,9.63,9.63,9.63,9.63,28946,27875114.0,0.0,10.06,0.88,0.52,45815293170.0
2017-09-01,10.59,10.59,10.59,10.59,216901,229697682.0,0.0,9.97,0.96,3.89,50382549810.0
2017-09-04,11.65,11.65,11.65,11.58,1278247,1489017712.0,0.66,10.01,1.06,22.91,55425562350.0
2017-09-05,11.65,11.06,11.67,10.65,3433697,3829911936.0,8.76,-5.06,-0.59,61.54,52618602540.0
2017-09-06,10.73,11.62,12.09,10.72,3045647,3531759296.0,12.39,5.06,0.56,54.58,55282835580.0
2017-09-07,11.26,11.77,12.44,11.05,2867315,3361261488.0,11.96,1.29,0.15,51.39,55996469430.0
2017-09-08,11.53,10.78,11.73,10.66,2199351,2437325456.0,9.09,-8.41,-0.99,39.41,51286486020.0
2017-09-11,10.85,10.82,11.0,10.38,1127639,1208669072.0,5.75,0.37,0.04,20.21,51476788380.0
