交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-01-12,30.3,31.79,32.19,30.01,229276,709854127.57,9.91,44.5,9.79,73.11,20744980949.0
2010-01-13,30.54,32.05,32.98,30.12,140243,440456889.06,9.0,0.82,0.26,44.72,20914647355.0
2010-01-14,31.7,32.15,32.8,31.41,90396,290994415.24,4.34,0.31,0.1,28.83,20979903665.0
2010-01-15,31.8,32.51,32.68,31.52,68318,218794270.62,3.61,1.12,0.36,21.78,21214826381.0
2010-01-18,32.69,32.13,33.6,32.0,56011,182264476.49,4.92,-1.17,-0.38,17.86,20966852403.0
2010-01-19,32.13,31.55,32.3,31.3,44597,141101192.07,3.11,-1.81,-0.58,14.22,20588365805.0
2010-01-20,31.45,29.56,31.54,29.4,54251,165161876.72,6.78,-6.31,-1.99,17.3,19289765236.0
2010-01-21,29.85,30.09,30.46,29.52,25383,75945414.08,3.18,1.79,0.53,8.09,19635623679.0
2010-01-22,29.5,28.51,29.6,28.24,29102,83943495.19,4.52,-5.25,-1.58,9.28,18604573981.0
2010-01-25,28.29,28.15,28.97,28.02,12035,34279292.6,3.33,-1.26,-0.36,3.84,18369651265.0
2010-01-26,28.2,27.21,28.55,27.01,16285,45354594.06,5.47,-3.34,-0.94,5.19,17756241951.0
2010-01-27,27.18,27.3,27.88,26.89,17788,48602705.32,3.64,0.33,0.09,5.67,17814972630.0
2010-01-28,27.21,27.3,27.65,27.01,13144,35859463.79,2.34,0.0,0.0,4.19,17814972630.0
2010-01-29,27.3,26.84,27.5,26.6,24541,66402306.29,3.3,-1.68,-0.46,7.83,17514793604.0
2010-02-01,26.69,25.01,26.7,24.87,27517,69879760.71,6.82,-6.82,-1.83,8.77,16320603131.000002
2010-02-02,25.28,25.1,25.86,25.07,21434,54614783.61,3.16,0.36,0.09,6.83,16379333810.0
2010-02-03,25.37,24.84,25.5,23.52,23943,58482875.12,7.89,-1.04,-0.26,7.63,16209667404.0
2010-02-04,24.71,24.96,25.44,24.19,19722,48861813.86,5.03,0.48,0.12,6.29,16287974976.0
2010-02-05,24.4,24.02,24.65,23.83,16090,38878195.67,3.29,-3.77,-0.94,5.13,15674565662.0
2010-02-08,24.08,24.91,25.31,23.9,18489,45867292.12,5.87,3.71,0.89,5.9,16255346821.0
2010-02-09,24.59,24.87,25.35,24.31,12095,30153186.11,4.18,-0.16,-0.04,3.86,16229244297.0
2010-02-10,25.0,25.32,25.36,24.88,12741,32041584.69,1.93,1.81,0.45,4.06,16522897692.0
2010-02-11,25.31,25.22,25.45,25.18,11343,28706904.94,1.07,-0.39,-0.1,3.62,16457641382.0
2010-02-12,25.19,25.65,25.73,25.19,12800,32675617.0,2.14,1.7,0.43,4.08,16738243515.0
2010-02-22,25.67,25.12,25.79,25.11,12444,31503653.7,2.65,-2.07,-0.53,3.97,16392385072.0
2010-02-23,25.03,24.5,25.08,24.17,12445,30389240.54,3.62,-2.47,-0.62,3.97,15987795950.0
2010-02-24,24.91,26.95,26.95,24.91,29530,78127750.07,8.33,10.0,2.45,9.42,17586575545.0
2010-02-25,27.6,27.89,28.94,27.58,63397,177962952.42,5.05,3.49,0.94,20.22,18199984859.0
2010-02-26,27.48,27.57,27.96,27.26,21153,58390087.43,2.51,-1.15,-0.32,6.75,17991164667.0
2010-03-01,27.41,27.89,28.16,27.41,26164,73130694.5,2.72,1.16,0.32,8.34,18199984859.0
2010-03-02,27.91,27.6,28.07,27.44,16651,46029503.97,2.26,-1.04,-0.29,5.31,18010741560.0
2010-03-03,27.6,28.0,28.0,27.06,22225,61094251.2,3.41,1.45,0.4,7.09,18271766800.0
2010-03-04,28.08,26.66,28.16,26.66,20141,55070687.66,5.36,-4.79,-1.34,6.42,17397332246.0
2010-03-05,26.75,26.31,26.95,26.29,16078,42632155.84,2.48,-1.31,-0.35,5.13,17168935161.0
2010-03-08,26.39,26.61,26.88,26.39,9960,26527717.76,1.86,1.14,0.3,3.18,17364704091.0
2010-03-09,26.56,26.81,27.05,26.23,14489,38659946.65,3.08,0.75,0.2,4.62,17495216711.0
2010-03-10,26.8,26.84,27.21,26.6,11933,32103039.16,2.28,0.11,0.03,3.81,17514793604.0
2010-03-11,26.8,27.41,27.45,26.36,13013,34981266.88,4.06,2.12,0.57,4.15,17886754571.0
2010-03-12,27.51,27.17,27.98,27.12,24923,68702676.02,3.14,-0.88,-0.24,7.95,17730139427.0
2010-03-15,27.17,26.66,27.33,26.27,13577,36056016.22,3.9,-1.88,-0.51,4.33,17397332246.0
2010-03-16,26.69,26.75,26.77,26.31,7766,20598649.9,1.73,0.34,0.09,2.48,17456062925.0
2010-03-17,26.86,27.38,27.47,26.6,14011,38061514.09,3.25,2.36,0.63,4.47,17867177678.0
2010-03-18,27.26,27.29,27.69,27.16,10402,28495882.02,1.94,-0.33,-0.09,3.32,17808446999.0
2010-03-19,27.29,27.92,28.0,27.03,23098,63968465.86,3.55,2.31,0.63,7.37,18219561752.0
2010-03-22,27.8,27.75,27.82,27.45,13588,37509561.85,1.33,-0.61,-0.17,4.33,18108626025.0
2010-03-23,27.75,27.41,27.89,27.41,10307,28460130.46,1.73,-1.23,-0.34,3.29,17886754571.0
