交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-06-05,13.81,12.82,13.99,12.59,247085,326837584.0,11.67,6.83,0.82,71.25,3022391920.0
2012-06-06,12.5,11.84,12.6,11.7,134498,162976727.0,7.02,-7.64,-0.98,38.78,2791351040.0
2012-06-07,11.89,12.24,12.46,11.63,112502,135454380.0,7.01,3.38,0.4,32.44,2885653440.0
2012-06-08,12.12,11.58,12.25,11.51,77830,92379935.0,6.05,-5.39,-0.66,22.44,2730054480.0
2012-06-11,11.58,11.39,11.75,11.25,56202,64050116.0,4.32,-1.64,-0.19,16.21,2685260840.0
2012-06-12,11.27,11.36,11.6,11.22,45920,52590472.0,3.34,-0.26,-0.03,13.24,2678188160.0
2012-06-13,11.35,11.63,11.75,11.28,51600,59599639.0,4.14,2.38,0.27,14.88,2741842280.0
2012-06-14,11.56,11.78,12.13,11.51,59240,70403043.0,5.33,1.29,0.15,17.08,2777205680.0
2012-06-15,11.96,12.28,12.44,11.78,83553,101490526.0,5.6,4.24,0.5,24.09,2895083680.0
2012-06-18,12.32,12.21,12.38,12.01,56491,68917697.0,3.01,-0.57,-0.07,16.29,2878580760.0
2012-06-19,12.13,11.81,12.3,11.77,46358,55540590.0,4.34,-3.28,-0.4,13.37,2784278360.0
2012-06-20,11.87,12.01,12.1,11.71,32019,38280280.0,3.3,1.69,0.2,9.23,2831429560.0
2012-06-21,11.95,11.75,11.98,11.63,26969,31786989.0,2.91,-2.16,-0.26,7.78,2770133000.0
2012-06-25,11.69,11.4,11.69,11.38,19847,22885260.0,2.64,-2.98,-0.35,5.72,2687618400.0
2012-06-26,11.3,11.65,11.74,11.3,22235,25641407.0,3.86,2.19,0.25,6.41,2746557400.0
2012-06-27,11.59,12.01,12.35,11.5,54996,66048905.0,7.3,3.09,0.36,15.86,2831429560.0
2012-06-29,11.71,12.04,12.19,11.57,35979,42911935.0,5.16,0.25,0.03,10.37,2838502240.0
2012-07-02,12.07,12.15,12.24,11.94,39518,47905601.0,2.49,0.91,0.11,11.4,2864435400.0
2012-07-03,12.1,12.47,12.66,12.05,57001,70550474.0,5.02,2.63,0.32,16.44,2939877320.0
2012-07-04,12.4,12.05,12.43,11.93,45214,55067479.0,4.01,-3.37,-0.42,13.04,2840859800.0
2012-07-05,11.96,11.67,11.99,11.58,25210,29581918.0,3.4,-3.15,-0.38,7.27,2751272520.0
2012-07-06,11.7,11.75,11.83,11.22,37176,42976710.0,5.23,0.69,0.08,10.72,2770133000.0
2012-07-09,11.62,11.26,11.67,11.23,32929,37592993.0,3.74,-4.17,-0.49,9.5,2654612560.0
2012-07-10,11.24,10.76,11.26,10.76,28010,30709317.0,4.44,-4.44,-0.5,8.08,2536734560.0
2012-07-11,10.72,10.9,10.93,10.56,19260,20790911.0,3.44,1.3,0.14,5.55,2569740400.0
2012-07-12,10.95,11.05,11.14,10.86,14902,16410212.0,2.57,1.38,0.15,4.3,2605103800.0
2012-07-13,11.0,10.59,11.05,10.51,23400,25118306.0,4.89,-4.16,-0.46,6.75,2496656040.0
2012-07-16,10.59,9.96,10.59,9.93,26521,27160720.0,6.23,-5.95,-0.63,7.65,2348129760.0
2012-07-17,9.9,10.02,10.1,9.85,9405,9374229.0,2.51,0.6,0.06,2.71,2362275120.0
2012-07-18,9.94,10.1,10.1,9.83,27566,27482223.0,2.69,0.8,0.08,7.95,2381135600.0
2012-07-19,10.08,10.26,10.55,10.0,28075,28890938.0,5.45,1.58,0.16,8.1,2418856560.0
2012-07-20,10.2,10.01,10.25,9.98,17963,18146183.0,2.63,-2.44,-0.25,5.18,2359917560.0
2012-07-23,10.0,10.04,10.28,9.81,16881,17014793.0,4.7,0.3,0.03,4.87,2366990240.0
2012-07-24,9.86,10.13,10.21,9.86,11321,11392783.0,3.49,0.9,0.09,3.26,2388208280.0
2012-07-25,10.1,10.37,10.58,10.01,29700,30903199.0,5.63,2.37,0.24,8.56,2444789720.0
2012-07-26,10.3,10.46,10.66,10.21,22764,23747908.0,4.34,0.87,0.09,6.56,2466007760.0
2012-07-27,10.41,10.23,10.49,10.14,17987,18491773.0,3.35,-2.2,-0.23,5.19,2411783880.0
2012-07-30,10.15,9.8,10.26,9.75,16639,16526958.0,4.99,-4.2,-0.43,4.8,2310408800.0
2012-07-31,9.88,9.47,9.88,9.44,12019,11491700.0,4.49,-3.37,-0.33,3.47,2232609320.0
2012-08-01,9.44,9.6,9.67,9.44,8241,7900833.0,2.43,1.37,0.13,2.38,2263257600.0
2012-08-02,9.57,9.62,9.65,9.34,11317,10758591.0,3.23,0.21,0.02,3.26,2267972720.0
2012-08-03,9.98,10.03,10.25,9.86,24333,24377871.0,4.05,4.26,0.41,7.02,2364632680.0
2012-08-06,9.84,10.12,10.16,9.84,17676,17655523.0,3.19,0.9,0.09,5.1,2385850720.0
2012-08-07,10.04,10.27,10.54,10.03,24846,25683411.0,5.04,1.48,0.15,7.16,2421214120.0
2012-08-08,10.3,10.38,10.54,10.21,23946,24850964.0,3.21,1.07,0.11,6.9,2447147280.0
2012-08-09,10.38,10.51,10.62,10.14,30334,31593601.0,4.62,1.25,0.13,8.75,2477795560.0
2012-08-10,10.42,10.73,10.96,10.33,43724,47008681.0,5.99,2.09,0.22,12.61,2529661880.0
2012-08-13,10.76,10.68,11.5,10.65,46745,51450940.0,7.92,-0.47,-0.05,13.48,2517874080.0
2012-08-14,10.56,10.58,10.68,10.2,28171,29349372.0,4.49,-0.94,-0.1,8.12,2494298480.0
2012-08-15,10.58,10.27,10.62,10.26,18945,19675017.0,3.4,-2.93,-0.31,5.46,2421214120.0
2012-08-16,10.25,10.23,10.37,10.18,10995,11290882.0,1.85,-0.39,-0.04,3.17,2411783880.0
2012-08-17,10.25,10.4,10.4,10.13,12824,13187895.0,2.64,1.66,0.17,3.7,2451862400.0
2012-08-20,10.35,10.46,10.5,10.24,11172,11586100.0,2.5,0.58,0.06,3.22,2466007760.0
2012-08-21,10.45,10.69,10.8,10.36,18825,19964439.0,4.21,2.2,0.23,5.43,2520231640.0
2012-08-22,10.7,10.48,10.71,10.46,16761,17733682.0,2.34,-1.96,-0.21,4.83,2470722880.0
2012-08-23,10.48,10.68,10.7,10.45,10851,11491405.0,2.39,1.91,0.2,3.13,2517874080.0
2012-08-24,10.58,10.68,10.97,10.57,24667,26695211.0,3.75,0.0,0.0,7.11,2517874080.0
2012-08-27,10.57,10.2,10.57,10.13,13121,13487420.0,4.12,-4.49,-0.48,3.78,2404711200.0
2012-08-28,10.17,10.49,10.5,10.15,11750,12212897.0,3.43,2.84,0.29,3.39,2473080440.0
2012-08-29,10.45,10.51,10.66,10.32,12757,13393415.0,3.24,0.19,0.02,3.68,2477795560.0
2012-08-30,10.48,10.11,10.53,9.97,12344,12621214.0,5.33,-3.81,-0.4,3.56,2383493160.0
2012-08-31,10.08,10.25,10.35,10.05,9599,9785922.0,2.97,1.38,0.14,2.77,2416499000.0
2012-09-03,10.13,10.49,10.55,10.13,11485,11956631.0,4.1,2.34,0.24,3.31,2473080440.0
2012-09-04,10.53,10.64,10.79,10.49,24052,25631908.0,2.86,1.43,0.15,6.94,2508443840.0
2012-09-05,10.56,10.91,11.06,10.51,24551,26662531.0,5.17,2.54,0.27,7.08,2572097960.0
2012-09-06,10.91,10.94,11.05,10.78,22626,24684219.0,2.47,0.27,0.03,6.52,2579170640.0
2012-09-07,10.98,11.16,11.3,10.95,33958,37858043.0,3.2,2.01,0.22,9.79,2631036960.0
2012-09-10,11.18,11.21,11.26,11.09,20410,22837876.0,1.52,0.45,0.05,5.89,2642824760.0
2012-09-11,11.21,11.04,11.26,11.01,16581,18463223.0,2.23,-1.52,-0.17,4.78,2602746240.0
2012-09-12,11.07,11.06,11.21,10.95,13936,15444874.0,2.36,0.18,0.02,4.02,2607461360.0
2012-09-13,11.05,11.0,11.35,11.0,17704,19813548.0,3.16,-0.54,-0.06,5.11,2593316000.0
2012-09-14,11.1,10.86,11.16,10.69,19052,20706074.0,4.27,-1.27,-0.14,5.49,2560310160.0
2012-09-17,10.86,10.4,10.88,10.38,15791,16771594.0,4.6,-4.24,-0.46,4.55,2451862400.0
2012-09-18,10.38,10.6,10.62,10.34,10738,11298018.0,2.69,1.92,0.2,3.1,2499013600.0
2012-09-19,10.61,10.62,10.66,10.42,7282,7709849.0,2.26,0.19,0.02,2.1,2503728720.0
2012-09-20,11.09,10.51,11.32,10.45,27980,30554185.0,8.19,-1.04,-0.11,8.07,2477795560.0
2012-09-21,10.13,9.92,10.26,9.91,19968,20150739.0,3.33,-5.61,-0.59,5.76,2338699520.0
2012-09-24,9.84,10.12,10.14,9.75,9147,9151965.0,3.93,2.02,0.2,2.64,2385850720.0
2012-09-25,10.04,9.84,10.13,9.79,7413,7365628.0,3.36,-2.77,-0.28,2.14,2319839040.0
2012-09-26,9.85,9.65,10.1,9.65,9198,9090178.0,4.57,-1.93,-0.19,2.65,2275045400.0
2012-09-27,9.67,9.94,10.01,9.67,9804,9653217.0,3.52,3.01,0.29,2.83,2343414640.0
2012-09-28,9.86,10.11,10.11,9.85,8910,8933268.0,2.62,1.71,0.17,2.57,2383493160.0
2012-10-08,10.11,10.05,10.23,10.02,5532,5582824.0,2.08,-0.59,-0.06,1.6,2369347800.0
2012-10-09,10.1,10.39,10.45,10.09,11673,12020209.0,3.58,3.38,0.34,3.37,2449504840.0
2012-10-10,10.35,10.54,10.57,10.29,9430,9809078.0,2.69,1.44,0.15,2.72,2484868240.0
2012-10-11,10.5,10.35,10.52,10.3,10033,10420533.0,2.09,-1.8,-0.19,2.89,2440074600.0
2012-10-12,10.5,10.35,10.5,10.26,7412,7697819.0,2.32,0.0,0.0,2.14,2440074600.0
2012-10-15,10.35,10.02,10.48,9.93,12043,12160059.0,5.31,-3.19,-0.33,3.47,2362275120.0
2012-10-16,10.0,10.24,10.4,10.0,14012,14327599.0,3.99,2.2,0.22,4.04,2414141440.0
2012-10-17,10.15,10.18,10.27,10.08,12218,12407194.0,1.86,-0.59,-0.06,3.52,2399996080.0
2012-10-18,10.19,10.45,10.6,10.13,26277,27274190.0,4.62,2.65,0.27,7.58,2463650200.0
2012-10-19,10.4,10.27,10.44,10.18,18288,18816675.0,2.49,-1.72,-0.18,5.27,2421214120.0
2012-10-22,10.2,10.26,10.28,10.15,10696,10924024.0,1.27,-0.1,-0.01,3.08,2418856560.0
2012-10-23,10.65,11.29,11.29,10.62,61578,68849522.0,6.53,10.04,1.03,17.76,2661685240.0
2012-10-24,11.3,11.91,12.37,11.21,145925,169586382.0,10.27,5.49,0.62,42.08,2807853960.0
2012-10-25,11.55,11.07,11.57,10.97,93200,105272326.0,5.04,-7.05,-0.84,26.87,2609818920.0
2012-10-26,10.94,11.05,11.17,10.73,48986,53619509.0,3.97,-0.18,-0.02,14.13,2605103800.0
2012-10-29,10.93,11.78,11.98,10.85,98787,113306857.0,10.23,6.61,0.73,28.49,2777205680.0
2012-10-30,11.61,11.5,11.78,11.23,54576,62641904.0,4.67,-2.38,-0.28,15.74,2711194000.0
2012-10-31,11.4,11.51,11.61,11.12,37854,43078498.0,4.26,0.09,0.01,10.92,2713551560.0
2012-11-01,11.45,11.59,11.78,11.31,53404,61879101.0,4.08,0.7,0.08,15.4,2732412040.0
2012-11-02,11.55,12.04,12.55,11.55,101675,123548318.0,8.63,3.88,0.45,29.32,2838502240.0
2012-11-05,11.9,12.42,12.49,11.75,69102,83588931.0,6.15,3.16,0.38,19.93,2928089520.0
2012-11-06,12.2,12.02,12.25,11.77,44912,53888368.0,3.86,-3.22,-0.4,12.95,2833787120.0
2012-11-07,12.05,11.58,12.05,11.58,36058,42431990.0,3.91,-3.66,-0.44,10.4,2730054480.0
2012-11-08,11.38,11.01,11.45,11.01,42001,47284049.0,3.8,-4.92,-0.57,12.11,2595673560.0
2012-11-09,11.0,11.24,11.53,10.92,37280,41853685.0,5.54,2.09,0.23,10.75,2649897440.0
2012-11-12,12.36,12.36,12.36,12.36,30629,37856986.0,0.0,9.96,1.12,8.83,2913944160.0
2012-11-13,13.6,13.6,13.6,13.4,160361,217985968.0,1.62,10.03,1.24,46.24,3206281600.0
2012-11-14,13.97,14.96,14.96,13.81,200425,288564848.0,8.46,10.0,1.36,57.79,3526909760.0
2012-11-15,15.96,15.9,16.46,15.3,205893,333231680.0,7.75,6.28,0.94,59.37,3748520400.0
2012-11-16,16.19,15.25,16.58,15.05,192715,305110480.0,9.62,-4.09,-0.65,55.57,3595279000.0
2012-11-19,15.28,16.78,16.78,15.28,103673,167374330.0,9.84,10.03,1.53,29.89,3955985680.0000005
2012-11-20,18.3,18.29,18.46,17.76,227246,416042304.0,4.17,9.0,1.51,65.53,4311977240.0
2012-11-21,17.75,17.11,18.03,16.5,156740,269201792.0,8.37,-6.45,-1.18,45.2,4033785160.0
2012-11-22,17.17,16.75,17.4,16.46,144125,244687669.0,5.49,-2.1,-0.36,41.56,3948913000.0
2012-11-23,16.6,16.52,16.67,16.07,103812,169606260.0,3.58,-1.37,-0.23,29.93,3894689120.0
2012-11-26,16.52,16.7,17.62,16.05,161249,270209360.0,9.5,1.09,0.18,46.5,3937125200.0
2012-11-27,15.72,15.03,15.75,15.03,68668,104529451.0,4.31,-10.0,-1.67,19.8,3543412680.0
2012-11-28,14.28,14.42,14.69,14.16,108752,156616626.0,3.53,-4.06,-0.61,31.36,3399601520.0
2012-11-29,14.9,14.75,15.6,14.58,168738,253144827.0,7.07,2.29,0.33,48.66,3477401000.0
2012-11-30,14.33,15.04,15.5,14.15,144491,213931803.0,9.15,1.97,0.29,41.66,3545770240.0
2012-12-03,15.0,15.78,16.54,14.81,194576,310776240.0,11.5,4.92,0.74,56.11,3720229680.0
2012-12-04,15.6,16.14,16.19,14.9,143495,224705295.0,8.17,2.28,0.36,41.38,3805101840.0
2012-12-05,15.82,16.86,17.6,15.65,164221,274296960.0,12.08,4.46,0.72,47.35,3974846160.0
2012-12-06,16.6,16.5,17.35,16.44,133455,225821738.0,5.4,-2.14,-0.36,38.48,3889974000.0
