交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-21,45.46,42.0,46.5,39.98,159924.0,689883845.18,55.92,260.21,30.34,57.12
2007-09-24,42.5,38.8,42.9,37.8,94456.0,371759706.47,12.14,-7.62,-3.2,33.73
2007-09-25,37.0,35.63,37.9,35.45,56613.0,205482124.29,6.31,-8.17,-3.17,20.22
2007-09-26,35.0,35.3,36.66,34.5,36325.0,128376036.17,6.06,-0.93,-0.33,12.97
2007-09-27,35.01,36.51,36.88,35.0,29411.0,105767138.28,5.33,3.43,1.21,10.5
2007-09-28,36.5,36.17,37.1,35.7,34391.0,125056056.2,3.83,-0.93,-0.34,12.28
2007-10-08,36.5,35.06,37.0,35.0,25047.0,88734359.13,5.53,-3.07,-1.11,8.95
2007-10-09,34.89,35.64,36.0,33.47,29424.0,101894303.78,7.22,1.65,0.58,10.51
2007-10-10,35.35,35.2,36.04,34.68,24957.0,88295871.04,3.82,-1.23,-0.44,8.91
2007-10-11,35.33,38.72,38.72,34.51,46598.0,171242824.28,11.96,10.0,3.52,16.64
2007-10-12,39.5,41.67,42.0,37.9,83416.0,338669789.6,10.59,7.62,2.95,29.79
2007-10-15,42.28,40.33,43.3,40.3,51108.0,214557965.47,7.2,-3.22,-1.34,18.25
2007-10-16,40.05,39.51,40.05,38.0,20179.0,78637054.9,5.08,-2.03,-0.82,7.21
2007-10-17,39.0,38.8,39.99,38.2,12974.0,50845733.7,4.53,-1.8,-0.71,4.63
2007-10-18,38.6,36.61,38.98,36.6,14835.0,55473116.09,6.13,-5.64,-2.19,5.3
2007-10-19,36.73,37.28,38.5,36.0,11044.0,41243628.05,6.83,1.83,0.67,3.94
2007-10-22,36.78,34.98,36.78,34.6,9403.0,33564708.19,5.85,-6.17,-2.3,3.36
2007-10-23,34.9,35.92,35.95,34.5,8271.0,29191585.11,4.15,2.69,0.94,2.95
2007-10-24,36.5,35.41,36.5,35.26,6920.0,24704499.76,3.45,-1.42,-0.51,2.47
2007-10-25,35.42,33.2,35.8,33.2,10807.0,36568013.19,7.34,-6.24,-2.21,3.86
2007-10-26,33.0,31.32,33.0,30.01,10507.0,33285453.12,9.01,-5.66,-1.88,3.75
2007-10-29,31.25,32.75,32.8,30.52,8697.0,27555413.73,7.28,4.57,1.43,3.11
2007-10-30,32.8,32.79,34.1,32.3,10742.0,35762306.55,5.5,0.12,0.04,3.84
2007-10-31,33.0,33.28,33.56,32.9,8966.0,29723400.41,2.01,1.49,0.49,3.2
2007-11-01,33.28,31.38,33.3,31.3,11031.0,35244035.32,6.01,-5.71,-1.9,3.94
2007-11-02,30.96,30.04,30.98,30.0,11438.0,34555817.1,3.12,-4.27,-1.34,4.09
2007-11-05,30.18,29.28,30.8,28.74,6992.0,20617868.07,6.86,-2.53,-0.76,2.5
2007-11-06,29.3,29.56,29.99,29.0,4542.0,13357277.5,3.38,0.96,0.28,1.62
2007-11-07,29.8,29.64,30.15,28.8,4184.0,12290405.8,4.57,0.27,0.08,1.49
2007-11-08,29.7,27.28,29.9,27.2,6720.0,19084907.29,9.11,-7.96,-2.36,2.4
2007-11-09,27.28,26.14,27.28,25.51,8651.0,22721373.26,6.49,-4.18,-1.14,3.09
2007-11-12,25.55,24.3,25.55,23.53,12103.0,29287398.13,7.73,-7.04,-1.84,4.32
2007-11-13,24.5,24.68,25.28,24.01,8409.0,20853834.73,5.23,1.56,0.38,3.0
2007-11-14,24.88,26.88,26.89,24.51,13034.0,33607666.16,9.64,8.91,2.2,4.66
2007-11-15,26.9,26.57,28.0,25.88,16135.0,43743606.47,7.89,-1.15,-0.31,5.76
2007-11-16,26.01,26.57,26.78,25.71,5807.0,15158612.88,4.03,0.0,0.0,2.07
2007-11-19,26.65,27.29,27.6,26.65,7808.0,21278323.27,3.58,2.71,0.72,2.79
2007-11-20,27.29,27.34,27.7,26.6,6835.0,18623039.59,4.03,0.18,0.05,2.44
2007-11-21,27.3,27.0,27.83,27.0,5641.0,15393364.24,3.04,-1.24,-0.34,2.01
2007-11-22,26.8,24.78,26.8,24.76,6548.0,16773409.95,7.56,-8.22,-2.22,2.34
2007-11-23,24.55,25.13,25.15,24.1,4444.0,10943371.18,4.24,1.41,0.35,1.59
