交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-22,52.0,53.76,68.0,52.0,197416.0,1156611408.0,64.8,117.74,29.07,66.08
2021-01-25,48.0,43.03,48.0,43.03,139226.0,626172496.0,9.24,-19.96,-10.73,46.6
2021-01-26,42.27,42.29,45.44,41.49,91288.0,396900944.0,9.18,-1.72,-0.74,30.56
2021-01-27,42.7,43.52,44.37,39.5,93575.0,395461680.0,11.52,2.91,1.23,31.32
2021-01-28,41.8,44.33,45.6,41.5,97934.0,427925536.0,9.42,1.86,0.81,32.78
2021-01-29,43.61,47.66,51.4,42.6,138341.0,640364992.0,19.85,7.51,3.33,46.3
2021-02-01,46.28,50.55,52.8,46.28,138861.0,697165232.0,13.68,6.06,2.89,46.48
2021-02-02,49.99,43.0,49.99,43.0,120548.0,554501504.0,13.83,-14.94,-7.55,40.35
2021-02-03,41.8,44.9,45.68,41.2,89654.0,395376592.0,10.42,4.42,1.9,30.01
2021-02-04,43.88,40.9,43.98,40.86,77152.0,326796432.0,6.95,-8.91,-4.0,25.82
2021-02-05,40.51,37.5,41.86,37.48,69575.0,274627056.0,10.71,-8.31,-3.4,23.29
2021-02-08,37.3,36.52,38.48,36.48,44088.0,164983149.0,5.33,-2.61,-0.98,14.76
2021-02-09,36.5,36.13,36.86,35.58,48163.0,174173953.0,3.5,-1.07,-0.39,16.12
2021-02-10,36.32,36.27,36.9,36.01,38026.0,138677324.0,2.46,0.39,0.14,12.73
2021-02-18,36.91,38.34,38.47,36.58,43138.0,162778016.0,5.21,5.71,2.07,14.44
2021-02-19,37.92,38.62,38.88,37.22,46170.0,175752697.0,4.33,0.73,0.28,15.45
2021-02-22,38.47,37.64,39.19,37.6,46581.0,179191566.0,4.12,-2.54,-0.98,15.59
2021-02-23,37.4,39.76,39.99,35.88,59158.0,223868000.0,10.92,5.63,2.12,19.8
2021-02-24,38.91,38.14,39.61,37.66,40203.0,155814033.0,4.9,-4.07,-1.62,13.46
2021-02-25,38.37,37.05,39.36,36.94,36582.0,139336279.0,6.35,-2.86,-1.09,12.24
2021-02-26,36.3,36.39,37.28,36.2,27943.0,102429583.0,2.91,-1.78,-0.66,9.35
2021-03-01,36.7,37.05,37.15,36.38,20990.0,77363834.0,2.12,1.81,0.66,7.03
2021-03-02,37.12,37.61,38.22,36.81,34504.0,129738507.0,3.81,1.51,0.56,11.55
2021-03-03,37.75,37.09,37.75,36.39,30432.0,112121480.0,3.62,-1.38,-0.52,10.19
2021-03-04,36.93,35.88,36.93,35.88,30392.0,110410925.0,2.83,-3.26,-1.21,10.17
2021-03-05,35.88,36.79,37.08,35.73,23503.0,86023268.0,3.76,2.54,0.91,7.87
2021-03-08,37.05,37.58,38.55,36.83,44832.0,169249789.0,4.68,2.15,0.79,15.01
2021-03-09,37.49,35.74,37.49,35.7,34157.0,124137240.0,4.76,-4.9,-1.84,11.43
2021-03-10,36.21,36.35,36.87,35.76,25513.0,92898148.0,3.11,1.71,0.61,8.54
2021-03-11,36.06,36.5,36.65,35.72,26178.0,94648191.0,2.56,0.41,0.15,8.76
2021-03-12,36.21,35.75,36.41,35.73,23337.0,83837572.0,1.86,-2.05,-0.75,7.81
2021-03-15,35.6,33.3,35.6,33.02,35716.0,120367757.0,7.22,-6.85,-2.45,11.95
2021-03-16,33.23,32.7,33.55,32.04,25832.0,84586048.0,4.53,-1.8,-0.6,8.65
2021-03-17,32.35,33.45,33.75,32.35,22963.0,76166037.0,4.28,2.29,0.75,7.69
2021-03-18,33.44,33.75,34.52,33.36,28977.0,98289807.0,3.47,0.9,0.3,9.7
2021-03-19,33.9,37.58,40.5,33.6,101564.0,389132400.0,20.44,11.35,3.83,33.99
2021-03-22,37.25,38.29,38.53,36.69,80822.0,304067616.0,4.9,1.89,0.71,27.05
2021-03-23,38.0,36.58,38.2,36.41,47619.0,176529540.0,4.67,-4.47,-1.71,15.94
2021-03-24,36.46,36.71,37.5,36.1,32047.0,117630193.0,3.83,0.36,0.13,10.73
2021-03-25,36.63,35.84,36.63,35.66,26760.0,96449980.0,2.64,-2.37,-0.87,8.96
2021-03-26,35.81,35.98,36.47,35.6,22408.0,80732372.0,2.43,0.39,0.14,7.5
2021-03-29,36.01,36.39,36.43,35.78,20205.0,72908080.0,1.81,1.14,0.41,6.76
2021-03-30,36.48,37.99,38.18,36.2,55016.0,206162261.0,5.44,4.4,1.6,18.41
2021-03-31,37.8,36.92,37.8,36.71,31158.0,115385422.0,2.87,-2.82,-1.07,10.43
2021-04-01,37.18,36.96,39.05,36.94,44507.0,168642025.0,5.72,0.11,0.04,14.9
2021-04-02,36.23,38.14,38.65,35.1,54897.0,200826145.0,9.6,3.19,1.18,18.37
2021-04-06,38.0,39.28,39.38,37.73,57683.0,223551920.0,4.33,2.99,1.14,19.31
2021-04-07,38.8,40.43,42.28,38.16,69908.0,278097728.0,10.49,2.93,1.15,23.4
2021-04-08,40.06,39.85,42.28,39.43,75854.0,309634000.0,7.05,-1.43,-0.58,25.39
2021-04-09,39.1,39.12,39.83,38.53,40424.0,158182808.0,3.26,-1.83,-0.73,13.53
2021-04-12,39.27,37.7,39.27,37.3,35222.0,133827358.0,5.04,-3.63,-1.42,11.79
2021-04-13,37.7,37.09,37.96,36.78,25903.0,96516745.0,3.13,-1.62,-0.61,8.67
2021-04-14,37.83,37.87,38.9,37.59,30697.0,116849529.0,3.53,2.1,0.78,10.27
2021-04-15,37.3,35.59,37.3,35.4,36234.0,130696590.0,5.02,-6.02,-2.28,12.13
2021-04-16,35.65,36.07,36.3,35.41,17834.0,64146369.0,2.5,1.35,0.48,5.97
