交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-09-07,17.7,16.48,25.0,16.05,66620.0,113143944.0,142.06,161.59,10.18,33.31
1994-09-08,16.5,17.0,17.49,16.48,41942.0,71412424.0,6.13,3.16,0.52,20.97
1994-09-09,17.2,15.84,17.2,15.7,67737.0,109372656.0,8.82,-6.82,-1.16,33.87
1994-09-12,16.04,16.42,16.59,16.04,32583.0,52975460.0,3.47,3.66,0.58,16.29
1994-09-13,16.57,16.76,17.38,16.2,44718.0,74850880.0,7.19,2.07,0.34,22.36
1994-09-14,17.0,16.5,17.0,15.95,29473.0,48077072.0,6.26,-1.55,-0.26,14.74
1994-09-15,16.4,16.1,16.51,15.9,22651.0,36494364.0,3.7,-2.42,-0.4,11.33
1994-09-16,16.5,16.41,16.51,16.1,22747.0,37149308.0,2.55,1.93,0.31,11.37
1994-09-19,16.7,16.78,16.78,16.26,16184.0,26705530.0,3.17,2.25,0.37,8.09
1994-09-20,16.78,16.52,16.78,16.31,20683.0,33962492.0,2.8,-1.55,-0.26,10.34
1994-09-21,16.6,16.74,17.0,16.4,18627.0,31124834.0,3.63,1.33,0.22,9.31
1994-09-22,16.98,16.12,17.0,16.0,13773.0,22697938.0,5.97,-3.7,-0.62,6.89
1994-09-23,16.57,16.2,16.57,15.91,13745.0,22336622.0,4.09,0.5,0.08,6.87
1994-09-26,16.0,16.3,16.49,15.9,6663.0,10780526.0,3.64,0.62,0.1,3.33
1994-09-27,16.5,16.3,16.5,15.7,11129.0,18009336.0,4.91,0.0,0.0,5.56
1994-09-28,16.5,16.85,17.0,16.0,21099.0,34628212.0,6.13,3.37,0.55,10.55
1994-09-29,16.85,15.2,16.85,13.9,8227.0,13095010.0,17.51,-9.79,-1.65,4.11
1994-09-30,16.0,13.8,16.0,13.7,14347.0,20733586.0,15.13,-9.21,-1.4,7.17
1994-10-05,13.8,11.25,13.8,11.25,9479.0,11349416.0,18.48,-18.48,-2.55,4.74
1994-10-06,11.25,10.32,12.19,10.32,7325.0,8424356.0,16.62,-8.27,-0.93,3.66
1994-10-07,10.01,11.2,11.3,8.0,16490.0,16686446.0,31.98,8.53,0.88,8.25
1994-10-10,11.2,10.45,11.2,10.2,21777.0,23164836.0,8.93,-6.7,-0.75,10.89
1994-10-11,10.2,10.35,10.7,10.2,6907.0,7198578.0,4.78,-0.96,-0.1,3.45
1994-10-12,10.35,10.3,10.55,10.15,4158.0,4327109.5,3.86,-0.48,-0.05,2.08
1994-10-13,10.3,9.65,10.42,9.6,5200.0,5164768.5,7.96,-6.31,-0.65,2.6
1994-10-14,9.2,9.8,10.05,9.0,7439.0,7132534.5,10.88,1.55,0.15,3.72
1994-10-17,9.51,9.15,9.6,9.0,3651.0,3416079.0,6.12,-6.63,-0.65,1.83
1994-10-18,9.2,9.14,9.35,9.0,2761.0,2535661.0,3.83,-0.11,-0.01,1.38
1994-10-19,9.4,9.48,9.48,9.15,5203.0,4839572.5,3.61,3.72,0.34,2.6
1994-10-20,9.55,10.18,10.18,9.48,11213.0,10863411.0,7.38,7.38,0.7,5.61
1994-10-21,10.3,10.7,11.05,10.2,40745.0,43787484.0,8.35,5.11,0.52,20.37
1994-10-24,10.78,11.6,11.6,10.78,29273.0,32692048.0,7.66,8.41,0.9,14.64
1994-10-25,11.8,11.45,12.33,11.0,48387.0,57242620.0,11.47,-1.29,-0.15,24.19
1994-10-26,11.4,11.28,11.8,11.1,15810.0,18139924.0,6.11,-1.48,-0.17,7.91
1994-10-27,11.3,11.48,11.5,11.2,8447.0,9595474.0,2.66,1.77,0.2,4.22
1994-10-28,11.6,11.0,11.6,10.9,6277.0,7007169.5,6.1,-4.18,-0.48,3.14
1994-10-31,10.8,10.36,10.8,10.32,7831.0,8181018.5,4.36,-5.82,-0.64,3.92
1994-11-01,10.36,10.4,10.48,10.0,3988.0,4115386.25,4.63,0.39,0.04,1.99
1994-11-02,10.4,10.2,10.6,10.01,2695.0,2769529.0,5.67,-1.92,-0.2,1.35
