交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,5.31,5.31,5.31,5.31,511.0,271341.0,0.0,43.9,1.62,0.06
2016-01-04,5.84,5.84,5.84,5.84,195.0,113880.0,0.0,9.98,0.53,0.02
2016-01-05,6.42,6.42,6.42,6.42,454.0,291468.0,0.0,9.93,0.58,0.05
2016-01-06,7.06,7.06,7.06,7.06,156.0,110136.0,0.0,9.97,0.64,0.02
2016-01-07,7.77,7.77,7.77,7.77,295.0,229215.0,0.0,10.06,0.71,0.03
2016-01-08,8.55,8.55,8.55,8.55,668.0,571140.0,0.0,10.04,0.78,0.07
2016-01-11,9.41,9.41,9.41,9.41,782.0,735862.0,0.0,10.06,0.86,0.09
2016-01-12,10.35,10.35,10.35,10.35,1421.0,1470735.0,0.0,9.99,0.94,0.16
2016-01-13,11.39,11.39,11.39,11.39,1758.0,2002351.0,0.0,10.05,1.04,0.2
2016-01-14,12.53,12.53,12.53,12.53,5093.0,6381391.0,0.0,10.01,1.14,0.57
2016-01-15,13.78,13.78,13.78,13.78,7045.0,9708451.0,0.0,9.98,1.25,0.78
2016-01-18,15.16,15.16,15.16,15.16,16338.0,24768014.0,0.0,10.01,1.38,1.82
2016-01-19,16.68,16.68,16.68,16.68,6348.0,10588464.0,0.0,10.03,1.52,0.71
2016-01-20,18.35,18.35,18.35,18.35,3563.0,6538105.0,0.0,10.01,1.67,0.4
2016-01-21,20.19,19.19,20.19,19.1,217403.0,432847216.0,5.94,4.58,0.84,24.16
2016-01-22,17.27,18.01,19.88,17.27,542185.0,976961376.0,13.6,-6.15,-1.18,60.24
2016-01-25,18.49,18.27,18.96,16.42,477888.0,842917472.0,14.1,1.44,0.26,53.1
2016-01-26,17.41,16.44,17.66,16.44,226216.0,376319472.0,6.68,-10.02,-1.83,25.14
2016-01-27,14.91,14.81,15.56,14.8,334988.0,498430432.0,4.62,-9.91,-1.63,37.22
2016-01-28,14.28,13.33,14.55,13.33,212214.0,295461712.0,8.24,-9.99,-1.48,23.58
2016-01-29,13.5,14.66,14.66,13.5,115112.0,166882964.0,8.7,9.98,1.33,12.79
2016-02-01,15.9,15.22,16.13,14.73,426872.0,670494624.0,9.55,3.82,0.56,47.43
2016-02-02,14.75,15.82,15.89,14.61,316975.0,483816032.0,8.41,3.94,0.6,35.22
2016-02-03,15.23,16.24,16.99,14.9,387398.0,616943328.0,13.21,2.65,0.42,43.04
2016-02-04,16.01,17.86,17.86,16.01,231203.0,402095008.0,11.39,9.98,1.62,25.69
2016-02-05,18.7,17.02,18.82,16.5,387057.0,685473440.0,12.99,-4.7,-0.84,43.01
2016-02-15,15.42,16.39,16.84,15.42,215078.0,343336592.0,8.34,-3.7,-0.63,23.9
2016-02-16,16.33,16.89,17.99,16.3,258143.0,438022944.0,10.31,3.05,0.5,28.68
2016-02-17,16.66,18.58,18.58,16.61,443298.0,807182000.0,11.66,10.01,1.69,49.26
2016-02-18,18.99,19.9,20.44,18.27,514705.0,984164592.0,11.68,7.1,1.32,57.19
2016-02-19,19.15,18.79,19.47,18.3,338073.0,639346160.0,5.88,-5.58,-1.11,37.56
2016-02-22,18.91,19.2,20.09,18.91,291599.0,563239280.0,6.28,2.18,0.41,32.4
2016-02-23,19.05,21.12,21.12,19.02,357501.0,729559328.0,10.94,10.0,1.92,39.72
2016-02-24,21.13,21.43,23.2,20.08,508154.0,1089522256.0,14.77,1.47,0.31,56.46
2016-02-25,20.45,19.29,21.1,19.29,278336.0,558613696.0,8.45,-9.99,-2.14,30.93
2016-02-26,19.18,18.63,19.97,17.61,255562.0,484413632.0,12.23,-3.42,-0.66,28.4
2016-02-29,18.0,16.77,18.05,16.77,141136.0,240894487.0,6.87,-9.98,-1.86,15.68
2016-03-01,17.0,18.45,18.45,16.62,224302.0,392980480.0,10.91,10.02,1.68,24.92
2016-03-02,18.0,19.18,19.55,17.83,292787.0,551596608.0,9.32,3.96,0.73,32.53
2016-03-03,18.88,19.09,20.5,18.6,286264.0,563720512.0,9.91,-0.47,-0.09,31.81
2016-03-04,18.8,17.47,18.8,17.2,230564.0,414352544.0,8.38,-8.49,-1.62,25.62
2016-03-07,17.5,17.53,18.23,16.96,175441.0,308787840.0,7.27,0.34,0.06,19.49
2016-03-08,17.13,17.62,18.15,16.0,185879.0,313306080.0,12.26,0.51,0.09,20.65
2016-03-09,16.9,17.01,17.99,16.4,145095.0,249672778.0,9.02,-3.46,-0.61,16.12
2016-03-10,17.0,16.38,17.4,16.15,125678.0,210486048.0,7.35,-3.7,-0.63,13.96
2016-03-11,16.0,16.29,16.8,15.8,119823.0,193950044.0,6.11,-0.55,-0.09,13.31
2016-03-14,16.51,16.88,17.26,16.51,154144.0,261046858.0,4.6,3.62,0.59,17.13
2016-03-15,16.6,16.3,16.91,16.2,112940.0,186490795.0,4.21,-3.44,-0.58,12.55
2016-03-16,16.55,16.04,16.64,15.95,98507.0,159706992.0,4.23,-1.6,-0.26,10.95
2016-03-17,16.1,16.57,16.7,15.94,164905.0,270554416.0,4.74,3.3,0.53,18.32
2016-03-18,16.55,17.14,17.5,16.48,209977.0,357816160.0,6.16,3.44,0.57,23.33
2016-03-21,17.4,17.76,17.85,17.01,202781.0,354200256.0,4.9,3.62,0.62,22.53
2016-03-22,17.5,17.35,17.79,17.21,145899.0,254084974.0,3.27,-2.31,-0.41,16.21
2016-03-23,17.07,17.78,17.88,17.07,179566.0,314026208.0,4.67,2.48,0.43,19.95
2016-03-24,17.48,16.98,17.58,16.94,152399.0,263020308.0,3.6,-4.5,-0.8,16.93
2016-03-25,16.88,16.65,17.1,16.32,112138.0,187392503.0,4.59,-1.94,-0.33,12.46
2016-03-28,16.7,16.43,16.92,16.38,78087.0,130331952.0,3.24,-1.32,-0.22,8.68
2016-03-29,16.49,16.23,16.49,16.0,71954.0,116798380.0,2.98,-1.22,-0.2,7.99
2016-03-30,16.44,16.79,16.84,16.28,92016.0,152455323.0,3.45,3.45,0.56,10.22
2016-03-31,16.85,16.81,17.18,16.63,113952.0,192763116.0,3.28,0.12,0.02,12.66
2016-04-01,16.88,18.49,18.49,16.76,350726.0,632587760.0,10.29,9.99,1.68,38.97
2016-04-05,18.43,19.29,19.7,18.2,343506.0,658659552.0,8.11,4.33,0.8,38.17
2016-04-06,18.85,18.79,18.98,18.5,223846.0,418243680.0,2.49,-2.59,-0.5,24.87
2016-04-07,18.79,18.38,18.8,18.0,176532.0,323298992.0,4.26,-2.18,-0.41,19.61
2016-04-08,18.02,18.18,18.19,17.7,130694.0,234409529.0,2.67,-1.09,-0.2,14.52
2016-04-11,18.31,18.24,18.49,18.1,140348.0,256773474.0,2.15,0.33,0.06,15.59
2016-04-12,18.0,18.63,18.98,17.85,193828.0,356523040.0,6.2,2.14,0.39,21.54
2016-04-13,18.45,18.63,18.94,18.35,197245.0,368373920.0,3.17,0.0,0.0,21.92
2016-04-14,18.64,19.72,19.98,18.4,296269.0,571037472.0,8.48,5.85,1.09,32.92
2016-04-15,19.27,18.85,19.44,18.72,208146.0,395863856.0,3.65,-4.41,-0.87,23.13
2016-04-18,18.58,19.54,20.68,18.3,306490.0,601292096.0,12.63,3.66,0.69,34.05
2016-04-19,19.4,20.18,20.41,19.26,271129.0,539404128.0,5.89,3.28,0.64,30.13
2016-04-20,20.09,18.49,20.09,18.16,251000.0,476441920.0,9.56,-8.37,-1.69,27.89
