交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-12-16,17.0,17.9,17.99,17.0,141836,248670784.0,5.98,8.09,1.34,81.61,25365466721.999996
2011-12-19,17.0,17.5,17.66,16.7,79892,137076561.0,5.36,-2.23,-0.4,45.97,24798640650.0
2011-12-20,17.22,17.1,17.88,17.1,75560,132050090.0,4.46,-2.29,-0.4,43.48,24231814578.000004
2011-12-21,17.2,15.88,17.29,15.88,61363,101697592.0,8.25,-7.13,-1.22,35.31,22502995058.4
2011-12-22,15.34,15.01,15.58,14.8,47300,71532706.0,4.91,-5.48,-0.87,27.22,21270148351.8
2011-12-23,15.01,15.03,15.44,14.88,32260,48835167.0,3.73,0.13,0.02,18.56,21298489655.399998
2011-12-26,14.99,14.5,15.27,14.5,27775,41360971.0,5.12,-3.53,-0.53,15.98,20547445110.0
2011-12-27,14.38,13.55,14.57,13.55,30986,43321339.0,7.03,-6.55,-0.95,17.83,19201233189.0
2011-12-28,13.41,13.8,14.0,13.21,26319,35655591.0,5.83,1.85,0.25,15.14,19555499484.0
2011-12-29,13.61,14.38,14.52,13.58,35224,49849256.0,6.81,4.2,0.58,20.27,20377397288.4
2011-12-30,14.2,14.79,15.1,14.18,38157,56531416.0,6.4,2.85,0.41,21.95,20958394012.199997
2012-01-04,14.89,14.03,14.89,14.02,20874,30381092.0,5.88,-5.14,-0.76,12.01,19881424475.399998
2012-01-05,13.78,14.37,15.21,13.68,32343,46577813.0,10.91,2.42,0.34,18.61,20363226636.6
2012-01-06,14.1,15.18,15.19,13.55,36343,53337021.0,11.41,5.64,0.81,20.91,21511049432.399998
2012-01-09,15.1,15.73,15.83,14.95,34898,53640763.0,5.8,3.62,0.55,20.08,22290435281.4
2012-01-10,15.59,15.57,15.72,14.79,77548,117591366.0,5.91,-1.02,-0.16,44.62,22063704852.600002
2012-01-11,15.15,15.16,15.46,14.85,50678,76922677.0,3.92,-2.63,-0.41,29.16,21482708128.8
2012-01-13,14.8,13.64,14.9,13.64,47657,66713159.0,8.31,-10.03,-1.52,27.42,19328769055.2
2012-01-16,13.07,12.61,13.33,12.6,25060,32413675.0,5.35,-7.55,-1.03,14.42,17869191919.8
2012-01-17,12.73,13.33,13.43,12.6,22838,29835408.0,6.58,5.71,0.72,13.14,18889478849.4
2012-01-18,13.3,12.51,13.48,12.4,25538,33108807.0,8.1,-6.15,-0.82,14.69,17727485401.8
2012-01-19,12.5,12.89,13.07,12.5,12153,15585978.0,4.56,3.04,0.38,6.99,18265970170.2
2012-01-20,12.78,13.12,13.35,12.78,16172,21283054.0,4.42,1.78,0.23,9.3,18591895161.6
2012-01-30,13.18,13.16,13.54,13.01,17320,23066352.0,4.04,0.3,0.04,9.97,18648577768.8
2012-01-31,13.16,13.17,13.24,12.96,11046,14455742.0,2.13,0.08,0.01,6.36,18662748420.6
2012-02-01,13.19,13.32,13.52,13.14,19390,25935376.0,2.89,1.14,0.15,11.16,18875308197.600002
2012-02-02,13.43,13.56,13.59,13.29,17288,23277343.0,2.25,1.8,0.24,9.95,19215403840.8
2012-02-03,13.5,13.72,13.79,13.43,21386,29108802.0,2.65,1.18,0.16,12.31,19442134269.600002
2012-02-06,13.78,13.65,13.89,13.55,16991,23309348.0,2.48,-0.51,-0.07,9.78,19342939707.0
2012-02-07,13.61,13.25,13.61,13.18,13929,18556973.0,3.15,-2.93,-0.4,8.01,18776113635.0
2012-02-08,13.25,13.64,13.67,13.16,13295,17911777.0,3.85,2.94,0.39,7.65,19328769055.2
2012-02-09,13.57,13.73,13.92,13.53,17056,23518026.0,2.86,0.66,0.09,9.81,19456304921.4
2012-02-10,13.76,13.9,14.05,13.68,17336,24091248.0,2.69,1.24,0.17,9.97,19697206002.0
2012-02-13,13.78,14.25,14.3,13.71,17069,24139278.0,4.24,2.52,0.35,9.82,20193178815.0
2012-02-14,14.11,14.12,14.22,14.0,12118,17075078.0,1.54,-0.91,-0.13,6.97,20008960341.6
2012-02-15,14.06,14.32,14.39,14.0,12583,17900250.0,2.76,1.42,0.2,7.24,20292373377.600002
2012-02-16,14.25,14.11,14.46,13.98,15651,22181236.0,3.35,-1.47,-0.21,9.01,19994789689.8
2012-02-17,14.14,13.95,14.25,13.86,11063,15479241.0,2.76,-1.13,-0.16,6.37,19768059261.0
2012-02-20,14.15,14.13,14.19,14.03,15112,21323480.0,1.15,1.29,0.18,8.7,20023130993.4
2012-02-21,14.1,14.45,14.48,14.0,18850,26878151.0,3.4,2.26,0.32,10.85,20476591851.0
2012-02-23,14.8,15.15,15.87,14.8,47860,72953401.0,7.4,4.84,0.7,27.54,21468537477.0
2012-02-24,15.05,15.31,15.33,15.0,23469,35631818.0,2.18,1.06,0.16,13.5,21695267905.8
2012-02-27,15.29,15.3,15.8,15.29,30379,47108168.0,3.33,-0.07,-0.01,17.48,21681097254.0
2012-02-28,15.22,15.92,16.17,15.18,35521,55588987.0,6.47,4.05,0.62,20.44,22559677665.6
2012-02-29,15.76,15.4,16.12,15.36,24192,38024085.0,4.77,-3.27,-0.52,13.92,21822803772.0
2012-03-01,15.26,15.49,15.74,15.2,15438,23902936.0,3.51,0.58,0.09,8.88,21950339638.2
2012-03-02,15.49,15.93,15.95,15.46,18902,29794747.0,3.16,2.84,0.44,10.88,22573848317.399998
2012-03-05,15.96,16.1,16.21,15.71,20096,32077187.0,3.14,1.07,0.17,11.56,22814749398.000004
2012-03-06,16.0,15.54,16.0,15.3,18762,29267123.0,4.35,-3.48,-0.56,10.8,22021192897.199997
2012-03-07,15.22,15.41,15.95,15.18,14760,23005659.0,4.95,-0.84,-0.13,8.49,21836974423.8
2012-03-08,15.56,15.57,15.8,15.51,11870,18552350.0,1.88,1.04,0.16,6.83,22063704852.600002
2012-03-09,15.67,16.27,16.37,15.66,24905,39918905.0,4.56,4.5,0.7,14.33,23055650478.6
2012-03-12,16.3,16.41,16.42,16.03,16150,26186450.0,2.4,0.86,0.14,9.29,23254039603.8
2012-03-13,16.33,16.46,16.52,16.15,14288,23379046.0,2.25,0.3,0.05,8.22,23324892862.800003
2012-03-14,16.6,15.64,16.95,15.4,32444,53024139.0,9.42,-4.98,-0.82,18.67,22162899415.2
2012-03-15,15.64,15.36,15.84,15.06,17188,26533355.0,4.99,-1.79,-0.28,9.89,21766121164.8
2012-03-16,15.36,15.88,15.9,15.25,13761,21468311.0,4.23,3.39,0.52,7.92,22502995058.4
2012-03-19,15.79,16.28,16.54,15.69,28089,45300268.0,5.35,2.52,0.4,12.94,23069821130.4
2012-03-20,16.12,15.6,16.26,15.59,20008,31706508.0,4.12,-4.18,-0.68,9.22,22106216808.0
2012-03-21,15.65,15.56,15.84,15.28,15364,23836627.0,3.59,-0.26,-0.04,7.08,22049534200.8
2012-03-22,15.56,15.6,15.87,15.45,5509,8629140.0,2.7,0.26,0.04,2.54,22106216808.0
2012-03-23,15.53,15.23,15.82,15.08,13188,20501855.0,4.74,-2.37,-0.37,6.08,21581902691.4
2012-03-26,15.1,14.83,15.28,14.7,8681,12998254.0,3.81,-2.63,-0.4,4.0,21015076619.4
2012-03-27,14.9,14.94,15.09,14.8,9893,14760659.0,1.96,0.74,0.11,4.56,21170953789.2
2012-03-28,14.86,14.52,15.02,14.5,13998,20668653.0,3.48,-2.81,-0.42,6.45,20575786413.6
2012-03-29,14.52,14.53,14.82,14.16,12293,17929579.0,4.55,0.07,0.01,5.66,20589957065.399998
2012-03-30,14.27,14.93,14.93,14.27,15210,22291789.0,4.54,2.75,0.4,7.01,21156783137.399998
2012-04-05,14.93,15.55,15.58,14.91,13428,20670324.0,4.49,4.15,0.62,6.19,22035363549.0
2012-04-06,15.58,15.83,15.83,15.41,10624,16695591.0,2.7,1.8,0.28,4.9,22432141799.4
2012-04-09,15.87,17.41,17.41,15.87,51186,87922427.0,9.73,9.98,1.58,23.59,24671104783.8
2012-04-10,17.41,18.15,18.28,17.38,38187,68179448.0,5.17,4.25,0.74,17.6,25719733016.999996
2012-04-11,17.92,18.3,18.49,17.72,19246,34786326.0,4.24,0.83,0.15,8.87,25932292794.0
