交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-02-04,12.5,12.7,13.88,12.5,33677,43679000.0,26.54,144.23,7.5,41.94,20376513984.0
1994-02-14,13.3,12.3,13.3,11.8,9659,12337000.0,11.81,-3.15,-0.4,12.03,19734734016.0
1994-02-15,12.09,11.81,12.17,11.45,3422,4024000.0,5.85,-3.98,-0.49,4.26,18948553555.2
1994-02-16,11.9,11.52,11.95,11.5,1813,2139000.0,3.81,-2.46,-0.29,2.26,18483263078.399998
1994-02-17,11.5,11.38,11.5,11.22,1916,2170000.0,2.43,-1.22,-0.14,2.39,18258640089.600002
1994-02-18,11.38,11.09,11.58,11.08,1877,2108000.0,4.39,-2.55,-0.29,2.34,17793349612.8
1994-02-21,11.1,10.47,11.17,10.45,2128,2297000.0,6.49,-5.59,-0.62,2.65,16798590662.400002
1994-02-22,10.4,10.98,11.19,10.38,3714,4068000.0,7.74,4.87,0.51,4.62,17616860121.600002
1994-02-23,11.02,10.77,11.08,10.6,1802,1954000.0,4.37,-1.91,-0.21,2.24,17279925638.399998
1994-02-24,10.78,11.0,11.0,10.01,3008,3157000.0,9.19,2.14,0.23,3.75,17648949120.0
1994-02-25,11.27,11.8,11.86,11.05,11651,13310000.0,7.36,7.27,0.8,14.51,18932509056.0
1994-02-28,11.8,11.2,12.38,11.2,16823,19866000.0,10.0,-5.08,-0.6,20.95,17969839104.0
1994-03-01,11.58,11.4,11.88,11.25,9398,10915000.0,5.63,1.79,0.2,11.7,18290729088.0
1994-03-02,11.4,11.1,11.5,10.82,4160,4682000.0,5.96,-2.63,-0.3,5.18,17809394112.0
1994-03-03,11.0,11.0,11.39,10.71,3232,3560000.0,6.13,-0.9,-0.1,4.02,17648949120.0
1994-03-04,11.0,11.15,11.44,10.72,4672,5228000.0,6.55,1.36,0.15,5.82,17889616608.0
1994-03-07,11.3,11.39,11.4,11.3,1283,1457000.0,0.9,2.15,0.24,1.6,18274684588.8
