交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-05-09,7.2,6.76,7.2,6.45,51947,34856208.0,14.42,30.0,1.56,12.99,4017927970.68
1994-05-10,6.85,7.47,7.5,6.5,62124,43905040.0,14.79,10.5,0.71,15.53,4439929281.21
1994-05-11,7.45,6.85,7.5,6.8,52600,38143280.0,9.37,-8.3,-0.62,13.15,4071421094.5499997
1994-05-12,6.7,6.9,7.2,6.6,35637,24785470.0,8.76,0.73,0.05,8.91,4101139496.7000003
1994-05-13,7.9,8.0,8.02,7.36,125360,96666584.0,9.57,15.94,1.1,31.34,4754944344.0
1994-05-16,8.2,8.05,8.28,7.96,66768,54133392.0,4.0,0.63,0.05,16.69,4784662746.150001
1994-05-17,8.0,7.63,8.0,7.6,22209,17292706.0,4.97,-5.22,-0.42,5.55,4535028168.09
1994-05-18,7.55,7.36,7.6,7.25,20429,15185336.0,4.59,-3.54,-0.27,5.11,4374548796.4800005
1994-05-19,7.38,7.8,7.88,7.3,24170,18429000.0,7.88,5.98,0.44,6.04,4636070735.4
1994-05-20,7.75,7.62,7.88,7.6,20185,15650856.0,3.59,-2.31,-0.18,5.05,4529084487.66
1994-05-23,7.52,7.48,7.62,7.36,8577,6440560.5,3.41,-1.84,-0.14,2.14,4445872961.64
1994-05-24,7.43,7.57,7.6,7.43,5242,3959813.0,2.27,1.2,0.09,1.31,4499366085.51
1994-05-25,7.57,7.41,7.57,7.4,6073,4514112.0,2.25,-2.11,-0.16,1.52,4404267198.63
1994-05-26,7.36,7.29,7.55,7.27,7426,5439884.0,3.78,-1.62,-0.12,1.86,4332943033.47
1994-05-27,7.2,7.14,7.4,7.11,8936,6487353.0,3.98,-2.06,-0.15,2.23,4243787827.02
1994-05-30,7.1,6.68,7.12,6.65,13046,8879046.0,6.58,-6.44,-0.46,3.26,3970378527.24
1994-05-31,6.58,6.8,6.98,6.58,11419,7782745.0,5.99,1.8,0.12,2.85,4041702692.4
1994-06-01,6.8,6.5,6.82,6.47,8892,5897010.0,5.15,-4.41,-0.3,2.22,3863392279.5
1994-06-02,6.45,6.48,6.65,6.4,5751,3754524.0,3.85,-0.31,-0.02,1.44,3851504918.6400003
1994-06-03,6.5,6.48,6.75,6.45,5602,3691023.0,4.63,0.0,0.0,1.4,3851504918.6400003
1994-06-06,6.48,6.32,6.55,6.3,4076,2592896.25,3.86,-2.47,-0.16,1.02,3756406031.76
1994-06-07,6.25,6.26,6.4,6.23,1251,783955.0,2.69,-0.95,-0.06,0.31,3720743949.18
1994-06-08,6.25,6.3,6.45,6.1,4595,2868045.0,5.59,0.64,0.04,1.15,3744518670.9
1994-06-09,6.3,6.22,6.41,6.2,3411,2136803.0,3.33,-1.27,-0.08,0.85,3696969227.46
1994-06-10,6.22,6.23,6.38,6.18,3905,2441878.0,3.22,0.16,0.01,0.98,3702912907.8900003
1994-06-13,6.13,5.95,6.15,5.95,6072,3660356.25,3.21,-4.49,-0.28,1.52,3536489855.85
1994-06-14,5.9,5.72,5.96,5.68,6710,3888998.25,4.71,-3.87,-0.23,1.68,3399785205.96
1994-06-15,5.6,5.76,5.84,5.6,4274,2456378.0,4.2,0.7,0.04,1.07,3423559927.68
1994-06-16,5.8,5.95,6.05,5.7,8271,4849870.0,6.08,3.3,0.19,2.07,3536489855.85
1994-06-17,5.95,6.25,6.3,5.81,12706,7748146.5,8.24,5.04,0.3,3.18,3714800268.75
1994-06-20,6.2,5.88,6.27,5.8,13269,8045083.5,7.52,-5.92,-0.37,3.32,3494884092.84
1994-06-21,6.05,5.78,6.05,5.73,2732,1584793.88,5.44,-1.7,-0.1,0.68,3435447288.54
1994-06-22,5.75,5.82,5.92,5.75,3455,2015440.12,2.94,0.69,0.04,0.86,3459222010.26
1994-06-23,5.82,5.72,5.9,5.7,1418,821465.0,3.44,-1.72,-0.1,0.35,3399785205.96
1994-06-24,5.72,5.6,5.72,5.6,2540,1432760.25,2.1,-2.1,-0.12,0.64,3328461040.7999997
1994-06-27,5.5,5.25,5.5,5.25,4096,2184686.75,4.46,-6.25,-0.35,1.02,3120432225.75
1994-06-28,5.18,5.13,5.2,5.12,2490,1287104.88,1.52,-2.29,-0.12,0.62,3049108060.59
1994-06-29,5.1,5.01,5.25,5.0,2859,1458521.0,4.87,-2.34,-0.12,0.71,2977783895.43
1994-06-30,5.0,5.08,5.19,4.95,3389,1711111.88,4.79,1.4,0.07,0.85,3019389658.44
1994-07-01,5.1,4.91,5.1,4.9,2861,1430249.25,3.94,-3.35,-0.17,0.72,2918347091.13
1994-07-04,4.75,4.74,4.83,4.7,3409,1619672.88,2.65,-3.46,-0.17,0.85,2817304523.82
1994-07-08,4.56,4.74,4.75,4.53,6409,2980216.0,4.64,0.0,0.0,1.6,2817304523.82
1994-07-11,4.7,4.45,4.7,4.45,2695,1234000.0,5.27,-6.12,-0.29,0.67,2644937791.35
1994-07-12,4.4,4.45,4.6,4.4,1976,888735.88,4.49,0.0,0.0,0.49,2644937791.35
1994-07-13,4.45,4.51,4.53,4.45,1895,854441.0,1.8,1.35,0.06,0.47,2680599873.93
1994-07-14,4.51,4.47,4.58,4.45,2937,1331316.75,2.88,-0.89,-0.04,0.73,2656825152.21
1994-07-15,4.48,4.26,4.48,4.26,2283,993731.69,4.92,-4.7,-0.21,0.57,2532007863.18
1994-07-18,4.06,4.08,4.15,4.05,1636,667952.06,2.35,-4.23,-0.18,0.41,2425021615.44
1994-07-19,4.07,4.1,4.14,3.93,2631,1058888.12,5.15,0.49,0.02,0.66,2436908976.2999997
1994-07-20,4.1,3.93,4.12,3.93,4681,1887082.12,4.63,-4.15,-0.17,1.17,2335866408.9900002
1994-07-21,3.95,3.9,3.99,3.86,3095,1211415.0,3.31,-0.76,-0.03,0.77,2318035367.7
1994-07-22,3.85,3.89,4.03,3.84,3680,1455101.75,4.87,-0.26,-0.01,0.92,2312091687.27
1994-07-25,3.9,4.11,4.11,3.81,12414,4937285.0,7.71,5.66,0.22,3.1,2442852656.73
1994-07-26,4.1,4.29,4.3,4.04,17839,7465786.5,6.33,4.38,0.18,4.46,2549838904.47
1994-07-27,4.29,4.03,4.32,4.0,12753,5334899.5,7.46,-6.06,-0.26,3.19,2395303213.29
1994-07-28,3.98,3.78,3.98,3.75,7950,3101761.75,5.71,-6.2,-0.25,1.99,2246711202.54
1994-07-29,3.77,3.7,3.78,3.65,6294,2330978.75,3.44,-2.12,-0.08,1.57,2199161759.1
1994-08-01,4.38,5.0,5.03,4.26,32496,15375187.0,20.81,35.14,1.3,8.12,2971840215.0
1994-08-02,5.15,4.9,5.78,4.79,46620,25008716.0,19.8,-2.0,-0.1,11.66,2912403410.7000003
1994-08-03,4.85,5.95,6.0,4.85,41454,22494226.0,23.47,21.43,1.05,10.36,3536489855.85
1994-08-04,6.3,6.25,6.65,5.99,53272,33519916.0,11.09,5.04,0.3,13.32,3714800268.75
1994-08-05,6.25,6.82,6.9,6.2,44661,28912884.0,11.2,9.12,0.57,11.17,4053590053.26
1994-08-08,6.98,6.6,7.0,6.45,52630,35409536.0,8.06,-3.23,-0.22,13.16,3922829083.7999997
1994-08-09,6.5,6.1,6.5,6.05,24757,15547870.0,6.82,-7.58,-0.5,6.19,3625645062.2999997
1994-08-10,6.3,6.83,6.9,6.1,41319,26935488.0,13.11,11.97,0.73,10.33,4059533733.69
1994-08-11,7.15,6.6,7.2,6.5,69214,47892372.0,10.25,-3.37,-0.23,17.3,3922829083.7999997
1994-08-12,6.6,6.45,6.98,6.43,25718,17073976.0,8.33,-2.27,-0.15,6.43,3833673877.35
1994-08-15,6.45,6.45,6.79,6.2,27733,18005816.0,9.15,0.0,0.0,6.93,3833673877.35
1994-08-16,6.4,6.57,6.71,6.4,18980,12529317.0,4.81,1.86,0.12,4.75,3904998042.51
1994-08-17,6.6,6.7,6.7,6.51,9614,6368064.5,2.89,1.98,0.13,2.4,3982265888.1
