交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-18,21.0,18.31,21.77,18.21,194032.0,383189422.0,22.25,14.44,2.31,77.61
2011-05-19,18.5,17.87,18.69,17.6,94708.0,171737925.0,5.95,-2.4,-0.44,37.88
2011-05-20,17.45,17.1,17.5,17.03,65396.0,112953975.0,2.63,-4.31,-0.77,26.16
2011-05-23,17.15,17.1,17.43,16.93,52656.0,90348274.0,2.92,0.0,0.0,21.06
2011-05-24,17.2,17.88,18.2,17.2,91245.0,161459124.0,5.85,4.56,0.78,36.5
2011-05-25,17.6,16.97,17.6,16.9,50707.0,87392992.0,3.91,-5.09,-0.91,20.28
2011-05-26,17.16,16.3,17.29,16.3,39295.0,65683818.0,5.83,-3.95,-0.67,15.72
2011-05-27,16.25,16.45,16.83,16.11,31034.0,51290783.0,4.42,0.92,0.15,12.41
2011-05-30,16.39,16.36,16.9,16.21,24800.0,41325270.0,4.19,-0.55,-0.09,9.92
2011-05-31,16.3,16.96,16.96,16.3,26565.0,44366225.0,4.03,3.67,0.6,10.63
2011-06-01,16.86,16.98,17.21,16.79,26811.0,45606278.0,2.48,0.12,0.02,10.72
2011-06-02,16.79,16.57,16.8,16.2,24479.0,40462486.0,3.53,-2.41,-0.41,9.79
2011-06-03,16.46,16.71,16.89,16.46,16014.0,26776396.0,2.6,0.84,0.14,6.41
2011-06-07,16.59,16.47,16.71,16.33,19102.0,31511550.0,2.27,-1.44,-0.24,7.64
2011-06-08,16.46,16.31,16.5,16.04,22276.0,36141264.0,2.79,-0.97,-0.16,8.91
2011-06-09,16.26,16.12,16.4,16.09,15569.0,25265793.0,1.9,-1.16,-0.19,6.23
2011-06-10,16.16,16.02,16.17,15.75,15144.0,24170419.0,2.61,-0.62,-0.1,6.06
2011-06-13,15.81,16.19,16.28,15.74,13097.0,21032609.0,3.37,1.06,0.17,5.24
2011-06-14,16.11,16.25,16.31,16.05,14251.0,23149929.0,1.61,0.37,0.06,5.7
2011-06-15,16.23,16.13,16.55,16.12,15697.0,25645274.0,2.65,-0.74,-0.12,6.28
2011-06-17,15.9,15.6,15.98,15.6,12714.0,20108828.0,2.36,-3.29,-0.53,5.09
2011-06-20,15.6,15.6,15.72,15.4,8424.0,13076724.0,2.05,0.0,0.0,3.37
2011-06-21,15.7,15.84,15.87,15.61,9928.0,15658165.0,1.67,1.54,0.24,3.97
2011-06-22,15.83,15.37,15.85,15.31,11929.0,18516864.0,3.41,-2.97,-0.47,4.77
2011-06-23,15.33,15.9,16.0,15.3,21217.0,33508627.0,4.55,3.45,0.53,8.49
2011-06-24,15.81,16.27,16.28,15.8,20587.0,33199593.0,3.02,2.33,0.37,8.23
2011-06-27,16.35,16.37,16.74,16.27,23987.0,39448760.0,2.89,0.61,0.1,9.59
2011-06-28,16.32,16.4,16.48,16.2,11710.0,19126924.0,1.71,0.18,0.03,4.68
2011-06-29,16.43,16.2,16.65,16.2,15514.0,25475902.0,2.74,-1.22,-0.2,6.21
2011-06-30,16.18,16.3,16.4,16.15,10331.0,16857404.0,1.54,0.62,0.1,4.13
2011-07-01,16.36,16.41,16.67,16.29,14771.0,24401152.0,2.33,0.67,0.11,5.91
2011-07-04,16.52,16.84,16.95,16.42,19968.0,33419853.0,3.23,2.62,0.43,7.99
2011-07-05,16.92,16.78,16.95,16.66,15307.0,25609746.0,1.72,-0.36,-0.06,6.12
