交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-12-06,4.59,5.24,5.5,4.55,3760322,1818991487.0,25.0,37.89,1.44,89.75,98233015430.8
2010-12-07,4.83,4.72,4.9,4.72,2182614,1034856366.0,3.44,-9.92,-0.52,52.09,88484700922.4
2010-12-08,4.59,4.55,4.7,4.52,1103907,505881726.0,3.81,-3.6,-0.17,26.35,85297751948.5
2010-12-09,4.5,4.29,4.53,4.27,919588,400352920.0,5.71,-5.71,-0.26,21.95,80423594694.3
2010-12-10,4.2,4.33,4.42,4.18,554443,239128384.0,5.59,0.93,0.04,13.23,81173465041.1
2010-12-13,4.32,4.4,4.44,4.26,704113,306532135.0,4.16,1.62,0.07,16.8,82485738148.0
2010-12-14,4.38,4.34,4.39,4.31,562997,244260262.0,1.82,-1.36,-0.06,13.44,81360932627.8
2010-12-15,4.33,4.29,4.35,4.27,416126,178670093.0,1.84,-1.15,-0.05,9.93,80423594694.3
2010-12-16,4.29,4.34,4.4,4.24,567872,245972766.0,3.73,1.17,0.05,13.55,81360932627.8
2010-12-17,4.33,4.36,4.39,4.28,338074,146944120.0,2.53,0.46,0.02,8.07,81735867801.20001
2010-12-20,4.33,4.24,4.36,4.18,496712,211521984.0,4.13,-2.75,-0.12,11.85,79486256760.8
2010-12-21,4.25,4.27,4.29,4.2,266183,113154037.0,2.12,0.71,0.03,6.35,80048659520.9
2010-12-22,4.25,4.22,4.27,4.21,271504,115058902.0,1.41,-1.17,-0.05,6.48,79111321587.4
2010-12-23,4.21,4.2,4.25,4.19,196512,82772771.0,1.42,-0.47,-0.02,4.69,78736386414.0
2010-12-24,4.19,4.17,4.22,4.16,215828,90279579.0,1.43,-0.71,-0.03,5.15,78173983653.9
2010-12-27,4.19,4.12,4.23,4.1,228697,95575340.0,3.12,-1.2,-0.05,5.46,77236645720.40001
2010-12-28,4.1,3.93,4.11,3.92,293964,117185412.0,4.61,-4.61,-0.19,7.02,73674761573.1
2010-12-29,3.92,3.95,3.96,3.91,127380,50083589.0,1.27,0.51,0.02,3.04,74049696746.5
2010-12-30,3.95,3.9,3.96,3.88,143260,56020105.0,2.03,-1.27,-0.05,3.42,73112358813.0
2010-12-31,3.91,3.94,3.95,3.9,122264,47959170.0,1.28,1.03,0.04,2.92,73862229159.8
2011-01-04,3.95,4.02,4.05,3.92,216093,86268348.0,3.3,2.03,0.08,5.16,75361969853.4
2011-01-05,4.0,3.99,4.0,3.96,143297,57033216.0,1.0,-0.75,-0.03,3.42,74799567093.3
