交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-02-17,10.6,10.6,10.6,10.6,468,496080.0,0.0,44.02,3.24,0.12,5565960519.0
2015-02-25,11.66,11.66,11.66,11.66,156,181896.0,0.0,10.0,1.06,0.04,6122556570.9
2015-02-26,12.83,12.83,12.83,12.83,118,151394.0,0.0,10.03,1.17,0.03,6736912590.45
2015-02-27,14.11,14.11,14.11,14.11,251,354161.0,0.0,9.98,1.28,0.06,7409028577.65
2015-03-02,15.52,15.52,15.52,15.52,671,1041392.0,0.0,9.99,1.41,0.17,8149406344.8
2015-03-03,17.07,17.07,17.07,17.07,2147,3664929.0,0.0,9.99,1.55,0.54,8963296798.05
2015-03-04,18.78,18.78,18.78,18.78,3999,7509183.0,0.0,10.02,1.71,1.0,9861201749.7
2015-03-05,20.66,20.66,20.66,20.66,5674,11721554.0,0.0,10.01,1.88,1.42,10848372105.9
2015-03-06,22.73,22.73,22.73,22.73,14308,32521834.0,0.0,10.02,2.07,3.58,11935309678.95
2015-03-09,23.9,21.35,23.9,21.0,253044,562985088.0,12.76,-6.07,-1.38,63.26,11210684630.25
2015-03-10,20.3,21.26,21.35,19.85,152376,310605872.0,7.03,-0.42,-0.09,38.09,11163426474.900002
2015-03-11,20.8,20.81,21.09,20.52,98822,205583130.0,2.68,-2.12,-0.45,24.71,10927135698.15
2015-03-12,20.92,20.3,21.6,20.18,72986,151810132.0,6.82,-2.45,-0.51,18.25,10659339484.5
2015-03-13,20.15,20.49,20.6,20.01,47152,96433158.0,2.91,0.94,0.19,11.79,10759106701.349998
2015-03-16,20.6,21.09,21.24,20.55,90730,189084295.0,3.37,2.93,0.6,22.68,11074161070.35
2015-03-17,21.12,22.17,22.2,20.85,127091,272595520.0,6.4,5.12,1.08,31.77,11641258934.550001
2015-03-18,22.0,22.2,22.4,21.71,83735,184545928.0,3.11,0.14,0.03,20.93,11657011653.0
2015-03-19,22.02,22.76,22.8,22.01,90224,201689948.0,3.56,2.52,0.56,22.56,11951062397.400002
2015-03-20,22.75,22.76,22.81,22.21,78110,175620564.0,2.64,0.0,0.0,19.53,11951062397.400002
2015-03-23,22.6,22.83,22.94,22.6,54494,124000402.0,1.49,0.31,0.07,13.62,11987818740.449999
2015-03-24,22.75,22.21,22.8,21.7,71140,158353416.0,4.82,-2.72,-0.62,17.78,11662262559.15
2015-03-25,22.22,22.41,22.63,21.86,61995,138032880.0,3.47,0.9,0.2,15.5,11767280682.15
2015-03-26,22.0,22.06,22.5,21.87,43122,95555086.0,2.81,-1.56,-0.35,10.78,11583498966.9
2015-03-27,22.12,22.22,22.4,21.9,39398,87543489.0,2.27,0.73,0.16,9.85,11667513465.3
2015-03-30,22.29,22.27,22.48,22.08,36118,80377639.0,1.8,0.23,0.05,9.03,11693767996.05
2015-03-31,22.27,22.36,22.48,22.15,44255,98809719.0,1.48,0.4,0.09,11.06,11741026151.4
2015-04-01,22.38,24.22,24.6,22.31,145292,342828608.0,10.24,8.32,1.86,36.32,12717694695.3
2015-04-02,24.0,23.8,24.0,23.5,87541,207898606.0,2.06,-1.73,-0.42,21.89,12497156637.0
2015-04-03,23.52,23.82,23.98,23.42,63405,150235539.0,2.35,0.08,0.02,15.85,12507658449.3
2015-04-07,23.86,24.52,24.86,23.78,79108,192283176.0,4.53,2.94,0.7,19.78,12875221879.8
2015-04-08,24.56,23.98,24.69,23.21,64694,155238714.0,6.04,-2.2,-0.54,16.17,12591672947.7
2015-04-09,24.0,23.5,24.0,22.8,50308,117501316.0,5.0,-2.0,-0.48,12.58,12339629452.5
2015-04-10,23.5,24.58,25.3,23.29,77583,190163843.0,8.55,4.6,1.08,19.4,12906727316.699999
2015-04-13,24.8,27.04,27.04,24.39,80501,211292405.0,10.78,10.01,2.46,20.13,14198450229.6
2015-04-14,28.62,28.86,29.4,27.5,118947,340314880.0,7.03,6.73,1.82,29.74,15154115148.9
2015-04-15,28.18,26.29,28.33,26.0,69355,189093123.0,8.07,-8.91,-2.57,17.34,13804632268.35
2015-04-16,25.98,27.58,27.74,24.48,54470,144947247.0,12.4,4.91,1.29,13.62,14481999161.699999
2015-04-17,27.59,26.82,28.1,26.61,49086,133231725.0,5.4,-2.76,-0.76,12.27,14082930294.3
2015-04-20,26.83,24.86,26.83,24.78,56285,143831232.0,7.64,-7.31,-1.96,14.07,13053752688.9
2015-04-21,24.89,26.0,26.1,24.88,34799,89171593.0,4.91,4.59,1.14,8.7,13652355990.0
2015-04-22,26.02,26.37,26.6,25.9,39134,103132403.0,2.69,1.42,0.37,9.78,13846639517.550001
2015-04-23,26.38,26.88,27.18,26.0,50083,133003440.0,4.47,1.93,0.51,12.52,14114435731.199999
2015-04-24,25.9,26.16,26.35,25.52,47404,123308290.0,3.09,-2.68,-0.72,11.85,13736370488.4
2015-04-27,26.2,26.55,27.18,26.2,56830,151833898.0,3.75,1.49,0.39,14.21,13941155828.25
2015-04-28,26.55,26.11,26.9,25.9,43564,114034083.0,3.77,-1.66,-0.44,10.89,13710115957.65
2015-04-29,25.8,26.83,26.89,25.7,41346,109335853.0,4.56,2.76,0.72,10.34,14088181200.449999
2015-04-30,26.89,26.87,27.66,26.58,58592,159161052.0,4.03,0.15,0.04,14.65,14109184825.050001
2015-05-04,26.53,26.82,26.94,25.86,30432,80326508.0,4.02,-0.19,-0.05,7.61,14082930294.3
2015-05-05,26.72,27.4,27.98,26.5,69848,190542203.0,5.52,2.16,0.58,17.46,14387482851.0
2015-05-06,27.38,28.3,29.28,27.1,95064,266679188.0,7.96,3.28,0.9,23.77,14860064404.5
2015-05-07,28.3,25.47,28.3,25.47,63756,168654778.0,10.0,-10.0,-2.83,15.94,13374057964.05
2015-05-08,25.8,26.31,26.5,25.51,46081,119605330.0,3.89,3.3,0.84,11.52,13815134080.65
2015-05-11,26.48,28.15,28.4,25.99,70409,192542640.0,9.16,6.99,1.84,17.6,14781300812.25
2015-05-12,28.02,29.94,30.29,27.95,106116,309595008.0,8.31,6.36,1.79,26.53,15721213013.1
2015-05-13,29.51,31.97,32.87,28.77,99094,303538736.0,13.69,6.78,2.03,24.77,16787146961.55
2015-05-14,31.67,35.17,35.17,31.3,91218,313311296.0,12.11,10.01,3.2,22.8,18467436929.55
2015-05-15,35.15,34.67,37.0,33.01,99566,351492752.0,11.34,-1.42,-0.5,24.89,18204891622.05
2015-05-18,34.0,38.14,38.14,34.0,86321,313020992.0,11.94,10.01,3.47,21.58,20026956056.1
2015-05-19,39.4,38.62,41.14,36.68,91216,351945984.0,11.69,1.26,0.48,22.8,20278999551.3
2015-05-20,39.0,38.44,41.1,37.7,70943,277834160.0,8.8,-0.47,-0.18,17.74,20184483240.6
2015-05-21,37.9,39.15,40.11,37.51,73584,285783840.0,6.76,1.85,0.71,18.4,20557297577.25
2015-05-22,39.45,39.85,41.99,38.76,97703,392758240.0,8.25,1.79,0.7,24.43,20924861007.75
2015-05-25,39.85,43.84,43.84,38.5,92649,385317120.0,13.4,10.01,3.99,23.16,23019972561.600002
2015-05-26,43.86,48.22,48.22,43.85,83134,388870144.0,9.97,9.99,4.38,20.78,25319869455.3
2015-05-27,50.0,53.04,53.04,48.01,76567,390428896.0,10.43,10.0,4.82,19.14,27850806219.6
2015-05-28,56.55,50.07,58.34,47.9,125268,713375632.0,19.68,-5.6,-2.97,31.32,26291287093.05
2015-05-29,47.0,48.67,52.21,45.1,104918,510499584.0,14.2,-2.8,-1.4,26.23,25556160232.05
2015-06-01,49.0,48.24,50.68,45.3,80873,388850752.0,11.05,-0.88,-0.43,20.22,25330371267.600002
2015-06-02,48.25,49.93,51.8,48.15,66519,330844704.0,7.57,3.5,1.69,16.63,26217774406.95
2015-06-03,49.5,50.82,51.3,48.4,51442,258107466.0,5.81,1.78,0.89,12.86,26685105054.3
2015-06-04,50.2,46.66,50.21,45.74,57381,270297552.0,8.8,-8.19,-4.16,14.35,24500728095.899998
2015-06-05,47.2,45.15,48.0,44.32,53048,243085196.0,7.89,-3.24,-1.51,13.26,23707841267.25
2015-06-08,45.0,41.82,45.0,41.7,52146,222385184.0,7.31,-7.38,-3.33,13.04,21959289519.3
2015-06-09,42.0,44.58,44.9,42.0,52032,227918978.0,6.93,6.6,2.76,13.01,23408539616.7
2015-06-10,44.3,47.14,48.5,43.2,48806,225848095.0,11.89,5.74,2.56,12.2,24752771591.1
2015-06-11,47.44,47.89,48.5,45.94,47078,222352270.0,5.43,1.59,0.75,11.77,25146589552.35
2015-06-12,47.91,48.52,49.5,47.8,57867,281777488.0,3.55,1.32,0.63,14.47,25477396639.800003
2015-06-15,48.98,45.9,49.65,45.5,45558,217103413.0,8.55,-5.4,-2.62,11.39,24101659228.5
2015-06-16,44.54,42.26,44.55,42.23,31169,134726789.0,5.05,-7.93,-3.64,7.79,22190329389.899998
2015-06-17,42.0,43.28,43.49,39.45,30746,128006299.0,9.56,2.41,1.02,7.69,22725921817.2
2015-06-18,42.8,40.01,43.4,40.0,26750,111497972.0,7.86,-7.56,-3.27,6.69,21008875506.149998
2015-06-19,39.0,36.24,39.49,36.01,28620,106321040.0,8.7,-9.42,-3.77,7.16,19029283887.600002
2015-06-23,36.09,39.45,39.69,33.89,33223,121926639.0,16.0,8.86,3.21,8.31,20714824761.75
2015-06-24,40.45,41.7,42.0,39.7,37346,153013292.0,5.83,5.7,2.25,9.34,21896278645.5
2015-06-25,41.97,38.24,42.29,37.8,30166,121073696.0,10.77,-8.3,-3.46,7.54,20079465117.600002
2015-06-26,36.5,34.42,37.34,34.42,22955,80760161.0,7.64,-9.99,-3.82,5.74,18073618968.3
2015-06-29,35.2,30.98,35.88,30.98,32721,105167793.0,14.24,-9.99,-3.44,8.18,16267307252.7
2015-06-30,30.64,32.89,33.44,27.88,40170,122110021.0,17.95,6.17,1.91,10.04,17270230327.35
2015-07-01,31.83,29.61,33.63,29.6,39049,126736500.0,12.25,-9.97,-3.28,9.76,15547933110.15
2015-07-02,30.08,26.65,30.14,26.65,41856,115288955.0,11.79,-10.0,-2.96,10.46,13993664889.75
2015-07-03,25.5,23.99,27.0,23.99,43529,107046994.0,11.29,-9.98,-2.66,10.88,12596923853.849998
2015-07-06,26.39,22.09,26.39,21.59,50620,119962242.0,20.01,-7.92,-1.9,12.65,11599251685.35
2015-07-07,20.1,19.88,21.02,19.88,21193,42869150.0,5.16,-10.0,-2.21,5.3,10438801426.199999
2015-07-08,17.89,17.89,17.89,17.89,7060,12630340.0,0.0,-10.01,-1.99,1.77,9393871102.35
2015-07-09,16.1,19.68,19.68,16.1,84970,154290412.0,20.01,10.01,1.79,21.24,10333783303.2
2015-07-10,21.5,21.65,21.65,20.6,29250,62714068.0,5.34,10.01,1.97,7.31,11368211814.75
2015-07-13,23.82,23.82,23.82,23.0,33302,79296108.0,3.79,10.02,2.17,8.33,12507658449.3
2015-07-14,26.19,26.2,26.2,24.84,116004,301735840.0,5.71,9.99,2.38,29.0,13757374113.0
2015-07-15,25.1,23.58,25.9,23.58,60398,146946383.0,8.85,-10.0,-2.62,15.1,12381636701.699999
2015-07-16,21.88,24.27,25.0,21.22,55493,131028442.0,16.03,2.93,0.69,13.87,12743949226.05
2015-07-17,24.45,26.3,26.6,24.28,48398,123768974.0,9.56,8.36,2.03,12.1,13809883174.5
2015-07-20,26.0,26.12,27.28,25.45,62120,163503446.0,6.96,-0.68,-0.18,15.53,13715366863.800001
2015-07-21,25.84,26.87,27.15,25.3,48148,127116153.0,7.08,2.87,0.75,12.04,14109184825.050001
2015-07-22,26.54,27.82,28.08,26.51,62693,171890666.0,5.84,3.54,0.95,15.67,14608020909.3
2015-07-23,27.94,30.14,30.56,27.42,71379,207549524.0,11.29,8.34,2.32,17.84,15826231136.1
2015-07-24,30.16,29.58,32.98,28.68,83334,255670210.0,14.27,-1.86,-0.56,20.83,15532180391.699999
2015-07-27,28.74,26.62,30.6,26.62,68177,196561280.0,13.46,-10.01,-2.96,17.04,13977912171.300001
2015-07-28,24.51,25.74,27.49,24.1,48945,124445186.0,12.73,-3.31,-0.88,12.24,13515832430.099998
2015-07-29,26.5,28.31,28.31,25.08,49166,130798693.0,12.55,9.98,2.57,12.29,14865315310.65
2015-07-30,28.35,28.03,30.1,27.27,58988,170638534.0,10.0,-0.99,-0.28,14.75,14718289938.45
2015-07-31,27.08,28.54,29.52,27.04,58287,165833046.0,8.85,1.82,0.51,14.57,14986086152.1
2015-08-03,28.11,29.86,30.18,27.48,69162,200333645.0,9.46,4.63,1.32,17.29,15679205763.9
2015-08-04,30.4,32.85,32.85,29.5,98368,304265776.0,11.22,10.01,2.99,24.59,17249226702.75
2015-08-05,32.0,34.0,36.1,31.6,107050,357515984.0,13.7,3.5,1.15,26.76,17853080910.0
2015-08-06,33.0,31.87,33.73,30.98,69704,226833577.0,8.09,-6.26,-2.13,17.43,16734637900.050001
2015-08-07,32.01,32.87,33.15,31.52,62116,201937530.0,5.11,3.14,1.0,15.53,17259728515.05
2015-08-10,32.65,35.09,35.88,32.51,70695,240122184.0,10.25,6.75,2.22,17.67,18425429680.350002
2015-08-11,35.0,37.36,38.6,34.11,106658,395255216.0,12.8,6.47,2.27,26.66,19617385376.4
2015-08-12,36.89,35.68,37.09,35.28,51826,187576810.0,4.84,-4.5,-1.68,12.96,18735233143.2
2015-08-13,34.16,36.12,36.3,34.0,48660,170650527.0,6.45,1.23,0.44,12.16,18966273013.8
2015-08-14,36.85,39.11,39.5,35.74,83942,313808336.0,10.41,8.28,2.99,20.99,20536293952.65
2015-08-17,38.57,38.59,39.0,37.2,46993,178886305.0,4.6,-1.33,-0.52,11.75,20263246832.850002
2015-08-18,38.46,34.73,39.0,34.73,48978,182203328.0,11.07,-10.0,-3.86,12.24,18236397058.949997
2015-08-19,33.0,35.48,36.7,31.26,78686,257549103.0,15.66,2.16,0.75,19.67,18630215020.199997
2015-08-20,35.97,31.93,35.97,31.93,38430,129552619.0,11.39,-10.01,-3.55,9.61,16766143336.95
2015-08-21,31.5,28.8,32.47,28.74,53855,165632535.0,11.68,-9.8,-3.13,13.46,15122609712.0
2015-08-24,25.92,25.92,27.85,25.92,36090,94187908.0,6.7,-10.0,-2.88,9.02,13610348740.800001
2015-08-25,23.33,23.33,25.08,23.33,38400,90216991.0,6.75,-9.99,-2.59,9.6,12250364047.949999
2015-08-26,22.8,21.69,24.87,21.0,73774,168284946.0,16.59,-7.03,-1.64,18.44,11389215439.35
2015-08-27,22.5,22.49,22.8,20.08,48909,107271302.0,12.54,3.69,0.8,12.23,11809287931.349998
2015-08-28,22.9,24.48,24.5,22.5,61914,144274665.0,8.89,8.85,1.99,15.48,12854218255.2
2015-08-31,24.0,22.35,24.61,22.3,41025,96928801.0,9.44,-8.7,-2.13,10.26,11735775245.25
2015-09-01,21.08,20.12,22.15,20.12,34383,71286487.0,9.08,-9.98,-2.23,8.6,10564823173.800001
2015-09-02,19.0,18.37,21.09,18.15,36932,71365196.0,14.61,-8.7,-1.75,9.23,9645914597.550001
2015-09-07,19.05,19.29,19.99,19.0,33471,65065604.0,5.39,5.01,0.92,8.37,10128997963.35
2015-09-08,19.35,21.22,21.22,19.0,50630,104149299.0,11.51,10.01,1.93,12.66,11142422850.3
2015-09-09,22.0,23.34,23.34,22.0,63791,146514026.0,6.31,9.99,2.12,15.95,12255614954.1
2015-09-10,23.55,22.62,23.55,22.47,52510,121133485.0,4.63,-3.08,-0.72,13.13,11877549711.300001
2015-09-11,22.49,23.4,23.55,22.47,52028,120041615.0,4.77,3.45,0.78,13.01,12287120391.0
2015-09-14,23.2,21.06,23.64,21.06,41019,91024467.0,11.03,-10.0,-2.34,10.25,11058408351.9
2015-09-15,19.6,19.1,20.79,18.95,41178,81094837.0,8.74,-9.31,-1.96,10.29,10029230746.5
2015-09-16,19.4,21.01,21.01,19.4,41418,83757117.0,8.43,10.0,1.91,10.35,11032153821.150002
2015-09-17,21.47,20.48,22.11,20.45,49116,104838997.0,7.9,-2.52,-0.53,12.28,10753855795.2
2015-09-18,20.87,20.9,21.0,20.11,29771,61459498.0,4.35,2.05,0.42,7.44,10974393853.5
2015-09-21,20.49,22.78,22.8,20.41,46686,101775249.0,11.44,9.0,1.88,11.67,11961564209.7
2015-09-22,22.8,22.69,23.46,22.0,50130,114409459.0,6.41,-0.4,-0.09,12.53,11914306054.35
2015-09-23,22.21,22.63,23.1,22.03,41987,95414510.0,4.72,-0.26,-0.06,10.5,11882800617.449999
2015-09-24,22.67,22.99,23.36,22.58,30698,70524020.0,3.45,1.59,0.36,7.67,12071833238.849998
2015-09-25,22.8,21.45,22.99,21.1,31854,70216981.0,8.22,-6.7,-1.54,7.96,11263193691.75
2015-09-28,21.48,22.9,22.96,21.48,30078,67171843.0,6.9,6.76,1.45,7.52,12024575083.5
2015-09-29,22.25,22.4,22.6,22.0,20929,46528315.0,2.62,-2.18,-0.5,5.23,11762029776.0
2015-09-30,22.48,22.44,22.88,22.16,19977,45003786.0,3.21,0.18,0.04,4.99,11783033400.6
2015-10-08,23.4,23.59,23.89,23.0,37739,88612462.0,3.97,5.12,1.15,9.43,12386887607.85
2015-10-09,23.6,23.71,23.88,23.25,32135,75785442.0,2.67,0.51,0.12,8.03,12449898481.65
2015-10-12,23.89,25.2,25.78,23.79,39757,99296222.0,8.39,6.28,1.49,9.94,13232283498.0
2015-10-13,24.83,27.72,27.72,24.8,50512,132996097.0,11.59,10.0,2.52,12.63,14555511847.8
2015-10-14,27.72,26.51,27.72,26.45,46254,124612914.0,4.58,-4.37,-1.21,11.56,13920152203.650002
2015-10-15,26.45,27.16,27.38,26.01,34183,91943049.0,5.17,2.45,0.65,8.55,14261461103.4
2015-10-16,27.16,27.29,28.12,26.61,33104,90379317.0,5.56,0.48,0.13,8.28,14329722883.35
2015-10-19,27.22,27.08,27.66,26.71,32219,87447699.0,3.48,-0.77,-0.21,8.05,14219453854.199999
2015-10-20,27.0,27.35,27.58,26.65,36317,98333105.0,3.43,1.0,0.27,9.08,14361228320.25
2015-10-21,27.35,24.96,28.68,24.65,57323,155086272.0,14.73,-8.74,-2.39,14.33,13106261750.4
2015-10-22,24.96,26.38,26.55,24.96,38886,100574872.0,6.37,5.69,1.42,9.72,13851890423.699999
2015-10-23,26.87,27.33,27.81,26.7,47961,131291688.0,4.21,3.6,0.95,11.99,14350726507.949999
2015-10-26,27.98,27.3,28.1,26.8,40063,109940200.0,4.76,-0.11,-0.03,10.02,14334973789.5
2015-10-27,27.1,27.5,27.65,25.8,40791,109052398.0,6.78,0.73,0.2,10.2,14439991912.5
2015-10-28,27.15,26.66,27.77,26.6,32563,88677418.0,4.25,-3.05,-0.84,8.14,13998915795.9
2015-10-29,27.0,28.5,28.68,26.59,63567,176556545.0,7.84,6.9,1.84,15.89,14965082527.5
2015-10-30,28.0,29.81,30.5,27.53,78287,227224186.0,10.42,4.6,1.31,19.57,15652951233.15
2015-11-02,28.94,29.22,30.68,28.55,43057,127387027.0,7.15,-1.98,-0.59,10.76,15343147770.3
2015-11-03,29.22,29.67,29.77,28.35,36445,106277739.0,4.86,1.54,0.45,9.11,15579438547.050001
2015-11-04,29.68,31.94,32.64,29.5,66586,207503789.0,10.58,7.65,2.27,16.65,16771394243.1
2015-11-05,31.5,32.79,33.13,30.6,82520,263715815.0,7.92,2.66,0.85,20.63,17217721265.85
2015-11-06,32.5,32.92,33.6,32.31,53766,177270697.0,3.93,0.4,0.13,13.44,17285983045.8
2015-11-09,32.3,32.58,33.25,31.7,47732,155399892.0,4.71,-1.03,-0.34,11.93,17107452236.699999
2015-11-10,32.87,33.44,33.74,32.3,51447,170400862.0,4.42,2.64,0.86,12.86,17559030165.6
2015-11-11,33.1,34.52,35.24,32.7,45670,154827298.0,7.6,3.23,1.08,11.42,18126128029.800003
2015-11-12,34.13,36.1,37.22,34.13,58845,209035170.0,8.95,4.58,1.58,14.71,18955771201.5
2015-11-13,35.9,34.2,35.91,32.82,66606,229109633.0,8.56,-5.26,-1.9,16.65,17958099033.0
2015-11-16,32.71,33.99,34.21,32.51,30361,101950229.0,4.97,-0.61,-0.21,7.59,17847830003.850002
2015-11-17,34.45,35.17,35.5,33.99,81215,281115136.0,4.44,3.47,1.18,20.3,18467436929.55
2015-11-18,34.5,33.41,34.9,33.3,37594,127404159.0,4.55,-5.0,-1.76,9.4,17543277447.149998
2015-11-19,33.4,35.14,35.5,32.8,53256,181677975.0,8.08,5.18,1.73,13.31,18451684211.1
2015-11-20,35.76,36.29,36.5,34.62,56501,198926106.0,5.35,3.27,1.15,14.13,19055538418.35
2015-11-23,36.09,35.7,36.36,35.0,33004,117769315.0,3.75,-1.63,-0.59,8.25,18745734955.5
2015-11-24,35.3,35.99,36.5,34.87,36190,129876986.0,4.57,0.81,0.29,9.05,18898011233.850002
2015-11-25,35.66,37.79,38.18,35.65,64359,239354824.0,7.03,5.0,1.8,16.09,19843174340.85
2015-11-26,37.79,38.69,38.83,36.92,61361,232087547.0,5.05,2.38,0.9,15.34,20315755894.35
2015-11-27,38.69,41.14,42.3,37.13,78983,310058944.0,13.36,6.33,2.45,19.75,21602227901.1
2015-11-30,40.08,44.51,44.88,39.3,72881,305426832.0,13.56,8.19,3.37,18.22,23371783273.649998
2015-12-01,43.37,41.54,44.24,41.0,83368,353607632.0,7.28,-6.67,-2.97,20.84,21812264147.1
2015-12-02,40.9,40.97,42.04,39.96,46592,190133301.0,5.01,-1.37,-0.57,11.65,21512962496.55
2015-12-03,41.18,42.75,43.5,40.01,80248,335881792.0,8.52,4.34,1.78,20.06,22447623791.25
2015-12-04,42.29,43.36,44.2,41.2,66551,283936720.0,7.02,1.43,0.61,16.64,22767929066.4
2015-12-07,44.5,42.71,44.5,40.85,75427,320704560.0,8.42,-1.5,-0.65,18.86,22426620166.65
2015-12-08,41.8,39.91,41.9,39.8,28985,118471938.0,4.92,-6.56,-2.8,7.25,20956366444.649998
2015-12-09,39.75,41.55,41.88,38.9,35326,142758734.0,7.47,4.11,1.64,8.83,21817515053.25
2015-12-10,41.52,42.17,42.99,40.0,80631,333655440.0,7.2,1.49,0.62,20.16,22143071234.55
2015-12-11,41.5,42.26,43.28,40.1,74428,313735040.0,7.54,0.21,0.09,18.61,22190329389.899998
2015-12-14,41.5,41.51,42.5,41.0,29570,122787982.0,3.55,-1.77,-0.75,7.39,21796511428.649998
2015-12-15,41.8,41.69,42.01,41.03,26570,110383522.0,2.36,0.43,0.18,6.64,21891027739.35
2015-12-16,41.4,42.9,43.46,41.4,54859,234663485.0,4.94,2.9,1.21,13.71,22526387383.5
2015-12-17,42.9,44.33,45.3,42.0,95298,411921504.0,7.69,3.33,1.43,23.82,23277266962.95
