交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-06-22,28.0,26.22,29.6,26.2,498572,1357172856.0,43.53,235.72,18.41,73.29,8949543990.9
2020-06-23,25.08,27.19,27.6,24.66,346403,913296245.0,11.21,3.7,0.97,50.92,9280629333.050001
2020-06-24,27.11,29.0,31.0,26.68,342629,979886485.0,15.89,6.66,1.81,50.37,9898427755.0
2020-06-29,29.0,28.69,29.16,27.56,201038,566768884.0,5.52,-1.07,-0.31,29.55,9792616975.550001
2020-06-30,28.57,27.63,28.73,27.55,177088,495234694.0,4.11,-3.69,-1.06,26.03,9430812374.85
2020-07-01,27.63,27.5,28.23,26.38,184375,503606267.0,6.7,-0.47,-0.13,27.1,9386440112.5
2020-07-02,27.11,27.28,27.77,26.9,124277,338003936.0,3.16,-0.8,-0.22,18.27,9311348591.6
2020-07-03,27.1,26.56,27.18,26.35,115368,307778170.0,3.04,-2.64,-0.72,16.96,9065594523.199999
2020-07-06,26.78,27.9,28.49,26.55,168100,464048276.0,7.3,5.05,1.34,24.71,9522970150.5
2020-07-07,28.11,28.43,29.9,27.64,215624,624158131.0,8.1,1.9,0.53,31.7,9703872450.85
2020-07-08,28.67,28.32,28.86,27.8,148421,419667744.0,3.73,-0.39,-0.11,21.82,9666326690.4
2020-07-09,28.44,30.58,30.86,28.0,225155,655454616.0,10.1,7.98,2.26,33.1,10437721405.099998
2020-07-10,30.6,29.18,30.65,29.01,170804,505840379.0,5.36,-4.58,-1.4,25.11,9959866272.1
2020-07-13,29.3,30.05,30.18,29.03,131467,389471276.0,3.94,2.98,0.87,19.33,10256819104.75
2020-07-14,30.05,29.06,30.05,28.28,141329,411799750.0,5.89,-3.29,-0.99,20.78,9918907260.699999
2020-07-15,29.05,27.45,29.36,27.28,94059,265216299.0,7.16,-5.54,-1.61,13.83,9369373857.75
2020-07-16,27.58,25.6,27.73,25.43,80037,213795945.0,8.38,-6.74,-1.85,11.77,8737922432.0
2020-07-17,25.75,25.71,26.18,24.84,49500,126848374.0,5.23,0.43,0.11,7.28,8775468192.45
2020-07-20,26.1,26.13,26.28,24.74,50314,128803285.0,5.99,1.63,0.42,7.4,8918824732.35
2020-07-21,26.09,26.54,26.7,25.86,47102,124359039.0,3.21,1.57,0.41,6.92,9058768021.3
2020-07-22,26.3,26.16,26.7,25.9,40014,105172081.0,3.01,-1.43,-0.38,5.88,8929064485.2
2020-07-23,25.88,25.65,26.3,25.1,47585,121655113.0,4.59,-1.95,-0.51,7.0,8754988686.75
2020-07-24,25.36,23.88,25.78,23.75,59823,147391661.0,7.91,-6.9,-1.77,8.79,8150843268.599999
2020-07-27,24.13,23.56,24.3,23.21,28965,68427236.0,4.56,-1.34,-0.32,4.26,8041619238.2
2020-07-28,23.84,24.15,24.36,23.7,30063,72327404.0,2.8,2.5,0.59,4.42,8243001044.249999
2020-07-29,24.15,24.83,24.85,23.89,32807,80463946.0,3.98,2.82,0.68,4.82,8475102108.849999
2020-07-30,24.9,24.5,24.92,24.36,25879,63647366.0,2.26,-1.33,-0.33,3.8,8362464827.5
2020-07-31,24.5,24.57,24.79,24.24,27357,67081950.0,2.24,0.29,0.07,4.02,8386357584.150001
2020-08-03,24.65,25.19,25.37,24.6,45601,114195296.0,3.13,2.52,0.62,6.7,8597979143.050001
2020-08-04,25.25,24.92,25.42,24.8,37168,93416289.0,2.46,-1.07,-0.27,5.46,8505821367.400001
2020-08-05,25.02,24.72,25.1,24.52,27872,68976507.0,2.33,-0.8,-0.2,4.1,8437556348.4
2020-08-06,24.77,24.35,24.77,24.06,33004,80253860.0,2.87,-1.5,-0.37,4.85,8311266063.250001
2020-08-07,24.43,23.73,24.46,23.41,26363,62795768.0,4.31,-2.55,-0.62,3.88,8099644504.35
2020-08-10,23.55,24.32,24.44,23.55,24895,60155196.0,3.75,2.49,0.59,3.66,8301026310.400001
2020-08-11,24.51,23.8,24.52,23.67,21038,50746836.0,3.5,-2.14,-0.52,3.09,8123537261.0
2020-08-12,24.05,25.33,25.58,24.0,79976,199894888.0,6.64,6.43,1.53,11.76,8645764656.349998
2020-08-13,25.37,24.8,25.38,24.75,41464,103426373.0,2.49,-2.09,-0.53,6.1,8464862356.0
2020-08-14,24.83,25.5,25.87,24.83,56810,145041589.0,4.19,2.82,0.7,8.35,8703789922.5
2020-08-17,25.65,25.28,25.67,24.92,42189,106465914.0,2.94,-0.86,-0.22,6.2,8628698401.6
2020-08-18,25.3,24.86,25.57,24.7,39261,98041723.0,3.44,-1.66,-0.42,5.77,8485341861.7
2020-08-19,24.73,24.21,25.07,24.17,27473,67367707.0,3.62,-2.61,-0.65,4.04,8263480549.950001
2020-08-20,24.05,24.11,24.48,23.72,16032,38747134.0,3.14,-0.41,-0.1,2.36,8229348040.45
2020-08-21,24.3,23.8,24.47,23.66,19499,46763665.0,3.36,-1.29,-0.31,2.87,8123537261.0
2020-08-24,23.76,23.17,23.96,22.91,31458,72878373.0,4.41,-2.65,-0.63,4.62,7908502451.150001
2020-08-25,23.2,23.48,23.56,22.97,24969,58090561.0,2.55,1.34,0.31,3.67,8014313230.6
2020-08-26,23.37,22.69,23.66,22.59,24082,55529527.0,4.56,-3.36,-0.79,3.54,7744666405.55
2020-08-27,23.0,22.94,23.1,22.16,23654,53528865.0,4.14,1.1,0.25,3.48,7829997679.3
2020-08-28,23.1,22.89,23.1,22.6,16853,38495180.0,2.18,-0.22,-0.05,2.48,7812931424.55
2020-08-31,22.4,21.5,22.41,21.5,49568,108157394.0,3.98,-6.07,-1.39,7.29,7338489542.5
2020-09-01,21.51,21.57,21.6,21.28,22038,47237773.0,1.49,0.33,0.07,3.24,7362382299.150001
