交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-08,17.3,16.43,17.54,15.8,120925.0,201323408.0,13.41,26.58,3.45,88.27
2011-06-09,16.05,15.57,16.68,15.44,69771.0,111977025.0,7.55,-5.23,-0.86,50.93
2011-06-10,15.39,15.72,15.85,15.2,43711.0,67915133.0,4.17,0.96,0.15,31.91
2011-06-13,15.43,15.64,15.86,15.35,25169.0,39228033.0,3.24,-0.51,-0.08,18.37
2011-06-14,15.59,15.6,15.8,15.53,25904.0,40554327.0,1.73,-0.26,-0.04,18.91
2011-06-15,15.6,15.19,15.65,15.11,22440.0,34506007.0,3.46,-2.63,-0.41,16.38
2011-06-16,15.05,15.19,15.3,14.98,12455.0,18862217.0,2.11,0.0,0.0,9.09
2011-06-17,15.2,14.82,15.21,14.8,11651.0,17466428.0,2.7,-2.44,-0.37,8.5
2011-06-20,14.79,14.89,14.9,14.55,9733.0,14331508.0,2.36,0.47,0.07,7.1
2011-06-21,14.95,15.25,15.3,14.82,14666.0,22181770.0,3.22,2.42,0.36,10.71
2011-06-22,15.12,14.91,15.2,14.8,8808.0,13193747.0,2.62,-2.23,-0.34,6.43
2011-06-23,14.84,15.54,15.66,14.7,18952.0,29028339.0,6.44,4.23,0.63,13.83
2011-06-24,15.41,15.93,16.24,15.41,26760.0,42331529.0,5.34,2.51,0.39,19.53
2011-06-27,15.93,15.95,16.27,15.81,18187.0,29141977.0,2.89,0.13,0.02,13.27
2011-06-28,15.95,16.17,16.28,15.83,11473.0,18416960.0,2.82,1.38,0.22,8.37
2011-06-29,16.2,15.66,16.28,15.65,12181.0,19401353.0,3.9,-3.15,-0.51,8.89
2011-06-30,15.7,15.8,15.99,15.66,8820.0,13972613.0,2.11,0.89,0.14,6.44
2011-07-01,15.83,16.1,16.32,15.76,12654.0,20413476.0,3.54,1.9,0.3,9.24
2011-07-04,16.19,16.39,16.53,16.12,13918.0,22779735.0,2.55,1.8,0.29,10.16
2011-07-05,16.3,16.26,16.4,16.11,11335.0,18435984.0,1.77,-0.79,-0.13,8.27
2011-07-06,16.27,16.79,17.12,16.2,20728.0,34693912.0,5.66,3.26,0.53,15.13
2011-07-07,16.7,17.79,18.47,16.7,37231.0,66811964.0,10.54,5.96,1.0,27.18
