交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-10-15,9.8,12.1,12.78,9.8,120009,131362000.0,74.5,202.5,8.1,88.9,2746282755.7
1996-10-16,11.51,11.5,12.3,11.21,53182,62055000.0,9.01,-4.96,-0.6,39.39,2610103445.5
1996-10-17,11.55,11.64,11.8,11.1,27429,31564000.0,6.09,1.22,0.14,20.32,2641878617.88
1996-10-18,11.8,11.05,11.82,10.0,17787,20069000.0,15.64,-5.07,-0.59,13.18,2507968962.8500004
1996-10-21,10.89,10.78,10.89,10.51,12065,12823000.0,3.44,-2.44,-0.27,8.94,2446688273.2599998
1996-10-22,10.6,10.59,10.7,10.08,7279,7615000.0,5.75,-1.76,-0.19,5.39,2403564825.0299997
1996-10-23,10.5,11.52,11.57,10.27,14384,16035000.0,12.28,8.78,0.93,10.65,2614642755.8399997
1996-10-24,11.52,11.65,12.0,11.19,17930,20984000.0,7.03,1.13,0.13,13.28,2644148273.05
1996-10-25,11.5,11.26,11.75,11.07,8809,10043000.0,5.84,-3.35,-0.39,6.53,2555631721.42
1996-10-28,11.0,11.18,11.39,10.9,6892,7697000.0,4.35,-0.71,-0.08,5.11,2537474480.06
1996-10-29,11.19,10.89,11.6,10.8,8595,9628000.0,7.16,-2.59,-0.29,6.37,2471654480.13
1996-10-30,10.89,10.38,11.0,10.22,6482,6878000.0,7.16,-4.68,-0.51,4.8,2355902066.46
1996-10-31,10.46,10.52,10.73,10.25,6356,6688000.0,4.62,1.35,0.14,4.71,2387677238.8399997
1996-11-01,10.3,10.1,10.47,9.92,4944,5012000.0,5.23,-3.99,-0.42,3.66,2292351721.7
1996-11-04,10.02,10.31,10.47,10.0,3356,3445000.0,4.65,2.08,0.21,2.49,2340014480.27
1996-11-05,10.44,10.39,10.85,10.31,7698,8183000.0,5.24,0.78,0.08,5.7,2358171721.63
1996-11-06,10.48,10.18,10.6,10.01,5013,5129000.0,5.68,-2.02,-0.21,3.71,2310508963.06
1996-11-07,10.48,10.39,10.6,10.26,4667,4882000.0,3.34,2.06,0.21,3.46,2358171721.63
1996-11-08,10.35,10.18,10.56,10.02,5437,5524000.0,5.2,-2.02,-0.21,4.03,2310508963.06
1996-11-11,10.19,10.11,10.27,10.01,5050,5104000.0,2.55,-0.69,-0.07,3.74,2294621376.87
1996-11-12,10.19,10.47,10.47,10.06,4923,5021000.0,4.06,3.56,0.36,3.65,2376328962.9900002
1996-11-13,10.55,10.19,10.55,10.05,3991,4086000.0,4.78,-2.67,-0.28,2.96,2312778618.23
1996-11-14,10.31,10.25,10.39,10.1,3890,3973000.0,2.85,0.59,0.06,2.88,2326396549.25
1996-11-15,10.25,10.07,10.25,10.0,5640,5702000.0,2.44,-1.76,-0.18,4.18,2285542756.19
1996-11-18,10.1,10.47,10.47,10.0,6477,6654000.0,4.67,3.97,0.4,4.8,2376328962.9900002
1996-11-19,10.55,10.63,10.77,10.39,11136,11830000.0,3.63,1.53,0.16,8.25,2412643445.71
1996-11-20,10.63,10.81,10.98,10.5,10543,11354000.0,4.52,1.69,0.18,7.81,2453497238.77
1996-11-21,11.0,10.06,11.18,10.0,6931,7246000.0,10.92,-6.94,-0.75,5.13,2283273101.02
1996-11-22,10.0,10.0,10.0,9.61,4281,4208000.0,3.88,-0.6,-0.06,3.17,2269655170.0
1996-11-25,10.0,10.19,10.25,9.63,5226,5185000.0,6.2,1.9,0.19,3.87,2312778618.23
1996-11-26,10.3,10.05,10.3,9.89,2658,2660000.0,4.02,-1.37,-0.14,1.97,2281003445.8500004
1996-11-27,10.0,10.0,10.27,9.93,3983,4037000.0,3.38,-0.5,-0.05,2.95,2269655170.0
1996-11-28,10.06,10.43,10.56,10.06,7016,7263000.0,5.0,4.3,0.43,5.2,2367250342.31
1996-11-29,10.55,10.98,11.1,10.5,14808,16126000.0,5.75,5.27,0.55,10.97,2492081376.6600003
1996-12-02,11.19,11.8,11.89,11.19,20679,24047000.0,6.38,7.47,0.82,15.32,2678193100.6000004
1996-12-03,12.38,11.59,12.8,11.01,22962,27912000.0,15.17,-1.78,-0.21,17.01,2630530342.0299997
1996-12-04,11.39,12.44,12.46,11.3,18707,21824000.0,10.01,7.33,0.85,13.86,2823451031.48
1996-12-05,12.8,13.5,13.5,12.3,35798,45464000.0,9.65,8.52,1.06,26.52,3064034479.5
1996-12-06,13.19,13.06,13.5,12.89,20187,26611000.0,4.52,-3.26,-0.44,14.95,2964169652.02
1996-12-09,13.18,14.0,14.07,13.18,20003,26968000.0,6.81,7.2,0.94,14.82,3177517238.0
1996-12-10,14.0,14.3,14.5,13.39,25718,35826000.0,7.93,2.14,0.3,19.05,3245606893.1000004
1996-12-11,14.25,14.25,14.89,13.92,22262,32173000.0,6.78,-0.35,-0.05,16.49,3234258617.25
1996-12-12,14.3,13.0,14.38,13.0,17273,23247000.0,9.68,-8.77,-1.25,12.79,2950551721.0
1996-12-13,12.8,11.8,12.8,11.8,10104,12468000.0,7.69,-9.23,-1.2,7.48,2678193100.6000004
1996-12-16,10.61,10.61,10.61,10.61,711,755000.0,0.0,-10.08,-1.19,0.53,2408104135.37
1996-12-17,9.56,9.56,9.56,9.56,3400,3250000.0,0.0,-9.9,-1.05,2.52,2169790342.52
1996-12-18,8.64,9.98,10.39,8.6,10835,10050000.0,18.72,4.39,0.42,8.03,2265115859.6600003
1996-12-19,9.78,8.98,9.78,8.98,8423,7748000.0,8.02,-10.02,-1.0,6.24,2038150342.66
1996-12-20,8.09,8.13,8.57,8.09,8600,7025000.0,5.35,-9.47,-0.85,6.37,1845229653.2100003
1996-12-23,8.01,8.35,8.56,8.01,4444,3707000.0,6.77,2.71,0.22,3.29,1895162066.9499998
1996-12-24,8.47,7.88,8.55,7.88,5132,4267000.0,8.02,-5.63,-0.47,3.8,1788488273.96
1996-12-25,7.8,8.31,8.35,7.71,3693,2985000.0,8.12,5.46,0.43,2.74,1886083446.2700002
1996-12-26,8.35,8.85,8.89,8.18,6151,5257000.0,8.54,6.5,0.54,4.56,2008644825.4499998
1996-12-27,9.09,8.77,9.09,8.44,5129,4498000.0,7.34,-0.9,-0.08,3.8,1990487584.09
1996-12-30,8.89,9.0,9.0,8.75,6452,5716000.0,2.85,2.62,0.23,4.78,2042689653.0
1996-12-31,9.0,8.6,9.0,8.39,4297,3743000.0,6.78,-4.44,-0.4,3.18,1951903446.1999998
1997-01-02,8.5,8.58,8.7,8.49,1971,1686000.0,2.44,-0.23,-0.02,1.46,1947364135.8600001
1997-01-03,8.6,8.34,8.6,8.3,2050,1747000.0,3.5,-2.8,-0.24,1.52,1892892411.78
1997-01-06,8.21,8.0,8.26,8.0,2182,1768000.0,3.12,-4.08,-0.34,1.62,1815724136.0
1997-01-07,8.06,8.25,8.49,8.01,1727,1418000.0,6.0,3.13,0.25,1.28,1872465515.25
1997-01-08,8.25,8.3,8.35,8.08,1480,1214000.0,3.27,0.61,0.05,1.1,1883813791.1000001
1997-01-09,8.35,8.52,8.53,8.3,1896,1600000.0,2.77,2.65,0.22,1.4,1933746204.84
1997-01-10,8.49,9.1,9.17,8.4,8313,7370000.0,9.04,6.81,0.58,6.16,2065386204.6999998
1997-01-13,9.1,9.3,9.35,8.99,9776,8962000.0,3.96,2.2,0.2,7.24,2110779308.1000001
1997-01-14,10.23,9.22,10.23,9.12,16304,15602000.0,11.94,-0.86,-0.08,12.08,2092622066.7400002
1997-01-15,9.1,9.28,9.28,9.01,3737,3416000.0,2.93,0.65,0.06,2.77,2106239997.7599998
1997-01-16,9.35,9.09,9.35,9.0,2438,2223000.0,3.77,-2.05,-0.19,1.81,2063116549.53
1997-01-17,9.09,8.92,9.1,8.85,2676,2390000.0,2.75,-1.87,-0.17,1.98,2024532411.6399999
1997-01-20,8.85,8.77,8.95,8.69,2941,2575000.0,2.91,-1.68,-0.15,2.18,1990487584.09
1997-01-21,8.89,8.81,8.9,8.71,2198,1933000.0,2.17,0.46,0.04,1.63,1999566204.7700002
1997-01-22,8.75,8.79,8.82,8.63,2099,1835000.0,2.16,-0.23,-0.02,1.55,1995026894.4299998
1997-01-23,8.79,8.83,8.85,8.65,3582,3140000.0,2.28,0.46,0.04,2.65,2004105515.1100001
1997-01-24,8.85,8.83,8.89,8.71,1936,1699000.0,2.04,0.0,0.0,1.43,2004105515.1100001
1997-01-27,8.8,8.99,9.0,8.64,2862,2551000.0,4.08,1.81,0.16,2.12,2040419997.8300002
1997-01-28,9.0,8.81,9.0,8.5,3018,2640000.0,5.56,-2.0,-0.18,2.24,1999566204.7700002
1997-01-29,8.75,8.85,8.92,8.75,2192,1942000.0,1.93,0.45,0.04,1.62,2008644825.4499998
1997-01-30,8.85,8.8,8.9,8.76,2018,1787000.0,1.58,-0.56,-0.05,1.49,1997296549.6000001
1997-01-31,8.95,8.79,8.95,8.76,2978,2632000.0,2.16,-0.11,-0.01,2.21,1995026894.4299998
1997-02-17,8.78,8.8,8.85,8.63,1258,1097000.0,2.5,0.11,0.01,0.93,1997296549.6000001
1997-02-18,8.8,7.92,8.85,7.92,2720,2274000.0,10.57,-10.0,-0.88,2.01,1797566894.6399999
1997-02-19,8.08,8.44,8.44,8.08,3012,2471000.0,4.55,6.57,0.52,2.23,1915588963.4799998
1997-02-20,7.6,8.18,8.2,7.6,4159,3320000.0,7.11,-3.08,-0.26,3.08,1856577929.06
1997-02-21,8.16,8.74,8.9,8.15,4821,4115000.0,9.17,6.85,0.56,3.57,1983678618.5800002
1997-02-24,8.88,8.72,8.95,8.58,4428,3873000.0,4.23,-0.23,-0.02,3.28,1979139308.2400002
1997-02-25,8.72,8.86,9.1,8.7,5307,4717000.0,4.59,1.61,0.14,3.93,2010914480.62
1997-02-26,8.9,8.91,9.0,8.8,5388,4789000.0,2.26,0.56,0.05,3.99,2022262756.47
1997-02-27,8.95,9.2,9.37,8.95,9347,8576000.0,4.71,3.25,0.29,6.92,2088082756.3999999
1997-02-28,9.8,9.38,9.8,9.2,13358,12750000.0,6.52,1.96,0.18,9.89,2128936549.4600003
1997-03-03,9.38,9.48,9.56,9.21,8137,7654000.0,3.73,1.07,0.1,6.03,2151633101.1600003
1997-03-04,9.4,9.38,9.45,9.22,5237,4900000.0,2.43,-1.05,-0.1,3.88,2128936549.4600003
1997-03-05,9.4,9.22,9.5,9.18,4624,4338000.0,3.41,-1.71,-0.16,3.43,2092622066.7400002
1997-03-06,9.2,9.37,9.48,9.15,5179,4825000.0,3.58,1.63,0.15,3.84,2126666894.2899997
1997-03-07,9.31,9.9,9.9,9.31,17121,16649000.0,6.3,5.66,0.53,12.68,2246958618.3
1997-03-10,10.0,10.35,10.5,10.0,14666,15131000.0,5.05,4.55,0.45,10.86,2349093100.95
1997-03-11,10.35,10.27,10.4,10.0,8265,8369000.0,3.86,-0.77,-0.08,6.12,2330935859.5899997
1997-03-12,10.0,10.3,10.4,10.0,6684,6788000.0,3.89,0.29,0.03,4.95,2337744825.1000004
1997-03-13,10.2,10.06,10.3,10.0,4631,4676000.0,2.91,-2.33,-0.24,3.43,2283273101.02
1997-03-14,10.05,10.04,10.19,9.75,4610,4598000.0,4.37,-0.2,-0.02,3.41,2278733790.68
1997-03-17,10.0,9.98,10.16,9.98,6509,6522000.0,1.79,-0.6,-0.06,4.82,2265115859.6600003
1997-03-18,10.0,9.71,10.18,9.68,4845,4790000.0,5.01,-2.71,-0.27,3.59,2203835170.07
1997-03-19,9.62,10.55,10.59,9.3,11226,11382714.0,13.29,8.65,0.84,8.32,2394486204.3500004
1997-03-20,11.1,10.88,11.5,10.75,39828,44622000.0,7.11,3.13,0.33,29.5,2469384824.96
1997-03-21,10.68,11.33,11.35,10.6,12959,13991000.0,6.89,4.14,0.45,9.6,2571519307.61
1997-03-24,11.5,11.0,11.69,10.88,8198,9105000.0,7.15,-2.91,-0.33,6.07,2496620687.0
1997-03-25,11.05,10.65,11.29,10.5,4805,5152000.0,7.18,-3.18,-0.35,3.56,2417182756.05
1997-03-26,10.75,10.8,10.8,10.52,3935,4203000.0,2.63,1.41,0.15,2.91,2451227583.6000004
1997-03-27,11.3,10.98,11.34,10.82,5341,5869000.0,4.81,1.67,0.18,3.96,2492081376.6600003
1997-03-28,11.1,10.82,11.14,10.8,3854,4201000.0,3.1,-1.46,-0.16,2.85,2455766893.94
1997-03-31,10.6,11.06,11.21,10.6,8317,9175000.0,5.64,2.22,0.24,6.16,2510238618.02
1997-04-01,11.11,10.92,11.15,10.88,3319,3635000.0,2.44,-1.27,-0.14,2.46,2478463445.64
1997-04-02,10.95,10.82,11.1,10.75,3051,3334000.0,3.21,-0.92,-0.1,2.26,2455766893.94
1997-04-03,10.8,10.72,10.85,10.61,3257,3485000.0,2.22,-0.92,-0.1,2.41,2433070342.2400002
