交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-20,17.2,20.0,22.0,17.11,416563.0,794664000.0,107.47,339.56,15.45,75.74
2000-11-21,19.44,20.7,21.5,19.11,154753.0,311283000.0,11.95,3.5,0.7,28.14
2000-11-22,20.5,20.6,21.38,20.42,60977.0,127393000.0,4.64,-0.48,-0.1,11.09
2000-11-23,20.6,21.6,21.95,20.6,46461.0,99554000.0,6.55,4.85,1.0,8.45
2000-11-24,21.6,21.68,22.3,21.3,44121.0,95831000.0,4.63,0.37,0.08,8.02
2000-11-27,21.69,22.65,23.0,21.69,34487.0,77600000.0,6.04,4.47,0.97,6.27
2000-11-28,22.75,22.7,23.09,22.0,18055.0,40821000.0,4.81,0.22,0.05,3.28
2000-11-29,22.79,22.65,22.79,22.15,20696.0,46304000.0,2.82,-0.22,-0.05,3.76
2000-11-30,22.55,23.29,23.5,22.55,16500.0,38354000.0,4.19,2.83,0.64,3.0
2000-12-01,23.3,24.08,24.53,22.9,32381.0,77230000.0,7.0,3.39,0.79,5.89
2000-12-04,24.0,24.12,24.41,23.8,48242.0,116551000.0,2.53,0.17,0.04,8.77
2000-12-05,24.18,23.9,24.45,23.45,45663.0,109039000.0,4.15,-0.91,-0.22,8.3
2000-12-06,23.99,22.97,24.0,22.71,22351.0,51899000.0,5.4,-3.89,-0.93,4.06
2000-12-07,22.78,22.79,23.08,22.58,13652.0,31037000.0,2.18,-0.78,-0.18,2.48
2000-12-08,22.69,22.88,23.0,22.22,6870.0,15548000.0,3.42,0.39,0.09,1.25
2000-12-11,22.71,22.9,23.25,22.41,3491.0,7937000.0,3.67,0.09,0.02,0.63
2000-12-12,22.81,22.99,23.0,22.31,6019.0,13672000.0,3.01,0.39,0.09,1.09
2000-12-13,23.2,22.99,23.3,22.58,6562.0,15097000.0,3.13,0.0,0.0,1.19
2000-12-14,23.0,22.82,23.26,22.59,21339.0,48883000.0,2.91,-0.74,-0.17,3.88
2000-12-15,22.8,22.1,22.93,21.9,29118.0,64465000.0,4.51,-3.16,-0.72,5.29
2000-12-18,21.9,21.76,21.9,21.25,4704.0,10183000.0,2.94,-1.54,-0.34,0.86
2000-12-19,21.8,21.53,21.9,21.4,6831.0,14751000.0,2.3,-1.06,-0.23,1.24
2000-12-20,21.5,22.75,23.3,21.5,4305.0,9682000.0,8.36,5.67,1.22,0.78
2000-12-21,22.78,22.4,22.89,22.3,5171.0,11746000.0,2.59,-1.54,-0.35,0.94
2000-12-22,22.3,21.8,22.6,21.63,5296.0,11792000.0,4.33,-2.68,-0.6,0.96
2000-12-25,21.83,22.4,22.4,21.79,4556.0,10133000.0,2.8,2.75,0.6,0.83
2000-12-26,22.3,22.64,22.65,21.83,5424.0,11999000.0,3.66,1.07,0.24,0.99
2000-12-27,22.57,21.87,22.64,21.81,7237.0,15886000.0,3.67,-3.4,-0.77,1.32
2000-12-28,21.75,21.86,21.89,21.38,2623.0,5699000.0,2.33,-0.05,-0.01,0.48
2000-12-29,21.86,22.5,22.53,21.6,2942.0,6436000.0,4.25,2.93,0.64,0.53
2001-01-02,22.27,22.47,22.59,21.7,2692.0,5972000.0,3.96,-0.13,-0.03,0.49
2001-01-03,22.47,22.91,23.0,22.28,5997.0,13547000.0,3.2,1.96,0.44,1.09
2001-01-04,22.92,22.7,23.0,22.6,7663.0,17507000.0,1.75,-0.92,-0.21,1.39
2001-01-05,22.5,22.5,22.93,22.01,9980.0,22423000.0,4.05,-0.88,-0.2,1.81
2001-01-08,22.4,22.38,22.48,21.8,5421.0,11937000.0,3.02,-0.53,-0.12,0.99
2001-01-09,22.08,21.97,22.1,21.75,2836.0,6228000.0,1.56,-1.83,-0.41,0.52
2001-01-10,22.0,22.15,22.48,21.9,3404.0,7519000.0,2.64,0.82,0.18,0.62
2001-01-11,22.1,22.14,22.2,21.8,2513.0,5527000.0,1.81,-0.05,-0.01,0.46
2001-01-12,22.14,21.94,22.14,21.5,2053.0,4493000.0,2.89,-0.9,-0.2,0.37
2001-01-15,21.8,21.33,21.85,21.25,3723.0,8029000.0,2.73,-2.78,-0.61,0.68
2001-01-16,21.0,21.45,21.5,20.68,6109.0,12918000.0,3.84,0.56,0.12,1.11
