交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-12-30,31.45,31.45,31.45,31.45,130,409605.0,0.0,44.0,9.61,0.06,8514144000.0
2017-01-03,34.6,34.6,34.6,34.6,24,83317.0,0.0,10.02,3.15,0.01,9366912000.0
2017-01-04,38.06,38.06,38.06,38.06,27,104056.0,0.0,10.0,3.46,0.01,10303603200.0
2017-01-05,41.87,41.87,41.87,41.87,142,592628.0,0.0,10.01,3.81,0.06,11335046400.0
2017-01-06,46.06,46.06,46.06,46.06,185,851742.0,0.0,10.01,4.19,0.08,12469363200.0
2017-01-09,50.67,50.67,50.67,50.67,722,3658070.0,0.0,10.01,4.61,0.32,13717382400.0
2017-01-10,55.74,54.01,55.74,52.5,136412,737376160.0,6.39,6.59,3.34,60.47,14621587200.0
2017-01-11,52.0,50.59,53.2,49.88,84569,436230112.0,6.15,-6.33,-3.42,37.49,13695724800.0
2017-01-12,51.3,51.29,53.51,50.5,63167,329767296.0,5.95,1.38,0.7,28.0,13885228800.0
2017-01-13,50.51,49.41,51.77,48.21,49751,248611203.0,6.94,-3.67,-1.88,22.05,13376275200.0
2017-01-16,49.01,51.65,52.97,49.01,54365,277976832.0,8.01,4.53,2.24,24.1,13982688000.0
2017-01-17,51.38,54.01,56.58,50.5,71419,378033024.0,11.77,4.57,2.36,31.66,14621587200.0
2017-01-18,53.0,53.9,54.68,52.3,44293,236853767.0,4.41,-0.2,-0.11,19.63,14591808000.0
2017-01-19,52.97,53.31,55.4,52.45,37959,203940164.0,5.47,-1.09,-0.59,16.83,14432083200.0
2017-01-20,52.52,55.55,55.83,52.27,45943,251380142.0,6.68,4.2,2.24,20.36,15038496000.0
2017-01-23,55.8,59.23,60.0,55.01,47777,277040752.0,8.98,6.62,3.68,21.18,16034745600.0
2017-01-24,59.15,59.95,60.98,58.16,41715,250319297.0,4.76,1.22,0.72,18.49,16229664000.0
2017-01-25,60.8,65.95,65.95,59.18,35242,222427072.0,11.29,10.01,6.0,15.62,17853984000.0
2017-01-26,66.95,66.54,67.98,64.0,34526,227669600.0,6.03,0.89,0.59,15.3,18013708800.0
2017-02-03,65.98,62.9,66.39,62.8,26155,169337570.0,5.4,-5.47,-3.64,11.59,17028288000.0
2017-02-06,63.8,65.47,65.54,63.1,27456,176054750.0,3.88,4.09,2.57,12.17,17724038400.0
2017-02-07,64.87,63.16,65.0,62.94,19791,126771795.0,3.15,-3.53,-2.31,8.77,17098675200.0
2017-02-08,63.19,64.35,64.68,62.05,13082,83563191.0,4.16,1.88,1.19,5.8,17420832000.0
2017-02-09,64.21,63.91,65.59,63.79,13645,88067435.0,2.8,-0.68,-0.44,6.05,17301715200.0
2017-02-10,64.08,62.4,64.3,61.11,17276,107826163.0,4.99,-2.36,-1.51,7.66,16892928000.0
2017-02-13,61.78,68.64,68.64,61.53,35922,240371081.0,11.39,10.0,6.24,15.92,18582220800.0
2017-02-14,68.54,67.34,68.64,66.67,20349,137214725.0,2.87,-1.89,-1.3,9.02,18230284800.0
2017-02-15,67.43,68.92,71.3,67.01,25322,175724647.0,6.37,2.35,1.58,11.22,18658022400.0
2017-02-16,68.23,70.28,70.4,67.12,15065,102901278.0,4.76,1.97,1.36,6.68,19026201600.0
2017-02-17,69.6,69.58,73.45,69.06,17864,126527685.0,6.25,-1.0,-0.7,7.92,18836697600.0
2017-02-20,69.19,68.23,70.7,64.87,16756,113414222.0,8.38,-1.94,-1.35,7.43,18471225600.0
2017-02-21,68.28,70.76,71.79,67.53,11481,80474752.0,6.24,3.71,2.53,5.09,19156147200.0
2017-02-22,70.89,75.29,77.77,70.46,25309,188081810.0,10.33,6.4,4.53,11.22,20382508800.0
2017-02-23,74.54,79.1,79.99,73.33,23071,175794936.0,8.85,5.06,3.81,10.23,21413952000.0
2017-02-24,78.86,77.14,81.49,76.51,18762,147691822.0,6.3,-2.48,-1.96,8.32,20883340800.0
2017-02-27,77.0,82.75,82.98,75.81,23583,188564942.0,9.29,7.27,5.61,10.45,22402080000.0
2017-02-28,82.64,83.65,86.97,82.05,16222,135684261.0,5.95,1.09,0.9,7.19,22645728000.0
2017-03-01,83.0,83.84,85.88,81.6,15232,126237787.0,5.12,0.23,0.19,6.75,22697164800.0
2017-03-02,82.53,82.42,85.04,81.0,13594,112808844.0,4.82,-1.69,-1.42,6.03,22312742400.0
2017-03-03,81.6,84.22,84.5,81.52,11123,92380712.0,3.62,2.18,1.8,4.93,22800038400.0
2017-03-06,84.72,83.59,84.81,83.14,8706,73028244.0,1.98,-0.75,-0.63,3.86,22629484800.0
2017-03-07,82.78,83.71,85.0,82.78,8370,70087274.0,2.66,0.14,0.12,3.71,22661971200.0
2017-03-08,83.99,83.07,84.48,81.61,8722,72201299.0,3.43,-0.76,-0.64,3.87,22488710400.0
2017-03-09,83.2,87.14,87.28,83.2,14471,124215402.0,4.91,4.9,4.07,6.41,23590540800.0
2017-03-10,87.07,82.34,88.0,82.03,13345,113313685.0,6.85,-5.51,-4.8,5.92,22291084800.0
2017-03-13,81.52,84.33,84.94,81.52,10815,90379267.0,4.15,2.42,1.99,4.79,22829817600.0
2017-03-14,84.55,85.52,85.9,83.2,7163,60610268.0,3.2,1.41,1.19,3.17,23151974400.0
2017-03-15,85.95,89.8,89.98,85.59,14935,132241585.0,5.13,5.0,4.28,6.62,24310656000.0
2017-03-16,88.1,89.4,91.44,88.1,10806,96210680.0,3.72,-0.45,-0.4,4.79,24202368000.0
2017-03-17,89.43,88.17,89.58,87.36,8429,74407632.0,2.48,-1.38,-1.23,3.74,23869382400.0
2017-03-20,89.3,90.26,91.45,88.06,9536,86033839.0,3.84,2.37,2.09,4.23,24435187200.0
2017-03-21,90.25,94.34,94.86,90.25,10835,100734474.0,5.11,4.52,4.08,4.8,25539724800.0
2017-03-22,93.81,95.33,96.38,92.61,9454,89098482.0,4.0,1.05,0.99,4.19,25807737600.0
2017-03-23,95.0,98.46,98.54,94.33,10123,97749299.0,4.42,3.28,3.13,4.49,26655091200.0
2017-03-24,98.9,98.58,101.77,97.6,11684,116251163.0,4.24,0.12,0.12,5.18,26687577600.0
2017-03-27,98.1,98.6,101.5,96.8,11519,113649285.0,4.77,0.02,0.02,5.11,26692992000.0
2017-03-28,98.8,100.22,100.9,97.5,11339,112828113.0,3.45,1.64,1.62,5.03,27131558400.0
2017-03-29,100.86,98.66,101.0,95.99,11946,116746373.0,5.0,-1.56,-1.56,5.3,26709235200.0
2017-03-30,97.0,98.95,99.94,95.5,11961,116396930.0,4.5,0.29,0.29,5.3,26787744000.0
2017-04-05,103.77,98.4,103.77,92.0,14960,147235684.0,11.89,-0.56,-0.55,6.63,26638848000.0
2017-04-06,99.5,102.36,102.5,98.5,13422,135205859.0,4.07,4.02,3.96,5.95,27710899200.0
2017-04-07,102.29,106.38,108.49,101.15,20653,219438807.0,7.17,3.93,4.02,9.15,28799193600.0
2017-04-10,104.8,95.92,105.99,95.74,27046,266802926.0,9.64,-9.83,-10.46,11.99,25967462400.0
2017-04-11,92.04,92.22,97.3,88.01,21958,202060944.0,9.69,-3.86,-3.7,9.73,24965798400.0
2017-04-12,92.01,91.46,93.28,90.99,10902,100581172.0,2.48,-0.82,-0.76,4.83,24760051200.0
2017-04-13,91.25,92.02,94.6,90.2,8106,75332150.0,4.81,0.61,0.56,3.59,24911654400.0
2017-04-14,91.09,88.45,92.88,88.2,10978,98885979.0,5.09,-3.88,-3.57,4.87,23945184000.0
2017-04-17,84.5,88.15,88.79,83.5,11543,99713071.0,5.98,-0.34,-0.3,5.12,23863968000.0
2017-04-18,88.16,93.04,94.37,88.16,13671,126067665.0,7.04,5.55,4.89,6.06,25187788800.0
2017-04-19,93.12,94.03,94.95,91.25,7795,73058084.0,3.98,1.06,0.99,3.46,25455801600.0
2017-04-20,94.67,92.47,96.0,91.0,10344,96404535.0,5.32,-1.66,-1.56,4.59,25033478400.0
2017-04-21,92.18,90.52,92.8,89.78,14585,132050743.0,3.27,-2.11,-1.95,6.46,24505574400.0
2017-04-24,90.0,93.16,96.0,90.0,9779,90739312.0,6.63,2.92,2.64,4.33,25220275200.0
