交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-09-20,33.8,34.11,40.25,33.8,123168.0,433421824.0,34.31,81.44,15.31,49.27
2000-09-21,34.08,33.89,35.13,33.5,23308.0,80041224.0,4.78,-0.64,-0.22,9.32
2000-09-22,33.71,32.15,33.79,31.9,25124.0,82059616.0,5.58,-5.13,-1.74,10.05
2000-09-25,31.91,30.43,31.91,30.35,14473.0,44983488.0,4.85,-5.35,-1.72,5.79
2000-09-26,30.15,30.3,30.89,30.01,7088.0,21504890.0,2.89,-0.43,-0.13,2.84
2000-09-27,30.37,31.2,31.5,30.31,6383.0,19786152.0,3.93,2.97,0.9,2.55
2000-09-28,31.28,30.88,31.41,30.4,4951.0,15332200.0,3.24,-1.03,-0.32,1.98
2000-09-29,30.87,31.58,32.15,30.74,6431.0,20447442.0,4.57,2.27,0.7,2.57
2000-10-09,31.8,31.81,31.95,31.08,3623.0,11357398.0,2.75,0.73,0.23,1.45
2000-10-10,31.57,31.96,32.3,31.57,5714.0,18247112.0,2.29,0.47,0.15,2.29
2000-10-11,31.94,32.41,32.68,31.46,8001.0,25553724.0,3.82,1.41,0.45,3.2
2000-10-12,32.7,33.24,33.3,32.22,9711.0,31974692.0,3.33,2.56,0.83,3.88
2000-10-13,33.01,32.02,33.38,31.98,6153.0,20114784.0,4.21,-3.67,-1.22,2.46
2000-10-16,32.48,32.5,33.15,32.2,5616.0,18381598.0,2.97,1.5,0.48,2.25
2000-10-17,32.8,33.49,33.5,32.25,8704.0,28832604.0,3.85,3.05,0.99,3.48
2000-10-18,33.49,33.47,33.99,33.21,7754.0,26050324.0,2.33,-0.06,-0.02,3.1
2000-10-19,33.6,32.89,33.78,32.7,4986.0,16501259.0,3.23,-1.73,-0.58,1.99
2000-10-20,32.84,34.48,34.55,32.68,15383.0,52093800.0,5.69,4.83,1.59,6.15
2000-10-23,34.6,34.89,35.38,34.16,13320.0,46443208.0,3.54,1.19,0.41,5.33
2000-10-24,34.95,36.36,37.0,34.6,23365.0,84568192.0,6.88,4.21,1.47,9.35
2000-10-25,36.68,36.21,37.77,35.83,21580.0,79718320.0,5.34,-0.41,-0.15,8.63
2000-10-26,36.0,37.96,38.1,35.88,18448.0,68788664.0,6.13,4.83,1.75,7.38
2000-10-27,38.0,37.89,38.69,37.4,12051.0,45834860.0,3.4,-0.18,-0.07,4.82
2000-10-30,37.85,37.44,38.08,37.2,7623.0,28717124.0,2.32,-1.19,-0.45,3.05
2000-10-31,37.25,36.38,37.8,36.05,10913.0,40029232.0,4.67,-2.83,-1.06,4.37
2000-11-01,36.25,36.92,37.4,36.2,6292.0,23173608.0,3.3,1.48,0.54,2.52
2000-11-02,37.01,36.85,37.39,36.63,4077.0,15094403.0,2.06,-0.19,-0.07,1.63
2000-11-03,37.15,36.87,37.15,36.3,4582.0,16803140.0,2.31,0.05,0.02,1.83
2000-11-06,36.79,37.35,37.88,36.51,4588.0,17160936.0,3.72,1.3,0.48,1.84
2000-11-07,37.35,38.5,38.5,37.08,7176.0,27224826.0,3.8,3.08,1.15,2.87
2000-11-08,38.8,38.83,39.5,38.38,7656.0,29838402.0,2.91,0.86,0.33,3.06
2000-11-09,38.88,38.77,39.0,38.2,5947.0,22880218.0,2.06,-0.15,-0.06,2.38
2000-11-10,38.77,38.7,39.36,38.2,6798.0,26361628.0,2.99,-0.18,-0.07,2.72
2000-11-13,38.7,38.06,38.95,37.9,7050.0,26885568.0,2.71,-1.65,-0.64,2.82
2000-11-14,38.0,38.1,38.47,37.78,5068.0,19281744.0,1.81,0.11,0.04,2.03
2000-11-15,38.1,38.31,38.77,37.9,2988.0,11422090.0,2.28,0.55,0.21,1.2
2000-11-16,38.19,37.7,38.45,37.48,6030.0,22770984.0,2.53,-1.59,-0.61,2.41
2000-11-17,37.52,37.46,37.71,37.11,5462.0,20406016.0,1.59,-0.64,-0.24,2.18
2000-11-20,37.25,37.87,37.9,37.0,3321.0,12404735.0,2.4,1.09,0.41,1.33
2000-11-21,37.53,37.1,38.01,37.1,2480.0,9339762.0,2.4,-2.03,-0.77,0.99
2000-11-22,37.3,37.79,38.2,37.2,2953.0,11163161.0,2.7,1.86,0.69,1.18
2000-11-23,37.7,37.55,38.0,37.5,4342.0,16379083.0,1.32,-0.64,-0.24,1.74
2000-11-24,37.0,36.5,37.59,36.2,8237.0,30365326.0,3.7,-2.8,-1.05,3.29
2000-11-27,36.5,35.97,36.5,35.74,4676.0,16873818.0,2.08,-1.45,-0.53,1.87
2000-11-28,35.9,36.59,36.68,35.86,4115.0,14865965.0,2.28,1.72,0.62,1.65
2000-11-29,36.36,36.37,36.58,36.1,3229.0,11722505.0,1.31,-0.6,-0.22,1.29
2000-11-30,36.35,35.88,36.5,35.66,2992.0,10833479.0,2.31,-1.35,-0.49,1.2
2000-12-01,35.8,36.01,36.35,35.5,3180.0,11454512.0,2.37,0.36,0.13,1.27
2000-12-04,36.01,36.25,36.25,35.65,2327.0,8344261.5,1.67,0.67,0.24,0.93
2000-12-05,36.05,36.33,36.95,36.05,1349.0,4943765.5,2.48,0.22,0.08,0.54
2000-12-06,36.33,36.45,36.95,36.21,1952.0,7146743.0,2.04,0.33,0.12,0.78
2000-12-07,36.55,36.19,36.6,36.0,1682.0,6098218.0,1.65,-0.71,-0.26,0.67
2000-12-08,36.18,36.1,36.3,35.85,2166.0,7801642.0,1.24,-0.25,-0.09,0.87
2000-12-11,35.5,35.51,36.05,35.2,2350.0,8349964.5,2.35,-1.63,-0.59,0.94
2000-12-12,35.49,35.71,35.97,35.34,1486.0,5305644.5,1.77,0.56,0.2,0.59
2000-12-13,35.8,36.11,36.26,35.61,1160.0,4174782.5,1.82,1.12,0.4,0.46
2000-12-14,36.15,35.88,36.45,35.88,938.0,3383241.0,1.58,-0.64,-0.23,0.38
2000-12-15,35.83,37.14,37.5,35.82,2886.0,10548366.0,4.68,3.51,1.26,1.15
2000-12-18,37.1,37.81,38.1,36.7,6586.0,24814770.0,3.77,1.8,0.67,2.63
2000-12-19,38.0,37.56,38.08,37.3,3244.0,12258822.0,2.06,-0.66,-0.25,1.3
2000-12-20,37.56,38.38,38.4,37.3,5267.0,19991380.0,2.93,2.18,0.82,2.11
2000-12-21,38.4,38.16,38.5,37.9,3966.0,15115225.0,1.56,-0.57,-0.22,1.59
2000-12-22,38.0,37.22,38.27,37.12,1873.0,7040725.0,3.01,-2.46,-0.94,0.75
2000-12-25,37.01,36.88,37.6,36.4,2604.0,9623880.0,3.22,-0.91,-0.34,1.04
2000-12-26,36.87,36.91,37.06,36.5,2468.0,9071617.0,1.52,0.08,0.03,0.99
2000-12-27,37.0,36.79,37.0,36.5,2072.0,7607674.0,1.35,-0.33,-0.12,0.83
2000-12-28,36.7,37.56,37.8,36.48,1514.0,5604375.5,3.59,2.09,0.77,0.61
2000-12-29,37.5,37.9,39.0,37.0,5449.0,20825704.0,5.32,0.91,0.34,2.18
2001-01-02,37.9,38.86,39.2,37.6,8933.0,34550224.0,4.22,2.53,0.96,3.57
2001-01-03,39.0,38.9,39.38,38.56,4427.0,17237694.0,2.11,0.1,0.04,1.77
2001-01-04,38.96,38.41,39.18,38.38,2522.0,9743502.0,2.06,-1.26,-0.49,1.01
