交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2006-12-08,10.53,13.52,15.5,10.53,617583,696463449.04,75.3,104.85,6.92,77.2,34822338013.84
2006-12-11,12.17,12.17,12.17,12.17,22496,27377632.0,0.0,-9.99,-1.35,2.81,31345255445.89
2006-12-12,11.58,11.56,11.96,11.05,303101,349485570.97,7.48,-5.01,-0.61,37.89,29774129248.52
2006-12-13,11.39,11.08,11.48,10.82,177918,198150137.08,5.71,-4.15,-0.48,22.24,28537833224.36
2006-12-14,11.11,11.25,11.71,11.11,165678,189299163.52,5.42,1.53,0.17,20.71,28975688066.25
2006-12-15,11.21,11.37,11.48,11.1,112934,127490310.27,3.38,1.07,0.12,14.12,29284762072.289997
2006-12-18,11.32,11.3,11.48,11.1,108510,122341826.59,3.34,-0.62,-0.07,13.56,29104468902.100002
2006-12-19,11.27,12.13,12.43,11.14,220917,263847857.98,11.42,7.35,0.83,27.61,31242230777.210003
2006-12-20,11.75,11.85,12.08,11.7,93063,110173037.1,3.13,-2.31,-0.28,11.63,30521058096.45
2006-12-21,11.86,11.79,12.45,11.75,105720,127764243.94,5.91,-0.51,-0.06,13.21,30366521093.429996
2006-12-22,11.65,11.4,11.9,11.31,87760,100864582.19,5.0,-3.31,-0.39,10.97,29362030573.8
2006-12-25,11.4,11.68,11.7,11.26,80133,91944929.35,3.86,2.46,0.28,10.02,30083203254.559998
2006-12-26,11.68,11.24,11.68,11.21,46084,52387233.83,4.02,-3.77,-0.44,5.76,28949931899.08
2006-12-27,11.19,11.13,11.35,11.06,49153,54954803.91,2.58,-0.98,-0.11,6.14,28666614060.210003
2006-12-28,11.13,10.7,11.24,10.55,61994,67093942.29,6.2,-3.86,-0.43,7.75,27559098871.899998
2006-12-29,10.76,10.83,11.15,10.68,44410,48452360.69,4.39,1.21,0.13,5.55,27893929045.11
2007-01-04,10.69,10.8,11.29,10.61,56120,61315050.77,6.28,-0.28,-0.03,7.01,27816660543.600002
2007-01-05,10.78,11.2,11.2,10.72,40203,44223875.48,4.44,3.7,0.4,5.03,28846907230.399998
2007-01-08,11.27,11.45,11.53,11.13,54230,61353357.19,3.57,2.23,0.25,6.78,29490811409.649998
2007-01-09,11.45,11.63,11.8,11.36,67000,77411204.12,3.84,1.57,0.18,8.38,29954422418.710003
2007-01-10,11.62,11.63,11.75,11.34,60267,69528643.83,3.53,0.0,0.0,7.53,29954422418.710003
2007-01-11,11.57,11.9,12.18,11.5,104933,125037220.59,5.85,2.32,0.27,13.12,30649838932.3
2007-01-12,12.0,11.29,12.29,11.26,116015,136750183.71,8.66,-5.13,-0.61,14.5,29078712734.929996
2007-01-15,11.2,11.66,11.7,11.18,52223,60168392.9,4.61,3.28,0.37,6.53,30031690920.22
2007-01-16,11.68,11.83,12.0,11.51,63035,74145506.32,4.2,1.46,0.17,7.88,30469545762.11
