交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-04-27,16.88,17.58,17.9,16.0,491734.0,820282000.0,27.5,154.41,10.67,63.69
1998-04-28,17.65,17.8,17.96,17.2,167875.0,294978000.0,4.32,1.25,0.22,21.74
1998-04-29,17.99,17.36,18.25,17.25,107702.0,189537000.0,5.62,-2.47,-0.44,13.95
1998-04-30,17.38,17.17,17.65,17.01,78289.0,135281000.0,3.69,-1.09,-0.19,10.14
1998-05-04,17.25,18.3,18.88,17.25,108398.0,196254000.0,9.49,6.58,1.13,14.04
1998-05-05,18.33,17.83,18.56,17.78,64952.0,117318000.0,4.26,-2.57,-0.47,8.41
1998-05-06,17.71,17.78,18.0,17.51,41097.0,72625000.0,2.75,-0.28,-0.05,5.32
1998-05-07,17.8,17.09,17.95,17.0,40904.0,71370000.0,5.34,-3.88,-0.69,5.3
1998-05-08,17.0,17.36,17.5,16.9,38978.0,67228000.0,3.51,1.58,0.27,5.05
1998-05-11,17.5,17.21,17.65,16.95,44076.0,75833000.0,4.03,-0.86,-0.15,5.71
1998-05-12,17.15,17.16,17.6,16.6,33802.0,57895000.0,5.81,-0.29,-0.05,4.38
1998-05-13,17.1,16.9,17.39,16.81,27747.0,47218000.0,3.38,-1.52,-0.26,3.59
1998-05-14,16.9,16.67,17.0,16.58,29862.0,49888000.0,2.49,-1.36,-0.23,3.87
1998-05-15,16.61,17.0,17.3,16.61,30233.0,51396000.0,4.14,1.98,0.33,3.92
1998-05-18,16.98,16.71,17.09,16.7,10591.0,17792000.0,2.29,-1.71,-0.29,1.37
1998-05-19,16.7,16.5,16.75,16.3,19549.0,32206000.0,2.69,-1.26,-0.21,2.53
1998-05-20,16.51,16.25,16.6,16.0,20568.0,33331000.0,3.64,-1.52,-0.25,2.66
1998-05-21,16.24,16.51,16.7,16.0,15322.0,24963000.0,4.31,1.6,0.26,1.98
1998-05-22,16.7,16.45,16.77,16.3,13553.0,22314000.0,2.85,-0.36,-0.06,1.76
1998-05-25,16.5,16.33,16.59,16.2,13880.0,22615000.0,2.37,-0.73,-0.12,1.8
1998-05-26,16.33,16.6,16.78,16.15,12635.0,20764000.0,3.86,1.65,0.27,1.64
1998-05-27,16.6,16.38,16.6,16.18,11493.0,18751000.0,2.53,-1.33,-0.22,1.49
1998-05-28,16.38,16.37,16.38,16.15,9834.0,15967000.0,1.4,-0.06,-0.01,1.27
1998-05-29,16.37,16.75,16.84,16.0,17925.0,29795000.0,5.13,2.32,0.38,2.32
1998-06-01,16.85,16.65,16.97,16.58,11951.0,19972000.0,2.33,-0.6,-0.1,1.55
1998-06-02,16.6,16.7,16.79,16.05,8137.0,13405000.0,4.44,0.3,0.05,1.05
1998-06-03,16.8,16.88,17.2,16.45,18402.0,31233000.0,4.49,1.08,0.18,2.38
1998-06-04,16.91,16.7,17.05,16.6,9054.0,15211000.0,2.67,-1.07,-0.18,1.17
1998-06-05,16.72,16.59,16.99,16.45,9447.0,15702000.0,3.23,-0.66,-0.11,1.22
1998-06-08,16.6,17.0,17.27,16.51,21317.0,36318000.0,4.58,2.47,0.41,2.76
1998-06-09,17.02,17.19,17.45,16.83,24104.0,41385000.0,3.65,1.12,0.19,3.12
1998-06-10,17.2,17.4,17.63,17.1,24691.0,42990000.0,3.08,1.22,0.21,3.2
1998-06-11,17.4,17.0,17.45,16.92,11249.0,19276000.0,3.05,-2.3,-0.4,1.46
1998-06-12,17.4,17.25,17.52,17.15,11481.0,19835000.0,2.18,1.47,0.25,1.49
1998-06-15,17.3,16.8,17.35,16.64,10058.0,17031000.0,4.12,-2.61,-0.45,1.3
1998-06-16,16.9,16.53,16.9,16.32,12576.0,20782000.0,3.45,-1.61,-0.27,1.63
1998-06-17,16.5,16.56,17.0,16.5,5383.0,8969000.0,3.02,0.18,0.03,0.7
1998-06-18,16.61,16.8,16.95,16.52,5441.0,9066000.0,2.6,1.45,0.24,0.7
1998-06-19,16.9,17.01,17.1,16.67,9721.0,16348000.0,2.56,1.25,0.21,1.26
1998-06-22,17.2,16.98,17.2,16.82,10273.0,17423000.0,2.23,-0.18,-0.03,1.33
1998-06-23,16.9,17.35,17.49,16.9,18255.0,31498000.0,3.47,2.18,0.37,2.36
1998-06-24,17.38,17.07,17.45,16.98,11770.0,20202000.0,2.71,-1.61,-0.28,1.52
1998-06-25,17.08,16.6,17.1,16.55,9286.0,15543000.0,3.22,-2.75,-0.47,1.2
1998-06-26,16.6,16.63,16.79,16.55,9071.0,15094000.0,1.45,0.18,0.03,1.17
1998-06-29,16.68,16.31,16.7,16.2,7919.0,13008000.0,3.01,-1.92,-0.32,1.03
1998-06-30,16.5,16.15,16.5,16.08,7025.0,11386000.0,2.58,-0.98,-0.16,0.91
1998-07-01,16.51,16.08,16.68,16.0,8019.0,12985000.0,4.21,-0.43,-0.07,1.04
1998-07-02,16.01,16.1,16.28,15.6,10483.0,16721000.0,4.23,0.12,0.02,1.36
1998-07-03,16.26,16.35,16.46,16.0,8253.0,13406000.0,2.86,1.55,0.25,1.07
1998-07-06,16.59,16.25,16.6,16.2,4763.0,7774000.0,2.45,-0.61,-0.1,0.62
1998-07-07,16.2,16.52,16.52,16.01,7903.0,12921000.0,3.14,1.66,0.27,1.02
1998-07-08,16.66,16.68,16.83,16.38,7573.0,12636000.0,2.72,0.97,0.16,0.98
1998-07-09,16.58,17.0,17.0,16.4,7650.0,12762000.0,3.6,1.92,0.32,0.99
1998-07-10,16.98,16.9,17.19,16.75,8791.0,14902000.0,2.59,-0.59,-0.1,1.14
1998-07-13,16.88,16.86,16.88,16.51,6849.0,11396000.0,2.19,-0.24,-0.04,0.89
1998-07-14,16.75,16.55,16.85,16.45,4583.0,7603000.0,2.37,-1.84,-0.31,0.59
1998-07-15,16.35,16.55,16.55,16.26,5142.0,8412000.0,1.75,0.0,0.0,0.67
1998-07-16,16.55,16.12,16.55,16.1,4347.0,7038000.0,2.72,-2.6,-0.43,0.56
1998-07-17,16.15,16.05,16.3,15.98,7718.0,12410000.0,1.99,-0.43,-0.07,1.0
1998-07-20,15.95,15.99,16.25,15.68,7351.0,11668000.0,3.55,-0.37,-0.06,0.95
1998-07-21,16.03,16.52,16.6,15.69,7690.0,12398000.0,5.69,3.31,0.53,1.0
1998-07-22,16.35,16.28,16.49,16.02,4786.0,7772000.0,2.85,-1.45,-0.24,0.62
1998-07-23,16.29,16.39,16.39,15.89,4406.0,7104000.0,3.07,0.68,0.11,0.57
