交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-06,11.09,13.31,13.31,11.09,91.0,120899.0,24.03,44.05,4.07,0.03
2017-02-07,14.64,14.64,14.64,14.64,42.0,61488.0,0.0,9.99,1.33,0.01
2017-02-08,16.1,16.1,16.1,16.1,66.0,106389.0,0.0,9.97,1.46,0.02
2017-02-09,17.71,17.71,17.71,17.71,90.0,158894.0,0.0,10.0,1.61,0.03
2017-02-10,19.48,19.48,19.48,19.48,258.0,502584.0,0.0,9.99,1.77,0.08
2017-02-13,21.43,21.43,21.43,21.43,257.0,551672.0,0.0,10.01,1.95,0.08
2017-02-14,23.57,23.57,23.57,23.57,256.0,603392.0,0.0,9.99,2.14,0.08
2017-02-15,25.93,25.93,25.93,25.93,306.0,793458.0,0.0,10.01,2.36,0.09
2017-02-16,28.52,28.52,28.52,28.52,282.0,803437.0,0.0,9.99,2.59,0.08
2017-02-17,31.37,31.37,31.37,31.37,1549.0,4859119.0,0.0,9.99,2.85,0.46
2017-02-20,34.51,32.51,34.51,31.41,209901.0,689778208.0,9.88,3.63,1.14,62.96
2017-02-21,33.18,35.76,35.76,32.63,123372.0,424235488.0,9.63,10.0,3.25,37.0
2017-02-22,36.0,36.23,38.77,35.3,197555.0,729453888.0,9.7,1.31,0.47,59.25
2017-02-23,35.03,38.8,39.4,35.0,181456.0,677578384.0,12.14,7.09,2.57,54.43
2017-02-24,38.06,37.5,40.07,37.03,145504.0,556091728.0,7.84,-3.35,-1.3,43.64
2017-02-27,37.3,37.66,38.09,36.33,83618.0,312524576.0,4.69,0.43,0.16,25.08
2017-02-28,37.5,37.09,37.5,35.7,97731.0,357131904.0,4.78,-1.51,-0.57,29.31
2017-03-01,36.8,36.54,37.5,36.45,67724.0,249647535.0,2.83,-1.48,-0.55,20.31
2017-03-02,36.88,38.19,38.35,36.37,113138.0,425307488.0,5.42,4.52,1.65,33.93
2017-03-03,38.18,38.91,39.87,37.45,120947.0,466792912.0,6.34,1.89,0.72,36.28
2017-03-06,40.5,39.6,41.95,39.19,126965.0,512749952.0,7.09,1.77,0.69,38.08
2017-03-07,39.33,43.16,43.35,38.85,151374.0,618282928.0,11.36,8.99,3.56,45.4
2017-03-08,41.87,42.01,42.58,41.11,115967.0,485272400.0,3.41,-2.66,-1.15,34.78
2017-03-09,43.44,41.94,44.5,41.81,129553.0,559088928.0,6.4,-0.17,-0.07,38.86
2017-03-10,41.39,40.31,41.75,40.2,92296.0,377833536.0,3.7,-3.89,-1.63,27.68
2017-03-13,39.97,41.72,42.1,39.82,70679.0,289666480.0,5.66,3.5,1.41,21.2
2017-03-14,41.84,41.4,42.12,41.1,62821.0,260544385.0,2.44,-0.77,-0.32,18.84
2017-03-15,41.15,40.52,41.15,40.4,58176.0,236573419.0,1.81,-2.13,-0.88,17.45
2017-03-16,40.71,41.84,42.38,40.71,87097.0,361656576.0,4.12,3.26,1.32,26.12
2017-03-17,41.99,40.19,42.68,39.95,83293.0,345477824.0,6.52,-3.94,-1.65,24.98
2017-03-20,39.79,41.35,41.4,39.55,50796.0,205727816.0,4.6,2.89,1.16,15.24
2017-03-21,41.17,42.0,42.24,40.61,72734.0,303226064.0,3.94,1.57,0.65,21.82
2017-03-22,41.55,43.74,44.33,41.48,117189.0,506633648.0,6.79,4.14,1.74,35.15
2017-03-23,43.45,42.17,43.55,40.65,91884.0,389658032.0,6.63,-3.59,-1.57,27.56
2017-03-24,41.8,43.4,43.75,41.7,77138.0,331627680.0,4.86,2.92,1.23,23.14
2017-03-27,43.7,44.16,45.0,43.3,74628.0,328802112.0,3.92,1.75,0.76,22.38
2017-03-28,44.0,42.09,44.0,42.01,59756.0,256090571.0,4.51,-4.69,-2.07,17.92
2017-03-29,41.8,38.69,42.02,38.6,81286.0,323708288.0,8.13,-8.08,-3.4,24.38
2017-03-30,38.35,37.08,38.39,36.37,50392.0,187330057.0,5.22,-4.16,-1.61,15.11
2017-03-31,37.06,36.38,37.69,35.85,39749.0,146246793.0,4.96,-1.89,-0.7,11.92
2017-04-05,36.4,36.8,36.97,35.35,34486.0,125607260.0,4.45,1.15,0.42,10.34
2017-04-06,36.7,37.23,37.88,36.42,36855.0,137345173.0,3.97,1.17,0.43,11.05
2017-04-07,37.03,36.24,37.58,36.18,33343.0,122098654.0,3.76,-2.66,-0.99,10.0
2017-04-10,35.75,33.32,36.22,33.2,49314.0,170031680.0,8.33,-8.06,-2.92,14.79
2017-04-11,32.81,34.31,34.6,32.81,28275.0,95307998.0,5.37,2.97,0.99,8.48
2017-04-12,34.49,34.45,34.6,33.92,24115.0,82831882.0,1.98,0.41,0.14,7.23
2017-04-13,34.5,34.67,35.3,34.4,26546.0,92270193.0,2.61,0.64,0.22,7.96
2017-04-14,34.3,33.2,34.5,33.08,22063.0,74408825.0,4.1,-4.24,-1.47,6.62
2017-04-17,31.66,31.9,32.27,30.8,24102.0,76380695.0,4.43,-3.92,-1.3,7.23
2017-04-18,31.99,32.08,32.4,31.7,12721.0,40821463.0,2.19,0.56,0.18,3.82
2017-04-19,31.6,32.76,32.9,31.6,15708.0,50932170.0,4.05,2.12,0.68,4.71
2017-04-20,32.59,32.53,32.88,31.87,15843.0,51357450.0,3.08,-0.7,-0.23,4.75
2017-04-21,32.18,32.46,32.88,32.18,13901.0,45308922.0,2.15,-0.22,-0.07,4.17
2017-04-24,33.13,33.61,35.33,32.91,40152.0,137086628.0,7.46,3.54,1.15,12.04
2017-04-25,34.0,34.47,34.86,33.58,34137.0,117148623.0,3.81,2.56,0.86,10.24
2017-04-26,34.01,34.8,35.49,34.01,31177.0,108671221.0,4.29,0.96,0.33,9.35
2017-04-27,34.61,36.29,36.4,34.16,39588.0,140782356.0,6.44,4.28,1.49,11.87
2017-04-28,35.88,35.79,36.9,35.7,31336.0,113169424.0,3.31,-1.38,-0.5,9.4
2017-05-02,35.52,35.14,36.0,34.71,22995.0,81103988.0,3.6,-1.82,-0.65,6.9
2017-05-03,35.1,35.46,35.56,34.64,23885.0,83900595.0,2.62,0.91,0.32,7.16
2017-05-04,35.18,34.9,35.6,34.77,21906.0,76968904.0,2.34,-1.58,-0.56,6.57
2017-05-05,34.54,34.86,35.25,34.5,15977.0,55583414.0,2.15,-0.11,-0.04,4.79
2017-05-08,34.54,34.84,35.46,34.3,14187.0,49445640.0,3.33,-0.06,-0.02,4.26
2017-05-09,34.66,36.04,36.16,34.6,28304.0,100763728.0,4.48,3.44,1.2,8.49
2017-05-10,36.0,34.17,36.19,33.12,28034.0,99840330.0,8.52,-5.19,-1.87,8.41
2017-05-11,33.4,33.83,34.0,32.49,44713.0,149011676.0,4.42,-1.0,-0.34,13.41
2017-05-12,33.7,34.5,34.55,33.28,25842.0,87473145.0,3.75,1.98,0.67,7.75
2017-05-15,34.25,34.22,35.18,34.05,38598.0,133411317.0,3.28,-0.81,-0.28,11.58
2017-05-16,33.85,34.43,34.55,32.8,27347.0,92249294.0,5.11,0.61,0.21,8.2
2017-05-17,34.35,34.22,35.1,33.96,25200.0,87136039.0,3.31,-0.61,-0.21,7.56
2017-05-18,33.6,32.91,34.01,32.82,25460.0,85100769.0,3.48,-3.83,-1.31,7.64
2017-05-19,32.91,32.83,33.17,31.81,18911.0,61437432.0,4.13,-0.24,-0.08,5.67
2017-05-22,32.51,30.93,32.7,30.6,18459.0,58465665.0,6.4,-5.79,-1.9,5.54
2017-05-23,30.8,27.84,30.84,27.84,51383.0,146745795.0,9.7,-9.99,-3.09,15.41
2017-05-24,27.0,27.88,28.14,27.0,21391.0,59125945.0,4.09,0.14,0.04,6.42
2017-05-25,27.84,27.58,28.07,26.36,27455.0,74617395.0,6.13,-1.08,-0.3,8.23
2017-05-26,27.84,27.9,28.45,27.26,21363.0,59775760.0,4.31,1.16,0.32,6.41
2017-05-31,28.92,28.18,29.45,28.12,22133.0,63832295.0,4.77,1.0,0.28,6.64
2017-06-01,27.85,26.72,27.96,26.62,19484.0,53117833.0,4.76,-5.18,-1.46,5.84
2017-06-02,26.65,27.74,27.78,26.51,15163.0,41291986.0,4.75,3.82,1.02,4.55
2017-06-05,28.1,28.19,28.77,28.01,19051.0,53952761.0,2.74,1.62,0.45,5.71
2017-06-06,27.84,28.68,28.84,27.81,13413.0,37863068.0,3.65,1.74,0.49,4.02
2017-06-07,28.59,29.63,29.82,28.53,25330.0,74390661.0,4.5,3.31,0.95,7.6
2017-06-08,29.54,29.02,29.72,28.85,19407.0,56860687.0,2.94,-2.06,-0.61,5.82
2017-06-09,28.92,29.2,29.32,28.68,15435.0,44736518.0,2.21,0.62,0.18,4.63
2017-06-12,28.81,28.16,28.9,28.15,15105.0,42987513.0,2.57,-3.56,-1.04,4.53
2017-06-13,28.15,29.17,29.19,28.06,16665.0,48045943.0,4.01,3.59,1.01,5.0
2017-06-14,29.18,29.38,29.89,29.05,22831.0,67421545.0,2.88,0.72,0.21,6.85
2017-06-15,29.18,29.87,30.08,29.18,18765.0,56004923.0,3.06,1.67,0.49,5.63
2017-06-16,29.88,29.62,30.1,29.45,12924.0,38306605.0,2.18,-0.84,-0.25,3.88
2017-06-19,29.62,29.74,29.8,29.33,9947.0,29431578.0,1.59,0.41,0.12,2.98
2017-06-20,29.87,29.66,29.94,29.6,10802.0,32128328.0,1.14,-0.27,-0.08,3.24
2017-06-21,29.67,29.31,29.78,28.93,12483.0,36595948.0,2.87,-1.18,-0.35,3.74
2017-06-22,29.27,28.74,29.48,28.73,10338.0,30141070.0,2.56,-1.94,-0.57,3.1
2017-06-23,28.72,28.66,29.21,28.06,12077.0,34526506.0,4.0,-0.28,-0.08,3.62
2017-06-26,28.57,29.21,29.23,28.4,11592.0,33422526.0,2.9,1.92,0.55,3.48
2017-06-27,29.29,29.33,29.53,29.03,10018.0,29397049.0,1.71,0.41,0.12,3.0
2017-06-28,29.27,29.17,29.37,28.75,9147.0,26596270.0,2.11,-0.55,-0.16,2.74
2017-06-29,29.0,29.39,29.44,29.0,9884.0,28980719.0,1.51,0.75,0.22,2.96
2017-06-30,29.32,29.99,30.18,29.11,19589.0,58397707.0,3.64,2.04,0.6,5.88
2017-07-03,30.15,30.03,30.25,29.68,12512.0,37440024.0,1.9,0.13,0.04,3.75
2017-07-04,30.46,30.18,31.22,30.16,30534.0,93650855.0,3.53,0.5,0.15,9.16
2017-07-05,30.0,30.8,30.88,30.0,19532.0,59658028.0,2.92,2.05,0.62,5.86
2017-07-06,30.64,30.97,31.08,30.31,19859.0,61098352.0,2.5,0.55,0.17,5.96
2017-07-07,30.95,32.22,32.43,30.71,32263.0,101765682.0,5.55,4.04,1.25,9.68
2017-07-10,32.16,31.5,32.16,31.14,30876.0,97067764.0,3.17,-2.23,-0.72,9.26
2017-07-11,29.93,28.24,30.0,28.0,27781.0,80633889.0,6.35,-10.35,-3.26,8.33
2017-07-12,28.02,28.0,28.29,27.18,21460.0,59390522.0,3.93,-0.85,-0.24,6.44
2017-07-13,27.85,27.84,28.2,27.75,11005.0,30769432.0,1.61,-0.57,-0.16,3.3
2017-07-14,27.85,27.44,27.96,27.4,9266.0,25682541.0,2.01,-1.44,-0.4,2.78
2017-07-17,26.85,24.7,27.1,24.7,24088.0,61525574.0,8.75,-9.99,-2.74,7.22
2017-07-18,24.75,24.79,25.06,24.18,13384.0,33000698.0,3.56,0.36,0.09,4.01
2017-07-19,24.6,25.02,25.08,24.35,10923.0,27077540.0,2.94,0.93,0.23,3.28
2017-07-20,25.01,25.03,25.79,24.86,12039.0,30476160.0,3.72,0.04,0.01,3.61
2017-07-21,24.91,25.09,25.17,24.83,10150.0,25345733.0,1.36,0.24,0.06,3.04
2017-07-24,24.75,25.37,25.68,24.71,10816.0,27174492.0,3.87,1.12,0.28,3.24
2017-07-25,25.3,25.44,25.85,25.2,8225.0,20960417.0,2.56,0.28,0.07,2.47
2017-07-26,25.38,25.45,25.66,25.01,9654.0,24484907.0,2.56,0.04,0.01,2.9
2017-07-27,25.3,26.32,26.49,25.28,17040.0,44281715.0,4.75,3.42,0.87,5.11
2017-07-28,26.22,25.98,26.38,25.88,11577.0,30224004.0,1.9,-1.29,-0.34,3.47
2017-07-31,25.98,27.29,27.44,25.61,28007.0,74318477.0,7.04,5.04,1.31,8.4
2017-08-01,26.88,26.52,27.1,26.24,18693.0,49885909.0,3.15,-2.82,-0.77,5.61
2017-08-02,26.48,25.89,26.54,25.88,12841.0,33570496.0,2.49,-2.38,-0.63,3.85
2017-08-03,25.92,25.81,26.36,25.65,9439.0,24551519.0,2.74,-0.31,-0.08,2.83
2017-08-04,25.85,25.14,26.07,25.05,12105.0,30954470.0,3.95,-2.6,-0.67,3.63
2017-08-07,25.25,25.31,25.6,25.15,8070.0,20422483.0,1.79,0.68,0.17,2.42
2017-08-08,25.38,25.44,25.58,25.01,9474.0,24012316.0,2.25,0.51,0.13,2.84
2017-08-09,25.44,25.58,25.64,25.16,6601.0,16806705.0,1.89,0.55,0.14,1.98
2017-08-10,25.5,25.37,25.84,25.0,9901.0,25259737.0,3.28,-0.82,-0.21,2.97
2017-08-11,25.26,25.01,25.51,24.89,9174.0,23145447.0,2.44,-1.42,-0.36,2.75
2017-08-14,25.1,25.59,25.73,24.75,7319.0,18632561.0,3.92,2.32,0.58,2.2
2017-08-15,25.6,25.9,26.07,25.52,8540.0,22052093.0,2.15,1.21,0.31,2.56
2017-08-16,25.7,26.13,26.24,25.68,11539.0,30097646.0,2.16,0.89,0.23,3.46
2017-08-17,26.13,25.96,26.2,25.77,9557.0,24792953.0,1.65,-0.65,-0.17,2.87
2017-08-18,25.8,25.45,25.88,25.43,10104.0,25910438.0,1.73,-1.96,-0.51,3.03
2017-08-21,25.45,25.97,26.04,25.45,8026.0,20716283.0,2.32,2.04,0.52,2.41
2017-08-22,25.9,26.02,26.15,25.7,12737.0,33090961.0,1.73,0.19,0.05,3.82
2017-08-23,26.05,25.69,26.05,25.32,9553.0,24561521.0,2.81,-1.27,-0.33,2.87
2017-08-24,25.67,25.6,25.98,25.58,9712.0,25023911.0,1.56,-0.35,-0.09,2.91
2017-08-25,25.5,26.33,26.68,25.5,27158.0,71197590.0,4.61,2.85,0.73,8.15
2017-08-28,26.21,26.95,27.19,26.18,28362.0,76068634.0,3.84,2.35,0.62,8.51
2017-08-29,26.98,28.02,28.57,26.74,46328.0,128233078.0,6.79,3.97,1.07,13.9
2017-08-30,27.71,28.07,28.15,27.45,31858.0,88665221.0,2.5,0.18,0.05,9.56
2017-08-31,28.17,28.65,28.8,27.85,26370.0,74924382.0,3.38,2.07,0.58,7.91
2017-09-01,28.57,28.15,29.01,27.88,20719.0,58619564.0,3.94,-1.75,-0.5,6.21
2017-09-04,28.15,27.8,28.33,27.69,15439.0,43102269.0,2.27,-1.24,-0.35,4.63
2017-09-05,27.93,27.92,28.25,27.61,10760.0,30129309.0,2.3,0.43,0.12,3.23
2017-09-06,27.99,28.12,28.14,27.7,11865.0,33154267.0,1.58,0.72,0.2,3.56
2017-09-07,28.0,27.75,28.5,27.61,15012.0,42269349.0,3.17,-1.32,-0.37,4.5
2017-09-08,27.78,27.37,27.86,27.15,15106.0,41495938.0,2.56,-1.37,-0.38,4.53
2017-09-11,27.37,28.06,28.08,27.37,11812.0,32766051.0,2.59,2.52,0.69,3.54
2017-09-12,27.97,27.53,28.14,27.5,12371.0,34285194.0,2.28,-1.89,-0.53,3.71
2017-09-13,27.58,27.73,27.83,27.35,6652.0,18373610.0,1.74,0.73,0.2,2.0
2017-09-14,27.52,27.6,27.84,27.39,7516.0,20775690.0,1.62,-0.47,-0.13,2.25
2017-09-15,27.47,27.34,27.65,27.24,7519.0,20651580.0,1.49,-0.94,-0.26,2.26
2017-09-18,27.1,27.33,27.47,27.1,7477.0,20391084.0,1.35,-0.04,-0.01,2.24
2017-09-19,27.33,27.53,27.75,27.21,6891.0,18951512.0,1.98,0.73,0.2,2.07
2017-09-20,27.6,27.99,28.0,27.5,12027.0,33479605.0,1.82,1.67,0.46,3.61
2017-09-21,27.99,27.66,28.25,27.65,9992.0,27888910.0,2.14,-1.18,-0.33,3.0
2017-09-22,27.66,27.65,27.78,27.11,7799.0,21381089.0,2.42,-0.04,-0.01,2.34
2017-09-25,27.5,27.99,28.25,27.25,15292.0,42704296.0,3.62,1.23,0.34,4.59
2017-09-26,28.13,29.31,30.0,28.0,50421.0,147285404.0,7.15,4.72,1.32,15.12
2017-09-27,29.29,29.27,29.48,28.51,25428.0,73706662.0,3.31,-0.14,-0.04,7.63
2017-09-28,29.01,28.72,29.26,28.58,15772.0,45606536.0,2.32,-1.88,-0.55,4.73
2017-09-29,28.73,28.37,28.86,28.02,15765.0,44661823.0,2.92,-1.22,-0.35,4.73
2017-10-09,28.61,28.68,28.79,28.1,13523.0,38477305.0,2.43,1.09,0.31,4.06
2017-10-10,28.6,28.98,28.99,28.12,14826.0,42451475.0,3.03,1.05,0.3,4.45
2017-10-11,28.88,29.02,29.29,28.71,14533.0,42158858.0,2.0,0.14,0.04,4.36
2017-10-12,28.9,28.73,29.0,28.4,10511.0,30141932.0,2.07,-1.0,-0.29,3.15
2017-10-13,28.6,29.28,29.43,28.5,16886.0,49066610.0,3.24,1.91,0.55,5.06
2017-10-16,29.43,27.94,29.43,27.88,16172.0,46319496.0,5.29,-4.58,-1.34,4.85
2017-10-17,28.0,27.78,28.25,27.51,10987.0,30575621.0,2.65,-0.57,-0.16,3.3
2017-10-18,27.78,27.01,27.9,26.92,15271.0,41882691.0,3.53,-2.77,-0.77,4.58
2017-10-19,26.91,26.68,27.15,26.41,7504.0,20031225.0,2.74,-1.22,-0.33,2.25
2017-10-20,26.51,26.9,26.96,26.51,5886.0,15774842.0,1.69,0.82,0.22,1.77
2017-10-23,26.99,27.14,27.19,26.81,4979.0,13465851.0,1.41,0.89,0.24,1.49
2017-10-24,27.2,26.69,27.2,26.31,8126.0,21708558.0,3.28,-1.66,-0.45,2.44
2017-10-25,26.74,27.2,27.23,26.64,9443.0,25540364.0,2.21,1.91,0.51,2.83
2017-10-26,27.21,27.38,27.42,27.1,9022.0,24615681.0,1.18,0.66,0.18,2.71
2017-10-27,27.47,27.71,27.79,27.35,11846.0,32749295.0,1.61,1.21,0.33,3.55
2017-10-30,27.71,26.65,27.71,26.5,13433.0,36093013.0,4.37,-3.83,-1.06,4.03
2017-10-31,26.72,27.66,27.96,26.49,16618.0,45439368.0,5.52,3.79,1.01,4.98
2017-11-01,27.64,28.02,28.48,27.47,20511.0,57530182.0,3.65,1.3,0.36,6.15
2017-11-02,28.0,27.99,28.13,27.6,15106.0,42165602.0,1.89,-0.11,-0.03,4.53
2017-11-03,27.9,27.59,27.98,27.18,9739.0,26977213.0,2.86,-1.43,-0.4,2.92
2017-11-06,27.59,27.96,28.0,27.59,11498.0,32012652.0,1.49,1.34,0.37,3.45
2017-11-07,27.99,27.41,27.99,27.15,14365.0,39543832.0,3.0,-1.97,-0.55,4.31
2017-11-08,27.4,27.43,27.74,27.2,13012.0,35743871.0,1.97,0.07,0.02,3.9
2017-11-09,27.33,27.04,27.4,26.86,14911.0,40390710.0,1.97,-1.42,-0.39,4.47
