交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-10-13,16.43,19.71,19.71,16.43,230,452217.0,23.96,43.97,6.02,0.03,10342183560.93
2017-10-16,21.68,21.68,21.68,21.68,75,163163.0,0.0,9.99,1.97,0.01,11375877199.44
2017-10-17,23.85,23.85,23.85,23.85,129,308332.0,0.0,10.01,2.17,0.02,12514514354.550001
2017-10-18,26.24,26.24,26.24,26.24,149,390976.0,0.0,10.02,2.39,0.02,13768589377.92
2017-10-19,28.86,28.86,28.86,28.86,365,1053505.0,0.0,9.98,2.62,0.05,15143349445.38
2017-10-20,31.75,31.75,31.75,31.75,1879,5967158.0,0.0,10.01,2.89,0.26,16659783260.25
2017-10-23,33.6,34.93,34.93,32.35,365634,1250396832.0,8.13,10.02,3.18,50.02,18328385174.19
2017-10-24,33.0,33.75,34.3,32.01,245869,816057088.0,6.56,-3.38,-1.18,33.63,17709218426.25
2017-10-25,33.0,34.8,36.09,32.88,293255,1026902432.0,9.51,3.11,1.05,40.12,18260171888.399998
2017-10-26,34.62,31.4,34.62,31.36,260827,837439824.0,9.37,-9.77,-3.4,35.68,16476132106.199999
2017-10-27,30.7,30.13,31.57,30.04,134795,412035120.0,4.87,-4.04,-1.27,18.44,15809740775.789999
2017-10-30,29.55,28.03,29.55,28.01,123085,351100112.0,5.11,-6.97,-2.1,16.84,14707833851.49
2017-10-31,27.81,28.32,28.78,27.81,82565,233421280.0,3.46,1.03,0.29,11.29,14860001950.56
2017-11-01,28.99,29.15,30.0,28.6,105564,310559376.0,4.94,2.93,0.83,14.44,15295517544.449999
2017-11-02,29.0,28.63,29.0,28.01,83656,238699965.0,3.4,-1.78,-0.52,11.44,15022664401.289999
2017-11-03,28.5,28.13,28.67,28.08,59322,167999595.0,2.06,-1.75,-0.5,8.12,14760305609.789999
2017-11-06,28.53,28.43,28.8,28.25,52675,150019575.0,1.96,1.07,0.3,7.21,14917720884.69
2017-11-07,28.31,27.74,28.54,27.3,88117,244425361.0,4.36,-2.43,-0.69,12.05,14555665752.42
2017-11-08,27.76,30.51,30.51,27.76,221598,657913584.0,9.91,9.99,2.77,30.31,16009133457.33
2017-11-09,29.5,29.97,30.49,29.33,149662,446553072.0,3.8,-1.77,-0.54,20.47,15725785962.51
2017-11-10,29.84,30.22,30.76,29.68,124035,375768576.0,3.6,0.83,0.25,16.97,15856965358.26
2017-11-13,30.5,30.2,30.79,29.63,87006,261385167.0,3.84,-0.07,-0.02,11.9,15846471006.6
2017-11-14,30.5,28.92,30.7,28.52,94684,279447616.0,7.22,-4.24,-1.28,12.95,15174832500.36
2017-11-15,28.41,28.1,28.68,27.91,63038,177520314.0,2.66,-2.84,-0.82,8.62,14744564082.300001
2017-11-16,28.03,27.54,28.38,27.5,45899,128297738.0,3.13,-1.99,-0.56,6.28,14450722235.82
2017-11-17,27.7,25.62,27.93,25.1,77019,204218972.0,10.28,-6.97,-1.92,10.54,13443264476.460001
2017-11-20,25.65,25.59,25.8,24.18,41597,104463269.0,6.32,-0.12,-0.03,5.69,13427522948.97
2017-11-21,25.34,26.04,26.05,25.01,46570,119480724.0,4.06,1.76,0.45,6.37,13663645861.32
2017-11-22,26.0,25.24,26.0,25.17,38770,99065457.0,3.19,-3.07,-0.8,5.3,13243871794.92
2017-11-23,25.37,24.22,25.45,24.19,40528,100577516.0,4.99,-4.04,-1.02,5.54,12708659860.26
2017-11-24,24.13,23.79,24.35,23.76,33335,80030191.0,2.44,-1.78,-0.43,4.56,12483031299.57
2017-11-27,23.8,24.18,24.9,23.8,40984,99802675.0,4.62,1.64,0.39,5.61,12687671156.94
2017-11-28,24.19,24.94,25.0,24.19,39817,98771658.0,3.35,3.14,0.76,5.45,13086456520.02
2017-11-29,25.0,24.32,25.0,24.0,37245,90762440.0,4.01,-2.49,-0.62,5.1,12761131618.56
2017-11-30,24.33,24.34,24.85,24.32,31337,77064632.0,2.18,0.08,0.02,4.29,12771625970.22
2017-12-01,24.32,24.39,24.48,24.01,22404,54454237.0,1.93,0.21,0.05,3.06,12797861849.37
2017-12-04,24.1,22.59,24.33,22.58,50957,119007627.0,7.18,-7.38,-1.8,6.97,11853370199.97
2017-12-05,22.37,21.73,22.88,21.5,34597,76549584.0,6.11,-3.81,-0.86,4.73,11402113078.59
2017-12-06,21.7,22.34,22.39,21.7,25526,56322827.0,3.18,2.81,0.61,3.49,11722190804.22
2017-12-07,22.35,22.07,22.35,22.01,21072,46676109.0,1.52,-1.21,-0.27,2.88,11580517056.81
2017-12-08,22.1,22.62,22.94,22.1,32116,72687872.0,3.81,2.49,0.55,4.39,11869111727.460001
2017-12-11,22.67,22.69,22.9,22.37,21109,47763436.0,2.34,0.31,0.07,2.89,11905841958.27
2017-12-12,22.69,21.83,22.69,21.81,29013,64121160.0,3.88,-3.79,-0.86,3.97,11454584836.89
2017-12-13,21.9,22.01,22.05,21.82,16677,36637175.0,1.05,0.82,0.18,2.28,11549034001.83
2017-12-14,21.9,22.14,22.28,21.87,20995,46364004.0,1.86,0.59,0.13,2.87,11617247287.62
