交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-29,16.61,18.4,18.4,16.61,89.0,163711.0,14.01,43.97,5.62,0.04
2015-06-30,20.24,20.24,20.24,20.24,31.0,62744.0,0.0,10.0,1.84,0.02
2015-07-01,22.26,22.26,22.26,22.26,30.0,66780.0,0.0,9.98,2.02,0.02
2015-07-02,24.49,24.49,24.49,24.49,81.0,198369.0,0.0,10.02,2.23,0.04
2015-07-03,26.94,26.94,26.94,26.94,396.0,1066824.0,0.0,10.0,2.45,0.2
2015-07-06,29.63,29.63,29.63,29.63,484.0,1432640.0,0.0,9.99,2.69,0.24
2015-07-07,32.59,32.59,32.59,32.59,3209.0,10456501.0,0.0,9.99,2.96,1.6
2015-07-08,35.0,35.85,35.85,29.33,124166.0,409977968.0,20.01,10.0,3.26,62.08
2015-07-09,34.7,39.44,39.44,34.6,28965.0,108914549.0,13.5,10.01,3.59,14.48
2015-07-10,43.38,43.38,43.38,43.38,368.0,1596384.0,0.0,9.99,3.94,0.18
2015-07-13,47.72,47.72,47.72,47.72,304.0,1448779.0,0.0,10.0,4.34,0.15
2015-07-14,52.49,52.49,52.49,52.49,283.0,1485467.0,0.0,10.0,4.77,0.14
2015-07-15,57.74,57.74,57.74,57.6,45629.0,263453957.0,0.27,10.0,5.25,22.81
2015-07-16,51.97,63.51,63.51,51.97,100807.0,590226576.0,19.99,9.99,5.77,50.4
2015-07-17,63.0,69.86,69.86,59.01,105698.0,685569952.0,17.08,10.0,6.35,52.85
2015-07-20,66.36,64.2,71.5,63.5,89738.0,605012400.0,11.45,-8.1,-5.66,44.87
2015-07-21,61.0,66.66,67.6,59.5,73927.0,482190336.0,12.62,3.83,2.46,36.96
2015-07-22,64.7,66.7,69.3,64.02,59155.0,394335408.0,7.92,0.06,0.04,29.58
2015-07-23,66.22,73.37,73.37,66.03,51796.0,362788032.0,11.0,10.0,6.67,25.9
2015-07-24,80.71,80.71,80.71,78.0,92348.0,742460752.0,3.69,10.0,7.34,46.17
2015-07-27,74.5,72.64,84.98,72.64,94665.0,750483744.0,15.29,-10.0,-8.07,47.33
