交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-05-27,8.05,7.16,8.34,7.02,314573.0,232705808.0,31.35,70.07,2.95,61.44
1999-05-28,7.0,6.81,7.28,6.73,96666.0,67000520.0,7.68,-4.89,-0.35,18.88
1999-05-31,6.85,6.81,7.09,6.63,51103.0,34989896.0,6.75,0.0,0.0,9.98
1999-06-01,6.81,7.15,7.15,6.75,50611.0,35205564.0,5.87,4.99,0.34,9.88
1999-06-02,7.2,6.89,7.26,6.8,46607.0,32648218.0,6.43,-3.64,-0.26,9.1
1999-06-03,6.81,6.7,7.03,6.69,24474.0,16670117.0,4.93,-2.76,-0.19,4.78
1999-06-04,6.71,6.98,7.16,6.71,35024.0,24379034.0,6.72,4.18,0.28,6.84
1999-06-07,7.0,7.07,7.15,6.78,26111.0,18167672.0,5.3,1.29,0.09,5.1
1999-06-08,7.1,7.34,7.45,6.98,70251.0,51142832.0,6.65,3.82,0.27,13.72
1999-06-09,7.36,7.49,7.5,7.3,63614.0,47080324.0,2.72,2.04,0.15,12.42
1999-06-10,7.68,7.3,7.72,7.28,41702.0,30990906.0,5.87,-2.54,-0.19,8.14
1999-06-11,7.3,7.25,7.4,7.16,27268.0,19803268.0,3.29,-0.68,-0.05,5.33
1999-06-14,7.25,7.54,7.6,7.2,43828.0,32725208.0,5.52,4.0,0.29,8.56
1999-06-15,7.65,7.15,7.74,7.01,57607.0,42986528.0,9.68,-5.17,-0.39,11.25
1999-06-16,7.15,7.44,7.45,7.15,32733.0,23786346.0,4.2,4.06,0.29,6.39
1999-06-17,7.56,8.03,8.18,7.25,87959.0,67584568.0,12.5,7.93,0.59,17.18
1999-06-18,8.05,7.9,8.2,7.73,68665.0,55049120.0,5.85,-1.62,-0.13,13.41
1999-06-21,8.05,8.26,8.38,8.0,62084.0,50933036.0,4.81,4.56,0.36,12.13
1999-06-22,8.3,8.37,8.41,8.0,48921.0,40281352.0,4.96,1.33,0.11,9.55
1999-06-23,8.49,9.06,9.21,8.47,76142.0,67827680.0,8.84,8.24,0.69,14.87
1999-06-24,9.08,9.05,9.18,8.86,47307.0,42480100.0,3.53,-0.11,-0.01,9.24
1999-06-25,9.05,8.28,9.05,8.25,58663.0,51127832.0,8.84,-8.51,-0.77,11.46
1999-06-28,8.2,8.67,8.8,8.11,45265.0,38632372.0,8.33,4.71,0.39,8.84
1999-06-29,8.8,8.56,8.88,8.33,49583.0,42208192.0,6.34,-1.27,-0.11,9.68
1999-06-30,8.6,8.28,8.78,8.18,47698.0,40015988.0,7.01,-3.27,-0.28,9.32
1999-07-01,8.24,7.55,8.24,7.45,28022.0,21818898.0,9.54,-8.82,-0.73,5.47
1999-07-02,7.6,8.05,8.19,7.55,23960.0,18891624.0,8.48,6.62,0.5,4.68
1999-07-05,8.1,8.17,8.4,8.0,19046.0,15588702.0,4.97,1.49,0.12,3.72
1999-07-06,8.1,7.85,8.18,7.7,11097.0,8820695.0,5.88,-3.92,-0.32,2.17
1999-07-07,7.83,8.07,8.09,7.75,9428.0,7473328.0,4.33,2.8,0.22,1.84
1999-07-08,8.15,8.15,8.28,8.02,13382.0,10928475.0,3.22,0.99,0.08,2.61
1999-07-09,8.25,8.4,8.5,8.13,18067.0,15083159.0,4.54,3.07,0.25,3.53
1999-07-12,8.45,8.29,8.54,8.2,14397.0,12043997.0,4.05,-1.31,-0.11,2.81
1999-07-13,8.23,7.9,8.27,7.8,8419.0,6745554.0,5.67,-4.7,-0.39,1.64
1999-07-14,7.8,8.1,8.18,7.8,8815.0,7018258.0,4.81,2.53,0.2,1.72
1999-07-15,8.24,7.91,8.28,7.9,6142.0,4911670.5,4.69,-2.35,-0.19,1.2
1999-07-16,7.95,7.74,7.99,7.7,7262.0,5665715.0,3.67,-2.15,-0.17,1.42
1999-07-19,7.65,7.39,7.65,7.38,8987.0,6748923.0,3.49,-4.52,-0.35,1.76
1999-07-20,7.4,7.89,7.95,7.4,8687.0,6672010.0,7.44,6.77,0.5,1.7
1999-07-21,7.9,7.9,7.99,7.75,13274.0,10466984.0,3.04,0.13,0.01,2.59
1999-07-22,7.91,7.55,7.91,7.54,6432.0,4958149.5,4.68,-4.43,-0.35,1.26
1999-07-23,7.52,7.8,7.99,7.52,7481.0,5829831.5,6.23,3.31,0.25,1.46
1999-07-26,7.85,8.03,8.17,7.85,11813.0,9527030.0,4.1,2.95,0.23,2.31
1999-07-27,8.1,7.93,8.15,7.88,4216.0,3352113.5,3.36,-1.25,-0.1,0.75
1999-07-28,7.96,8.01,8.15,7.95,8765.0,7052930.5,2.52,1.01,0.08,1.57
1999-07-29,7.98,7.89,8.12,7.84,4682.0,3747989.0,3.5,-1.5,-0.12,0.84
1999-07-30,8.0,7.85,8.0,7.8,3179.0,2505758.0,2.53,-0.51,-0.04,0.57
1999-08-02,7.88,7.98,8.05,7.86,6068.0,4837872.0,2.42,1.66,0.13,1.08
1999-08-03,8.08,8.0,8.09,7.92,6000.0,4798955.5,2.13,0.25,0.02,1.07
1999-08-04,8.1,8.28,8.4,8.1,11334.0,9377452.0,3.75,3.5,0.28,2.02
1999-08-05,8.25,8.32,8.39,8.13,9849.0,8127470.5,3.14,0.48,0.04,1.76
1999-08-06,8.19,8.13,8.37,7.91,11831.0,9633576.0,5.53,-2.28,-0.19,2.11
1999-08-09,8.15,8.34,8.46,8.12,15380.0,12801496.0,4.18,2.58,0.21,2.75
1999-08-10,8.34,8.07,8.34,8.07,7606.0,6212836.0,3.24,-3.24,-0.27,1.36
1999-08-11,8.0,7.87,8.06,7.85,10327.0,8248559.0,2.6,-2.48,-0.2,1.84
1999-08-12,8.18,8.03,8.25,7.9,11008.0,8838982.0,4.45,2.03,0.16,1.97
1999-08-13,8.05,8.06,8.17,7.96,6691.0,5395071.5,2.62,0.37,0.03,1.19
1999-08-16,8.1,7.9,8.16,7.8,7774.0,6192728.5,4.47,-1.99,-0.16,1.39
1999-08-17,7.95,8.15,8.2,7.95,14223.0,11564334.0,3.16,3.16,0.25,2.54
1999-08-18,8.16,8.07,8.16,7.9,7389.0,5910675.0,3.19,-0.98,-0.08,1.32
1999-08-19,8.12,8.25,8.36,8.07,23561.0,19435268.0,3.59,2.23,0.18,4.21
1999-08-20,8.35,8.37,8.46,8.21,18662.0,15558419.0,3.03,1.45,0.12,3.33
1999-08-23,8.4,8.61,8.66,8.3,22378.0,19117810.0,4.3,2.87,0.24,4.0
1999-08-24,8.65,8.44,8.69,8.4,11141.0,9458603.0,3.37,-1.97,-0.17,1.99
1999-08-25,8.41,8.32,8.48,8.25,9475.0,7895049.5,2.73,-1.42,-0.12,1.69
1999-08-26,8.3,8.46,8.53,8.29,7424.0,6249352.0,2.88,1.68,0.14,1.33
1999-08-27,8.46,8.43,8.53,8.37,8125.0,6859500.5,1.89,-0.35,-0.03,1.45
1999-08-30,8.4,8.33,8.51,8.3,8066.0,6799078.5,2.49,-1.19,-0.1,1.44
1999-08-31,8.32,8.38,8.39,8.22,7556.0,6256536.0,2.04,0.6,0.05,1.35
1999-09-01,8.38,8.17,8.38,8.14,7280.0,5990639.5,2.86,-2.51,-0.21,1.3
1999-09-02,8.15,8.24,8.35,8.06,5916.0,4816945.0,3.55,0.86,0.07,1.06
1999-09-03,8.24,8.15,8.34,8.12,4571.0,3755081.0,2.67,-1.09,-0.09,0.82
1999-09-06,8.15,8.04,8.15,8.01,4074.0,3293319.5,1.72,-1.35,-0.11,0.73
1999-09-07,8.06,8.08,8.14,8.03,2625.0,2124326.5,1.37,0.5,0.04,0.47
1999-09-08,7.99,8.12,8.18,7.99,3141.0,2549947.25,2.35,0.5,0.04,0.56
