交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-06-11,10.38,12.98,13.38,10.38,986414,1126801536.0,55.05,138.17,7.53,73.07,13066595602.720001
1997-06-12,12.5,13.8,14.25,12.38,546433,733128256.0,14.41,6.32,0.82,40.48,13892066203.2
1997-06-13,13.3,15.09,15.1,13.22,434296,623265536.0,13.62,9.35,1.29,32.17,15190672391.76
1997-06-16,15.5,14.76,15.77,14.51,476162,721386560.0,8.35,-2.19,-0.33,35.27,14858470808.64
1997-06-17,14.5,14.03,14.95,13.91,277424,395266336.0,7.05,-4.95,-0.73,20.55,14123600639.92
1997-06-18,14.03,13.88,14.35,13.6,112149,156333520.0,5.35,-1.07,-0.15,8.31,13972599920.320002
1997-06-19,13.88,13.47,14.0,13.4,83239,113393472.0,4.32,-2.95,-0.41,6.17,13559864620.08
1997-06-20,13.6,14.39,14.5,13.6,131289,185329408.0,6.68,6.83,0.92,9.73,14486002366.960001
1997-06-23,14.65,14.24,14.99,13.9,191617,276271232.0,7.57,-1.04,-0.15,14.19,14335001647.36
1997-06-24,14.24,14.28,14.5,14.01,68909,97632128.0,3.44,0.28,0.04,5.1,14375268505.92
1997-06-25,14.28,14.33,14.88,14.15,101624,147931776.0,5.11,0.35,0.05,7.53,14425602079.12
1997-06-26,14.18,14.02,14.3,14.0,62514,88045520.0,2.09,-2.16,-0.31,4.63,14113533925.279999
1997-06-27,14.0,13.52,14.28,13.4,83569,114196592.0,6.28,-3.57,-0.5,6.19,13610198193.279999
1997-07-02,13.5,12.45,13.63,12.17,49707,62597732.0,10.8,-7.91,-1.07,3.68,12533059726.8
1997-07-03,12.3,11.52,12.3,11.21,48600,56410592.0,8.76,-7.47,-0.93,3.6,11596855265.279999
1997-07-04,11.2,11.44,11.75,10.8,34776,39590776.0,8.25,-0.69,-0.08,2.58,11516321548.16
1997-07-07,11.2,10.3,11.4,10.3,32156,34454152.0,9.62,-9.97,-1.14,2.38,10368716079.2
1997-07-08,9.98,10.15,10.62,9.33,47529,47194776.0,12.52,-1.46,-0.15,3.52,10217715359.6
1997-07-09,10.21,11.01,11.17,9.9,67891,72791224.0,12.51,8.47,0.86,5.03,11083452818.64
1997-07-10,11.0,10.66,11.12,10.6,44975,49018480.0,4.72,-3.18,-0.35,3.33,10731117806.24
1997-07-11,10.6,11.54,11.58,10.5,55392,62071688.0,10.13,8.26,0.88,4.1,11616988694.56
1997-07-14,11.8,11.97,12.38,11.6,76592,91963608.0,6.76,3.73,0.43,5.67,12049857424.08
1997-07-15,11.88,11.64,11.9,11.41,41604,48394960.0,4.09,-2.76,-0.33,3.08,11717655840.960001
1997-07-16,11.65,11.28,11.75,11.11,33299,37655836.0,5.5,-3.09,-0.36,2.47,11355254113.92
1997-07-17,11.38,11.31,11.5,11.1,29530,33374578.0,3.55,0.27,0.03,2.19,11385454257.84
1997-07-18,11.35,11.56,11.58,11.18,32308,36656756.0,3.54,2.21,0.25,2.39,11637122123.84
1997-07-21,11.65,11.15,11.85,10.9,27554,31283236.0,8.22,-3.55,-0.41,2.04,11224386823.6
1997-07-22,11.08,11.18,11.3,10.68,26920,29471506.0,5.56,0.27,0.03,1.99,11254586967.52
1997-07-23,11.38,11.35,11.84,11.2,43884,50366844.0,5.72,1.52,0.17,3.25,11425721116.4
1997-07-24,11.28,10.94,11.3,10.9,20646,22905574.0,3.52,-3.61,-0.41,1.53,11012985816.16
1997-07-25,10.99,10.77,10.99,10.31,22392,24110634.0,6.22,-1.55,-0.17,1.66,10841851667.279999
1997-07-28,10.5,10.26,10.63,10.2,19922,20591286.0,3.99,-4.74,-0.51,1.48,10328449220.64
1997-07-29,10.2,10.33,10.5,10.03,13495,13829146.0,4.58,0.68,0.07,1.0,10398916223.12
1997-07-30,10.4,10.74,10.8,10.38,16390,17346996.0,4.07,3.97,0.41,1.21,10811651523.36
1997-07-31,10.5,10.6,10.8,10.5,15388,16315701.0,2.79,-1.3,-0.14,1.14,10670717518.4
