交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-04-09,58.0,69.57,69.6,58.0,268389,1673859396.17,44.62,167.58,43.57,83.87,96446402269.10999
2010-04-12,65.98,66.38,69.96,65.55,172215,1160265514.36,6.34,-4.59,-3.19,53.82,92024035972.73999
2010-04-13,66.18,59.8,68.48,59.74,120089,753334962.83,13.17,-9.91,-6.58,37.53,82902039035.4
2010-04-14,58.0,56.56,59.01,56.55,72485,418581549.33,4.11,-5.42,-3.24,22.65,78410356652.88
2010-04-15,56.3,53.99,57.88,53.5,61534,342771753.77,7.74,-4.54,-2.57,19.23,74847509824.77
2010-04-16,53.25,52.5,53.4,50.05,49467,256246195.53,6.2,-2.76,-1.49,15.46,72781890457.5
2010-04-19,51.46,53.08,53.78,51.01,34664,183359304.09,5.28,1.1,0.58,10.83,73585957056.84
2010-04-20,53.09,55.15,55.34,52.25,42807,233310120.87,5.82,3.9,2.07,13.38,76455643023.45
2010-04-21,55.17,57.64,57.8,54.52,43497,248136986.72,5.95,4.51,2.49,13.59,79907584113.72
2010-04-22,57.89,59.0,59.19,57.0,43315,252742603.33,3.8,2.36,1.36,13.54,81792981657.0
2010-04-23,58.6,57.19,59.47,56.52,31452,181366303.14,5.0,-3.07,-1.81,9.83,79283739338.37
2010-04-26,57.17,58.8,59.65,54.12,31490,182227434.51,9.67,2.82,1.61,9.84,81515717312.4
2010-04-27,57.9,56.4,58.87,54.18,22967,128634577.47,7.98,-4.08,-2.4,7.18,78188545177.2
2010-04-28,55.0,58.17,58.76,54.3,27358,156958848.54,7.91,3.14,1.77,8.55,80642334626.91
2010-04-29,58.15,59.35,61.78,57.68,45380,274262862.16,7.05,2.03,1.18,14.18,82278194260.05
2010-04-30,59.0,59.23,59.9,56.01,25904,151214550.86,6.55,-0.2,-0.12,8.09,82111835653.29
2010-05-04,57.38,57.98,59.12,57.21,11015,64023273.54,3.22,-2.11,-1.25,3.44,80378933499.54
2010-05-05,57.4,60.3,60.82,57.4,25201,150542648.67,5.9,4.0,2.32,7.88,83595199896.9
2010-05-06,60.27,58.96,62.0,58.54,25169,152321007.29,5.74,-2.22,-1.34,7.87,81737528788.08
2010-05-07,57.14,54.5,58.78,54.2,25376,144576803.59,7.77,-7.56,-4.46,7.93,75554533903.5
2010-05-10,53.03,54.13,56.1,51.61,18339,99724555.97,8.24,-0.68,-0.37,5.73,75041594865.99
2010-05-11,55.48,53.99,55.77,53.0,14442,78792080.96,5.12,-0.26,-0.14,4.51,74847509824.77
2010-05-12,54.0,48.59,54.49,48.59,17092,86081299.59,10.93,-10.0,-5.4,5.34,67361372520.57001
2010-05-13,47.3,48.35,48.58,43.92,23014,105482301.08,9.59,-0.49,-0.24,7.19,67028655307.05
2010-05-14,47.5,49.22,49.78,46.05,20278,97294632.7,7.71,1.8,0.87,6.34,68234755206.06
2010-05-17,48.0,47.5,49.22,46.62,16485,79258461.81,5.28,-3.49,-1.72,5.15,65850281842.5
2010-05-18,46.8,47.0,48.5,44.5,18702,87205177.0,8.42,-1.05,-0.5,5.84,65157120981.0
2010-05-19,46.54,47.93,48.78,46.06,12333,59007876.22,5.79,1.98,0.93,3.85,66446400183.39
2010-05-20,47.81,47.3,48.62,46.9,9039,43077896.72,3.59,-1.31,-0.63,2.82,65573017497.899994
2010-05-21,46.1,48.24,48.35,45.92,9657,45689432.22,5.14,1.99,0.94,3.02,66876159917.520004
2010-05-24,48.7,51.25,52.22,48.7,17841,90896665.59,7.3,6.24,3.01,5.58,71048988303.75
2010-05-25,51.0,51.35,52.22,50.7,11145,57401877.37,2.97,0.2,0.1,3.48,71187620476.05
2010-05-26,50.8,50.8,51.73,50.5,6470,33022187.75,2.4,-1.07,-0.55,2.02,70425143528.4
2010-05-27,50.81,53.45,54.6,50.81,15473,81944242.21,7.46,5.22,2.65,4.84,74098896094.35
2010-05-28,53.8,56.1,56.46,53.35,24362,136044694.74,5.82,4.96,2.65,7.61,77772648660.3
2010-05-31,55.52,53.42,56.5,53.38,14940,82620631.44,5.56,-4.78,-2.68,4.67,74057306442.66
2010-06-01,53.15,53.32,54.87,51.45,16217,86658592.24,6.4,-0.19,-0.1,5.07,73918674270.36
2010-06-02,53.32,57.85,58.6,53.05,21295,119527870.68,10.41,8.5,4.53,6.65,80198711675.55
2010-06-03,57.6,57.54,58.99,56.86,13565,78677057.72,3.68,-0.54,-0.31,4.24,79768951941.42
2010-06-07,57.5,57.96,58.5,56.52,23976,138524185.47,3.44,0.73,0.42,7.49,80351207065.08
2010-06-08,57.96,60.01,61.17,57.2,17195,102889675.69,6.85,3.54,2.05,5.37,83193166597.23
2010-06-09,65.0,59.06,65.0,58.0,30136,183850526.37,11.66,-1.58,-0.95,9.42,81876160960.38
2010-06-10,58.26,58.98,59.75,58.26,10587,62559373.89,2.52,-0.14,-0.08,3.31,81765255222.54
2010-06-11,59.05,59.57,60.5,59.05,12552,75132024.21,2.46,1.0,0.59,3.92,82583185039.11
2010-06-17,59.6,57.49,60.0,54.77,14275,82203113.05,8.78,-3.49,-2.08,4.46,79699635855.27
2010-06-18,57.0,54.53,57.62,54.07,12213,67198844.26,6.17,-5.15,-2.96,3.82,75596123555.19
2010-06-21,55.0,56.34,57.21,54.01,9945,55414590.1,5.87,3.32,1.81,3.11,78105365873.82
2010-06-22,56.14,59.93,60.49,55.74,19214,112791278.65,8.43,6.37,3.59,6.0,83082260859.39
2010-06-23,59.88,63.68,63.68,59.8,30884,192112745.93,6.47,6.26,3.75,9.65,88280967320.64
2010-06-24,63.0,64.65,66.4,62.73,27645,179749557.39,5.76,1.52,0.97,8.64,89625699391.95001
2010-06-25,64.8,63.69,64.97,61.85,14741,93096371.36,4.83,-1.48,-0.96,4.61,88294830537.87
2010-06-28,62.99,63.55,65.99,62.8,10932,70474626.98,5.01,-0.22,-0.14,3.42,88100745496.65
2010-06-29,63.83,59.0,63.83,58.88,15406,93734970.32,7.79,-7.16,-4.55,4.81,81792981657.0
2010-06-30,58.06,57.67,58.8,54.0,13944,78188483.32,8.14,-2.25,-1.33,4.36,79949173765.41
2010-07-01,57.01,57.0,58.69,56.0,6012,34489330.45,4.66,-1.16,-0.67,1.88,79020338211.0
2010-07-02,56.75,55.79,58.37,52.6,9954,54829355.51,10.12,-2.12,-1.21,3.11,77342888926.17
2010-07-05,54.37,54.51,55.2,52.7,5396,29203814.33,4.48,-2.29,-1.28,1.69,75568397120.73
2010-07-06,53.79,55.36,56.28,53.77,5677,31488625.35,4.6,1.56,0.85,1.77,76746770585.28
2010-07-07,54.82,53.5,56.37,53.2,12140,65738742.58,5.73,-3.36,-1.86,3.79,74168212180.5
2010-07-08,53.5,55.56,55.8,53.5,11476,62966907.57,4.3,3.85,2.06,3.59,77024034929.88
2010-07-09,53.99,54.7,56.2,50.51,61589,327686436.61,10.24,-1.55,-0.86,15.4,75831798248.1
2010-07-12,54.64,57.1,57.95,53.08,30717,171588544.73,8.9,4.39,2.4,7.68,79158970383.3
2010-07-13,56.4,56.0,57.43,54.9,13295,74764045.25,4.43,-1.93,-1.1,3.32,77634016488.0
2010-07-14,56.8,54.0,56.8,53.5,19326,105507544.57,5.89,-3.57,-2.0,4.83,74861373042.0
2010-07-15,53.88,52.5,53.92,52.5,13141,69789359.16,2.63,-2.78,-1.5,3.29,72781890457.5
2010-07-16,52.0,52.4,53.2,50.8,10723,55232062.28,4.57,-0.19,-0.1,2.68,72643258285.2
2010-07-19,51.1,53.79,54.15,51.1,11238,59723480.01,5.82,2.65,1.39,2.81,74570245480.17
2010-07-20,53.79,54.14,55.1,53.35,19027,103177717.98,3.25,0.65,0.35,4.76,75055458083.22
2010-07-21,54.45,53.93,54.84,53.93,11072,60096096.4,1.68,-0.39,-0.21,2.77,74764330521.39
2010-07-22,53.87,53.97,54.09,52.78,9205,49359228.94,2.43,0.07,0.04,2.3,74819783390.31
2010-07-23,53.98,59.2,59.37,53.98,46014,263043768.71,9.99,9.69,5.23,11.5,82070246001.6
2010-07-26,58.8,58.2,58.8,57.4,19456,113039723.0,2.36,-1.69,-1.0,4.86,80683924278.6
2010-07-27,58.2,58.5,59.35,57.46,24351,142556062.05,3.25,0.52,0.3,6.09,81099820795.5
2010-07-28,58.04,59.11,61.0,58.01,21206,126684570.85,5.11,1.04,0.61,5.3,81945477046.53
2010-07-29,59.0,60.0,60.0,57.88,17983,105406570.87,3.59,1.51,0.89,4.5,83179303380.0
2010-07-30,59.99,61.09,63.0,59.81,28403,174865293.83,5.32,1.82,1.09,7.1,84690394058.07
2010-08-02,61.36,60.44,61.5,59.87,16417,99338727.04,2.67,-1.06,-0.65,4.1,83789284938.12
2010-08-03,60.58,58.41,60.98,58.41,21218,125761754.88,4.25,-3.36,-2.03,5.3,80975051840.43
2010-08-04,58.4,58.65,58.79,57.01,15336,88706003.7,3.05,0.41,0.24,3.83,81307769053.95
2010-08-05,59.01,58.35,59.39,58.01,10958,64240412.79,2.35,-0.51,-0.3,2.74,80891872537.05
