交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-05-11,25.56,24.0,26.8,24.0,189740,482390912.0,17.5,50.0,8.0,57.93,61992663768.0
2012-05-14,23.51,25.62,26.4,23.51,234484,598569728.0,12.04,6.75,1.62,71.59,66177168572.340004
2012-05-15,25.39,25.49,26.7,25.21,150209,389407088.0,5.82,-0.51,-0.13,45.86,65841374976.92999
2012-05-16,25.13,26.8,27.3,24.88,142211,374705888.0,9.49,5.14,1.31,43.42,69225141207.6
2012-05-17,26.65,26.96,27.45,26.08,113337,303187440.0,5.11,0.6,0.16,34.6,69638425632.72
2012-05-18,26.67,25.5,27.26,25.3,102541,268039401.0,7.27,-5.42,-1.46,31.31,65867205253.5
2012-05-21,25.02,22.95,25.33,22.95,102369,241304258.0,9.33,-10.0,-2.55,31.25,59280484728.15
2012-05-22,22.4,22.85,23.39,22.11,66310,150536856.0,5.58,-0.44,-0.1,20.24,59022181962.450005
2012-05-23,22.6,22.07,22.82,21.76,60566,134494269.0,4.64,-3.41,-0.78,18.49,57007420389.99
2012-05-24,22.08,22.49,22.9,21.93,52851,118623824.0,4.4,1.9,0.42,16.14,58092292005.92999
2012-05-25,22.26,20.65,22.4,20.36,66369,141026203.0,9.07,-8.18,-1.84,20.26,53339521117.049995
2012-05-28,20.3,20.3,20.48,19.65,33875,68004826.0,4.02,-1.69,-0.35,10.34,52435461437.1
2012-05-29,20.18,21.07,21.5,20.05,37589,79322002.0,7.14,3.79,0.77,11.48,54424392732.99
2012-05-30,20.77,20.95,21.75,20.71,37964,80828976.0,4.94,-0.57,-0.12,11.59,54114429414.15
2012-05-31,20.7,21.6,21.99,20.7,49906,107837923.0,6.16,3.1,0.65,15.24,55793397391.200005
2012-06-01,21.5,21.21,21.75,21.0,27445,58617662.0,3.47,-1.81,-0.39,8.38,54786016604.97
2012-06-04,20.49,21.57,21.95,20.22,41923,88888050.0,8.16,1.7,0.36,12.8,55715906561.49
2012-06-05,21.41,22.1,22.48,21.41,47198,104380879.0,4.96,2.46,0.53,14.41,57084911219.700005
2012-06-06,22.05,21.87,22.3,21.65,25035,54869456.0,2.94,-1.04,-0.23,7.64,56490814858.590004
2012-06-07,22.1,20.8,22.15,20.8,29131,62365227.0,6.17,-4.89,-1.07,8.89,53726975265.6
2012-06-08,21.0,22.08,22.65,20.7,55707,121901118.0,9.38,6.15,1.28,17.01,57033250666.56
2012-06-11,21.84,22.21,22.42,21.49,44386,97716630.0,4.21,0.59,0.13,13.55,57369044261.97
2012-06-12,21.91,22.0,22.58,21.7,38637,85403474.0,3.96,-0.95,-0.21,11.8,56826608454.0
2012-06-13,21.98,22.38,22.82,21.85,42154,94169408.0,4.41,1.73,0.38,12.87,57808158963.659996
2012-06-14,22.26,22.28,22.97,22.12,38900,87580027.0,3.8,-0.45,-0.1,11.88,57549856197.96001
2012-06-15,22.28,22.08,22.44,21.78,28069,61921353.0,2.96,-0.9,-0.2,8.57,57033250666.56
2012-06-18,22.1,22.57,22.94,22.09,30061,67951752.0,3.85,2.22,0.49,9.18,58298934218.49
2012-06-19,22.4,22.24,22.88,22.1,26831,60327387.0,3.46,-1.46,-0.33,8.19,57446535091.67999
2012-06-20,22.45,23.04,23.47,22.21,60005,138262556.0,5.67,3.6,0.8,18.32,59512957217.28
2012-06-21,22.81,22.54,22.98,22.22,33456,75443883.0,3.3,-2.17,-0.5,10.21,58221443388.78
2012-06-25,22.25,21.58,22.3,21.33,30923,66908395.0,4.3,-4.26,-0.96,9.44,55741736838.06
2012-06-26,21.2,21.14,21.45,20.72,19262,40552494.0,3.38,-2.04,-0.44,5.88,54605204668.98
