交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-11-30,15.06,15.06,15.06,15.06,75,112604.0,0.0,43.98,4.6,0.04,5107594150.68
2016-12-01,16.57,16.57,16.57,16.57,18,29826.0,0.0,10.03,1.51,0.01,5619710164.46
2016-12-02,18.23,18.23,18.23,18.23,32,58336.0,0.0,10.02,1.66,0.02,6182698629.940001
2016-12-05,20.05,20.05,20.05,20.05,92,184460.0,0.0,9.98,1.82,0.05,6799951043.900001
2016-12-06,22.06,22.06,22.06,22.06,51,112506.0,0.0,10.02,2.01,0.03,7481641896.679999
2016-12-07,24.27,24.27,24.27,24.27,48,116326.0,0.0,10.02,2.21,0.02,8231162685.059999
2016-12-08,26.7,26.7,26.7,26.7,88,236081.0,0.0,10.01,2.43,0.04,9055296402.6
2016-12-09,29.37,29.37,29.37,29.37,187,549836.0,0.0,10.0,2.67,0.09,9960826042.86
2016-12-12,32.31,32.31,32.31,32.31,275,889785.0,0.0,10.01,2.94,0.14,10957926096.18
2016-12-13,35.54,35.54,35.54,35.54,480,1707555.0,0.0,10.0,3.23,0.24,12053379556.119999
2016-12-14,39.09,39.09,39.09,39.09,433,1692597.0,0.0,9.99,3.55,0.21,13257360913.02
2016-12-15,43.0,43.0,43.0,43.0,431,1851752.0,0.0,10.0,3.91,0.21,14583436154.0
2016-12-16,47.3,47.3,47.3,47.3,618,2922194.0,0.0,10.0,4.3,0.31,16041779769.4
2016-12-19,52.03,52.03,52.03,52.03,2692,14007517.0,0.0,10.0,4.73,1.33,17645957746.34
2016-12-20,57.23,57.23,57.23,57.23,8524,48784168.0,0.0,9.99,5.2,4.21,19409536071.94
2016-12-21,60.0,57.3,62.48,56.83,134294,793536112.0,9.87,0.12,0.07,66.38,19433276549.399998
2016-12-22,57.13,56.32,59.58,55.5,92774,537125504.0,7.12,-1.71,-0.98,45.86,19100909864.96
2016-12-23,55.0,53.01,55.7,52.79,85979,464964176.0,5.17,-5.88,-3.31,42.5,17978324430.78
2016-12-26,52.1,53.03,53.86,50.7,39725,208013688.0,5.96,0.04,0.02,19.64,17985107424.34
2016-12-27,53.0,53.08,53.8,52.1,37691,199862146.0,3.21,0.09,0.05,18.63,18002064908.239998
2016-12-28,52.9,53.29,54.99,52.38,35188,188902978.0,4.92,0.4,0.21,17.39,18073286340.62
2016-12-29,53.0,54.73,54.9,52.66,38063,206589790.0,4.2,2.7,1.44,18.82,18561661876.94
2016-12-30,54.5,56.5,58.0,54.0,89356,504278160.0,7.31,3.23,1.77,44.17,19161956807.0
2017-01-03,55.45,57.18,58.4,54.5,86459,492555168.0,6.9,1.2,0.68,42.74,19392578588.04
2017-01-04,56.0,56.18,56.8,55.51,39962,224040480.0,2.26,-1.75,-1.0,19.75,19053428910.04
2017-01-05,56.24,61.8,61.8,56.18,101388,610479744.0,10.0,10.0,5.62,50.12,20959450100.399998
2017-01-06,60.0,55.62,63.5,55.62,105432,632125200.0,12.75,-10.0,-6.18,52.12,18863505090.36
2017-01-09,51.72,51.84,55.62,51.0,48108,252986152.0,8.31,-6.8,-3.78,23.78,17581519307.52
2017-01-10,52.4,57.02,57.02,51.6,80608,442470976.0,10.46,9.99,5.18,39.85,19338314639.56
2017-01-11,55.9,53.19,56.76,53.02,69492,384422128.0,6.56,-6.72,-3.83,34.35,18039371372.82
2017-01-12,51.8,52.74,55.9,51.33,38311,205455429.0,8.59,-0.85,-0.45,18.94,17886754017.72
2017-01-13,53.2,47.98,53.4,47.47,45052,221639845.0,11.24,-9.03,-4.76,22.27,16272401550.439999
2017-01-16,47.0,45.52,47.98,43.18,32818,150833852.0,10.0,-5.13,-2.46,16.22,15438093342.560001
2017-01-17,45.06,46.74,48.5,42.51,61836,285876976.0,13.16,2.68,1.22,30.57,15851855949.720001
2017-01-18,45.9,44.52,46.32,44.35,21603,97811936.0,4.21,-4.75,-2.22,10.68,15098943664.560001
2017-01-19,43.92,43.84,45.44,42.67,21824,96074761.0,6.22,-1.53,-0.68,10.79,14868321883.52
2017-01-20,43.74,45.53,46.1,43.07,19931,90063025.0,6.91,3.85,1.69,9.85,15441484839.34
2017-01-23,45.3,45.85,47.1,45.3,12823,59078718.0,3.95,0.7,0.32,6.34,15550012736.300001
2017-01-24,46.46,50.44,50.44,46.37,73218,365216464.0,8.88,10.01,4.59,36.19,17106709758.32
2017-01-25,50.0,50.48,52.8,49.18,55958,285252048.0,7.18,0.08,0.04,27.66,17120275745.439999
2017-01-26,50.35,51.9,52.5,50.01,32757,166793659.0,4.93,2.81,1.42,16.19,17601868288.2
2017-02-03,52.0,53.17,54.0,51.52,61005,322061776.0,4.78,2.45,1.27,30.16,18032588379.260002
2017-02-06,52.82,55.9,56.96,52.36,64867,355943376.0,8.65,5.13,2.73,32.06,18958467000.2
2017-02-07,55.21,56.56,58.0,54.05,60373,339486480.0,7.07,1.18,0.66,29.84,19182305787.68
2017-02-08,55.88,60.14,61.84,55.48,73328,424698416.0,11.24,6.33,3.58,36.25,20396461634.920002
2017-02-09,56.8,54.16,58.92,54.13,118753,655734640.0,7.96,-9.94,-5.98,58.7,18368346560.48
2017-02-10,51.2,48.74,51.88,48.74,72715,363654832.0,5.8,-10.01,-5.42,35.94,16530155305.720001
2017-02-13,48.76,49.54,50.5,47.77,47564,234114886.0,5.6,1.64,0.8,23.51,16801475048.119999
2017-02-14,49.2,49.66,50.33,49.2,30835,153575681.0,2.28,0.24,0.12,15.24,16842173009.48
2017-02-15,49.37,50.02,51.22,49.37,42905,215747132.0,3.73,0.72,0.36,21.21,16964266893.560001
2017-02-16,49.76,48.76,49.8,48.12,37535,183746615.0,3.36,-2.52,-1.26,18.55,16536938299.279999
2017-02-17,48.69,47.23,49.14,47.1,31958,153112577.0,4.18,-3.14,-1.53,15.8,16018039291.939999
2017-02-20,46.66,47.21,47.49,46.21,19825,93071676.0,2.71,-0.04,-0.02,9.8,16011256298.380001
2017-02-21,47.4,48.71,49.0,47.21,24932,120495341.0,3.79,3.18,1.5,12.32,16519980815.380001
2017-02-22,48.69,49.07,49.46,48.21,20893,102119835.0,2.57,0.74,0.36,10.33,16642074699.460001
2017-02-23,49.08,49.75,50.21,48.5,27419,135602928.0,3.48,1.39,0.68,13.55,16872696480.5
