交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-02,5.3,5.75,6.1,5.2,46287.0,26865424.0,22.73,45.2,1.79,15.43
1994-02-03,5.75,6.2,6.2,5.75,43775.0,26169914.0,7.83,7.83,0.45,14.59
1994-02-04,6.25,7.15,7.15,6.2,56149.0,37564720.0,15.32,15.32,0.95,18.72
1994-02-14,7.45,6.55,7.5,6.45,32613.0,22467388.0,14.69,-8.39,-0.6,10.87
1994-02-15,6.45,6.55,6.8,6.2,19341.0,12527932.0,9.16,0.0,0.0,6.45
1994-02-16,6.6,6.5,6.7,6.35,14365.0,9431083.0,5.34,-0.76,-0.05,4.79
1994-02-17,6.35,6.3,6.45,6.3,8403.0,5334539.5,2.31,-3.08,-0.2,2.8
1994-02-18,6.25,6.35,6.45,6.25,6177.0,3902136.0,3.17,0.79,0.05,2.06
1994-02-21,6.35,6.05,6.35,6.0,5687.0,3492900.5,5.51,-4.72,-0.3,1.9
1994-02-22,6.35,6.5,7.0,6.25,30414.0,20018816.0,12.4,7.44,0.45,10.14
1994-02-23,6.6,6.5,6.65,6.35,10564.0,6827952.5,4.62,0.0,0.0,3.52
1994-02-24,6.6,6.9,6.95,6.5,16891.0,11291956.0,6.92,6.15,0.4,5.63
1994-02-25,7.0,7.05,7.45,6.7,74045.0,53412844.0,10.87,2.17,0.15,24.68
1994-02-28,7.05,7.1,7.3,7.05,34727.0,24918388.0,3.55,0.71,0.05,11.58
1994-03-01,7.1,7.0,7.2,6.9,14984.0,10610212.0,4.23,-1.41,-0.1,4.99
1994-03-02,7.0,6.85,7.1,6.8,9357.0,6458049.5,4.29,-2.14,-0.15,3.12
1994-03-03,6.8,6.65,7.0,6.55,12841.0,8629572.0,6.57,-2.92,-0.2,4.28
1994-03-04,6.6,6.7,6.8,6.55,11887.0,7926757.0,3.76,0.75,0.05,3.96
1994-03-07,6.8,6.8,6.85,6.5,9531.0,6372505.0,5.22,1.49,0.1,3.18
1994-03-08,6.8,6.75,6.8,6.65,6387.0,4299764.5,2.21,-0.74,-0.05,2.13
1994-03-09,6.65,6.65,6.75,6.6,2477.0,1654809.88,2.22,-1.48,-0.1,0.83
1994-03-10,6.6,6.5,6.7,6.45,7053.0,4623990.5,3.76,-2.26,-0.15,2.35
1994-03-11,6.4,6.65,6.85,6.3,13907.0,9146032.0,8.46,2.31,0.15,4.64
1994-03-14,6.95,7.15,7.25,6.9,33860.0,23904594.0,5.26,7.52,0.5,11.29
1994-03-15,7.25,6.85,7.3,6.8,17329.0,12182762.0,6.99,-4.2,-0.3,5.78
1994-03-16,6.85,6.8,6.95,6.75,8229.0,5618451.0,2.92,-0.73,-0.05,2.74
1994-03-17,6.5,6.55,6.75,6.5,30012.0,19850746.0,3.68,-3.68,-0.25,10.0
1994-03-18,6.6,6.45,6.6,6.4,18146.0,11789106.0,3.05,-1.53,-0.1,6.05
1994-03-21,6.45,6.2,6.45,6.05,13532.0,8376159.5,6.2,-3.88,-0.25,4.51
1994-03-22,6.15,6.15,6.15,6.05,5994.0,3661700.5,1.61,-0.81,-0.05,2.0
1994-03-23,6.1,6.05,6.15,6.05,4117.0,2508265.0,1.63,-1.63,-0.1,1.37
1994-03-24,6.0,5.95,6.05,5.9,3503.0,2084340.38,2.48,-1.65,-0.1,1.17
1994-03-25,5.95,5.8,5.95,5.8,2905.0,1706225.0,2.52,-2.52,-0.15,0.97
1994-03-28,5.7,5.4,5.7,5.35,6065.0,3285599.25,6.03,-6.9,-0.4,2.02
1994-03-29,5.4,5.65,5.65,5.3,7911.0,4314114.0,6.48,4.63,0.25,2.64
1994-03-30,5.65,5.4,5.7,5.35,5442.0,2988569.75,6.19,-4.42,-0.25,1.81
1994-03-31,5.35,5.2,5.4,5.2,3684.0,1971005.0,3.7,-3.7,-0.2,1.23
1994-04-01,5.05,4.8,5.15,4.8,5245.0,2651479.25,6.73,-7.69,-0.4,1.75
1994-04-04,4.9,5.0,5.15,4.9,4382.0,2205414.75,5.21,4.17,0.2,1.46
1994-04-05,5.0,5.3,5.35,5.0,9552.0,4996471.0,7.0,6.0,0.3,3.18
1994-04-06,5.35,5.65,5.65,5.3,18317.0,10151487.0,6.6,6.6,0.35,6.11
1994-04-07,5.75,5.45,5.8,5.45,17959.0,10127900.0,6.19,-3.54,-0.2,5.99
1994-04-08,5.4,5.2,5.4,5.2,8536.0,4478775.0,3.67,-4.59,-0.25,2.85
1994-04-11,5.15,5.1,5.25,5.05,5157.0,2641380.0,3.85,-1.92,-0.1,1.72
1994-04-12,5.1,5.15,5.3,5.05,4647.0,2398580.0,4.9,0.98,0.05,1.55
1994-04-13,5.3,5.1,5.3,5.05,3412.0,1759635.0,4.85,-0.97,-0.05,1.14
1994-04-14,4.6,4.7,4.95,4.55,5274.0,2467410.0,7.84,-7.84,-0.4,1.76
1994-04-15,4.55,5.0,5.1,4.4,13833.0,6513344.5,14.89,6.38,0.3,4.61
1994-04-18,5.0,4.6,5.0,4.6,8709.0,4168015.0,8.0,-8.0,-0.4,2.9
