交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-17,17.5,19.02,19.98,17.2,95077.0,174597119.0,13.9,-4.9,-0.98,29.62
2012-01-18,18.3,17.12,18.39,17.12,53854.0,95157630.0,6.68,-9.99,-1.9,16.78
2012-01-19,16.8,16.73,17.12,16.6,30346.0,51047511.0,3.04,-2.28,-0.39,9.45
2012-01-20,16.74,16.92,17.16,16.74,16960.0,28811309.0,2.51,1.14,0.19,5.28
2012-01-30,17.11,17.31,17.5,17.07,24263.0,41961600.0,2.54,2.3,0.39,7.56
2012-01-31,17.2,17.23,17.28,16.91,12773.0,21845540.0,2.14,-0.46,-0.08,3.98
2012-02-01,17.13,17.14,17.48,17.1,13802.0,23870553.0,2.21,-0.52,-0.09,4.3
2012-02-02,17.16,17.29,17.38,17.02,12431.0,21366794.0,2.1,0.88,0.15,3.87
2012-02-03,17.25,17.48,17.48,17.16,17358.0,30196288.0,1.85,1.1,0.19,5.41
2012-02-06,17.58,17.48,17.66,17.4,18121.0,31739002.0,1.49,0.0,0.0,5.65
2012-02-07,17.68,18.26,18.67,17.52,48948.0,89130112.0,6.58,4.46,0.78,15.25
2012-02-08,17.87,18.45,18.49,17.71,30958.0,56068891.0,4.27,1.04,0.19,9.64
2012-02-09,18.3,18.48,18.59,18.2,29067.0,53485454.0,2.11,0.16,0.03,9.06
2012-02-10,18.5,18.47,18.65,18.1,25067.0,46119209.0,2.98,-0.05,-0.01,7.81
2012-02-13,18.33,18.78,18.85,18.05,25612.0,47415452.0,4.33,1.68,0.31,7.98
2012-02-14,18.68,18.4,18.77,18.33,17094.0,31553368.0,2.34,-2.02,-0.38,5.33
2012-02-15,18.36,18.5,18.6,18.29,16541.0,30587061.0,1.68,0.54,0.1,5.15
2012-02-16,18.42,18.29,18.58,18.18,16697.0,30651478.0,2.16,-1.14,-0.21,5.2
2012-02-17,18.31,18.21,18.48,18.01,12720.0,23163418.0,2.57,-0.44,-0.08,3.96
2012-02-20,18.38,18.21,18.4,18.18,11761.0,21494040.0,1.21,0.0,0.0,3.66
2012-02-21,18.21,18.62,18.64,18.06,18653.0,34383967.0,3.19,2.25,0.41,5.81
2012-02-22,18.62,18.85,18.86,18.54,25424.0,47606306.0,1.72,1.24,0.23,7.92
2012-02-23,18.79,18.91,19.17,18.72,21861.0,41523074.0,2.39,0.32,0.06,6.81
2012-02-24,18.9,18.95,18.98,18.71,18537.0,34987338.0,1.43,0.21,0.04,5.77
2012-02-27,18.94,18.97,19.47,18.88,25182.0,48243452.0,3.11,0.11,0.02,7.84
2012-02-28,18.81,19.49,19.57,18.65,35047.0,67270811.0,4.85,2.74,0.52,10.92
2012-03-01,18.97,19.12,19.48,18.58,21203.0,40452595.0,4.62,-1.9,-0.37,6.61
2012-03-02,19.43,19.86,19.97,19.19,31913.0,62805725.0,4.08,3.87,0.74,9.94
2012-03-05,20.0,19.98,20.4,19.81,41935.0,84185756.0,2.97,0.6,0.12,13.06
2012-03-06,19.93,20.31,20.38,19.92,42868.0,86334753.0,2.3,1.65,0.33,13.35
2012-03-07,20.04,20.06,20.28,19.8,31145.0,62295451.0,2.36,-1.23,-0.25,9.7
2012-03-08,19.5,19.18,19.5,18.88,28306.0,54170205.0,3.09,-4.39,-0.88,8.82
2012-03-09,19.15,19.37,19.49,19.1,22943.0,44310286.0,2.03,0.99,0.19,7.15
2012-03-12,19.3,19.59,19.8,19.21,28051.0,54740061.0,3.05,1.14,0.22,8.74
2012-03-13,19.6,19.79,19.88,19.28,30115.0,59183312.0,3.06,1.02,0.2,9.38
2012-03-14,19.79,18.36,19.8,17.81,38217.0,72540369.0,10.06,-7.23,-1.43,11.91
2012-03-15,18.35,18.3,18.45,17.51,22589.0,40845849.0,5.12,-0.33,-0.06,7.04
