交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-12-18,15.47,18.6,18.8,14.13,99446,159948960.0,53.07,111.36,9.8,52.34,7433058591.6
1996-12-19,18.2,17.7,19.56,17.3,69749,127726072.0,12.15,-4.84,-0.9,36.71,7073394466.2
1996-12-20,17.38,17.45,18.25,16.6,27195,46645672.0,9.32,-1.41,-0.25,14.31,6973487764.7
1996-12-23,17.17,18.38,18.39,16.8,30227,53612212.0,9.11,5.33,0.93,15.91,7345140694.28
1996-12-24,18.5,18.7,19.3,17.76,48587,89621480.0,8.38,1.74,0.32,25.57,7473021272.2
1996-12-25,18.5,20.55,20.55,18.26,35043,68838960.0,12.25,9.89,1.85,18.44,8212330863.3
1996-12-26,20.7,21.0,21.57,20.01,19916,41905540.0,7.59,2.19,0.45,10.48,8392162926.0
1996-12-27,21.66,21.2,21.8,20.61,24299,51537740.0,5.67,0.95,0.2,12.79,8472088287.2
1996-12-30,21.2,23.2,23.32,21.0,33588,75951144.0,10.94,9.43,2.0,17.68,9271341899.199999
1996-12-31,23.0,22.0,23.0,21.7,11186,25019684.0,5.6,-5.17,-1.2,5.89,8791789732.0
1997-01-02,22.38,22.0,22.65,21.65,9124,20132200.0,4.55,0.0,0.0,4.8,8791789732.0
1997-01-03,22.2,21.8,22.2,20.9,14812,31725138.0,5.91,-0.91,-0.2,7.8,8711864370.800001
1997-01-06,21.79,22.0,22.69,21.01,23723,52554656.0,7.71,0.92,0.2,12.49,8791789732.0
1997-01-07,22.0,22.88,23.2,21.4,25234,57031408.0,8.18,4.0,0.88,13.28,9143461321.279999
1997-01-08,22.88,24.2,24.55,22.6,36450,86615992.0,8.52,5.77,1.32,19.18,9670968705.199999
1997-01-09,24.43,24.3,24.43,23.8,17845,43011736.0,2.6,0.41,0.1,9.39,9710931385.800001
1997-01-10,24.0,24.26,24.35,23.75,5903,14179982.0,2.47,-0.16,-0.04,3.11,9694946313.560001
1997-01-13,24.28,24.42,25.0,24.0,19865,48487504.0,4.12,0.66,0.16,10.46,9758886602.52
1997-01-14,24.38,24.18,24.38,23.7,10815,25988072.0,2.78,-0.98,-0.24,5.69,9662976169.08
1997-01-15,24.0,24.3,24.5,24.0,5698,13811263.0,2.07,0.5,0.12,3.0,9710931385.800001
1997-01-16,24.3,24.4,24.5,23.88,6144,14863031.0,2.55,0.41,0.1,3.23,9750894066.4
1997-01-17,24.38,24.3,24.5,24.02,5238,12691278.0,1.97,-0.41,-0.1,2.76,9710931385.800001
1997-01-20,24.28,24.89,25.58,24.28,6731,16886982.0,5.35,2.43,0.59,3.54,9946711201.34
1997-01-21,24.8,24.0,25.08,24.0,5737,14073581.0,4.34,-3.58,-0.89,3.02,9591043344.0
1997-01-22,24.1,25.43,25.49,24.1,39414,97274824.0,5.79,5.96,1.43,20.74,10162509676.58
1997-01-23,25.58,26.9,27.0,25.58,27463,72769440.0,5.58,5.78,1.47,14.45,10749961081.4
1997-01-24,26.95,26.85,27.45,26.01,9006,23879636.0,5.35,-0.19,-0.05,4.74,10729979741.1
1997-01-27,26.5,26.65,26.95,26.32,2421,6442242.5,2.35,-0.74,-0.2,1.27,10650054379.9
1997-01-28,26.66,25.95,26.8,25.85,2987,7802604.5,3.56,-2.63,-0.7,1.57,10370315615.699999
1997-01-29,25.5,25.59,25.9,25.15,7665,19554248.0,2.89,-1.39,-0.36,4.03,10226449965.539999
1997-01-30,25.2,25.25,26.0,25.2,8198,20963712.0,3.13,-1.33,-0.34,4.31,10090576851.5
1997-02-17,26.08,26.5,26.5,24.85,31015,80356664.0,6.53,4.95,1.25,16.32,10590110359.0
1997-02-18,26.3,26.3,26.3,23.8,8142,19830405.0,9.43,-0.75,-0.2,4.29,10510184997.800001
1997-02-19,24.8,25.8,25.96,24.08,7916,20234784.0,7.15,-1.9,-0.5,4.17,10310371594.800001
1997-02-20,23.24,25.08,25.1,23.24,18484,44667760.0,7.21,-2.79,-0.72,9.73,10022640294.48
1997-02-21,24.16,25.19,25.5,24.16,7366,18390282.0,5.34,0.44,0.11,3.88,10066599243.140001
1997-02-24,25.25,24.98,25.48,24.0,6107,15107379.0,5.88,-0.83,-0.21,3.21,9982677613.880001
1997-02-25,25.1,25.45,26.0,24.76,8636,21962210.0,4.96,1.88,0.47,4.55,10170502212.699999
1997-02-26,25.8,25.5,25.86,25.13,5312,13528354.0,2.87,0.2,0.05,2.8,10190483553.0
1997-02-27,25.75,25.46,25.75,25.22,2326,5947287.5,2.08,-0.16,-0.04,1.22,10174498480.76
1997-02-28,25.5,25.5,25.68,25.06,3320,8429974.0,2.44,0.16,0.04,1.75,10190483553.0
1997-03-04,25.8,26.48,27.0,25.6,10635,27968942.0,5.49,3.84,0.98,5.6,10582117822.880001
1997-03-05,26.45,27.0,27.45,26.45,18218,49313568.0,3.78,1.96,0.52,9.59,10789923762.0
1997-03-06,27.05,27.08,27.25,26.7,10329,27867758.0,2.04,0.3,0.08,5.44,10821893906.48
1997-03-07,27.08,26.85,27.5,26.75,7092,19054898.0,2.77,-0.85,-0.23,3.73,10729979741.1
1997-03-10,15.0,15.2,15.87,14.98,19399,29589270.0,3.31,-43.39,-11.65,5.67,6074327451.2
1997-03-11,15.12,16.54,16.54,15.1,25130,40891168.0,9.47,8.82,1.34,7.35,6609827371.24
1997-03-12,16.88,17.5,17.65,16.08,69245,116074808.0,9.49,5.8,0.96,20.25,6993469105.0
1997-03-13,17.4,17.82,18.5,17.05,37095,66241184.0,8.29,1.83,0.32,10.85,7121349682.92
1997-03-14,17.69,18.18,18.3,17.43,30380,54542584.0,4.88,2.02,0.36,8.88,7265215333.08
1997-03-17,18.5,18.82,19.46,18.3,42813,80766984.0,6.38,3.52,0.64,12.52,7520976488.92
1997-03-18,18.6,18.54,18.99,18.2,20294,37593488.0,4.2,-1.49,-0.28,5.93,7409080983.24
1997-03-19,18.6,18.2,18.6,17.8,12014,21769784.0,4.31,-1.83,-0.34,3.51,7273207869.2
1997-03-20,18.3,18.6,18.98,17.95,25493,47075732.0,5.66,2.2,0.4,7.45,7433058591.6
1997-03-21,18.6,19.84,20.46,18.4,39808,77816672.0,11.08,6.67,1.24,11.64,7928595831.04
1997-03-24,20.02,19.5,20.38,19.38,15725,30828238.0,5.04,-1.71,-0.34,4.6,7792722717.0
1997-03-25,19.4,19.6,19.6,18.7,13386,25490012.0,4.62,0.51,0.1,3.91,7832685397.6
1997-03-26,19.45,19.39,19.68,19.0,13028,25125654.0,3.47,-1.07,-0.21,3.81,7748763768.34
1997-03-27,19.1,19.04,19.2,18.88,11887,22617962.0,1.65,-1.81,-0.35,3.48,7608894386.24
1997-03-28,18.84,19.12,19.8,18.8,12496,24038848.0,5.25,0.42,0.08,3.65,7640864530.72
1997-03-31,19.54,19.41,19.54,18.88,13090,25203964.0,3.45,1.52,0.29,3.83,7756756304.46
1997-04-01,21.02,21.22,21.35,19.6,34941,73558512.0,9.02,9.33,1.81,10.22,8480080823.32
1997-04-02,21.0,20.64,21.4,20.58,13321,27802994.0,3.86,-2.73,-0.58,3.9,8248297275.84
1997-04-03,21.0,21.42,21.44,20.6,19167,40341164.0,4.07,3.78,0.78,5.6,8560006184.52
1997-04-04,21.72,22.3,22.65,21.01,23737,52946344.0,7.66,4.11,0.88,6.94,8911677773.800001
1997-04-07,22.4,22.39,23.0,22.2,21878,49220304.0,3.59,0.4,0.09,6.4,8947644186.34
1997-04-08,22.68,21.81,22.7,21.35,18148,39577032.0,6.03,-2.59,-0.58,5.31,8715860638.859999
1997-04-09,21.81,21.9,22.18,21.5,12241,26765908.0,3.12,0.41,0.09,3.58,8751827051.4
1997-04-10,22.1,21.6,22.15,21.55,9625,21032210.0,2.74,-1.37,-0.3,2.81,8631939009.6
1997-04-11,21.6,21.2,21.6,20.81,8825,18686402.0,3.66,-1.85,-0.4,2.58,8472088287.2
1997-04-14,21.28,21.13,21.45,20.99,9467,20088528.0,2.17,-0.33,-0.07,2.77,8444114410.78
1997-04-15,21.16,21.7,22.2,21.13,11123,24081244.0,5.06,2.7,0.57,3.25,8671901690.199999
1997-04-16,21.96,21.59,22.15,21.45,9684,21022190.0,3.23,-0.51,-0.11,2.83,8627942741.539999
1997-04-17,21.46,21.5,21.98,21.25,7495,16182852.0,3.38,-0.42,-0.09,2.19,8591976329.0
1997-04-18,21.5,21.45,21.65,21.25,5689,12209580.0,1.86,-0.23,-0.05,1.66,8571994988.7
1997-04-21,21.74,21.29,21.75,20.9,18471,39433832.0,3.96,-0.75,-0.16,5.4,8508054699.74
1997-04-22,21.99,21.6,21.99,21.39,18342,39607116.0,2.82,1.46,0.31,5.36,8631939009.6
1997-04-23,22.2,22.49,22.84,21.5,27123,60279972.0,6.2,4.12,0.89,7.93,8987606866.939999
1997-04-24,22.6,23.09,23.5,21.79,33898,77054704.0,7.6,2.67,0.6,9.91,9227382950.539999
1997-04-25,23.29,23.21,23.45,21.5,67078,151741472.0,8.45,0.52,0.12,19.61,9275338167.26
1997-04-28,23.34,25.19,25.5,23.33,48115,119044880.0,9.35,8.53,1.98,14.07,10066599243.140001
1997-04-29,25.98,23.92,27.0,23.3,44444,109687968.0,14.69,-5.04,-1.27,13.0,9559073199.52
1997-04-30,23.8,24.49,25.4,23.3,29042,70571488.0,8.78,2.38,0.57,8.49,9786860478.939999
1997-05-05,25.0,24.67,25.3,24.3,40290,99401176.0,4.08,0.73,0.18,11.78,9858793304.02
1997-05-06,24.8,25.3,25.68,24.6,42155,106120552.0,4.38,2.55,0.63,12.33,10110558191.800001
1997-05-07,25.5,25.46,26.45,24.9,43366,110918088.0,6.13,0.63,0.16,12.68,10174498480.76
1997-05-08,25.5,25.0,26.6,24.8,34819,89877488.0,7.07,-1.81,-0.46,10.18,9990670150.0
1997-05-12,26.75,26.07,26.9,25.5,26657,69262648.0,5.6,4.28,1.07,7.79,10418270832.42
1997-05-13,26.0,25.22,26.2,25.0,9930,25114100.0,4.6,-3.26,-0.85,2.9,10078588047.32
1997-05-14,26.0,25.55,26.5,25.1,26844,69521448.0,5.55,1.31,0.33,7.85,10210464893.300001
1997-05-15,25.5,25.91,26.0,24.8,11501,29402184.0,4.7,1.41,0.36,3.36,10354330543.460001
1997-05-16,24.5,23.32,25.5,23.32,12684,30875204.0,8.41,-10.0,-2.59,3.71,9319297115.92
