交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-05-22,32.0,31.06,34.2,30.65,193247,624683319.08,18.9,65.39,12.28,80.52,95798957675.42
2008-05-23,33.5,31.35,34.17,31.0,112567,368428138.37,10.21,0.93,0.29,46.9,96693410274.45
2008-05-26,30.0,30.89,31.48,28.88,72924,217244725.42,8.29,-1.47,-0.46,30.38,95274623393.23
2008-05-27,31.5,31.61,33.58,30.8,45123,144787103.2,9.0,2.33,0.72,18.8,97495333294.27
2008-05-28,30.84,31.03,31.88,30.0,30242,92900218.0,5.95,-1.83,-0.58,12.6,95706428096.21
2008-05-29,30.72,32.1,32.75,29.3,50074,155474293.39,11.12,3.45,1.07,20.86,99006649754.7
2008-05-30,31.88,31.81,33.2,31.56,32184,104579632.01,5.11,-0.9,-0.29,13.41,98112197155.67
2008-06-02,31.4,30.7,31.47,30.31,17607,54235450.52,3.65,-3.49,-1.11,7.34,94688602724.9
2008-06-03,30.58,32.2,32.45,30.5,18042,56757480.53,6.35,4.89,1.5,7.52,99315081685.40001
2008-06-04,32.21,32.58,33.4,31.68,28776,93677806.47,5.34,1.18,0.38,11.99,100487123022.06
2008-06-05,31.98,33.7,34.14,31.7,22317,73328182.79,7.49,3.44,1.12,9.3,103941560645.90001
2008-06-06,33.5,33.01,34.98,32.8,24650,83693022.66,6.47,-2.05,-0.69,10.27,101813380324.06999
2008-06-10,31.71,31.65,32.15,30.45,23603,74042039.47,5.15,-4.12,-1.36,9.83,97618706066.55
2008-06-11,31.64,29.45,32.78,28.49,34665,104769753.02,13.55,-6.95,-2.2,14.44,90833203591.15
2008-06-12,28.98,28.54,28.98,26.98,28005,78107461.42,6.79,-3.09,-0.91,11.67,88026473021.78
2008-06-13,28.02,27.23,29.2,27.0,12525,35325995.45,7.71,-4.59,-1.31,5.22,83986014729.61
2008-06-16,27.22,26.6,27.65,25.8,9149,24194050.64,6.79,-2.31,-0.63,3.81,82042893566.2
2008-06-17,26.4,26.4,27.18,26.24,12302,32859790.36,3.53,-0.75,-0.2,5.13,81426029704.8
2008-06-18,26.4,27.69,28.0,26.08,9085,24764726.01,7.27,4.89,1.29,3.79,85404801610.83
2008-06-19,28.0,27.2,28.48,26.6,13522,37176980.82,6.79,-1.77,-0.49,5.63,83893485150.4
2008-06-20,27.2,27.9,29.38,26.62,11859,33582538.65,10.15,2.57,0.7,4.94,86052508665.3
2008-06-23,27.19,26.5,27.48,25.11,14253,37178051.74,8.49,-5.02,-1.4,5.94,81734461635.5
2008-06-24,25.9,26.9,27.2,25.2,10223,27059983.28,7.55,1.51,0.4,4.26,82968189358.3
2008-06-25,26.51,28.1,28.2,26.16,9777,26840882.62,7.58,4.46,1.2,4.07,86669372526.7
2008-06-26,27.8,28.0,28.18,26.6,7677,21178971.25,5.62,-0.36,-0.1,3.2,86360940596.0
2008-06-30,26.11,26.84,27.08,25.7,5999,15858455.76,4.93,-4.14,-1.16,2.5,82783130199.88
2008-07-01,26.58,27.0,27.64,26.5,3911,10553046.69,4.25,0.6,0.16,1.63,83276621289.0
2008-07-02,26.67,27.69,27.69,26.63,3590,9794505.29,3.93,2.56,0.69,1.5,85404801610.83
2008-07-03,27.12,28.6,29.22,27.0,8403,23996531.79,8.02,3.29,0.91,3.5,88211532180.2
2008-07-04,28.28,28.16,28.59,27.8,6196,17389459.25,2.76,-1.54,-0.44,2.58,86854431685.12
2008-07-07,27.88,29.06,29.3,27.8,6488,18741623.99,5.33,3.2,0.9,2.7,89630319061.42
2008-07-08,28.68,28.22,29.4,27.1,9724,27560507.39,7.91,-2.89,-0.84,4.05,87039490843.54
2008-07-09,27.91,28.4,28.75,27.91,8609,24355715.2,2.98,0.64,0.18,3.59,87594668318.8
2008-07-10,28.2,29.2,29.83,27.73,9209,26675128.96,7.39,2.82,0.8,3.84,90062123764.4
2008-07-11,29.15,29.85,30.18,28.9,6763,19996972.12,4.38,2.23,0.65,2.82,92066931313.95
2008-07-14,29.58,29.85,30.4,29.23,5828,17427996.21,3.92,0.0,0.0,2.43,92066931313.95
2008-07-15,29.86,29.28,29.86,28.4,4929,14360576.31,4.89,-1.91,-0.57,2.05,90308869308.96
2008-07-16,28.97,28.5,29.48,28.16,4889,14029392.85,4.51,-2.66,-0.78,2.04,87903100249.5
2008-07-17,28.58,28.38,29.38,28.0,1761,5024843.5,4.84,-0.42,-0.12,0.73,87532981932.66
2008-07-18,28.48,28.71,28.87,27.22,3825,10683940.01,5.81,1.16,0.33,1.59,88550807303.97
2008-07-21,28.4,29.2,29.5,28.28,8477,24464661.06,4.25,1.71,0.49,3.53,90062123764.4
2008-07-22,29.0,28.7,29.23,28.6,2544,7359449.62,2.16,-1.71,-0.5,1.06,88519964110.9
2008-07-23,28.84,27.95,29.14,27.6,3736,10542390.2,5.37,-2.61,-0.75,1.56,86206724630.65
2008-07-24,27.94,28.16,28.46,27.9,2278,6419689.34,2.0,0.75,0.21,0.95,86854431685.12
2008-07-25,28.2,28.01,28.45,27.72,2246,6285535.94,2.59,-0.53,-0.15,0.94,86391783789.07
2008-07-28,28.05,29.0,29.35,28.05,5734,16590433.9,4.64,3.53,0.99,2.39,89445259903.0
2008-07-29,28.88,29.3,29.7,28.8,4770,13921177.93,3.1,1.03,0.3,1.99,90370555695.1
2008-07-30,29.8,30.51,31.0,29.31,10379,31477690.31,5.77,4.13,1.21,4.32,94102582056.57
2008-07-31,30.51,30.75,31.37,30.31,11502,35515565.77,3.47,0.79,0.24,4.79,94842818690.25
2008-08-01,30.73,30.21,30.88,29.5,3839,11559302.69,4.49,-1.76,-0.54,1.6,93177286264.47
2008-08-04,29.6,31.49,31.75,29.4,5489,17053890.14,7.78,4.24,1.28,2.29,97125214977.43
2008-08-05,31.08,30.6,32.3,30.6,4560,14374163.83,5.4,-2.83,-0.89,1.9,94380170794.2
2008-08-06,30.75,30.21,31.5,30.01,5185,16055215.91,4.87,-1.27,-0.39,2.16,93177286264.47
2008-08-07,30.22,32.0,33.0,30.22,6095,19247014.32,9.2,5.93,1.79,2.54,98698217824.0
2008-08-08,31.8,30.71,32.15,30.62,7974,24816806.72,4.78,-4.03,-1.29,3.32,94719445917.97
2008-08-11,30.1,30.0,31.17,28.85,5842,17660674.09,7.55,-2.31,-0.71,2.43,92529579210.0
2008-08-12,30.0,31.1,31.5,29.15,3228,9707623.9,7.83,3.67,1.1,1.35,95922330447.7
2008-08-13,30.5,32.69,32.69,30.5,2924,9268613.62,7.04,5.11,1.59,1.22,100826398145.82999
2008-08-14,32.58,32.38,33.19,32.15,2436,7944581.2,3.18,-0.95,-0.31,1.01,99870259160.66
2008-08-15,32.06,33.88,34.28,31.93,5653,18883885.07,7.26,4.63,1.5,2.36,104496738121.16
2008-08-18,33.9,31.15,34.0,30.49,5837,18696232.16,10.36,-8.06,-2.73,2.43,96076546413.05
2008-08-19,30.2,31.8,32.25,29.0,13419,40584416.02,10.43,2.09,0.65,5.59,98081353962.6
2008-08-20,31.5,33.16,33.5,30.5,9534,30953356.73,9.43,4.28,1.36,3.97,102276028220.12
2008-08-21,31.88,31.41,32.49,31.0,5127,16291122.68,4.49,-5.28,-1.75,2.14,96878469432.87
2008-08-22,29.3,29.88,30.8,28.5,33929,99838897.1,7.32,-4.87,-1.53,11.31,92159460893.16
2008-08-25,29.4,28.06,29.77,27.81,12000,34663848.33,6.56,-6.09,-1.82,4.0,86545999754.42
2008-08-26,27.53,28.01,28.29,26.8,8129,22242038.38,5.31,-0.18,-0.05,2.71,86391783789.07
2008-08-27,27.89,27.25,28.02,27.0,6385,17387456.03,3.64,-2.71,-0.76,2.13,84047701115.75
2008-08-28,27.32,27.29,27.66,26.83,2176,5929228.14,3.05,0.15,0.04,0.73,84171073888.03
2008-08-29,27.1,27.63,27.88,27.0,2491,6813830.54,3.22,1.25,0.34,0.83,85219742452.41
2008-09-01,27.04,26.61,27.47,26.51,2873,7775431.23,3.47,-3.69,-1.02,0.96,82073736759.27
2008-09-02,25.88,26.0,26.35,25.66,4675,12148911.15,2.59,-2.29,-0.61,1.56,80192301982.0
2008-09-03,25.88,25.26,25.88,24.25,3545,8843277.57,6.27,-2.85,-0.74,1.18,77909905694.82
2008-09-04,24.9,25.61,25.61,24.9,1947,4932270.78,2.81,1.39,0.35,0.65,78989417452.27
2008-09-05,25.4,25.52,25.52,24.5,3398,8517539.0,3.98,-0.35,-0.09,1.13,78711828714.64
2008-09-08,25.5,25.5,25.5,24.61,2896,7217815.39,3.49,-0.08,-0.02,0.97,78650142328.5
2008-09-09,25.45,25.03,25.67,24.7,1185,2997624.96,3.8,-1.84,-0.47,0.39,77200512254.21
2008-09-10,25.03,25.3,25.8,25.0,2575,6480383.29,3.2,1.08,0.27,0.86,78033278467.1
2008-09-11,25.3,24.8,25.3,24.6,1605,3999798.0,2.77,-1.98,-0.5,0.54,76491118813.6
2008-09-12,24.99,25.07,25.4,24.82,565,1419539.44,2.34,1.09,0.27,0.19,77323885026.49
2008-09-16,25.51,24.7,25.55,24.5,1689,4217871.0,4.19,-1.48,-0.37,0.56,76182686882.9
2008-09-17,24.7,25.0,25.8,24.67,2041,5129622.05,4.57,1.21,0.3,0.68,77107982675.0
2008-09-18,24.71,24.94,25.62,22.67,3407,8311349.19,11.8,-0.24,-0.06,1.14,76922923516.58
2008-09-19,27.1,27.43,27.43,26.0,8475,23090412.47,5.73,9.98,2.49,2.83,84602878591.01
2008-09-22,27.1,26.86,29.05,26.6,10569,29391951.93,8.93,-2.08,-0.57,3.52,82844816586.02
2008-09-23,26.2,25.5,26.2,25.0,5959,15058762.98,4.47,-5.06,-1.36,1.99,78650142328.5
2008-09-24,25.1,25.22,25.5,24.33,2185,5448441.76,4.59,-1.1,-0.28,0.73,77786532922.54
2008-09-25,25.41,25.4,25.88,25.06,2592,6601880.45,3.25,0.71,0.18,0.86,78341710397.8
2008-09-26,25.15,25.16,25.54,24.41,2494,6242796.15,4.45,-0.94,-0.24,0.83,77601473764.12
2008-10-06,24.92,23.99,24.96,23.5,1758,4268597.59,5.8,-4.65,-1.17,0.59,73992820174.93
2008-10-07,23.01,22.59,23.1,21.9,7107,15949667.17,5.0,-5.84,-1.4,2.37,69674773145.13
2008-10-08,21.9,22.4,22.59,21.78,3670,8131708.68,3.59,-0.84,-0.19,1.22,69088752476.8
2008-10-09,22.48,21.53,22.79,21.03,1858,4037312.39,7.86,-3.88,-0.87,0.62,66405394679.71001
2008-10-10,21.09,20.06,21.09,20.0,3093,6266536.33,5.06,-6.83,-1.47,1.03,61871445298.42
2008-10-13,20.0,20.49,20.49,19.3,2969,5900645.02,5.93,2.14,0.43,0.99,63197702600.42999
2008-10-14,20.81,19.9,20.98,19.82,1208,2454563.82,5.66,-2.88,-0.59,0.4,61377954209.299995
2008-10-15,19.74,19.1,20.0,19.0,843,1632186.16,5.03,-4.02,-0.8,0.28,58910498763.700005
2008-10-16,18.67,17.19,18.88,17.19,2849,5004705.31,8.85,-10.0,-1.91,0.95,53019448887.33
2008-10-17,17.19,17.17,17.53,16.0,5951,9774724.46,8.9,-0.12,-0.02,1.98,52957762501.19
2008-10-20,16.66,17.27,17.38,16.4,2299,3882308.11,5.71,0.58,0.1,0.77,53266194431.89
2008-10-21,17.27,17.49,17.93,16.81,2585,4504793.39,6.49,1.27,0.22,0.86,53944744679.42999
2008-10-22,17.3,17.6,18.38,16.85,2695,4813481.05,8.75,0.63,0.11,0.9,54284019803.200005
2008-10-23,17.1,18.62,18.98,17.1,2914,5321126.35,10.68,5.8,1.02,0.97,57430025496.340004
2008-10-24,18.62,19.2,19.9,18.62,4538,8801183.58,6.87,3.11,0.58,1.51,59218930694.4
2008-10-27,19.0,18.0,19.26,17.6,3439,6428196.33,8.65,-6.25,-1.2,1.15,55517747526.0
2008-10-28,17.75,18.35,19.28,17.7,5740,10742417.12,8.78,1.94,0.35,1.91,56597259283.450005
2008-10-29,18.85,18.88,19.28,18.61,2856,5400090.78,3.65,2.89,0.53,0.95,58231948516.159996
2008-10-30,19.35,18.6,19.35,18.41,5351,9967398.78,4.98,-1.48,-0.28,1.78,57368339110.200005
2008-10-31,18.35,18.54,18.9,18.35,7119,13276753.98,2.96,-0.32,-0.06,2.37,57183279951.78
2008-11-03,18.45,17.72,18.61,17.72,6426,11642005.41,4.8,-4.42,-0.82,2.14,54654138120.03999
2008-11-04,17.5,17.49,17.86,17.21,2540,4442684.4,3.67,-1.3,-0.23,0.85,53944744679.42999
2008-11-05,17.66,17.99,18.28,17.5,11197,20025590.24,4.46,2.86,0.5,3.73,55486904332.92999
2008-11-06,17.88,17.22,17.89,17.12,3030,5246644.33,4.28,-4.28,-0.77,1.01,53111978466.53999
2008-11-07,17.0,17.19,17.6,16.52,7214,12308195.73,6.27,-0.17,-0.03,2.4,53019448887.33
2008-11-10,17.35,18.46,18.57,17.25,32083,57459681.4,7.68,7.39,1.27,10.69,56936534407.22
2008-11-11,18.28,18.49,18.87,18.0,15381,28424824.01,4.71,0.16,0.03,5.13,57029063986.42999
2008-11-12,18.15,19.17,19.39,18.11,12479,23508729.76,6.92,3.68,0.68,4.16,59126401115.19
2008-11-13,18.98,19.86,20.15,18.82,12880,25382520.38,6.94,3.6,0.69,4.29,61254581437.02
2008-11-14,20.01,20.17,20.34,19.56,13665,27317345.0,3.93,1.56,0.31,4.55,62210720422.19
2008-11-17,20.17,20.66,20.97,19.9,11648,23922863.37,5.3,2.43,0.49,3.88,63722036882.62
2008-11-18,20.65,18.67,20.78,18.67,13635,26804815.45,10.21,-9.63,-1.99,4.55,57584241461.69
2008-11-19,18.59,20.1,20.14,18.59,12784,24790112.41,8.3,7.66,1.43,4.26,61994818070.700005
2008-11-20,19.68,19.34,20.26,19.1,15125,29516043.54,5.77,-3.78,-0.76,5.04,59650735397.38
2008-11-21,18.78,19.28,19.38,18.01,15896,29625657.24,7.08,-0.31,-0.06,5.3,59465676238.96001
2008-11-24,19.1,19.29,20.12,19.0,12152,23899694.73,5.81,0.05,0.01,4.05,59496519432.03
2008-11-26,19.46,19.38,19.7,19.03,3219,6222225.93,3.47,0.47,0.09,1.07,59774108169.659996
2008-11-27,20.37,19.95,20.57,19.7,12859,25728774.55,4.49,2.94,0.57,4.29,61532170174.65
2008-11-28,19.73,19.71,20.05,19.55,3738,7384350.19,2.51,-1.2,-0.24,1.25,60791933540.97
2008-12-01,19.83,20.9,20.95,19.83,12156,24862009.27,5.68,6.04,1.19,4.05,64462273516.299995
2008-12-02,20.3,20.99,21.64,20.1,9071,19112592.35,7.37,0.43,0.09,3.02,64739862253.92999
2008-12-03,21.3,23.09,23.09,21.2,12199,27295808.55,9.0,10.0,2.1,4.07,71216932798.63
2008-12-04,23.6,22.4,23.79,22.3,18148,42100905.02,6.45,-2.99,-0.69,6.05,69088752476.8
2008-12-05,22.4,23.97,24.64,22.25,15776,37623930.74,10.67,7.01,1.57,5.26,73931133788.79
2008-12-08,23.98,24.56,24.96,23.51,12467,30281281.19,6.05,2.46,0.59,4.16,75750882179.92
2008-12-09,24.56,23.95,24.56,23.53,7766,18492401.46,4.19,-2.48,-0.61,2.59,73869447402.65
2008-12-10,23.46,24.82,24.92,23.46,7298,17647089.68,6.1,3.63,0.87,2.43,76552805199.74
2008-12-11,24.86,23.75,25.45,23.6,7563,18521049.33,7.45,-4.31,-1.07,2.52,73252583541.25
2008-12-12,23.75,22.68,23.97,22.02,11985,27034350.41,8.21,-4.51,-1.07,3.99,69952361882.76
2008-12-15,22.73,22.57,23.26,22.0,6590,14869033.55,5.56,-0.49,-0.11,2.2,69613086758.99
2008-12-16,22.14,23.1,23.15,21.6,7302,16207666.31,6.87,2.35,0.53,2.43,71247775991.7
2008-12-17,23.09,23.6,24.23,22.64,9733,23004729.31,6.88,2.16,0.5,3.24,72789935645.2
2008-12-18,23.45,24.3,24.5,23.22,7059,16873517.6,5.42,2.97,0.7,2.35,74948959160.1
2008-12-19,24.43,24.76,25.22,24.09,8051,19954890.97,4.65,1.89,0.46,2.68,76367746041.32
2008-12-22,24.7,25.9,26.36,24.08,14041,36154557.59,9.21,4.6,1.14,4.68,79883870051.3
2008-12-23,25.79,24.0,25.79,23.51,14498,35572316.58,8.8,-7.34,-1.9,4.83,74023663368.0
2008-12-24,23.71,23.44,24.2,23.15,5628,13278319.85,4.38,-2.33,-0.56,1.88,72296444556.08
2008-12-25,23.44,23.76,24.0,23.27,4351,10286013.66,3.11,1.37,0.32,1.45,73283426734.32
2008-12-26,23.8,24.0,24.88,23.61,7873,19137398.7,5.35,1.01,0.24,2.62,74023663368.0
2008-12-29,23.7,22.94,23.98,22.18,7011,15975049.4,7.5,-4.42,-1.06,2.34,70754284902.58
2008-12-30,22.6,23.43,23.95,22.6,6399,15005215.21,5.88,2.14,0.49,2.13,72265601363.01
2008-12-31,23.13,23.89,24.45,23.13,8182,19714970.52,5.63,1.96,0.46,2.73,73684388244.23
2009-01-05,24.5,24.8,25.12,24.2,7633,18821719.32,3.85,3.81,0.91,2.54,76491118813.6
2009-01-06,24.78,25.1,25.21,24.48,11732,29130712.16,2.94,1.21,0.3,3.91,77416414605.7
2009-01-07,25.07,25.18,25.7,24.75,21247,53580274.89,3.78,0.32,0.08,7.08,77663160150.26
2009-01-08,24.51,25.4,25.43,24.31,9246,22964576.03,4.45,0.87,0.22,3.08,78341710397.8
2009-01-09,25.45,26.5,26.7,25.45,18447,48471867.87,4.92,4.33,1.1,6.15,81734461635.5
2009-01-12,26.5,26.1,27.0,26.0,17544,46391649.67,3.77,-1.51,-0.4,5.85,80500733912.7
2009-01-13,25.89,24.22,25.89,24.21,17359,43417966.43,6.44,-7.2,-1.88,5.79,74702213615.54
2009-01-14,24.14,25.2,25.2,24.02,10678,26286122.51,4.87,4.05,0.98,3.56,77724846536.4
2009-01-15,24.96,24.8,25.15,24.4,9378,23234956.33,2.98,-1.59,-0.4,3.13,76491118813.6
2009-01-16,24.8,24.9,25.69,24.8,10417,26238010.49,3.59,0.4,0.1,3.47,76799550744.3
2009-01-19,24.95,24.7,25.1,24.37,6856,16879401.24,2.93,-0.8,-0.2,2.29,76182686882.9
2009-01-20,24.7,25.18,25.5,24.7,10991,27549311.52,3.24,1.94,0.48,3.66,77663160150.26
2009-01-21,25.2,24.38,25.2,24.0,9133,22534421.67,4.77,-3.18,-0.8,3.04,75195704704.66
2009-01-22,24.5,24.78,24.78,24.2,6488,15926839.4,2.38,1.64,0.4,2.16,76429432427.46
2009-01-23,24.8,24.44,24.94,24.33,5847,14309818.06,2.46,-1.37,-0.34,1.95,75380763863.08
2009-02-02,24.61,25.23,25.25,24.3,7750,19245991.56,3.89,3.23,0.79,2.58,77817376115.61
2009-02-03,25.05,25.83,25.95,24.94,9221,23511148.8,4.0,2.38,0.6,3.07,79667967699.81
2009-02-04,25.83,26.06,26.39,25.41,8973,23255375.79,3.79,0.89,0.23,2.99,80377361140.42
2009-02-05,25.89,25.24,26.6,25.1,9870,25373623.45,5.76,-3.15,-0.82,3.29,77848219308.68
2009-02-06,25.28,26.24,26.3,25.28,21944,56932601.89,4.04,3.96,1.0,7.31,80932538615.68
2009-02-09,26.72,27.21,27.68,26.72,26165,71223371.6,3.66,3.7,0.97,8.72,83924328343.47
2009-02-11,27.32,26.78,27.87,26.3,19858,54215415.5,5.77,-1.58,-0.43,6.62,82598071041.46
2009-02-12,26.84,27.17,27.23,25.85,13188,34942775.47,5.15,1.46,0.39,4.4,83800955571.19
2009-02-13,27.2,28.65,28.65,26.81,28881,79461898.74,6.77,5.45,1.48,9.63,88365748145.55
2009-02-16,28.9,28.09,28.9,27.68,31622,88994052.9,4.26,-1.95,-0.56,10.54,86638529333.63
2009-02-17,27.98,26.49,28.06,26.48,23102,62518326.7,5.62,-5.7,-1.6,7.7,81703618442.43
2009-02-18,26.31,27.2,28.21,26.31,34324,95011236.91,7.17,2.68,0.71,11.44,83893485150.4
2009-02-19,27.55,27.7,28.55,27.55,25718,72057271.58,3.68,1.84,0.5,8.57,85435644803.9
2009-02-20,27.78,29.34,29.5,27.62,27194,77980644.66,6.79,5.92,1.64,9.06,90493928467.38
2009-02-23,29.08,29.5,29.59,28.51,22799,66035367.1,3.68,0.55,0.16,7.6,90987419556.5
2009-02-24,28.9,27.56,29.1,27.5,21944,62089587.18,5.42,-6.58,-1.94,7.31,85003840100.92
2009-02-25,28.03,28.86,28.98,27.55,18707,52989508.52,5.19,4.72,1.3,6.24,89013455200.02
2009-02-26,28.79,26.18,29.56,25.97,28199,77763396.82,12.44,-9.29,-2.68,9.4,80747479457.26
2009-02-27,25.91,24.55,25.91,24.28,16597,41423588.74,6.23,-6.23,-1.63,5.53,75720038986.85
2009-03-02,24.31,24.79,25.29,24.31,9355,23298333.94,3.99,0.98,0.24,3.12,76460275620.53
2009-03-03,24.0,25.1,25.13,23.76,11027,27047667.98,5.53,1.25,0.31,3.68,77416414605.7
2009-03-04,25.27,26.51,26.94,25.27,16143,42301703.26,6.65,5.62,1.41,5.38,81765304828.57
2009-03-05,26.63,26.81,27.3,26.32,18866,50322300.38,3.7,1.13,0.3,6.29,82690600620.67
2009-03-06,26.5,26.41,26.73,26.0,11664,30747905.49,2.72,-1.49,-0.4,3.89,81456872897.87
2009-03-09,26.47,27.58,28.11,26.28,19626,52917934.68,6.93,4.43,1.17,6.54,85065526487.06
2009-03-10,27.28,29.06,29.07,27.15,24614,69356544.29,6.96,5.37,1.48,8.2,89630319061.42
2009-03-11,29.12,28.05,29.28,28.0,17785,51000677.49,4.4,-3.48,-1.01,5.93,86515156561.35
2009-03-12,27.98,28.1,28.8,26.93,18864,52538115.93,6.67,0.18,0.05,6.29,86669372526.7
2009-03-13,28.16,27.25,28.4,27.16,11974,33051696.53,4.41,-3.02,-0.85,3.99,84047701115.75
2009-03-16,27.1,28.93,29.18,27.1,29459,83696322.55,7.63,6.17,1.68,9.82,89229357551.51
2009-03-17,30.38,29.94,30.57,29.37,73354,219546635.13,4.15,3.49,1.01,24.45,92344520051.58
2009-03-18,29.6,29.63,30.35,29.37,34232,101882700.62,3.27,-1.04,-0.31,11.41,91388381066.41
2009-03-19,29.87,30.3,30.44,29.65,26505,79766841.89,2.67,2.26,0.67,8.83,93454875002.1
2009-03-20,30.15,29.49,30.4,29.2,27608,81688990.66,3.96,-2.67,-0.81,9.2,90956576363.43
2009-03-23,29.64,29.71,30.28,29.3,18291,54393441.38,3.32,0.75,0.22,6.1,91635126610.97
2009-03-24,29.77,31.0,31.3,29.7,33230,101447593.36,5.39,4.34,1.29,11.08,95613898517.0
2009-03-25,30.6,30.3,32.25,30.3,29871,93568797.71,6.29,-2.26,-0.7,9.96,93454875002.1
2009-03-26,30.44,30.54,30.7,29.6,23095,69597796.56,3.63,0.79,0.24,7.7,94195111635.78
2009-03-27,30.9,30.9,31.84,30.55,16432,51022634.22,4.22,1.18,0.36,5.48,95305466586.3
2009-03-30,31.0,30.65,31.28,30.2,13387,40889723.32,3.5,-0.81,-0.25,4.46,94534386759.55
2009-03-31,30.0,30.69,30.7,29.59,14639,44059121.13,3.62,0.13,0.04,4.88,94657759531.83
2009-04-01,30.8,31.49,31.95,30.48,18725,58873403.97,4.79,2.61,0.8,6.24,97125214977.43
2009-04-02,31.52,33.68,34.2,31.32,33949,112495171.26,9.15,6.95,2.19,11.32,103879874259.76
