交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-11-12,12.01,12.58,13.06,11.88,328318.0,412155616.0,23.46,150.1,7.55,72.96
1999-11-15,12.38,11.88,12.42,11.83,74277.0,89895496.0,4.69,-5.56,-0.7,16.51
1999-11-16,11.82,11.26,12.15,11.17,49149.0,56825664.0,8.25,-5.22,-0.62,10.92
1999-11-17,11.2,11.54,11.66,11.17,23280.0,26565884.0,4.35,2.49,0.28,5.17
1999-11-18,11.52,11.57,11.85,11.21,26724.0,30982362.0,5.55,0.26,0.03,5.94
1999-11-19,11.5,11.52,11.78,11.46,11442.0,13232896.0,2.77,-0.43,-0.05,2.54
1999-11-22,11.47,11.7,11.85,11.46,15979.0,18695564.0,3.39,1.56,0.18,3.55
1999-11-23,11.75,11.62,11.75,11.57,5617.0,6527177.0,1.54,-0.68,-0.08,1.25
1999-11-24,11.73,11.57,11.73,11.51,5579.0,6466424.5,1.89,-0.43,-0.05,1.24
1999-11-25,11.55,11.55,11.67,11.54,6711.0,7769407.0,1.12,-0.17,-0.02,1.49
1999-11-26,11.55,11.67,11.71,11.55,4558.0,5298539.5,1.39,1.04,0.12,1.01
1999-11-29,11.65,11.71,11.91,11.57,8912.0,10494172.0,2.91,0.34,0.04,1.98
1999-11-30,11.62,11.78,11.83,11.62,3582.0,4201460.0,1.79,0.6,0.07,0.8
1999-12-01,11.7,12.06,12.27,11.7,19927.0,24013986.0,4.84,2.38,0.28,4.43
1999-12-02,12.06,11.86,12.15,11.85,9990.0,11995046.0,2.49,-1.66,-0.2,2.22
1999-12-03,11.85,12.06,12.1,11.82,8588.0,10319681.0,2.36,1.69,0.2,1.91
1999-12-06,12.06,12.15,12.24,11.91,8184.0,9919131.0,2.74,0.75,0.09,1.82
1999-12-07,12.1,11.91,12.2,11.9,5431.0,6543146.5,2.47,-1.98,-0.24,1.21
1999-12-08,11.9,11.99,12.05,11.82,6411.0,7647935.5,1.93,0.67,0.08,1.42
1999-12-09,11.96,11.92,12.01,11.84,4190.0,4991000.5,1.42,-0.58,-0.07,0.93
1999-12-10,11.91,12.18,12.22,11.91,9631.0,11683061.0,2.6,2.18,0.26,2.14
1999-12-13,12.2,12.1,12.34,12.03,8662.0,10598742.0,2.55,-0.66,-0.08,1.92
1999-12-14,12.08,12.31,12.39,12.0,9409.0,11545857.0,3.22,1.74,0.21,2.09
1999-12-15,12.39,12.54,12.9,12.31,24328.0,30683946.0,4.79,1.87,0.23,5.41
1999-12-16,12.54,12.54,12.68,12.43,9802.0,12323018.0,1.99,0.0,0.0,2.18
1999-12-17,12.55,12.23,12.7,12.2,8880.0,10955186.0,3.99,-2.47,-0.31,1.97
1999-12-21,12.15,11.99,12.28,11.83,8446.0,10196118.0,3.68,-1.96,-0.24,1.88
1999-12-22,11.93,11.94,12.15,11.92,5426.0,6500018.0,1.92,-0.42,-0.05,1.21
1999-12-23,11.88,11.8,11.94,11.69,7037.0,8300038.5,2.09,-1.17,-0.14,1.56
1999-12-24,11.8,11.71,11.89,11.68,3006.0,3528083.5,1.78,-0.76,-0.09,0.67
