交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-02-06,16.8,15.92,16.8,15.29,223274,350907000.0,21.27,124.23,8.82,55.82,17559572589.76
2001-02-07,15.82,15.43,15.84,15.32,40019,62185000.0,3.27,-3.08,-0.49,10.0,17019108358.039999
2001-02-08,15.43,15.68,16.19,15.41,50341,79712000.0,5.06,1.62,0.25,12.59,17294855415.04
2001-02-09,15.99,15.8,16.12,15.71,35438,56455000.0,2.61,0.77,0.12,8.86,17427214002.4
2001-02-12,15.92,16.04,16.1,15.78,26161,41817000.0,2.03,1.52,0.24,6.54,17691931177.12
2001-02-13,16.07,15.98,16.28,15.87,23055,36968000.0,2.56,-0.37,-0.06,5.76,17625751883.44
2001-02-14,15.9,15.81,16.04,15.78,13145,20878000.0,1.63,-1.06,-0.17,3.29,17438243884.68
2001-02-15,15.85,15.65,15.97,15.6,9981,15714000.0,2.34,-1.01,-0.16,2.5,17261765768.2
2001-02-16,15.5,15.78,15.79,15.4,12145,18906000.0,2.49,0.83,0.13,3.04,17405154237.84
2001-02-19,15.78,15.9,16.03,15.61,11793,18769000.0,2.66,0.76,0.12,2.95,17537512825.2
2001-02-20,15.85,15.9,16.18,15.81,17562,28101000.0,2.33,0.0,0.0,4.39,17537512825.2
2001-02-21,15.85,15.62,15.9,15.56,11042,17323000.0,2.14,-1.76,-0.28,2.76,17228676121.36
2001-02-22,15.58,15.88,16.02,15.55,9588,15244000.0,3.01,1.66,0.26,2.4,17515453060.64
2001-02-23,15.91,16.36,16.38,15.82,25302,41011000.0,3.53,3.02,0.48,6.33,18044887410.079998
2001-02-26,16.36,16.41,16.6,16.0,28087,46093000.0,3.67,0.31,0.05,7.02,18100036821.48
2001-02-27,16.79,16.46,16.79,16.25,14655,24122000.0,3.29,0.3,0.05,3.66,18155186232.88
2001-02-28,16.46,16.38,16.49,16.28,8079,13234000.0,1.28,-0.49,-0.08,2.02,18066947174.64
2001-03-01,16.36,16.65,16.7,16.31,14543,24085000.0,2.38,1.65,0.27,3.64,18364753996.199997
2001-03-02,16.68,16.6,16.74,16.52,13983,23265000.0,1.32,-0.3,-0.05,3.5,18309604584.800003
2001-03-05,16.62,16.84,16.98,16.62,18063,30407000.0,2.17,1.45,0.24,4.52,18574321759.52
2001-03-06,16.88,17.05,17.08,16.7,13357,22564000.0,2.26,1.25,0.21,3.34,18805949287.4
2001-03-07,17.03,16.89,17.08,16.85,12839,21776000.0,1.35,-0.94,-0.16,3.21,18629471170.920002
2001-03-08,16.38,16.8,17.05,16.38,14704,24606000.0,3.97,-0.53,-0.09,3.68,18530202230.4
2001-03-09,16.65,16.85,16.94,16.6,11402,19067000.0,2.02,0.3,0.05,2.85,18585351641.800003
2001-03-12,16.85,16.99,17.05,16.72,6490,10959000.0,1.96,0.83,0.14,1.62,18739769993.719997
2001-03-13,16.98,16.75,16.99,16.63,9855,16525000.0,2.12,-1.41,-0.24,2.46,18475052819.0
2001-03-14,16.69,16.88,16.94,16.62,6369,10715000.0,1.91,0.78,0.13,1.59,18618441288.64
2001-03-15,16.95,17.3,17.3,16.78,22814,39061000.0,3.08,2.49,0.42,5.7,19081696344.4
2001-03-16,17.23,17.2,17.35,17.13,10515,18120000.0,1.27,-0.58,-0.1,2.63,18971397521.6
2001-03-19,17.2,17.18,17.4,17.12,9568,16477000.0,1.63,-0.12,-0.02,2.39,18949337757.04
2001-03-20,17.2,17.23,17.35,17.03,11607,19938000.0,1.86,0.29,0.05,2.9,19004487168.44
2001-03-21,17.26,16.95,17.37,16.9,15646,26698000.0,2.73,-1.63,-0.28,3.91,18695650464.6
2001-03-22,17.0,17.07,17.15,16.96,11154,18987000.0,1.12,0.71,0.12,2.79,18828009051.96
2001-03-23,17.08,16.78,17.12,16.78,16602,28035000.0,1.99,-1.7,-0.29,4.15,18508142465.84
2001-03-26,16.82,17.05,17.05,16.8,7524,12741000.0,1.49,1.61,0.27,1.88,18805949287.4
2001-03-27,17.09,16.92,17.1,16.8,14449,24428000.0,1.76,-0.76,-0.13,3.61,18662560817.760002
2001-03-28,16.92,17.16,17.17,16.8,8399,14245000.0,2.19,1.42,0.24,2.1,18927277992.48
2001-03-29,17.25,17.14,17.25,17.03,6961,11909000.0,1.28,-0.12,-0.02,1.74,18905218227.920002
2001-03-30,17.14,17.5,17.6,17.14,18671,32511000.0,2.68,2.1,0.36,4.67,19302293990.0
2001-04-02,17.58,17.56,17.78,17.52,14209,25056000.0,1.49,0.34,0.06,3.55,19368473283.68
2001-04-03,17.55,17.41,17.56,17.18,8490,14734000.0,2.16,-0.85,-0.15,2.12,19203025049.48
2001-04-04,17.38,17.07,17.49,17.01,14116,24277000.0,2.76,-1.95,-0.34,3.53,18828009051.96
2001-04-05,17.05,17.43,17.45,17.05,7277,12510000.0,2.34,2.11,0.36,1.82,19225084814.04
2001-04-06,17.5,17.32,17.59,17.3,5930,10326000.0,1.66,-0.63,-0.11,1.48,19103756108.96
2001-04-09,17.25,17.28,17.31,17.12,5059,8709000.0,1.1,-0.23,-0.04,1.26,19059636579.84
2001-04-10,17.3,17.3,17.45,17.28,5164,8956000.0,0.98,0.12,0.02,1.29,19081696344.4
2001-04-11,17.35,17.29,17.44,17.2,6529,11311000.0,1.39,-0.06,-0.01,1.63,19070666462.12
2001-04-12,17.28,17.24,17.48,17.18,7418,12846000.0,1.74,-0.29,-0.05,1.85,19015517050.719997
2001-04-13,17.24,17.38,17.42,17.2,5461,9449000.0,1.28,0.81,0.14,1.37,19169935402.64
2001-04-16,17.48,17.6,17.67,17.3,11725,20506000.0,2.13,1.27,0.22,2.93,19412592812.800003
2001-04-17,17.6,18.08,18.1,17.5,22352,39858000.0,3.41,2.73,0.48,5.59,19942027162.239998
2001-04-18,18.15,18.01,18.18,17.9,15272,27577000.0,1.55,-0.39,-0.07,3.82,19864817986.280003
2001-04-19,18.0,18.15,18.15,17.8,11948,21440000.0,1.94,0.78,0.14,2.99,20019236338.199997
2001-04-20,18.19,17.9,18.69,17.85,21859,40154000.0,4.63,-1.38,-0.25,5.46,19743489281.199997
2001-04-23,17.88,18.1,18.19,17.84,12600,22653000.0,1.96,1.12,0.2,3.15,19964086926.800003
2001-04-24,18.1,18.09,18.16,18.0,6755,12207000.0,0.88,-0.06,-0.01,1.69,19953057044.52
2001-04-25,18.0,17.3,18.0,17.01,14848,26140000.0,5.47,-4.37,-0.79,3.71,19081696344.4
2001-04-26,17.3,17.2,17.52,17.11,7792,13463000.0,2.37,-0.58,-0.1,1.95,18971397521.6
2001-04-27,17.19,17.24,17.4,17.18,4299,7422000.0,1.28,0.23,0.04,1.07,19015517050.719997
2001-04-30,17.24,17.1,17.3,17.0,5770,9878000.0,1.74,-0.81,-0.14,1.44,18861098698.800003
2001-05-09,17.5,17.33,17.58,17.15,5169,8990000.0,2.51,1.35,0.23,1.29,19114785991.239998
2001-05-10,17.35,17.59,17.69,17.35,5437,9557000.0,1.96,1.5,0.26,1.36,19401562930.52
2001-05-11,17.6,17.75,17.77,17.55,4462,7886000.0,1.25,0.91,0.16,1.12,19578041047.0
2001-05-14,17.78,17.85,17.94,17.58,5244,9360000.0,2.03,0.56,0.1,1.31,19688339869.800003
2001-05-15,17.9,17.72,17.91,17.6,6131,10878000.0,1.74,-0.73,-0.13,1.53,19544951400.16
2001-05-16,17.72,17.74,17.8,17.56,5534,9783000.0,1.35,0.11,0.02,1.38,19567011164.719997
2001-05-17,17.74,17.55,17.79,17.42,6777,11943000.0,2.09,-1.07,-0.19,1.69,19357443401.4
2001-05-18,17.5,17.86,17.99,17.5,6497,11524000.0,2.79,1.77,0.31,1.62,19699369752.079998
2001-05-21,17.98,18.33,18.4,17.86,16420,29869000.0,3.02,2.63,0.47,4.11,20217774219.239998
2001-05-22,18.33,18.11,18.38,18.01,10024,18195000.0,2.02,-1.2,-0.22,2.51,19975116809.079998
2001-05-23,18.1,17.91,18.16,17.71,8483,15212000.0,2.48,-1.1,-0.2,2.12,19754519163.48
2001-05-24,17.9,17.97,18.1,17.78,7733,13872000.0,1.79,0.34,0.06,1.93,19820698457.16
2001-05-25,18.0,17.99,18.25,17.71,4478,8057000.0,3.01,0.11,0.02,1.12,19842758221.719997
2001-05-28,18.0,18.12,18.3,17.91,8088,14678000.0,2.17,0.72,0.13,2.02,19986146691.36
2001-05-29,18.2,18.82,18.98,18.12,32062,60032000.0,4.75,3.86,0.7,8.02,20758238450.96
2001-05-30,18.9,19.0,19.15,18.7,25977,49358000.0,2.39,0.96,0.18,6.49,20956776332.0
2001-05-31,19.0,19.17,19.48,19.0,17360,33398000.0,2.53,0.89,0.17,4.34,21144284330.760002
2001-06-01,19.18,19.16,19.3,18.91,9456,18035000.0,2.03,-0.05,-0.01,2.36,21133254448.48
2001-06-04,19.05,19.89,20.18,19.05,17290,34232000.0,5.9,3.81,0.73,4.32,21938435854.920002
2001-06-05,19.9,19.9,20.0,19.6,10409,20667000.0,2.01,0.05,0.01,2.6,21949465737.199997
2001-06-06,19.91,19.99,20.28,19.7,11853,23726000.0,2.91,0.45,0.09,2.96,22048734677.719997
2001-06-07,20.08,19.56,20.1,19.55,11318,22324000.0,2.75,-2.15,-0.43,2.83,21574449739.68
2001-06-08,19.5,19.7,20.12,19.4,11563,22936000.0,3.68,0.72,0.14,2.89,21728868091.6
2001-06-11,19.76,20.02,20.24,19.76,8130,16278000.0,2.44,1.62,0.32,2.03,22081824324.56
2001-06-12,20.11,21.62,22.02,20.11,50729,108698000.0,9.54,7.99,1.6,12.68,23846605489.36
2001-06-13,21.5,21.85,21.99,21.21,23819,51669000.0,3.61,1.06,0.23,5.95,24100292781.800003
2001-06-14,21.68,21.0,21.86,20.86,21362,45574000.0,4.58,-3.89,-0.85,5.34,23162752788.0
2001-06-15,20.88,21.9,22.07,20.81,19936,42685000.0,6.0,4.29,0.9,4.98,24155442193.199997
2001-06-18,22.3,21.16,22.3,20.89,16984,36570000.0,6.44,-3.38,-0.74,4.25,23339230904.48
2001-06-19,21.01,20.65,21.33,20.62,14209,29622000.0,3.36,-2.41,-0.51,3.55,22776706908.199997
2001-06-20,20.65,20.44,21.18,20.4,8668,17943000.0,3.78,-1.02,-0.21,2.17,22545079380.32
2001-06-21,20.8,20.9,20.92,20.28,10570,21810000.0,3.13,2.25,0.46,2.64,23052453965.199997
2001-06-22,20.9,20.8,21.08,20.56,7266,15089000.0,2.49,-0.48,-0.1,1.82,22942155142.4
2001-06-25,20.8,21.37,21.48,20.75,8167,17339000.0,3.51,2.74,0.57,2.04,23570858432.36
2001-06-26,21.37,21.4,21.83,21.22,10162,21955000.0,2.85,0.14,0.03,2.54,23603948079.199997
2001-06-27,21.38,21.0,21.38,20.98,6429,13588000.0,1.87,-1.87,-0.4,1.61,23162752788.0
2001-06-28,20.9,20.88,21.4,20.69,7014,14690000.0,3.38,-0.57,-0.12,1.75,23030394200.64
2001-06-29,20.95,21.15,21.48,20.85,4928,10393000.0,3.02,1.29,0.27,1.23,23328201022.199997
2001-07-02,21.14,21.0,21.4,20.9,3786,7984000.0,2.36,-0.71,-0.15,0.95,23162752788.0
2001-07-03,21.0,21.12,21.14,20.85,4171,8759000.0,1.38,0.57,0.12,1.04,23295111375.36
2001-07-04,21.2,21.49,21.58,21.17,5273,11273000.0,1.94,1.75,0.37,1.32,23703217019.719997
2001-07-05,21.49,21.29,21.49,21.05,4318,9193000.0,2.05,-0.93,-0.2,1.08,23482619374.12
2001-07-06,21.25,20.71,21.35,20.58,7352,15362000.0,3.62,-2.72,-0.58,1.84,22842886201.88
2001-07-09,20.6,20.24,20.79,20.06,6883,13969000.0,3.52,-2.27,-0.47,1.72,22324481734.719997
2001-07-10,20.22,20.45,20.49,20.22,2706,5515000.0,1.33,1.04,0.21,0.68,22556109262.6
2001-07-11,20.5,19.95,20.6,19.9,5149,10354000.0,3.42,-2.44,-0.5,1.29,22004615148.6
2001-07-12,19.97,19.88,20.09,19.56,8335,16450000.0,2.66,-0.35,-0.07,2.08,21927405972.64
2001-07-13,19.9,19.7,20.05,19.7,1981,3932585.0,1.76,-0.91,-0.18,0.5,21728868091.6
2001-07-16,19.72,19.45,20.0,19.4,5135,10016000.0,3.05,-1.27,-0.25,1.28,21453121034.6
2001-07-17,19.45,19.18,19.55,18.78,6399,12259000.0,3.96,-1.39,-0.27,1.6,21155314213.04
2001-07-18,19.15,19.3,19.4,19.13,2595,5007000.0,1.41,0.63,0.12,0.65,21287672800.4
2001-07-19,19.3,20.13,20.18,19.3,3597,7124000.0,4.56,4.3,0.83,0.9,22203153029.64
2001-07-20,20.15,20.28,20.4,19.92,6090,12323000.0,2.38,0.75,0.15,1.52,22368601263.84
2001-07-23,20.32,20.02,20.44,19.9,5313,10708000.0,2.66,-1.28,-0.26,1.33,22081824324.56
2001-07-24,19.9,19.63,19.9,19.5,4630,9092000.0,2.0,-1.95,-0.39,1.16,21651658915.64
2001-07-25,19.6,19.85,19.9,19.51,2908,5722000.0,1.99,1.12,0.22,0.73,21894316325.800003
2001-07-26,19.8,19.8,19.96,19.6,3776,7464000.0,1.81,-0.25,-0.05,0.94,21839166914.4
2001-07-27,19.94,19.62,19.94,19.29,5579,10974000.0,3.28,-0.91,-0.18,1.39,21640629033.36
2001-07-30,19.45,18.17,19.45,18.16,7718,14391000.0,6.57,-7.39,-1.45,1.93,20041296102.760002
2001-07-31,18.0,17.94,18.5,17.55,7971,14371000.0,5.23,-1.27,-0.23,1.99,19787608810.32
2001-08-01,18.2,18.77,18.77,18.02,5974,11006000.0,4.18,4.63,0.83,1.49,20703089039.56
2001-08-02,18.76,18.61,18.76,17.88,3973,7255000.0,4.69,-0.85,-0.16,0.99,20526610923.079998
2001-08-03,18.5,18.49,18.57,18.06,1363,2501000.0,2.74,-0.64,-0.12,0.34,20394252335.719997
2001-08-06,18.22,17.82,18.46,17.62,3215,5754000.0,4.54,-3.62,-0.67,0.8,19655250222.96
2001-08-07,17.67,18.11,18.31,17.55,1803,3246000.0,4.26,1.63,0.29,0.45,19975116809.079998
2001-08-08,18.29,18.5,18.85,18.19,4597,8558000.0,3.64,2.15,0.39,1.15,20405282218.0
2001-08-09,18.55,18.85,18.9,18.55,3665,6885000.0,1.89,1.89,0.35,0.92,20791328097.800003
2001-08-10,18.94,19.03,19.24,18.92,4974,9476000.0,1.7,0.95,0.18,1.24,20989865978.84
2001-08-13,19.07,18.88,19.09,18.66,2446,4630000.0,2.26,-0.79,-0.15,0.61,20824417744.64
2001-08-14,18.85,18.7,19.0,18.57,1764,3309000.0,2.28,-0.95,-0.18,0.44,20625879863.6
2001-08-15,18.88,18.92,18.99,18.68,1245,2349000.0,1.66,1.18,0.22,0.31,20868537273.760002
2001-08-16,18.83,18.4,18.98,18.36,2288,4252000.0,3.28,-2.75,-0.52,0.57,20294983395.199997
2001-08-17,18.4,18.24,18.6,18.2,3122,5730000.0,2.17,-0.87,-0.16,0.78,20118505278.719997
2001-08-20,18.23,18.49,18.57,18.0,869,1592000.0,3.13,1.37,0.25,0.22,20394252335.719997
2001-08-21,18.5,18.84,18.95,18.5,1481,2788000.0,2.43,1.89,0.35,0.37,20780298215.52
2001-08-22,18.8,18.56,18.8,18.31,1871,3454000.0,2.6,-1.49,-0.28,0.47,20471461511.68
2001-08-23,18.35,18.7,18.82,18.23,2379,4398000.0,3.18,0.75,0.14,0.59,20625879863.6
2001-08-24,18.76,18.5,19.1,18.37,7399,13867000.0,3.9,-1.07,-0.2,1.85,20405282218.0
2001-08-27,18.36,18.05,18.44,17.98,4027,7295000.0,2.49,-2.43,-0.45,1.01,19908937515.4
2001-08-28,18.0,18.33,18.35,17.6,6328,11308000.0,4.16,1.55,0.28,1.58,20217774219.239998
2001-08-29,18.32,18.36,18.58,18.11,1830,3364000.0,2.56,0.16,0.03,0.46,20250863866.079998
2001-08-30,18.16,18.09,18.3,18.01,1171,2123000.0,1.58,-1.47,-0.27,0.29,19953057044.52
2001-08-31,18.09,18.1,18.34,17.95,845,1530000.0,2.16,0.06,0.01,0.21,19964086926.800003
2001-09-03,18.1,18.0,18.3,17.8,1035,1862000.0,2.76,-0.55,-0.1,0.26,19853788104.0
