交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-08-23,12.8,12.5,13.18,12.2,83612,105242640.0,13.28,69.38,5.12,55.74,8333954487.5
1996-08-26,12.03,11.6,12.1,11.35,17902,20996778.0,6.0,-7.2,-0.9,11.93,7733909764.4
1996-08-27,11.38,12.64,12.84,11.38,29881,36484576.0,12.59,8.97,1.04,19.92,8427294777.76
1996-08-28,12.5,12.75,13.11,12.0,36055,46182332.0,8.78,0.87,0.11,24.04,8500633577.25
1996-08-29,12.75,12.73,13.44,12.3,50635,64998200.0,8.94,-0.16,-0.02,33.76,8487299250.070001
1996-08-30,12.9,12.9,13.8,12.85,53236,70270560.0,7.46,1.34,0.17,35.49,8600641031.1
1996-09-02,12.3,13.59,13.8,12.0,53700,70035880.0,13.95,5.35,0.69,35.8,9060675318.81
1996-09-03,13.9,14.0,15.4,13.6,43462,62612664.0,13.25,3.02,0.41,28.97,9334029026.0
1996-09-04,14.6,16.15,16.5,14.5,52308,82544456.0,14.29,15.36,2.15,34.87,10767469197.849998
1996-09-05,16.43,16.25,16.43,15.31,15359,24459592.0,6.93,0.62,0.1,10.24,10834140833.75
1996-09-06,16.15,16.89,17.0,16.0,19215,31926572.0,6.15,3.94,0.64,12.81,11260839303.51
1996-09-09,17.0,16.85,17.05,16.17,11194,18704314.0,5.21,-0.24,-0.04,7.46,11234170649.150002
1996-09-10,16.5,15.85,16.85,15.5,8138,13289998.0,8.01,-5.93,-1.0,5.43,10567454290.15
1996-09-11,16.0,16.3,16.3,15.52,7059,11302959.0,4.92,2.84,0.45,4.71,10867476651.7
1996-09-12,16.0,16.0,16.2,15.5,8805,13924309.0,4.29,-1.84,-0.3,5.87,10667461744.0
1996-09-13,15.89,16.19,16.19,15.63,6943,11094071.0,3.5,1.19,0.19,4.63,10794137852.210001
1996-09-16,15.99,16.28,16.28,15.5,7364,11755737.0,4.82,0.56,0.09,4.91,10854142324.52
1996-09-17,16.48,16.99,17.25,15.8,27965,47031164.0,8.91,4.36,0.71,18.64,11327510939.41
1996-09-18,17.05,17.39,17.88,16.83,50515,87248496.0,6.18,2.35,0.4,33.68,11594197483.01
1996-09-19,17.48,17.33,17.48,16.5,32704,55777168.0,5.64,-0.35,-0.06,21.8,11554194501.47
1996-09-20,17.4,16.99,17.4,16.53,18914,31904466.0,5.02,-1.96,-0.34,12.61,11327510939.41
1996-09-23,16.9,16.59,16.97,16.02,8495,14023554.0,5.59,-2.35,-0.4,5.66,11060824395.81
