交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1995-06-30,3.12,4.1,4.45,3.12,526101,191610000.0,53.2,64.0,1.6,76.27,5044714148.5
1995-07-03,3.79,3.95,4.12,3.61,313073,120938000.0,12.44,-3.66,-0.15,45.39,4860151435.75
1995-07-04,3.89,4.1,4.1,3.86,191945,76527000.0,6.08,3.8,0.15,27.83,5044714148.5
1995-07-05,4.22,4.79,4.98,4.12,298137,136859000.0,20.98,16.83,0.69,43.22,5893702627.15
1995-07-06,4.84,6.15,6.3,4.73,422908,236387000.0,32.78,28.39,1.36,61.31,7567071222.75
1995-07-07,6.0,6.54,6.66,5.56,350715,217265000.0,17.89,6.34,0.39,50.84,8046934275.9
1995-07-10,6.48,6.49,6.78,6.3,211351,138249000.0,7.34,-0.76,-0.05,30.64,7985413371.650001
1995-07-11,6.39,6.04,6.48,6.0,188240,116760000.0,7.4,-6.93,-0.45,27.29,7431725233.4
1995-07-12,5.8,6.14,6.3,5.8,140238,84662000.0,8.28,1.66,0.1,20.33,7554767041.9
1995-07-13,6.24,6.21,6.38,6.02,150450,41966000.0,5.86,1.14,0.07,21.81,7640896307.85
1995-07-14,6.27,6.09,6.27,6.07,82468,50907000.0,3.22,-1.93,-0.12,11.96,7493246137.65
1995-07-17,6.2,7.2,7.38,6.1,309881,216774000.0,21.02,18.23,1.11,44.92,8859010212.0
1995-07-18,7.15,7.05,7.31,6.8,208959,146705000.0,7.08,-2.08,-0.15,30.29,8674447499.25
1995-07-19,7.0,6.56,7.0,6.51,141473,94828000.0,6.95,-6.95,-0.49,20.51,8071542637.599999
1995-07-20,6.45,6.83,6.95,6.45,106346,71460000.0,7.62,4.12,0.27,15.42,8403755520.55
1995-07-21,6.9,6.75,6.94,6.67,66641,45102000.0,3.95,-1.17,-0.08,9.66,8305322073.75
1995-07-24,6.88,6.85,7.35,6.6,131156,90696000.0,11.11,1.48,0.1,19.01,8428363882.25
