交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-16,21.32,25.59,25.59,21.32,5088.0,12969184.0,24.03,44.01,7.82,0.08
2016-11-17,28.15,28.15,28.15,28.15,10997.0,30957597.0,0.0,10.0,2.56,0.18
2016-11-18,30.97,30.24,30.97,29.51,2468110.0,7470089472.0,5.19,7.42,2.09,41.1
2016-11-21,29.48,28.49,29.48,28.31,1597129.0,4598344192.0,3.87,-5.79,-1.75,26.6
2016-11-22,28.25,28.43,28.77,28.13,915679.0,2596461488.0,2.25,-0.21,-0.06,15.25
2016-11-23,28.45,28.28,28.99,28.17,1012828.0,2897466272.0,2.88,-0.53,-0.15,16.87
2016-11-24,28.1,27.28,28.12,27.23,991050.0,2727105216.0,3.15,-3.54,-1.0,16.51
2016-11-25,27.21,27.39,27.68,27.01,495815.0,1353382512.0,2.46,0.4,0.11,8.26
2016-11-28,27.45,27.31,27.69,27.25,488966.0,1342214432.0,1.61,-0.29,-0.08,8.14
2016-11-29,27.22,26.53,27.22,26.45,708720.0,1895133952.0,2.82,-2.86,-0.78,11.8
2016-11-30,26.49,26.2,26.49,26.04,394785.0,1032798208.0,1.7,-1.24,-0.33,6.57
2016-12-01,26.17,26.3,26.46,26.13,297381.0,781716336.0,1.26,0.38,0.1,4.95
2016-12-02,26.27,25.74,26.27,25.72,391028.0,1014259104.0,2.09,-2.13,-0.56,6.51
2016-12-05,25.58,25.8,25.9,25.47,232139.0,596716848.0,1.67,0.23,0.06,3.87
2016-12-06,25.76,25.87,26.09,25.7,248513.0,644333408.0,1.51,0.27,0.07,4.14
2016-12-07,25.79,25.99,26.01,25.63,215624.0,556258272.0,1.47,0.46,0.12,3.59
2016-12-08,25.98,26.25,26.48,25.93,468988.0,1232205312.0,2.12,1.0,0.26,7.81
2016-12-09,26.15,26.2,26.45,25.99,442880.0,1164178752.0,1.75,-0.19,-0.05,7.38
2016-12-12,26.08,24.98,26.34,24.95,501749.0,1281228688.0,5.31,-4.66,-1.22,8.36
2016-12-13,24.97,24.55,24.98,24.31,317778.0,781193680.0,2.68,-1.72,-0.43,5.29
2016-12-14,24.5,24.53,24.85,24.45,219217.0,539646832.0,1.63,-0.08,-0.02,3.65
2016-12-15,24.46,24.44,24.63,24.32,243572.0,595863136.0,1.26,-0.37,-0.09,4.06
2016-12-16,24.36,24.31,24.48,24.21,237450.0,578022992.0,1.1,-0.53,-0.13,3.95
2016-12-19,24.28,23.8,24.29,23.75,278154.0,666679280.0,2.22,-2.1,-0.51,4.63
2016-12-20,23.74,23.8,23.93,23.65,189094.0,449385952.0,1.18,0.0,0.0,3.15
2016-12-21,23.85,24.23,24.43,23.77,309520.0,745611280.0,2.77,1.81,0.43,5.15
2016-12-22,24.03,24.01,24.15,23.89,175379.0,420802512.0,1.07,-0.91,-0.22,2.92
2016-12-23,23.99,23.54,23.99,23.53,205289.0,486712784.0,1.92,-1.96,-0.47,3.42
2016-12-26,23.39,23.6,23.65,23.09,197613.0,460557472.0,2.38,0.25,0.06,3.29
2016-12-27,23.5,23.38,23.57,23.35,128799.0,301868896.0,0.93,-0.93,-0.22,2.15
2016-12-28,23.41,23.19,23.45,23.15,125455.0,291990560.0,1.28,-0.81,-0.19,2.09
2016-12-29,23.21,23.24,23.48,23.2,149148.0,347759072.0,1.21,0.22,0.05,2.48
2016-12-30,23.25,23.28,23.38,23.23,109939.0,256020561.0,0.65,0.17,0.04,1.83
2017-01-03,23.33,23.59,23.78,23.31,206450.0,487160272.0,2.02,1.33,0.31,3.44
2017-01-04,23.59,23.72,23.8,23.55,177302.0,420003568.0,1.06,0.55,0.13,2.95
2017-01-05,23.74,23.5,23.76,23.47,179996.0,424105632.0,1.22,-0.93,-0.22,3.0
2017-01-06,23.45,23.16,23.56,23.12,209389.0,487582608.0,1.87,-1.45,-0.34,3.49
2017-01-09,23.12,23.24,23.3,23.08,121813.0,282702128.0,0.95,0.35,0.08,2.03
2017-01-10,23.23,22.98,23.23,22.96,172797.0,398376720.0,1.16,-1.12,-0.26,2.88
2017-01-11,22.91,22.54,22.94,22.45,257521.0,584142784.0,2.13,-1.91,-0.44,4.29
2017-01-12,22.48,22.29,22.61,22.28,158480.0,356016992.0,1.46,-1.11,-0.25,2.64
2017-01-13,22.25,22.04,22.3,21.9,230620.0,509384096.0,1.79,-1.12,-0.25,3.84
2017-01-16,22.05,22.42,22.64,21.88,403416.0,897626848.0,3.45,1.72,0.38,6.72
2017-01-17,22.24,22.45,22.55,22.08,226551.0,504887168.0,2.1,0.13,0.03,3.77
2017-01-18,22.39,22.29,22.46,22.26,161581.0,361233600.0,0.89,-0.71,-0.16,2.69
2017-01-19,22.23,22.55,22.73,22.12,257889.0,579872384.0,2.74,1.17,0.26,4.29
2017-01-20,22.48,22.94,23.04,22.45,345579.0,790232080.0,2.62,1.73,0.39,5.76
2017-01-23,22.91,23.03,23.27,22.9,271949.0,628655456.0,1.61,0.39,0.09,4.53
2017-01-24,23.04,22.95,23.05,22.88,114677.0,263375830.0,0.74,-0.35,-0.08,1.91
2017-01-25,22.88,23.02,23.1,22.81,109656.0,252059109.0,1.26,0.31,0.07,1.83
2017-01-26,23.06,23.28,23.29,23.06,174840.0,406064992.0,1.0,1.13,0.26,2.91
2017-02-03,23.28,22.93,23.32,22.9,117118.0,269811840.0,1.8,-1.5,-0.35,1.95
2017-02-06,22.97,23.04,23.12,22.89,116012.0,266738483.0,1.0,0.48,0.11,1.93
2017-02-07,23.03,22.8,23.04,22.71,143456.0,327877216.0,1.43,-1.04,-0.24,2.39
2017-02-08,22.8,23.01,23.03,22.6,167277.0,381422816.0,1.89,0.92,0.21,2.79
2017-02-09,22.98,23.12,23.22,22.92,216114.0,499250128.0,1.3,0.48,0.11,3.6
2017-02-10,23.14,23.45,23.69,23.1,410103.0,963866896.0,2.55,1.43,0.33,6.83
2017-02-13,23.46,24.12,24.59,23.46,640672.0,1544645056.0,4.82,2.86,0.67,10.67
2017-02-14,24.16,23.88,24.24,23.66,294410.0,702297744.0,2.4,-1.0,-0.24,4.9
2017-02-15,23.85,24.12,24.56,23.76,556599.0,1350743584.0,3.35,1.01,0.24,9.27
2017-02-16,24.06,24.19,24.35,23.83,393850.0,948900704.0,2.16,0.29,0.07,6.56
2017-02-17,24.0,23.71,24.35,23.69,355750.0,853864624.0,2.73,-1.98,-0.48,5.92
2017-02-20,23.65,24.92,25.25,23.61,832689.0,2045654608.0,6.92,5.1,1.21,13.87
2017-02-21,24.8,24.56,24.97,24.46,445365.0,1095299456.0,2.05,-1.44,-0.36,7.42
2017-02-22,24.5,24.28,24.54,24.1,375298.0,910207696.0,1.79,-1.14,-0.28,6.25
2017-02-23,24.2,24.27,24.47,24.11,245529.0,595987600.0,1.48,-0.04,-0.01,4.09
2017-02-24,24.28,24.29,24.42,24.06,218642.0,529317152.0,1.48,0.08,0.02,3.64
2017-02-27,24.19,23.95,24.22,23.92,194572.0,468436416.0,1.24,-1.4,-0.34,3.24
2017-02-28,23.91,24.48,24.68,23.88,473724.0,1157458496.0,3.34,2.21,0.53,7.89
2017-03-01,24.4,24.23,24.63,24.13,325106.0,790754096.0,2.04,-1.02,-0.25,5.41
2017-03-02,24.25,24.35,24.55,24.18,357964.0,872818224.0,1.53,0.5,0.12,5.96
2017-03-03,24.26,24.04,24.26,23.97,238478.0,574134896.0,1.19,-1.27,-0.31,3.97
2017-03-06,24.05,24.12,24.2,23.89,197728.0,475436864.0,1.29,0.33,0.08,3.29
2017-03-07,24.08,24.15,24.22,23.96,211768.0,509831008.0,1.08,0.12,0.03,3.53
2017-03-08,24.13,23.97,24.19,23.92,227750.0,547690976.0,1.12,-0.75,-0.18,3.79
2017-03-09,23.89,23.66,23.99,23.65,226799.0,539781760.0,1.42,-1.29,-0.31,3.78
2017-03-10,23.62,23.64,23.76,23.62,118537.0,280557712.0,0.59,-0.08,-0.02,1.97
2017-03-13,23.59,23.6,23.63,23.36,177041.0,415681360.0,1.14,-0.17,-0.04,2.95
2017-03-14,23.66,23.84,24.0,23.62,230932.0,550973536.0,1.61,1.02,0.24,3.85
2017-03-15,23.72,23.85,23.94,23.7,129886.0,309482992.0,1.01,0.04,0.01,2.16
2017-03-16,23.89,24.32,24.43,23.89,450261.0,1092374864.0,2.26,1.97,0.47,7.5
2017-03-17,24.33,24.05,24.33,24.01,298934.0,721995968.0,1.32,-1.11,-0.27,4.98
2017-03-20,24.06,24.29,24.46,24.05,236536.0,574084400.0,1.7,1.0,0.24,3.94
2017-03-21,24.3,24.15,24.38,24.05,161583.0,389918352.0,1.36,-0.58,-0.14,2.69
2017-03-22,24.02,23.73,24.04,23.69,225729.0,537702512.0,1.45,-1.74,-0.42,3.76
2017-03-23,23.71,23.77,23.94,23.61,150179.0,357154640.0,1.39,0.17,0.04,2.5
2017-03-24,23.8,23.87,23.88,23.65,146273.0,347316880.0,0.97,0.42,0.1,2.44
2017-03-27,23.86,24.14,24.3,23.82,264964.0,638924896.0,2.01,1.13,0.27,4.41
2017-03-28,24.13,23.93,24.15,23.89,158502.0,380129200.0,1.08,-0.87,-0.21,2.64
2017-03-29,23.98,23.6,24.05,23.52,189579.0,450842176.0,2.21,-1.38,-0.33,3.16
2017-03-30,23.61,23.08,23.68,23.06,230277.0,535689088.0,2.63,-2.2,-0.52,3.84
2017-03-31,23.1,23.98,24.28,23.1,538380.0,1293068096.0,5.11,3.9,0.9,8.97
2017-04-05,23.7,23.84,23.86,23.42,257803.0,610453376.0,1.83,-0.58,-0.14,4.29
2017-04-06,23.83,23.8,23.85,23.66,177602.0,421767648.0,0.8,-0.17,-0.04,2.96
2017-04-07,23.77,23.83,23.98,23.71,191611.0,456594160.0,1.13,0.13,0.03,3.19
2017-04-10,23.8,23.59,23.81,23.53,187715.0,443683296.0,1.17,-1.01,-0.24,3.13
2017-04-11,23.55,23.74,23.75,23.38,193563.0,456316848.0,1.57,0.64,0.15,3.22
2017-04-12,23.69,23.47,23.69,23.42,155278.0,365392032.0,1.14,-1.14,-0.27,2.59
2017-04-13,23.44,23.36,23.57,23.32,112393.0,263361622.0,1.07,-0.47,-0.11,1.87
2017-04-14,23.36,23.09,23.41,23.08,137460.0,318860368.0,1.41,-1.16,-0.27,2.29
2017-04-17,23.02,22.78,23.02,22.61,153395.0,349789216.0,1.78,-1.34,-0.31,2.55
2017-04-18,22.78,22.57,22.86,22.56,75032.0,170683085.0,1.32,-0.92,-0.21,1.25
2017-04-19,22.57,22.72,22.83,22.5,139966.0,317325088.0,1.46,0.66,0.15,2.33
2017-04-20,22.66,22.46,22.72,22.3,118221.0,266095573.0,1.85,-1.14,-0.26,1.97
2017-04-21,22.47,22.58,22.72,22.47,90296.0,203996574.0,1.11,0.53,0.12,1.5
2017-04-24,22.75,22.7,22.9,22.4,165412.0,374998512.0,2.21,0.53,0.12,2.75
2017-04-25,22.7,22.9,23.05,22.64,146557.0,335030576.0,1.81,0.88,0.2,2.44
2017-04-26,22.93,22.88,23.11,22.82,135273.0,310618720.0,1.27,-0.09,-0.02,2.25
2017-04-27,22.77,22.73,22.78,22.45,151029.0,341441744.0,1.44,-0.66,-0.15,2.52
2017-04-28,22.64,22.69,22.73,22.56,95980.0,217327497.0,0.75,-0.18,-0.04,1.6
2017-05-02,22.69,22.35,22.7,22.33,147668.0,331845152.0,1.63,-1.5,-0.34,2.46
