交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-03-20,36.06,37.91,38.66,35.88,195427,730033000.0,21.96,199.45,25.25,65.14,12206003329.619999
2001-03-21,37.8,38.1,38.38,37.6,28666,108880000.0,2.06,0.5,0.19,9.56,12267178234.2
2001-03-22,38.05,38.3,38.3,37.6,15107,57235000.0,1.84,0.52,0.2,5.04,12331572870.599998
2001-03-23,38.4,38.5,40.0,38.05,29071,114100000.0,5.09,0.52,0.2,9.69,12395967507.0
2001-03-26,38.6,39.8,40.19,38.6,22608,89193000.0,4.13,3.38,1.3,7.54,12814532643.599998
2001-03-27,40.0,39.7,40.15,39.25,13446,53240000.0,2.26,-0.25,-0.1,4.48,12782335325.400002
2001-03-28,39.7,39.52,40.29,39.34,10956,43503000.0,2.39,-0.45,-0.18,3.65,12724380152.640001
2001-03-29,39.6,40.15,40.35,39.47,10647,42359000.0,2.23,1.59,0.63,3.55,12927223257.3
2001-03-30,40.15,41.29,41.78,40.15,16461,67911000.0,4.06,2.84,1.14,5.49,13294272684.779999
2001-04-02,41.41,41.5,42.0,40.91,15348,63400000.0,2.64,0.51,0.21,5.12,13361887053.0
2001-04-03,41.5,41.04,41.58,40.7,13026,53457000.0,2.12,-1.11,-0.46,4.34,13213779389.279999
2001-04-04,41.0,39.74,41.48,39.5,16734,67329000.0,4.82,-3.17,-1.3,5.58,12795214252.68
2001-04-05,39.5,40.3,40.4,39.42,12102,48460000.0,2.47,1.41,0.56,4.03,12975519234.599998
2001-04-06,40.58,39.98,40.6,39.68,6773,27124000.0,2.28,-0.79,-0.32,2.26,12872487816.359999
2001-04-09,39.98,40.7,40.88,39.7,7452,29953000.0,2.95,1.8,0.72,2.48,13104308507.400002
2001-04-10,41.95,41.08,41.95,40.7,9812,40552000.0,3.07,0.93,0.38,3.27,13226658316.56
2001-04-11,41.22,42.7,42.86,40.96,14894,62336000.0,4.63,3.94,1.62,4.96,13748254871.400002
2001-04-12,42.21,42.5,43.78,42.21,13169,56735000.0,3.68,-0.47,-0.2,4.39,13683860235.0
2001-04-13,42.68,43.2,43.49,42.3,5931,25446000.0,2.8,1.65,0.7,1.98,13909241462.400002
2001-04-16,43.38,43.8,44.48,43.01,14832,65142000.0,3.4,1.39,0.6,4.94,14102425371.599998
2001-04-17,44.0,47.38,48.13,43.51,25146,115321000.0,10.55,8.17,3.58,8.38,15255089363.160002
2001-04-18,45.08,48.0,48.66,45.08,17658,83319000.0,7.56,1.31,0.62,5.89,15454712736.0
